Channel              :,CH1
6693,224.000000
6694,224.000000
6695,224.000000
6696,224.000000
6697,224.000000
6698,224.000000
6699,224.000000
6700,224.000000
6701,224.000000
6702,224.000000
6703,224.000000
6704,224.000000
6705,216.000000
6706,216.000000
6707,216.000000
6708,216.000000
6709,216.000000
6710,216.000000
6711,216.000000
6712,216.000000
6713,200.000000
6714,200.000000
6715,200.000000
6716,200.000000
6717,200.000000
6718,200.000000
6719,192.000000
6720,192.000000
6721,184.000000
6722,184.000000
6723,184.000000
6724,184.000000
6725,184.000000
6726,184.000000
6727,184.000000
6728,184.000000
6729,176.000000
6730,176.000000
6731,176.000000
6732,176.000000
6733,168.000000
6734,168.000000
6735,168.000000
6736,168.000000
6737,168.000000
6738,168.000000
6739,160.000000
6740,160.000000
6741,160.000000
6742,160.000000
6743,152.000000
6744,152.000000
6745,144.000000
6746,144.000000
6747,136.000000
6748,136.000000
6749,136.000000
6750,136.000000
6751,136.000000
6752,136.000000
6753,120.000000
6754,120.000000
6755,120.000000
6756,120.000000
6757,120.000000
6758,120.000000
6759,112.000000
6760,112.000000
6761,104.000000
6762,104.000000
6763,104.000000
6764,104.000000
6765,96.000000
6766,96.000000
6767,88.000000
6768,88.000000
6769,80.000000
6770,80.000000
6771,80.000000
6772,80.000000
6773,72.000000
6774,72.000000
6775,64.000000
6776,64.000000
6777,64.000000
6778,64.000000
6779,64.000000
6780,64.000000
6781,48.000000
6782,48.000000
6783,40.000000
6784,40.000000
6785,40.000000
6786,40.000000
6787,32.000000
6788,32.000000
6789,24.000000
6790,24.000000
6791,24.000000
6792,24.000000
6793,16.000000
6794,16.000000
6795,8.000000
6796,8.000000
6797,8.000000
6798,8.000000
6799,0.000000
6800,8.000000
6801,-8.000000
6802,-8.000000
6803,-16.000000
6804,-16.000000
6805,-24.000000
6806,-24.000000
6807,-32.000000
6808,-32.000000
6809,-32.000000
6810,-32.000000
6811,-40.000000
6812,-40.000000
6813,-48.000000
6814,-48.000000
6815,-48.000000
6816,-48.000000
6817,-56.000000
6818,-56.000000
6819,-72.000000
6820,-72.000000
6821,-72.000000
6822,-72.000000
6823,-80.000000
6824,-80.000000
6825,-80.000000
6826,-80.000000
6827,-88.000000
6828,-88.000000
6829,-88.000000
6830,-88.000000
6831,-96.000000
6832,-96.000000
6833,-104.000000
6834,-104.000000
6835,-104.000000
6836,-104.000000
6837,-112.000000
6838,-112.000000
6839,-120.000000
6840,-120.000000
6841,-120.000000
6842,-120.000000
6843,-128.000000
6844,-128.000000
6845,-136.000000
6846,-136.000000
6847,-136.000000
6848,-136.000000
6849,-144.000000
6850,-144.000000
6851,-152.000000
6852,-152.000000
6853,-152.000000
6854,-152.000000
6855,-160.000000
6856,-160.000000
6857,-160.000000
6858,-160.000000
6859,-168.000000
6860,-168.000000
6861,-176.000000
6862,-176.000000
6863,-176.000000
6864,-176.000000
6865,-176.000000
6866,-176.000000
6867,-184.000000
6868,-184.000000
6869,-200.000000
6870,-200.000000
6871,-200.000000
6872,-200.000000
6873,-200.000000
6874,-200.000000
6875,-208.000000
6876,-208.000000
6877,-200.000000
6878,-200.000000
6879,-208.000000
6880,-208.000000
6881,-216.000000
6882,-216.000000
6883,-224.000000
6884,-224.000000
6885,-224.000000
6886,-224.000000
6887,-224.000000
6888,-224.000000
6889,-224.000000
6890,-224.000000
6891,-224.000000
6892,-224.000000
6893,-224.000000
6894,-224.000000
6895,-224.000000
6896,-224.000000
6897,-232.000000
6898,-232.000000
6899,-232.000000
6900,-232.000000
6901,-232.000000
6902,-232.000000
6903,-240.000000
6904,-240.000000
6905,-240.000000
6906,-240.000000
6907,-240.000000
6908,-240.000000
6909,-240.000000
6910,-240.000000
6911,-240.000000
6912,-240.000000
6913,-240.000000
6914,-240.000000
6915,-240.000000
6916,-240.000000
6917,-240.000000
6918,-240.000000
6919,-240.000000
6920,-240.000000
6921,-240.000000
6922,-240.000000
6923,-240.000000
6924,-240.000000
6925,-240.000000
6926,-240.000000
6927,-248.000000
6928,-248.000000
6929,-240.000000
6930,-240.000000
6931,-240.000000
6932,-240.000000
6933,-248.000000
6934,-248.000000
6935,-248.000000
6936,-248.000000
6937,-240.000000
6938,-240.000000
6939,-240.000000
6940,-240.000000
6941,-240.000000
6942,-240.000000
6943,-240.000000
6944,-240.000000
6945,-240.000000
6946,-240.000000
6947,-240.000000
6948,-240.000000
6949,-232.000000
6950,-232.000000
6951,-232.000000
6952,-232.000000
6953,-232.000000
6954,-232.000000
6955,-224.000000
6956,-224.000000
6957,-224.000000
6958,-224.000000
6959,-224.000000
6960,-224.000000
6961,-224.000000
6962,-224.000000
6963,-224.000000
6964,-224.000000
6965,-224.000000
6966,-216.000000
6967,-216.000000
6968,-216.000000
6969,-208.000000
6970,-208.000000
6971,-208.000000
6972,-208.000000
6973,-208.000000
6974,-208.000000
6975,-200.000000
6976,-200.000000
6977,-200.000000
6978,-200.000000
6979,-192.000000
6980,-200.000000
6981,-192.000000
6982,-192.000000
6983,-184.000000
6984,-184.000000
6985,-184.000000
6986,-184.000000
6987,-176.000000
6988,-176.000000
6989,-168.000000
6990,-168.000000
6991,-168.000000
6992,-168.000000
6993,-168.000000
6994,-168.000000
6995,-160.000000
6996,-160.000000
6997,-160.000000
6998,-160.000000
6999,-152.000000
7000,-152.000000
7001,-152.000000
7002,-152.000000
7003,-144.000000
7004,-144.000000
7005,-136.000000
7006,-136.000000
7007,-128.000000
7008,-128.000000
7009,-120.000000
7010,-120.000000
7011,-120.000000
7012,-120.000000
7013,-112.000000
7014,-112.000000
7015,-112.000000
7016,-112.000000
7017,-104.000000
7018,-104.000000
7019,-104.000000
7020,-104.000000
7021,-96.000000
7022,-96.000000
7023,-88.000000
7024,-88.000000
7025,-80.000000
7026,-88.000000
7027,-80.000000
7028,-80.000000
7029,-72.000000
7030,-72.000000
7031,-64.000000
7032,-64.000000
7033,-64.000000
7034,-72.000000
7035,-48.000000
7036,-48.000000
7037,-40.000000
7038,-40.000000
7039,-40.000000
7040,-40.000000
7041,-32.000000
7042,-32.000000
7043,-24.000000
7044,-24.000000
7045,-24.000000
7046,-24.000000
7047,-16.000000
7048,-16.000000
7049,-16.000000
7050,-16.000000
7051,-16.000000
7052,-8.000000
7053,0.000000
7054,8.000000
7055,8.000000
7056,8.000000
7057,16.000000
7058,16.000000
7059,24.000000
7060,24.000000
7061,24.000000
7062,24.000000
7063,40.000000
7064,40.000000
7065,40.000000
7066,40.000000
7067,48.000000
7068,48.000000
7069,48.000000
7070,48.000000
7071,48.000000
7072,48.000000
7073,56.000000
7074,56.000000
7075,64.000000
7076,64.000000
7077,72.000000
7078,72.000000
7079,80.000000
7080,80.000000
7081,80.000000
7082,80.000000
7083,88.000000
7084,88.000000
7085,96.000000
7086,96.000000
7087,104.000000
7088,104.000000
7089,104.000000
7090,104.000000
7091,104.000000
7092,104.000000
7093,120.000000
7094,120.000000
7095,120.000000
7096,120.000000
7097,128.000000
7098,128.000000
7099,136.000000
7100,136.000000
7101,136.000000
7102,136.000000
7103,136.000000
7104,136.000000
7105,152.000000
7106,152.000000
7107,152.000000
7108,152.000000
7109,152.000000
7110,152.000000
7111,160.000000
7112,160.000000
7113,168.000000
7114,168.000000
7115,168.000000
7116,168.000000
7117,176.000000
7118,176.000000
7119,176.000000
7120,176.000000
7121,184.000000
7122,184.000000
7123,184.000000
7124,184.000000
7125,192.000000
7126,192.000000
7127,192.000000
7128,192.000000
7129,192.000000
7130,192.000000
7131,200.000000
7132,200.000000
7133,200.000000
7134,200.000000
7135,200.000000
7136,200.000000
7137,208.000000
7138,208.000000
7139,208.000000
7140,208.000000
7141,200.000000
7142,208.000000
7143,208.000000
7144,208.000000
7145,208.000000
7146,208.000000
7147,216.000000
7148,216.000000
7149,216.000000
7150,216.000000
7151,216.000000
7152,216.000000
7153,224.000000
7154,224.000000
7155,224.000000
7156,224.000000
7157,224.000000
7158,224.000000
7159,232.000000
7160,232.000000
7161,224.000000
7162,224.000000
7163,232.000000
7164,232.000000
7165,232.000000
7166,232.000000
7167,216.000000
7168,224.000000
7169,232.000000
7170,232.000000
7171,232.000000
7172,232.000000
7173,232.000000
7174,232.000000
7175,232.000000
7176,232.000000
7177,232.000000
7178,232.000000
7179,224.000000
7180,224.000000
7181,224.000000
7182,224.000000
7183,224.000000
7184,224.000000
7185,224.000000
7186,224.000000
7187,224.000000
7188,224.000000
7189,224.000000
7190,224.000000
7191,224.000000
7192,224.000000
7193,224.000000
7194,224.000000
7195,224.000000
7196,224.000000
7197,224.000000
7198,224.000000
7199,224.000000
7200,224.000000
7201,224.000000
7202,224.000000
7203,224.000000
7204,224.000000
7205,216.000000
7206,224.000000
7207,216.000000
7208,216.000000
7209,216.000000
7210,216.000000
7211,216.000000
7212,216.000000
7213,208.000000
7214,208.000000
7215,200.000000
7216,200.000000
7217,192.000000
7218,192.000000
7219,192.000000
7220,192.000000
7221,184.000000
7222,184.000000
7223,184.000000
7224,184.000000
7225,184.000000
7226,184.000000
7227,184.000000
7228,184.000000
7229,176.000000
7230,176.000000
7231,168.000000
7232,168.000000
7233,168.000000
7234,168.000000
7235,168.000000
7236,168.000000
7237,168.000000
7238,168.000000
7239,160.000000
7240,160.000000
7241,160.000000
7242,160.000000
7243,144.000000
7244,144.000000
7245,144.000000
7246,144.000000
7247,136.000000
7248,136.000000
7249,136.000000
7250,136.000000
7251,136.000000
7252,136.000000
7253,128.000000
7254,128.000000
7255,120.000000
7256,120.000000
7257,120.000000
7258,120.000000
7259,112.000000
7260,112.000000
7261,112.000000
7262,112.000000
7263,104.000000
7264,104.000000
7265,88.000000
7266,88.000000
7267,88.000000
7268,88.000000
7269,80.000000
7270,80.000000
7271,80.000000
7272,80.000000
7273,72.000000
7274,72.000000
7275,64.000000
7276,64.000000
7277,64.000000
7278,64.000000
7279,64.000000
7280,64.000000
7281,48.000000
7282,48.000000
7283,40.000000
7284,40.000000
7285,40.000000
7286,40.000000
7287,32.000000
7288,32.000000
7289,24.000000
7290,24.000000
7291,24.000000
7292,24.000000
7293,16.000000
7294,16.000000
7295,8.000000
7296,8.000000
7297,8.000000
7298,8.000000
7299,8.000000
7300,0.000000
7301,-8.000000
7302,-16.000000
7303,-16.000000
7304,-16.000000
7305,-24.000000
7306,-24.000000
7307,-32.000000
7308,-32.000000
7309,-32.000000
7310,-32.000000
7311,-40.000000
7312,-40.000000
7313,-48.000000
7314,-48.000000
7315,-48.000000
7316,-48.000000
7317,-56.000000
7318,-56.000000
7319,-72.000000
7320,-72.000000
7321,-72.000000
7322,-72.000000
7323,-80.000000
7324,-80.000000
7325,-80.000000
7326,-80.000000
7327,-88.000000
7328,-88.000000
7329,-88.000000
7330,-88.000000
7331,-96.000000
7332,-96.000000
7333,-104.000000
7334,-104.000000
7335,-104.000000
7336,-104.000000
7337,-120.000000
7338,-120.000000
7339,-120.000000
7340,-120.000000
7341,-120.000000
7342,-120.000000
7343,-128.000000
7344,-128.000000
7345,-136.000000
7346,-136.000000
7347,-136.000000
7348,-136.000000
7349,-144.000000
7350,-144.000000
7351,-152.000000
7352,-152.000000
7353,-152.000000
7354,-152.000000
7355,-152.000000
7356,-152.000000
7357,-160.000000
7358,-160.000000
7359,-160.000000
7360,-160.000000
7361,-176.000000
7362,-176.000000
7363,-176.000000
7364,-176.000000
7365,-176.000000
7366,-176.000000
7367,-192.000000
7368,-192.000000
7369,-192.000000
7370,-192.000000
7371,-200.000000
7372,-200.000000
7373,-200.000000
7374,-200.000000
7375,-208.000000
7376,-208.000000
7377,-200.000000
7378,-200.000000
7379,-208.000000
7380,-208.000000
7381,-224.000000
7382,-232.000000
7383,-216.000000
7384,-216.000000
7385,-224.000000
7386,-224.000000
7387,-224.000000
7388,-224.000000
7389,-224.000000
7390,-224.000000
7391,-224.000000
7392,-224.000000
7393,-224.000000
7394,-224.000000
7395,-232.000000
7396,-232.000000
7397,-232.000000
7398,-232.000000
7399,-232.000000
7400,-232.000000
7401,-240.000000
7402,-240.000000
7403,-232.000000
7404,-232.000000
7405,-240.000000
7406,-240.000000
7407,-240.000000
7408,-240.000000
7409,-240.000000
7410,-240.000000
7411,-240.000000
7412,-240.000000
7413,-240.000000
7414,-240.000000
7415,-240.000000
7416,-240.000000
7417,-248.000000
7418,-248.000000
7419,-240.000000
7420,-240.000000
7421,-248.000000
7422,-248.000000
7423,-248.000000
7424,-248.000000
7425,-248.000000
7426,-248.000000
7427,-248.000000
7428,-248.000000
7429,-240.000000
7430,-240.000000
7431,-240.000000
7432,-240.000000
7433,-248.000000
7434,-248.000000
7435,-240.000000
7436,-240.000000
7437,-240.000000
7438,-240.000000
7439,-240.000000
7440,-240.000000
7441,-240.000000
7442,-240.000000
7443,-240.000000
7444,-240.000000
7445,-240.000000
7446,-240.000000
7447,-240.000000
7448,-240.000000
7449,-232.000000
7450,-232.000000
7451,-232.000000
7452,-232.000000
7453,-232.000000
7454,-232.000000
7455,-232.000000
7456,-232.000000
7457,-224.000000
7458,-224.000000
7459,-224.000000
7460,-224.000000
7461,-224.000000
7462,-224.000000
7463,-224.000000
7464,-224.000000
7465,-224.000000
7466,-224.000000
7467,-216.000000
7468,-216.000000
7469,-232.000000
7470,-216.000000
7471,-208.000000
7472,-208.000000
7473,-208.000000
7474,-208.000000
7475,-208.000000
7476,-208.000000
7477,-200.000000
7478,-200.000000
7479,-200.000000
7480,-200.000000
7481,-184.000000
7482,-184.000000
7483,-184.000000
7484,-184.000000
7485,-184.000000
7486,-184.000000
7487,-176.000000
7488,-176.000000
7489,-176.000000
7490,-176.000000
7491,-168.000000
7492,-168.000000
7493,-168.000000
7494,-160.000000
7495,-160.000000
7496,-160.000000
7497,-160.000000
7498,-160.000000
7499,-152.000000
7500,-152.000000
7501,-144.000000
7502,-144.000000
7503,-136.000000
7504,-144.000000
7505,-136.000000
7506,-136.000000
7507,-136.000000
7508,-136.000000
7509,-128.000000
7510,-120.000000
7511,-120.000000
7512,-120.000000
7513,-112.000000
7514,-112.000000
7515,-112.000000
7516,-112.000000
7517,-112.000000
7518,-112.000000
7519,-96.000000
7520,-96.000000
7521,-96.000000
7522,-96.000000
7523,-88.000000
7524,-88.000000
7525,-80.000000
7526,-80.000000
7527,-72.000000
7528,-72.000000
7529,-64.000000
7530,-64.000000
7531,-64.000000
7532,-64.000000
7533,-64.000000
7534,-64.000000
7535,-64.000000
7536,-56.000000
7537,-40.000000
7538,-40.000000
7539,-32.000000
7540,-32.000000
7541,-40.000000
7542,-40.000000
7543,-24.000000
7544,-24.000000
7545,-24.000000
7546,-24.000000
7547,-16.000000
7548,-16.000000
7549,-8.000000
7550,-16.000000
7551,0.000000
7552,0.000000
7553,0.000000
7554,8.000000
7555,0.000000
7556,8.000000
7557,16.000000
7558,16.000000
7559,16.000000
7560,16.000000
7561,24.000000
7562,24.000000
7563,40.000000
7564,40.000000
7565,40.000000
7566,40.000000
7567,40.000000
7568,40.000000
7569,48.000000
7570,48.000000
7571,56.000000
7572,56.000000
7573,56.000000
7574,56.000000
7575,64.000000
7576,64.000000
7577,64.000000
7578,72.000000
7579,72.000000
7580,80.000000
7581,80.000000
7582,80.000000
7583,88.000000
7584,96.000000
7585,96.000000
7586,96.000000
7587,96.000000
7588,96.000000
7589,104.000000
7590,104.000000
7591,112.000000
7592,112.000000
7593,112.000000
7594,112.000000
7595,128.000000
7596,128.000000
7597,128.000000
7598,128.000000
7599,128.000000
7600,136.000000
7601,136.000000
7602,136.000000
7603,136.000000
7604,136.000000
7605,144.000000
7606,144.000000
7607,152.000000
7608,152.000000
7609,152.000000
7610,152.000000
7611,160.000000
7612,160.000000
7613,168.000000
7614,168.000000
7615,160.000000
7616,160.000000
7617,176.000000
7618,176.000000
7619,176.000000
7620,176.000000
7621,184.000000
7622,184.000000
7623,192.000000
7624,192.000000
7625,192.000000
7626,192.000000
7627,192.000000
7628,192.000000
7629,192.000000
7630,192.000000
7631,200.000000
7632,200.000000
7633,208.000000
7634,200.000000
7635,208.000000
7636,208.000000
7637,208.000000
7638,208.000000
7639,208.000000
7640,208.000000
7641,208.000000
7642,208.000000
7643,216.000000
7644,216.000000
7645,216.000000
7646,216.000000
7647,216.000000
7648,216.000000
7649,216.000000
7650,216.000000
7651,216.000000
7652,216.000000
7653,216.000000
7654,216.000000
7655,224.000000
7656,224.000000
7657,224.000000
7658,224.000000
7659,232.000000
7660,232.000000
7661,224.000000
7662,224.000000
7663,232.000000
7664,232.000000
7665,232.000000
7666,232.000000
7667,216.000000
7668,216.000000
7669,232.000000
7670,232.000000
7671,224.000000
7672,224.000000
7673,224.000000
7674,224.000000
7675,232.000000
7676,232.000000
7677,232.000000
7678,232.000000
7679,224.000000
7680,224.000000
7681,224.000000
7682,224.000000
7683,224.000000
7684,224.000000
7685,224.000000
7686,224.000000
7687,224.000000
7688,224.000000
7689,224.000000
7690,224.000000
7691,224.000000
7692,224.000000
7693,224.000000
7694,224.000000
7695,224.000000
7696,224.000000
7697,224.000000
7698,224.000000
7699,224.000000
7700,224.000000
7701,224.000000
7702,224.000000
7703,224.000000
7704,224.000000
7705,224.000000
7706,224.000000
7707,216.000000
7708,216.000000
7709,208.000000
7710,208.000000
7711,208.000000
7712,208.000000
7713,200.000000
7714,200.000000
7715,200.000000
7716,200.000000
7717,200.000000
7718,200.000000
7719,192.000000
7720,192.000000
7721,184.000000
7722,184.000000
7723,184.000000
7724,184.000000
7725,184.000000
7726,184.000000
7727,184.000000
7728,184.000000
7729,176.000000
7730,176.000000
7731,176.000000
7732,176.000000
7733,168.000000
7734,168.000000
7735,168.000000
7736,168.000000
7737,168.000000
7738,168.000000
7739,160.000000
7740,160.000000
7741,160.000000
7742,160.000000
7743,152.000000
7744,152.000000
7745,144.000000
7746,144.000000
7747,144.000000
7748,144.000000
7749,136.000000
7750,136.000000
7751,136.000000
7752,136.000000
7753,128.000000
7754,128.000000
7755,120.000000
7756,120.000000
7757,120.000000
7758,120.000000
7759,112.000000
7760,112.000000
7761,112.000000
7762,112.000000
7763,104.000000
7764,104.000000
7765,96.000000
7766,96.000000
7767,88.000000
7768,88.000000
7769,80.000000
7770,80.000000
7771,80.000000
7772,80.000000
7773,72.000000
7774,72.000000
7775,64.000000
7776,64.000000
7777,64.000000
7778,64.000000
7779,64.000000
7780,64.000000
7781,48.000000
7782,48.000000
7783,40.000000
7784,40.000000
7785,32.000000
7786,32.000000
7787,32.000000
7788,32.000000
7789,24.000000
7790,24.000000
7791,16.000000
7792,16.000000
7793,16.000000
7794,16.000000
7795,8.000000
7796,8.000000
7797,8.000000
7798,8.000000
7799,0.000000
7800,8.000000
7801,0.000000
7802,0.000000
7803,-16.000000
7804,-16.000000
7805,-24.000000
7806,-24.000000
7807,-32.000000
7808,-32.000000
7809,-32.000000
7810,-32.000000
7811,-40.000000
7812,-40.000000
7813,-48.000000
7814,-48.000000
7815,-48.000000
7816,-48.000000
7817,-48.000000
7818,-48.000000
7819,-72.000000
7820,-72.000000
7821,-72.000000
7822,-72.000000
7823,-80.000000
7824,-80.000000
7825,-80.000000
7826,-80.000000
7827,-80.000000
7828,-88.000000
7829,-96.000000
7830,-96.000000
7831,-96.000000
7832,-96.000000
7833,-104.000000
7834,-104.000000
7835,-104.000000
7836,-104.000000
7837,-120.000000
7838,-120.000000
7839,-120.000000
7840,-120.000000
7841,-120.000000
7842,-120.000000
7843,-128.000000
7844,-128.000000
7845,-136.000000
7846,-136.000000
7847,-136.000000
7848,-136.000000
7849,-144.000000
7850,-144.000000
7851,-152.000000
7852,-152.000000
7853,-152.000000
7854,-152.000000
7855,-152.000000
7856,-152.000000
7857,-160.000000
7858,-160.000000
7859,-168.000000
7860,-168.000000
7861,-176.000000
7862,-176.000000
7863,-176.000000
7864,-176.000000
7865,-176.000000
7866,-176.000000
7867,-192.000000
7868,-192.000000
7869,-192.000000
7870,-192.000000
7871,-192.000000
7872,-192.000000
7873,-200.000000
7874,-200.000000
7875,-208.000000
7876,-208.000000
7877,-208.000000
7878,-208.000000
7879,-208.000000
7880,-208.000000
7881,-208.000000
7882,-208.000000
7883,-224.000000
7884,-224.000000
7885,-224.000000
7886,-224.000000
7887,-224.000000
7888,-224.000000
7889,-224.000000
7890,-224.000000
7891,-224.000000
7892,-224.000000
7893,-224.000000
7894,-224.000000
7895,-232.000000
7896,-232.000000
7897,-232.000000
7898,-232.000000
7899,-232.000000
7900,-232.000000
7901,-240.000000
7902,-240.000000
7903,-240.000000
7904,-240.000000
7905,-232.000000
7906,-232.000000
7907,-240.000000
7908,-240.000000
7909,-240.000000
7910,-240.000000
7911,-240.000000
7912,-240.000000
7913,-240.000000
7914,-240.000000
7915,-240.000000
7916,-240.000000
7917,-240.000000
7918,-240.000000
7919,-240.000000
7920,-240.000000
7921,-240.000000
7922,-240.000000
7923,-240.000000
7924,-240.000000
7925,-248.000000
7926,-248.000000
7927,-240.000000
7928,-240.000000
7929,-248.000000
7930,-248.000000
7931,-248.000000
7932,-248.000000
7933,-248.000000
7934,-248.000000
7935,-240.000000
7936,-240.000000
7937,-240.000000
7938,-240.000000
7939,-240.000000
7940,-240.000000
7941,-240.000000
7942,-240.000000
7943,-240.000000
7944,-240.000000
7945,-240.000000
7946,-240.000000
7947,-240.000000
7948,-240.000000
7949,-232.000000
7950,-232.000000
7951,-224.000000
7952,-224.000000
7953,-224.000000
7954,-224.000000
7955,-224.000000
7956,-224.000000
7957,-224.000000
7958,-224.000000
7959,-224.000000
7960,-224.000000
7961,-224.000000
7962,-224.000000
7963,-216.000000
7964,-216.000000
7965,-224.000000
7966,-224.000000
7967,-224.000000
7968,-224.000000
7969,-216.000000
7970,-216.000000
7971,-208.000000
7972,-208.000000
7973,-208.000000
7974,-208.000000
7975,-200.000000
7976,-200.000000
7977,-200.000000
7978,-200.000000
7979,-200.000000
7980,-200.000000
7981,-200.000000
7982,-192.000000
7983,-184.000000
7984,-184.000000
7985,-184.000000
7986,-184.000000
7987,-176.000000
7988,-176.000000
7989,-176.000000
7990,-176.000000
7991,-168.000000
7992,-168.000000
7993,-168.000000
7994,-168.000000
7995,-160.000000
7996,-160.000000
7997,-152.000000
7998,-152.000000
7999,-152.000000
8000,-152.000000
8001,-144.000000
8002,-144.000000
8003,-144.000000
8004,-144.000000
8005,-144.000000
8006,-136.000000
8007,-128.000000
8008,-128.000000
8009,-128.000000
8010,-128.000000
8011,-120.000000
8012,-120.000000
8013,-112.000000
8014,-112.000000
8015,-112.000000
8016,-112.000000
8017,-104.000000
8018,-104.000000
8019,-96.000000
8020,-96.000000
8021,-96.000000
8022,-96.000000
8023,-88.000000
8024,-88.000000
8025,-80.000000
8026,-80.000000
8027,-72.000000
8028,-72.000000
8029,-64.000000
8030,-72.000000
8031,-64.000000
8032,-64.000000
8033,-48.000000
8034,-48.000000
8035,-48.000000
8036,-48.000000
8037,-40.000000
8038,-40.000000
8039,-40.000000
8040,-40.000000
8041,-32.000000
8042,-32.000000
8043,-24.000000
8044,-24.000000
8045,-16.000000
8046,-16.000000
8047,-16.000000
8048,-16.000000
8049,-16.000000
8050,-8.000000
8051,-16.000000
8052,-8.000000
8053,0.000000
8054,0.000000
8055,8.000000
8056,8.000000
8057,8.000000
8058,8.000000
8059,16.000000
8060,16.000000
8061,32.000000
8062,32.000000
8063,32.000000
8064,32.000000
8065,40.000000
8066,40.000000
8067,48.000000
8068,48.000000
8069,48.000000
8070,48.000000
8071,56.000000
8072,56.000000
8073,64.000000
8074,64.000000
8075,64.000000
8076,64.000000
8077,72.000000
8078,72.000000
8079,80.000000
8080,80.000000
8081,80.000000
8082,80.000000
8083,88.000000
8084,96.000000
8085,96.000000
8086,96.000000
8087,96.000000
8088,96.000000
8089,104.000000
8090,112.000000
8091,104.000000
8092,112.000000
8093,112.000000
8094,112.000000
8095,120.000000
8096,120.000000
8097,128.000000
8098,128.000000
8099,136.000000
8100,136.000000
8101,136.000000
8102,136.000000
8103,136.000000
8104,136.000000
8105,152.000000
8106,152.000000
8107,144.000000
8108,144.000000
8109,152.000000
8110,152.000000
8111,160.000000
8112,160.000000
8113,160.000000
8114,160.000000
8115,168.000000
8116,168.000000
8117,168.000000
8118,168.000000
8119,168.000000
8120,168.000000
8121,184.000000
8122,184.000000
8123,176.000000
8124,184.000000
8125,192.000000
8126,192.000000
8127,192.000000
8128,192.000000
8129,192.000000
8130,192.000000
8131,200.000000
8132,200.000000
8133,200.000000
8134,200.000000
8135,200.000000
8136,200.000000
8137,208.000000
8138,208.000000
8139,208.000000
8140,208.000000
8141,208.000000
8142,208.000000
8143,208.000000
8144,208.000000
8145,216.000000
8146,216.000000
8147,208.000000
8148,208.000000
8149,216.000000
8150,216.000000
8151,216.000000
8152,216.000000
8153,216.000000
8154,216.000000
8155,216.000000
8156,216.000000
8157,224.000000
8158,224.000000
8159,224.000000
8160,224.000000
8161,224.000000
8162,224.000000
8163,224.000000
8164,224.000000
8165,224.000000
8166,224.000000
8167,232.000000
8168,232.000000
8169,224.000000
8170,224.000000
8171,224.000000
8172,224.000000
8173,232.000000
8174,232.000000
8175,232.000000
8176,232.000000
8177,232.000000
8178,232.000000
8179,232.000000
8180,232.000000
8181,224.000000
8182,224.000000
8183,224.000000
8184,224.000000
8185,224.000000
8186,224.000000
8187,224.000000
8188,224.000000
8189,224.000000
8190,224.000000
8191,224.000000
8192,224.000000
8193,224.000000
8194,224.000000
8195,224.000000
8196,224.000000
8197,224.000000
8198,224.000000
8199,224.000000
8200,224.000000
8201,224.000000
8202,224.000000
8203,224.000000
8204,224.000000
8205,216.000000
8206,216.000000
8207,216.000000
8208,216.000000
8209,216.000000
8210,216.000000
8211,200.000000
8212,200.000000
8213,200.000000
8214,200.000000
8215,200.000000
8216,200.000000
8217,192.000000
8218,192.000000
8219,184.000000
8220,184.000000
8221,184.000000
8222,184.000000
8223,184.000000
8224,184.000000
8225,184.000000
8226,184.000000
8227,184.000000
8228,184.000000
8229,176.000000
8230,176.000000
8231,176.000000
8232,176.000000
8233,168.000000
8234,168.000000
8235,168.000000
8236,168.000000
8237,168.000000
8238,168.000000
8239,160.000000
8240,160.000000
8241,152.000000
8242,152.000000
8243,152.000000
8244,152.000000
8245,144.000000
8246,144.000000
8247,144.000000
8248,144.000000
8249,136.000000
8250,136.000000
8251,136.000000
8252,136.000000
8253,128.000000
8254,128.000000
8255,120.000000
8256,120.000000
8257,120.000000
8258,120.000000
8259,112.000000
8260,112.000000
8261,104.000000
8262,104.000000
8263,96.000000
8264,96.000000
8265,88.000000
8266,88.000000
8267,88.000000
8268,88.000000
8269,80.000000
8270,80.000000
8271,80.000000
8272,80.000000
8273,72.000000
8274,64.000000
8275,64.000000
8276,64.000000
8277,64.000000
8278,64.000000
8279,64.000000
8280,64.000000
8281,48.000000
8282,48.000000
8283,40.000000
8284,40.000000
8285,40.000000
8286,40.000000
8287,32.000000
8288,32.000000
8289,24.000000
8290,24.000000
8291,16.000000
8292,16.000000
8293,16.000000
8294,16.000000
8295,8.000000
8296,8.000000
8297,8.000000
8298,8.000000
8299,8.000000
8300,8.000000
8301,-8.000000
8302,-8.000000
8303,-16.000000
8304,-16.000000
8305,-24.000000
8306,-24.000000
8307,-32.000000
8308,-32.000000
8309,-32.000000
8310,-32.000000
8311,-40.000000
8312,-40.000000
8313,-48.000000
8314,-48.000000
8315,-48.000000
8316,-48.000000
8317,-56.000000
8318,-56.000000
8319,-72.000000
8320,-72.000000
8321,-72.000000
8322,-72.000000
8323,-80.000000
8324,-80.000000
8325,-80.000000
8326,-80.000000
8327,-88.000000
8328,-88.000000
8329,-88.000000
8330,-88.000000
8331,-96.000000
8332,-96.000000
8333,-104.000000
8334,-104.000000
8335,-104.000000
8336,-104.000000
8337,-112.000000
8338,-112.000000
8339,-120.000000
8340,-120.000000
8341,-120.000000
