Channel              :,CH1
6675,0.000000
6676,24.000000
6677,-4.000000
6678,0.000000
6679,-8.000000
6680,-8.000000
6681,12.000000
6682,-8.000000
6683,0.000000
6684,-8.000000
6685,24.000000
6686,20.000000
6687,8.000000
6688,-8.000000
6689,-12.000000
6690,56.000000
6691,40.000000
6692,4.000000
6693,-4.000000
6694,-4.000000
6695,-12.000000
6696,-8.000000
6697,12.000000
6698,8.000000
6699,-4.000000
6700,12.000000
6701,20.000000
6702,20.000000
6703,28.000000
6704,12.000000
6705,76.000000
6706,-48.000000
6707,44.000000
6708,8.000000
6709,-32.000000
6710,-28.000000
6711,12.000000
6712,-24.000000
6713,-36.000000
6714,0.000000
6715,-4.000000
6716,16.000000
6717,-4.000000
6718,-8.000000
6719,8.000000
6720,56.000000
6721,0.000000
6722,0.000000
6723,-8.000000
6724,-4.000000
6725,-16.000000
6726,-32.000000
6727,-20.000000
6728,-24.000000
6729,0.000000
6730,0.000000
6731,52.000000
6732,-16.000000
6733,-12.000000
6734,44.000000
6735,-16.000000
6736,-20.000000
6737,-8.000000
6738,8.000000
6739,-20.000000
6740,-16.000000
6741,-28.000000
6742,52.000000
6743,-44.000000
6744,-84.000000
6745,-24.000000
6746,-40.000000
6747,-32.000000
6748,16.000000
6749,-36.000000
6750,24.000000
6751,20.000000
6752,-68.000000
6753,-12.000000
6754,-8.000000
6755,12.000000
6756,-12.000000
6757,12.000000
6758,0.000000
6759,44.000000
6760,-8.000000
6761,-16.000000
6762,12.000000
6763,0.000000
6764,-12.000000
6765,0.000000
6766,-16.000000
6767,44.000000
6768,0.000000
6769,44.000000
6770,52.000000
6771,-8.000000
6772,-8.000000
6773,24.000000
6774,4.000000
6775,16.000000
6776,-4.000000
6777,-4.000000
6778,-12.000000
6779,28.000000
6780,-8.000000
6781,0.000000
6782,-4.000000
6783,-32.000000
6784,0.000000
6785,12.000000
6786,20.000000
6787,-16.000000
6788,0.000000
6789,0.000000
6790,8.000000
6791,0.000000
6792,0.000000
6793,-8.000000
6794,4.000000
6795,12.000000
6796,12.000000
6797,8.000000
6798,8.000000
6799,0.000000
6800,16.000000
6801,20.000000
6802,-12.000000
6803,-8.000000
6804,-8.000000
6805,24.000000
6806,-24.000000
6807,56.000000
6808,12.000000
6809,0.000000
6810,0.000000
6811,4.000000
6812,-4.000000
6813,4.000000
6814,-28.000000
6815,-12.000000
6816,-12.000000
6817,-8.000000
6818,-4.000000
6819,8.000000
6820,-4.000000
6821,-4.000000
6822,28.000000
6823,0.000000
6824,-8.000000
6825,24.000000
6826,44.000000
6827,-8.000000
6828,-8.000000
6829,0.000000
6830,4.000000
6831,24.000000
6832,-12.000000
6833,-16.000000
6834,-60.000000
6835,16.000000
6836,-20.000000
6837,-32.000000
6838,12.000000
6839,12.000000
6840,-28.000000
6841,-4.000000
6842,-32.000000
6843,-60.000000
6844,-12.000000
6845,20.000000
6846,-16.000000
6847,16.000000
6848,-8.000000
6849,-8.000000
6850,-8.000000
6851,-8.000000
6852,-8.000000
6853,-48.000000
6854,20.000000
6855,-28.000000
6856,-44.000000
6857,-48.000000
6858,-8.000000
6859,-20.000000
6860,16.000000
6861,12.000000
6862,20.000000
6863,12.000000
6864,-32.000000
6865,-12.000000
6866,-32.000000
6867,-40.000000
6868,-60.000000
6869,-32.000000
6870,-8.000000
6871,-28.000000
6872,4.000000
6873,-32.000000
6874,-4.000000
6875,12.000000
6876,0.000000
6877,-20.000000
6878,-4.000000
6879,44.000000
6880,-8.000000
6881,8.000000
6882,0.000000
6883,-12.000000
6884,-12.000000
6885,0.000000
6886,4.000000
6887,-16.000000
6888,-20.000000
6889,24.000000
6890,0.000000
6891,-16.000000
6892,56.000000
6893,8.000000
6894,20.000000
6895,-8.000000
6896,-4.000000
6897,-4.000000
6898,0.000000
6899,-8.000000
6900,72.000000
6901,20.000000
6902,0.000000
6903,8.000000
6904,28.000000
6905,-24.000000
6906,-28.000000
6907,44.000000
6908,4.000000
6909,24.000000
6910,24.000000
6911,20.000000
6912,56.000000
6913,28.000000
6914,20.000000
6915,16.000000
6916,-8.000000
6917,-12.000000
6918,4.000000
6919,4.000000
6920,44.000000
6921,16.000000
6922,-8.000000
6923,-16.000000
6924,24.000000
6925,-20.000000
6926,12.000000
6927,8.000000
6928,-12.000000
6929,56.000000
6930,-8.000000
6931,4.000000
6932,24.000000
6933,0.000000
6934,-32.000000
6935,-12.000000
6936,16.000000
6937,-4.000000
6938,20.000000
6939,-8.000000
6940,40.000000
6941,44.000000
6942,28.000000
6943,-4.000000
6944,40.000000
6945,-4.000000
6946,-60.000000
6947,-44.000000
6948,-44.000000
6949,4.000000
6950,32.000000
6951,4.000000
6952,-8.000000
6953,0.000000
6954,-24.000000
6955,-8.000000
6956,-12.000000
6957,-8.000000
6958,-28.000000
6959,-4.000000
6960,-4.000000
6961,12.000000
6962,24.000000
6963,40.000000
6964,-40.000000
6965,-8.000000
6966,-8.000000
6967,-44.000000
6968,-48.000000
6969,-8.000000
6970,4.000000
6971,8.000000
6972,-8.000000
6973,-8.000000
6974,-32.000000
6975,-4.000000
6976,0.000000
6977,-32.000000
6978,-8.000000
6979,-20.000000
6980,-16.000000
6981,-16.000000
6982,-16.000000
6983,-52.000000
6984,8.000000
6985,-32.000000
6986,-28.000000
6987,-24.000000
6988,-4.000000
6989,-12.000000
6990,52.000000
6991,-4.000000
6992,16.000000
6993,-8.000000
6994,-8.000000
6995,-36.000000
6996,-44.000000
6997,-24.000000
6998,-12.000000
6999,44.000000
7000,-20.000000
7001,12.000000
7002,0.000000
7003,0.000000
7004,16.000000
7005,-40.000000
7006,8.000000
7007,-8.000000
7008,0.000000
7009,-16.000000
7010,44.000000
7011,4.000000
7012,8.000000
7013,8.000000
7014,0.000000
7015,24.000000
7016,8.000000
7017,12.000000
7018,-4.000000
7019,-20.000000
7020,-8.000000
7021,8.000000
7022,-64.000000
7023,4.000000
7024,-20.000000
7025,4.000000
7026,0.000000
7027,-8.000000
7028,32.000000
7029,8.000000
7030,-20.000000
7031,-12.000000
7032,24.000000
7033,-4.000000
7034,20.000000
7035,-40.000000
7036,52.000000
7037,-4.000000
7038,8.000000
7039,0.000000
7040,0.000000
7041,-56.000000
7042,8.000000
7043,-4.000000
7044,0.000000
7045,-52.000000
7046,28.000000
7047,-8.000000
7048,-8.000000
7049,-12.000000
7050,-8.000000
7051,4.000000
7052,-60.000000
7053,0.000000
7054,-8.000000
7055,-8.000000
7056,24.000000
7057,-12.000000
7058,4.000000
7059,-8.000000
7060,52.000000
7061,0.000000
7062,-20.000000
7063,-24.000000
7064,-100.000000
7065,20.000000
7066,-16.000000
7067,-44.000000
7068,-4.000000
7069,52.000000
7070,-16.000000
7071,4.000000
7072,0.000000
7073,-12.000000
7074,-16.000000
7075,-28.000000
7076,72.000000
7077,-8.000000
7078,0.000000
7079,0.000000
7080,28.000000
7081,-8.000000
7082,-8.000000
7083,-28.000000
7084,-24.000000
7085,-8.000000
7086,-4.000000
7087,28.000000
7088,-28.000000
7089,16.000000
7090,0.000000
7091,-8.000000
7092,-20.000000
7093,40.000000
7094,8.000000
7095,-32.000000
7096,-8.000000
7097,-4.000000
7098,-16.000000
7099,-20.000000
7100,-20.000000
7101,-24.000000
7102,8.000000
7103,0.000000
7104,-24.000000
7105,0.000000
7106,-8.000000
7107,-24.000000
7108,-60.000000
7109,-36.000000
7110,-20.000000
7111,-8.000000
7112,-20.000000
7113,0.000000
7114,20.000000
7115,-28.000000
7116,64.000000
7117,-36.000000
7118,-8.000000
7119,12.000000
7120,12.000000
7121,-44.000000
7122,-8.000000
7123,16.000000
7124,16.000000
7125,-4.000000
7126,0.000000
7127,16.000000
7128,-24.000000
7129,12.000000
7130,24.000000
7131,20.000000
7132,-12.000000
7133,12.000000
7134,-28.000000
7135,-12.000000
7136,-8.000000
7137,20.000000
7138,16.000000
7139,0.000000
7140,56.000000
7141,4.000000
7142,4.000000
7143,20.000000
7144,24.000000
7145,0.000000
7146,-4.000000
7147,0.000000
7148,-20.000000
7149,16.000000
7150,-32.000000
7151,60.000000
7152,-4.000000
7153,24.000000
7154,20.000000
7155,32.000000
7156,-20.000000
7157,36.000000
7158,16.000000
7159,-24.000000
7160,12.000000
7161,52.000000
7162,0.000000
7163,-16.000000
7164,-16.000000
7165,4.000000
7166,-4.000000
7167,16.000000
7168,-8.000000
7169,-16.000000
7170,-32.000000
7171,-80.000000
7172,-32.000000
7173,-8.000000
7174,-8.000000
7175,0.000000
7176,0.000000
7177,-8.000000
7178,0.000000
7179,8.000000
7180,-12.000000
7181,-20.000000
7182,16.000000
7183,-12.000000
7184,-16.000000
7185,8.000000
7186,4.000000
7187,8.000000
7188,8.000000
7189,-36.000000
7190,-40.000000
7191,44.000000
7192,0.000000
7193,24.000000
7194,-28.000000
7195,4.000000
7196,-28.000000
7197,-4.000000
7198,-40.000000
7199,8.000000
7200,-28.000000
7201,20.000000
7202,-8.000000
7203,20.000000
7204,-32.000000
7205,0.000000
7206,-16.000000
7207,-28.000000
7208,0.000000
7209,-48.000000
7210,-28.000000
7211,-8.000000
7212,-12.000000
7213,-36.000000
7214,52.000000
7215,-28.000000
7216,-28.000000
7217,-24.000000
7218,-48.000000
7219,-8.000000
7220,-8.000000
7221,-16.000000
7222,32.000000
7223,-12.000000
7224,20.000000
7225,-4.000000
7226,-20.000000
7227,-16.000000
7228,-8.000000
7229,20.000000
7230,-48.000000
7231,-28.000000
7232,-24.000000
7233,8.000000
7234,12.000000
7235,-16.000000
7236,-16.000000
7237,12.000000
7238,-20.000000
7239,0.000000
7240,-8.000000
7241,-28.000000
7242,-24.000000
7243,20.000000
7244,-20.000000
7245,4.000000
7246,4.000000
7247,-12.000000
7248,24.000000
7249,56.000000
7250,-8.000000
7251,-4.000000
7252,20.000000
7253,-60.000000
7254,-32.000000
7255,0.000000
7256,-12.000000
7257,-20.000000
7258,-8.000000
7259,0.000000
7260,16.000000
7261,56.000000
7262,-4.000000
7263,16.000000
7264,16.000000
7265,12.000000
7266,0.000000
7267,-16.000000
7268,44.000000
7269,-8.000000
7270,28.000000
7271,-32.000000
7272,-28.000000
7273,0.000000
7274,0.000000
7275,-8.000000
7276,-8.000000
7277,44.000000
7278,-28.000000
7279,-28.000000
7280,0.000000
7281,-60.000000
7282,-20.000000
7283,0.000000
7284,8.000000
7285,52.000000
7286,24.000000
7287,-8.000000
7288,124.000000
7289,28.000000
7290,-12.000000
7291,12.000000
7292,-56.000000
7293,32.000000
7294,8.000000
7295,8.000000
7296,8.000000
7297,-8.000000
7298,12.000000
7299,24.000000
7300,8.000000
7301,-20.000000
7302,-4.000000
7303,12.000000
7304,-20.000000
7305,52.000000
7306,-4.000000
7307,24.000000
7308,20.000000
7309,4.000000
7310,-20.000000
7311,4.000000
7312,-4.000000
7313,-68.000000
7314,0.000000
7315,-16.000000
7316,-12.000000
7317,-24.000000
7318,-24.000000
7319,32.000000
7320,8.000000
7321,0.000000
7322,-16.000000
7323,-20.000000
7324,52.000000
7325,8.000000
7326,44.000000
7327,32.000000
7328,4.000000
7329,-20.000000
7330,-8.000000
7331,-4.000000
7332,52.000000
7333,-16.000000
7334,-24.000000
7335,4.000000
7336,-28.000000
7337,-20.000000
7338,-12.000000
7339,8.000000
7340,-20.000000
7341,20.000000
7342,-4.000000
7343,-16.000000
7344,-24.000000
7345,0.000000
7346,0.000000
7347,44.000000
7348,-8.000000
7349,-4.000000
7350,-24.000000
7351,8.000000
7352,-28.000000
7353,16.000000
7354,-8.000000
7355,16.000000
7356,-40.000000
7357,-40.000000
7358,-8.000000
7359,12.000000
7360,-36.000000
7361,-16.000000
7362,-8.000000
7363,-8.000000
7364,0.000000
7365,0.000000
7366,-24.000000
7367,0.000000
7368,-12.000000
7369,4.000000
7370,-8.000000
7371,8.000000
7372,-28.000000
7373,12.000000
7374,32.000000
7375,-16.000000
7376,0.000000
7377,60.000000
7378,-8.000000
7379,84.000000
7380,44.000000
7381,12.000000
7382,-24.000000
7383,-8.000000
7384,56.000000
7385,16.000000
7386,-44.000000
7387,24.000000
7388,16.000000
7389,0.000000
7390,-60.000000
7391,28.000000
7392,32.000000
7393,28.000000
7394,-4.000000
7395,72.000000
7396,16.000000
7397,8.000000
7398,-12.000000
7399,12.000000
7400,-52.000000
7401,24.000000
7402,4.000000
7403,-12.000000
7404,-8.000000
7405,16.000000
7406,32.000000
7407,-92.000000
7408,28.000000
7409,-8.000000
7410,-8.000000
7411,-16.000000
7412,60.000000
7413,-16.000000
7414,12.000000
7415,4.000000
7416,-24.000000
7417,16.000000
7418,16.000000
7419,16.000000
7420,-8.000000
7421,-32.000000
7422,16.000000
7423,4.000000
7424,4.000000
7425,12.000000
7426,64.000000
7427,0.000000
7428,-84.000000
7429,-28.000000
7430,0.000000
7431,-8.000000
7432,-40.000000
7433,0.000000
7434,16.000000
7435,4.000000
7436,48.000000
7437,0.000000
7438,-8.000000
7439,4.000000
7440,-32.000000
7441,44.000000
7442,-28.000000
7443,-8.000000
7444,-40.000000
7445,4.000000
7446,4.000000
7447,20.000000
7448,-92.000000
7449,-12.000000
7450,-32.000000
7451,-32.000000
7452,8.000000
7453,-24.000000
7454,-24.000000
7455,60.000000
7456,-16.000000
7457,-40.000000
7458,-16.000000
7459,-12.000000
7460,-32.000000
7461,-28.000000
7462,-28.000000
7463,8.000000
7464,-20.000000
7465,24.000000
7466,-36.000000
7467,-16.000000
7468,-16.000000
7469,24.000000
7470,-4.000000
7471,-8.000000
7472,-32.000000
7473,-16.000000
7474,-8.000000
7475,-12.000000
7476,-12.000000
7477,-4.000000
7478,-24.000000
7479,52.000000
7480,-16.000000
7481,24.000000
7482,0.000000
7483,-12.000000
7484,-16.000000
7485,0.000000
7486,-8.000000
7487,52.000000
7488,-16.000000
7489,8.000000
7490,8.000000
7491,68.000000
7492,-28.000000
7493,-32.000000
7494,28.000000
7495,-28.000000
7496,-32.000000
7497,-8.000000
7498,-4.000000
7499,-60.000000
7500,-8.000000
7501,52.000000
7502,-4.000000
7503,0.000000
7504,-20.000000
7505,8.000000
7506,-32.000000
7507,0.000000
7508,4.000000
7509,28.000000
7510,-16.000000
7511,-8.000000
7512,24.000000
7513,-60.000000
7514,20.000000
7515,32.000000
7516,-8.000000
7517,-12.000000
7518,-8.000000
7519,-8.000000
7520,8.000000
7521,0.000000
7522,4.000000
7523,20.000000
7524,4.000000
7525,52.000000
7526,0.000000
7527,28.000000
7528,-8.000000
7529,16.000000
7530,16.000000
7531,4.000000
7532,-28.000000
7533,-16.000000
7534,16.000000
7535,12.000000
7536,12.000000
7537,52.000000
7538,-12.000000
7539,-8.000000
7540,-24.000000
7541,12.000000
7542,-24.000000
7543,-8.000000
7544,-8.000000
7545,44.000000
7546,-48.000000
7547,-8.000000
7548,0.000000
7549,-24.000000
7550,-12.000000
7551,52.000000
7552,-24.000000
7553,0.000000
7554,-8.000000
7555,-4.000000
7556,-48.000000
7557,-36.000000
7558,-36.000000
7559,-8.000000
7560,-56.000000
7561,-24.000000
7562,-24.000000
7563,12.000000
7564,-36.000000
7565,0.000000
7566,-28.000000
7567,-8.000000
7568,20.000000
7569,0.000000
7570,-28.000000
7571,4.000000
7572,16.000000
7573,-28.000000
7574,-28.000000
7575,20.000000
7576,-28.000000
7577,16.000000
7578,-20.000000
7579,-8.000000
7580,-16.000000
7581,-28.000000
7582,-24.000000
7583,8.000000
7584,-64.000000
7585,-16.000000
7586,-16.000000
7587,-28.000000
7588,-28.000000
7589,-52.000000
7590,-28.000000
7591,16.000000
7592,52.000000
7593,-24.000000
7594,-8.000000
7595,16.000000
7596,104.000000
7597,28.000000
7598,16.000000
7599,-16.000000
7600,-4.000000
7601,-28.000000
7602,40.000000
7603,20.000000
7604,-8.000000
7605,0.000000
7606,-44.000000
7607,-36.000000
7608,28.000000
7609,0.000000
7610,16.000000
7611,20.000000
7612,-8.000000
7613,0.000000
7614,32.000000
7615,-16.000000
7616,-8.000000
7617,12.000000
7618,-20.000000
7619,24.000000
7620,20.000000
7621,0.000000
7622,0.000000
7623,8.000000
7624,12.000000
7625,-16.000000
7626,32.000000
7627,-8.000000
7628,24.000000
7629,4.000000
7630,0.000000
7631,12.000000
7632,0.000000
7633,8.000000
7634,-12.000000
7635,8.000000
7636,-60.000000
7637,-16.000000
7638,0.000000
7639,4.000000
7640,0.000000
7641,32.000000
7642,4.000000
7643,12.000000
7644,-20.000000
7645,0.000000
7646,-52.000000
7647,16.000000
7648,4.000000
7649,-12.000000
7650,-8.000000
7651,-20.000000
7652,12.000000
7653,40.000000
7654,8.000000
7655,4.000000
7656,-4.000000
7657,28.000000
7658,-28.000000
7659,20.000000
7660,-4.000000
7661,44.000000
7662,-16.000000
7663,0.000000
7664,-16.000000
7665,-8.000000
7666,-12.000000
7667,-40.000000
7668,-40.000000
7669,-40.000000
7670,-12.000000
7671,8.000000
7672,-20.000000
7673,40.000000
7674,24.000000
7675,0.000000
7676,0.000000
7677,-28.000000
7678,0.000000
7679,24.000000
7680,-44.000000
7681,0.000000
7682,-32.000000
7683,4.000000
7684,-8.000000
7685,0.000000
7686,-44.000000
7687,-44.000000
7688,-4.000000
7689,60.000000
7690,-48.000000
7691,-20.000000
7692,-24.000000
7693,-40.000000
7694,-32.000000
7695,60.000000
7696,64.000000
7697,-4.000000
7698,-8.000000
7699,-48.000000
7700,24.000000
7701,20.000000
7702,-4.000000
7703,-12.000000
7704,-16.000000
7705,-24.000000
7706,-16.000000
7707,-48.000000
7708,-8.000000
7709,-20.000000
7710,20.000000
7711,-24.000000
7712,-32.000000
7713,-40.000000
7714,-40.000000
7715,-28.000000
7716,64.000000
7717,0.000000
7718,0.000000
7719,0.000000
7720,-40.000000
7721,8.000000
7722,12.000000
7723,-4.000000
7724,20.000000
7725,20.000000
7726,84.000000
7727,-44.000000
7728,-28.000000
7729,-20.000000
7730,-8.000000
7731,-16.000000
7732,0.000000
7733,-16.000000
7734,8.000000
7735,8.000000
7736,24.000000
7737,-28.000000
7738,0.000000
7739,0.000000
7740,-20.000000
7741,12.000000
7742,12.000000
7743,0.000000
7744,-4.000000
7745,8.000000
7746,-44.000000
7747,-8.000000
7748,20.000000
7749,32.000000
7750,20.000000
7751,-16.000000
7752,24.000000
7753,-12.000000
7754,-24.000000
7755,-44.000000
7756,4.000000
7757,-8.000000
7758,-16.000000
7759,12.000000
7760,-16.000000
7761,-8.000000
7762,-8.000000
7763,0.000000
7764,-28.000000
7765,-80.000000
7766,0.000000
7767,-4.000000
7768,4.000000
7769,12.000000
7770,-8.000000
7771,-8.000000
7772,-56.000000
7773,0.000000
7774,12.000000
7775,-12.000000
7776,8.000000
7777,0.000000
7778,-20.000000
7779,16.000000
7780,16.000000
7781,8.000000
7782,0.000000
7783,0.000000
7784,-44.000000
7785,-4.000000
7786,32.000000
7787,-28.000000
7788,12.000000
7789,4.000000
7790,-24.000000
7791,-32.000000
7792,-8.000000
7793,68.000000
7794,-8.000000
7795,-36.000000
7796,-4.000000
7797,-36.000000
7798,-8.000000
7799,44.000000
7800,28.000000
7801,0.000000
7802,-8.000000
7803,0.000000
7804,-24.000000
7805,0.000000
7806,-4.000000
7807,32.000000
7808,8.000000
7809,-24.000000
7810,-4.000000
7811,4.000000
7812,12.000000
7813,-28.000000
7814,-24.000000
7815,-12.000000
7816,0.000000
7817,20.000000
7818,12.000000
7819,-12.000000
7820,-48.000000
7821,-28.000000
7822,0.000000
7823,16.000000
7824,-16.000000
7825,-24.000000
7826,16.000000
7827,0.000000
7828,-8.000000
7829,-44.000000
7830,32.000000
7831,-44.000000
7832,52.000000
7833,0.000000
7834,4.000000
7835,0.000000
7836,40.000000
7837,-4.000000
7838,-4.000000
7839,0.000000
7840,20.000000
7841,4.000000
7842,4.000000
7843,-60.000000
7844,8.000000
7845,-12.000000
7846,-24.000000
7847,28.000000
7848,8.000000
7849,4.000000
7850,0.000000
7851,24.000000
7852,8.000000
7853,4.000000
7854,0.000000
7855,20.000000
7856,20.000000
7857,0.000000
7858,44.000000
7859,12.000000
7860,8.000000
7861,12.000000
7862,-20.000000
7863,-60.000000
7864,0.000000
7865,-8.000000
7866,-12.000000
7867,16.000000
7868,32.000000
7869,8.000000
7870,-12.000000
7871,8.000000
7872,16.000000
7873,20.000000
7874,40.000000
7875,0.000000
7876,-20.000000
7877,20.000000
7878,44.000000
7879,-36.000000
7880,4.000000
7881,4.000000
7882,16.000000
7883,16.000000
7884,16.000000
7885,8.000000
7886,0.000000
7887,12.000000
7888,24.000000
7889,16.000000
7890,16.000000
7891,4.000000
7892,0.000000
7893,-8.000000
7894,0.000000
7895,16.000000
7896,-12.000000
7897,-8.000000
7898,4.000000
7899,4.000000
7900,0.000000
7901,-8.000000
7902,20.000000
7903,-20.000000
7904,-40.000000
7905,20.000000
7906,56.000000
7907,-24.000000
7908,4.000000
7909,-8.000000
7910,68.000000
7911,16.000000
7912,36.000000
7913,24.000000
7914,20.000000
7915,-28.000000
7916,-20.000000
7917,-48.000000
7918,-8.000000
7919,-16.000000
7920,-12.000000
7921,16.000000
7922,12.000000
7923,-16.000000
7924,0.000000
7925,8.000000
7926,-72.000000
7927,16.000000
7928,-24.000000
7929,0.000000
7930,0.000000
7931,-16.000000
7932,28.000000
7933,-28.000000
7934,-28.000000
7935,-52.000000
7936,-24.000000
7937,4.000000
7938,-4.000000
7939,-32.000000
7940,-28.000000
7941,20.000000
7942,-16.000000
7943,0.000000
7944,4.000000
7945,4.000000
7946,0.000000
7947,-8.000000
7948,-8.000000
7949,-32.000000
7950,16.000000
7951,-28.000000
7952,-8.000000
7953,108.000000
7954,-8.000000
7955,4.000000
7956,-32.000000
7957,12.000000
7958,-12.000000
7959,16.000000
7960,-8.000000
7961,-20.000000
7962,-16.000000
7963,-44.000000
7964,-40.000000
7965,-8.000000
7966,-8.000000
7967,-60.000000
7968,16.000000
7969,-4.000000
7970,-28.000000
7971,0.000000
7972,-44.000000
7973,-4.000000
7974,4.000000
7975,60.000000
7976,16.000000
7977,-60.000000
7978,-32.000000
7979,-8.000000
7980,-8.000000
7981,4.000000
7982,4.000000
7983,-16.000000
7984,-16.000000
7985,-20.000000
7986,0.000000
7987,-8.000000
7988,12.000000
7989,0.000000
7990,0.000000
7991,-4.000000
7992,4.000000
7993,4.000000
7994,4.000000
7995,8.000000
7996,8.000000
7997,-20.000000
7998,-8.000000
7999,-12.000000
8000,8.000000
8001,-32.000000
8002,16.000000
8003,44.000000
8004,-16.000000
8005,-8.000000
8006,-28.000000
8007,12.000000
8008,24.000000
8009,0.000000
8010,20.000000
8011,-16.000000
8012,-8.000000
8013,-20.000000
8014,64.000000
8015,24.000000
8016,12.000000
8017,0.000000
8018,0.000000
8019,4.000000
8020,0.000000
8021,4.000000
8022,16.000000
8023,16.000000
8024,20.000000
8025,-8.000000
8026,40.000000
8027,24.000000
8028,56.000000
8029,-24.000000
8030,0.000000
8031,16.000000
8032,12.000000
8033,52.000000
8034,4.000000
8035,8.000000
8036,24.000000
8037,0.000000
8038,-16.000000
8039,-12.000000
8040,20.000000
8041,20.000000
8042,-24.000000
8043,-8.000000
8044,52.000000
8045,-32.000000
8046,-24.000000
8047,-8.000000
8048,-12.000000
8049,-16.000000
8050,-12.000000
8051,-24.000000
8052,-20.000000
8053,-12.000000
8054,-24.000000
8055,-76.000000
8056,-20.000000
8057,-12.000000
8058,-8.000000
8059,-28.000000
8060,-32.000000
8061,0.000000
8062,-36.000000
8063,-20.000000
8064,-20.000000
8065,4.000000
8066,4.000000
8067,-44.000000
8068,44.000000
8069,-8.000000
8070,16.000000
8071,4.000000
8072,4.000000
8073,-12.000000
8074,0.000000
8075,20.000000
8076,68.000000
8077,-24.000000
8078,-20.000000
8079,-24.000000
8080,-24.000000
8081,52.000000
8082,-16.000000
8083,-8.000000
8084,-20.000000
8085,-4.000000
8086,-40.000000
8087,0.000000
8088,-8.000000
8089,-40.000000
8090,-8.000000
8091,0.000000
8092,-4.000000
8093,56.000000
8094,-20.000000
8095,36.000000
8096,0.000000
8097,-8.000000
8098,4.000000
8099,24.000000
8100,-28.000000
8101,20.000000
8102,8.000000
8103,-4.000000
8104,16.000000
8105,0.000000
8106,40.000000
8107,12.000000
8108,12.000000
8109,24.000000
8110,8.000000
8111,16.000000
8112,4.000000
8113,16.000000
8114,-8.000000
8115,8.000000
8116,0.000000
8117,24.000000
8118,28.000000
8119,20.000000
8120,20.000000
8121,-16.000000
8122,32.000000
8123,24.000000
8124,24.000000
8125,4.000000
8126,12.000000
8127,0.000000
8128,-20.000000
8129,12.000000
8130,-24.000000
8131,-4.000000
8132,-8.000000
8133,-20.000000
8134,12.000000
8135,-36.000000
8136,0.000000
8137,24.000000
8138,-8.000000
8139,0.000000
8140,44.000000
8141,-4.000000
8142,-8.000000
8143,16.000000
8144,12.000000
8145,0.000000
8146,-4.000000
8147,40.000000
8148,0.000000
8149,8.000000
8150,4.000000
8151,8.000000
8152,8.000000
8153,0.000000
8154,12.000000
8155,-12.000000
8156,-32.000000
8157,24.000000
8158,44.000000
8159,20.000000
8160,16.000000
8161,-28.000000
8162,-32.000000
8163,-12.000000
8164,-8.000000
8165,-32.000000
8166,4.000000
8167,8.000000
8168,-12.000000
8169,-12.000000
8170,-20.000000
8171,8.000000
8172,-20.000000
8173,-12.000000
8174,-32.000000
8175,-20.000000
8176,-8.000000
8177,20.000000
8178,-56.000000
8179,0.000000
8180,20.000000
8181,-52.000000
8182,-44.000000
8183,-32.000000
8184,-36.000000
8185,-16.000000
8186,-16.000000
8187,0.000000
8188,-40.000000
8189,20.000000
8190,20.000000
8191,-20.000000
8192,72.000000
8193,-4.000000
8194,-24.000000
8195,-32.000000
8196,28.000000
8197,-40.000000
8198,-8.000000
8199,4.000000
8200,0.000000
8201,-28.000000
8202,12.000000
8203,-12.000000
8204,-8.000000
8205,-20.000000
8206,44.000000
8207,-24.000000
8208,-24.000000
8209,-8.000000
8210,72.000000
8211,-12.000000
8212,52.000000
8213,-8.000000
8214,-8.000000
8215,-12.000000
8216,-8.000000
8217,-20.000000
8218,16.000000
8219,-28.000000
8220,-52.000000
8221,24.000000
8222,24.000000
8223,16.000000
8224,12.000000
8225,0.000000
8226,16.000000
8227,4.000000
8228,16.000000
8229,48.000000
8230,28.000000
8231,-52.000000
8232,8.000000
8233,52.000000
8234,28.000000
8235,-36.000000
8236,20.000000
8237,12.000000
8238,-20.000000
8239,16.000000
8240,-20.000000
8241,-16.000000
8242,-20.000000
8243,12.000000
8244,4.000000
8245,8.000000
8246,8.000000
8247,-64.000000
8248,-20.000000
8249,-28.000000
8250,20.000000
8251,0.000000
8252,16.000000
8253,-4.000000
8254,-16.000000
8255,-60.000000
8256,-8.000000
8257,4.000000
8258,-28.000000
8259,-8.000000
8260,12.000000
8261,-8.000000
8262,0.000000
8263,-44.000000
8264,8.000000
8265,0.000000
8266,44.000000
8267,12.000000
8268,-4.000000
8269,24.000000
8270,88.000000
8271,0.000000
8272,16.000000
8273,4.000000
8274,4.000000
8275,-24.000000
8276,-24.000000
8277,60.000000
8278,24.000000
8279,16.000000
8280,20.000000
8281,-24.000000
8282,-8.000000
8283,-8.000000
8284,-4.000000
8285,-12.000000
8286,-60.000000
8287,-36.000000
8288,-36.000000
8289,-4.000000
8290,-20.000000
8291,-20.000000
8292,8.000000
8293,16.000000
8294,-56.000000
8295,-24.000000
8296,-28.000000
8297,16.000000
8298,-8.000000
8299,76.000000
8300,8.000000
8301,-32.000000
8302,-28.000000
8303,-24.000000
8304,4.000000
8305,-40.000000
8306,-20.000000
8307,0.000000
8308,20.000000
8309,52.000000
8310,20.000000
8311,-28.000000
8312,-36.000000
8313,16.000000
8314,-28.000000
8315,-8.000000
8316,-4.000000
8317,-60.000000
8318,-4.000000
