Channel              :,CH1
6601,-6.000000
6602,-4.000000
6603,-4.000000
6604,-4.000000
6605,-4.000000
6606,-2.000000
6607,-4.000000
6608,-2.000000
6609,0.000000
6610,0.000000
6611,0.000000
6612,0.000000
6613,-4.000000
6614,-4.000000
6615,0.000000
6616,0.000000
6617,0.000000
6618,0.000000
6619,-4.000000
6620,-4.000000
6621,0.000000
6622,0.000000
6623,-4.000000
6624,-4.000000
6625,0.000000
6626,0.000000
6627,-4.000000
6628,-4.000000
6629,0.000000
6630,0.000000
6631,0.000000
6632,0.000000
6633,-4.000000
6634,-4.000000
6635,0.000000
6636,0.000000
6637,-4.000000
6638,-2.000000
6639,0.000000
6640,0.000000
6641,0.000000
6642,0.000000
6643,10.000000
6644,10.000000
6645,4.000000
6646,4.000000
6647,2.000000
6648,2.000000
6649,2.000000
6650,2.000000
6651,0.000000
6652,10.000000
6653,4.000000
6654,4.000000
6655,4.000000
6656,4.000000
6657,4.000000
6658,4.000000
6659,2.000000
6660,2.000000
6661,-4.000000
6662,4.000000
6663,2.000000
6664,2.000000
6665,4.000000
6666,4.000000
6667,4.000000
6668,4.000000
6669,4.000000
6670,0.000000
6671,0.000000
6672,4.000000
6673,10.000000
6674,10.000000
6675,10.000000
6676,10.000000
6677,0.000000
6678,0.000000
6679,2.000000
6680,2.000000
6681,-12.000000
6682,-4.000000
6683,-4.000000
6684,-4.000000
6685,-4.000000
6686,-4.000000
6687,-4.000000
6688,-4.000000
6689,-4.000000
6690,-4.000000
6691,-4.000000
6692,-4.000000
6693,-12.000000
6694,-4.000000
6695,-4.000000
6696,-4.000000
6697,-4.000000
6698,-4.000000
6699,-4.000000
6700,-4.000000
6701,-4.000000
6702,-4.000000
6703,-4.000000
6704,-6.000000
6705,-4.000000
6706,-4.000000
6707,0.000000
6708,0.000000
6709,0.000000
6710,0.000000
6711,0.000000
6712,0.000000
6713,0.000000
6714,0.000000
6715,-4.000000
6716,-4.000000
6717,0.000000
6718,0.000000
6719,-4.000000
6720,-4.000000
6721,2.000000
6722,2.000000
6723,-4.000000
6724,-4.000000
6725,0.000000
6726,0.000000
6727,-4.000000
6728,-4.000000
6729,-4.000000
6730,-4.000000
6731,2.000000
6732,2.000000
6733,0.000000
6734,0.000000
6735,0.000000
6736,0.000000
6737,0.000000
6738,0.000000
6739,-4.000000
6740,-4.000000
6741,-4.000000
6742,-4.000000
6743,-4.000000
6744,-4.000000
6745,-4.000000
6746,-4.000000
6747,-4.000000
6748,2.000000
6749,-4.000000
6750,-8.000000
6751,-4.000000
6752,-4.000000
6753,0.000000
6754,0.000000
6755,-4.000000
6756,0.000000
6757,-4.000000
6758,-4.000000
6759,-4.000000
6760,-4.000000
6761,-4.000000
6762,0.000000
6763,-4.000000
6764,-4.000000
6765,-4.000000
6766,-2.000000
6767,-4.000000
6768,-4.000000
6769,-4.000000
6770,-4.000000
6771,-4.000000
6772,-4.000000
6773,0.000000
6774,0.000000
6775,-4.000000
6776,-4.000000
6777,-4.000000
6778,-4.000000
6779,-8.000000
6780,-4.000000
6781,-4.000000
6782,-12.000000
6783,-4.000000
6784,-2.000000
6785,-4.000000
6786,-4.000000
6787,-8.000000
6788,-4.000000
6789,-4.000000
6790,-8.000000
6791,-4.000000
6792,-10.000000
6793,-4.000000
6794,-8.000000
6795,-4.000000
6796,-2.000000
6797,-4.000000
6798,-8.000000
6799,-12.000000
6800,-4.000000
6801,-4.000000
6802,-4.000000
6803,-4.000000
6804,-4.000000
6805,0.000000
6806,0.000000
6807,-4.000000
6808,-4.000000
6809,0.000000
6810,0.000000
6811,2.000000
6812,2.000000
6813,0.000000
6814,0.000000
6815,0.000000
6816,0.000000
6817,0.000000
6818,0.000000
6819,-2.000000
6820,-4.000000
6821,-4.000000
6822,-4.000000
6823,-4.000000
6824,-4.000000
6825,-4.000000
6826,-4.000000
6827,0.000000
6828,0.000000
6829,0.000000
6830,0.000000
6831,0.000000
6832,0.000000
6833,0.000000
6834,0.000000
6835,-4.000000
6836,-4.000000
6837,-4.000000
6838,-2.000000
6839,0.000000
6840,0.000000
6841,0.000000
6842,0.000000
6843,10.000000
6844,10.000000
6845,6.000000
6846,4.000000
6847,4.000000
6848,4.000000
6849,4.000000
6850,6.000000
6851,0.000000
6852,4.000000
6853,10.000000
6854,10.000000
6855,2.000000
6856,2.000000
6857,4.000000
6858,4.000000
6859,0.000000
6860,2.000000
6861,4.000000
6862,4.000000
6863,4.000000
6864,4.000000
6865,2.000000
6866,2.000000
6867,4.000000
6868,4.000000
6869,4.000000
6870,4.000000
6871,10.000000
6872,0.000000
6873,0.000000
6874,10.000000
6875,10.000000
6876,-2.000000
6877,10.000000
6878,10.000000
6879,4.000000
6880,4.000000
6881,-4.000000
6882,-12.000000
6883,-8.000000
6884,-4.000000
6885,-4.000000
6886,-12.000000
6887,-14.000000
6888,-4.000000
6889,-4.000000
6890,-4.000000
6891,-4.000000
6892,-4.000000
6893,-4.000000
6894,-4.000000
6895,-12.000000
6896,-4.000000
6897,-4.000000
6898,-4.000000
6899,-2.000000
6900,-4.000000
6901,-4.000000
6902,-4.000000
6903,-4.000000
6904,-8.000000
6905,-4.000000
6906,-2.000000
6907,-4.000000
6908,-4.000000
6909,0.000000
6910,0.000000
6911,-4.000000
6912,-4.000000
6913,0.000000
6914,0.000000
6915,0.000000
6916,0.000000
6917,-4.000000
6918,-4.000000
6919,0.000000
6920,0.000000
6921,0.000000
6922,0.000000
6923,-4.000000
6924,-4.000000
6925,-4.000000
6926,-4.000000
6927,0.000000
6928,0.000000
6929,0.000000
6930,0.000000
6931,0.000000
6932,0.000000
6933,-4.000000
6934,0.000000
6935,0.000000
6936,0.000000
6937,2.000000
6938,4.000000
6939,0.000000
6940,0.000000
6941,0.000000
6942,0.000000
6943,-4.000000
6944,-4.000000
6945,-4.000000
6946,-4.000000
6947,-8.000000
6948,-4.000000
6949,-4.000000
6950,-4.000000
6951,-4.000000
6952,0.000000
6953,-4.000000
6954,-4.000000
6955,-4.000000
6956,-4.000000
6957,-4.000000
6958,-4.000000
6959,-4.000000
6960,-4.000000
6961,-4.000000
6962,-2.000000
6963,-4.000000
6964,-4.000000
6965,-4.000000
6966,-4.000000
6967,-4.000000
6968,-4.000000
6969,-4.000000
6970,-4.000000
6971,-4.000000
6972,-10.000000
6973,-4.000000
6974,-4.000000
6975,-4.000000
6976,-4.000000
6977,-4.000000
6978,-4.000000
6979,-2.000000
6980,-10.000000
6981,-4.000000
6982,-4.000000
6983,-4.000000
6984,-4.000000
6985,-4.000000
6986,-4.000000
6987,-4.000000
6988,-4.000000
6989,-8.000000
6990,-4.000000
6991,0.000000
6992,-10.000000
6993,-4.000000
6994,-2.000000
6995,14.000000
6996,-4.000000
6997,-4.000000
6998,-4.000000
6999,2.000000
7000,-4.000000
7001,-4.000000
7002,-4.000000
7003,2.000000
7004,2.000000
7005,-4.000000
7006,-4.000000
7007,-4.000000
7008,-2.000000
7009,0.000000
7010,-4.000000
7011,0.000000
7012,0.000000
7013,0.000000
7014,0.000000
7015,-4.000000
7016,-4.000000
7017,-4.000000
7018,-4.000000
7019,-4.000000
7020,-4.000000
7021,-4.000000
7022,-4.000000
7023,-4.000000
7024,0.000000
7025,-4.000000
7026,-4.000000
7027,-4.000000
7028,-4.000000
7029,0.000000
7030,0.000000
7031,0.000000
7032,0.000000
7033,0.000000
7034,0.000000
7035,0.000000
7036,0.000000
7037,-4.000000
7038,-4.000000
7039,-4.000000
7040,-4.000000
7041,0.000000
7042,0.000000
7043,0.000000
7044,10.000000
7045,4.000000
7046,4.000000
7047,6.000000
7048,0.000000
7049,4.000000
7050,0.000000
7051,2.000000
7052,-2.000000
7053,4.000000
7054,4.000000
7055,4.000000
7056,4.000000
7057,0.000000
7058,0.000000
7059,2.000000
7060,2.000000
7061,4.000000
7062,4.000000
7063,0.000000
7064,4.000000
7065,4.000000
7066,4.000000
7067,0.000000
7068,4.000000
7069,4.000000
7070,4.000000
7071,10.000000
7072,10.000000
7073,10.000000
7074,10.000000
7075,10.000000
7076,12.000000
7077,4.000000
7078,4.000000
7079,2.000000
7080,2.000000
7081,-8.000000
7082,-8.000000
7083,-4.000000
7084,-4.000000
7085,-4.000000
7086,-4.000000
7087,-4.000000
7088,-4.000000
7089,-8.000000
7090,-10.000000
7091,-4.000000
7092,-4.000000
7093,-10.000000
7094,-10.000000
7095,-8.000000
7096,-4.000000
7097,-10.000000
7098,-4.000000
7099,-4.000000
7100,-4.000000
7101,-4.000000
7102,-4.000000
7103,-4.000000
7104,-4.000000
7105,-4.000000
7106,-4.000000
7107,0.000000
7108,0.000000
7109,0.000000
7110,0.000000
7111,-4.000000
7112,-2.000000
7113,-4.000000
7114,-4.000000
7115,-4.000000
7116,-4.000000
7117,0.000000
7118,0.000000
7119,-4.000000
7120,-4.000000
7121,-2.000000
7122,-4.000000
7123,-4.000000
7124,-4.000000
7125,0.000000
7126,0.000000
7127,-4.000000
7128,-4.000000
7129,0.000000
7130,0.000000
7131,0.000000
7132,0.000000
7133,-4.000000
7134,-4.000000
7135,0.000000
7136,0.000000
7137,-4.000000
7138,-4.000000
7139,0.000000
7140,0.000000
7141,0.000000
7142,0.000000
7143,-4.000000
7144,-4.000000
7145,-4.000000
7146,-4.000000
7147,-4.000000
7148,-14.000000
7149,0.000000
7150,-4.000000
7151,-4.000000
7152,-4.000000
7153,-4.000000
7154,-4.000000
7155,-4.000000
7156,-4.000000
7157,-14.000000
7158,-4.000000
7159,-8.000000
7160,2.000000
7161,-4.000000
7162,-4.000000
7163,-8.000000
7164,-4.000000
7165,-4.000000
7166,-4.000000
7167,-4.000000
7168,-12.000000
7169,-4.000000
7170,-4.000000
7171,-8.000000
7172,-4.000000
7173,-4.000000
7174,-4.000000
7175,-4.000000
7176,-4.000000
7177,-4.000000
7178,-4.000000
7179,-4.000000
7180,-8.000000
7181,-14.000000
7182,-14.000000
7183,-4.000000
7184,-8.000000
7185,-12.000000
7186,-14.000000
7187,28.000000
7188,-4.000000
7189,-4.000000
7190,-4.000000
7191,-4.000000
7192,-14.000000
7193,-4.000000
7194,-22.000000
7195,-4.000000
7196,-4.000000
7197,-4.000000
7198,-4.000000
7199,-8.000000
7200,-4.000000
7201,-4.000000
7202,-4.000000
7203,-2.000000
7204,-4.000000
7205,-4.000000
7206,-4.000000
7207,-4.000000
7208,-4.000000
7209,0.000000
7210,0.000000
7211,-4.000000
7212,-2.000000
7213,0.000000
7214,0.000000
7215,0.000000
7216,0.000000
7217,-4.000000
7218,-2.000000
7219,-4.000000
7220,-4.000000
7221,-4.000000
7222,-4.000000
7223,-4.000000
7224,-4.000000
7225,-4.000000
7226,-2.000000
7227,0.000000
7228,0.000000
7229,-4.000000
7230,-4.000000
7231,0.000000
7232,0.000000
7233,0.000000
7234,0.000000
7235,0.000000
7236,0.000000
7237,-4.000000
7238,-4.000000
7239,-4.000000
7240,-4.000000
7241,0.000000
7242,0.000000
7243,0.000000
7244,0.000000
7245,2.000000
7246,2.000000
7247,4.000000
7248,4.000000
7249,4.000000
7250,4.000000
7251,4.000000
7252,4.000000
7253,0.000000
7254,0.000000
7255,4.000000
7256,4.000000
7257,4.000000
7258,6.000000
7259,0.000000
7260,4.000000
7261,2.000000
7262,2.000000
7263,0.000000
7264,4.000000
7265,50.000000
7266,4.000000
7267,4.000000
7268,4.000000
7269,10.000000
7270,10.000000
7271,10.000000
7272,0.000000
7273,10.000000
7274,2.000000
7275,10.000000
7276,10.000000
7277,4.000000
7278,0.000000
7279,-2.000000
7280,-4.000000
7281,-4.000000
7282,-12.000000
7283,-14.000000
7284,-4.000000
7285,-14.000000
7286,-14.000000
7287,-4.000000
7288,-4.000000
7289,-4.000000
7290,-4.000000
7291,-4.000000
7292,-4.000000
7293,-8.000000
7294,-8.000000
7295,-4.000000
7296,-10.000000
7297,-4.000000
7298,-4.000000
7299,-10.000000
7300,-8.000000
7301,-4.000000
7302,-4.000000
7303,-4.000000
7304,-4.000000
7305,-4.000000
7306,-4.000000
7307,-4.000000
7308,-2.000000
7309,0.000000
7310,0.000000
7311,0.000000
7312,0.000000
7313,-4.000000
7314,2.000000
7315,0.000000
7316,0.000000
7317,-4.000000
7318,-6.000000
7319,0.000000
7320,0.000000
7321,2.000000
7322,0.000000
7323,-4.000000
7324,-4.000000
7325,-4.000000
7326,-4.000000
7327,-4.000000
7328,-4.000000
7329,0.000000
7330,0.000000
7331,-4.000000
7332,-4.000000
7333,0.000000
7334,0.000000
7335,-4.000000
7336,-4.000000
7337,-4.000000
7338,-4.000000
7339,0.000000
7340,0.000000
7341,0.000000
7342,2.000000
7343,-4.000000
7344,-4.000000
7345,-8.000000
7346,-10.000000
7347,-4.000000
7348,-4.000000
7349,-12.000000
7350,-4.000000
7351,6.000000
7352,-4.000000
7353,-4.000000
7354,-4.000000
7355,-4.000000
7356,-4.000000
7357,-4.000000
7358,-4.000000
7359,2.000000
7360,-12.000000
7361,-4.000000
7362,-4.000000
7363,-4.000000
7364,2.000000
7365,-4.000000
7366,-4.000000
7367,-12.000000
7368,-4.000000
7369,-8.000000
7370,-8.000000
7371,-14.000000
7372,-4.000000
7373,-2.000000
7374,-8.000000
7375,-4.000000
7376,-4.000000
7377,-4.000000
7378,-4.000000
7379,-4.000000
7380,-8.000000
7381,-4.000000
7382,-4.000000
7383,-4.000000
7384,-14.000000
7385,-4.000000
7386,-4.000000
7387,-4.000000
7388,-4.000000
7389,-4.000000
7390,0.000000
7391,-8.000000
7392,-4.000000
7393,-14.000000
7394,-4.000000
7395,-8.000000
7396,0.000000
7397,-4.000000
7398,-4.000000
7399,-12.000000
7400,-4.000000
7401,-4.000000
7402,-4.000000
7403,-4.000000
7404,-4.000000
7405,0.000000
7406,0.000000
7407,-4.000000
7408,-4.000000
7409,0.000000
7410,0.000000
7411,-4.000000
7412,-2.000000
7413,-4.000000
7414,-4.000000
7415,-2.000000
7416,-4.000000
7417,2.000000
7418,0.000000
7419,-4.000000
7420,-4.000000
7421,-4.000000
7422,-4.000000
7423,-4.000000
7424,-4.000000
7425,-2.000000
7426,-4.000000
7427,0.000000
7428,2.000000
7429,-4.000000
7430,-4.000000
7431,-4.000000
7432,-4.000000
7433,-4.000000
7434,-2.000000
7435,-2.000000
7436,-4.000000
7437,-4.000000
7438,-4.000000
7439,0.000000
7440,0.000000
7441,-4.000000
7442,-4.000000
7443,-4.000000
7444,-4.000000
7445,4.000000
7446,0.000000
7447,4.000000
7448,4.000000
7449,2.000000
7450,4.000000
7451,4.000000
7452,4.000000
7453,4.000000
7454,-2.000000
7455,2.000000
7456,2.000000
7457,2.000000
7458,2.000000
7459,4.000000
7460,4.000000
7461,4.000000
7462,4.000000
7463,2.000000
7464,2.000000
7465,0.000000
7466,4.000000
7467,2.000000
7468,2.000000
7469,4.000000
7470,8.000000
7471,10.000000
7472,10.000000
7473,0.000000
7474,10.000000
7475,4.000000
7476,4.000000
7477,2.000000
7478,10.000000
7479,2.000000
7480,2.000000
7481,-4.000000
7482,-4.000000
7483,-4.000000
7484,-4.000000
7485,-4.000000
7486,2.000000
7487,0.000000
7488,-4.000000
7489,-4.000000
7490,-4.000000
7491,-4.000000
7492,-14.000000
7493,-14.000000
7494,-2.000000
7495,-4.000000
7496,-4.000000
7497,-8.000000
7498,-4.000000
7499,-4.000000
7500,-4.000000
7501,-12.000000
7502,-4.000000
7503,-4.000000
7504,-4.000000
7505,-4.000000
7506,-4.000000
7507,-4.000000
7508,-4.000000
7509,0.000000
7510,0.000000
7511,-4.000000
7512,-4.000000
7513,-4.000000
7514,-4.000000
7515,0.000000
7516,0.000000
7517,0.000000
7518,2.000000
7519,-4.000000
7520,-4.000000
7521,0.000000
7522,0.000000
7523,0.000000
7524,0.000000
7525,-4.000000
7526,0.000000
7527,-4.000000
7528,-2.000000
7529,0.000000
7530,0.000000
7531,-4.000000
7532,-4.000000
7533,-2.000000
7534,-2.000000
7535,-2.000000
7536,-2.000000
7537,-4.000000
7538,-4.000000
7539,-4.000000
7540,-2.000000
7541,-4.000000
7542,-2.000000
7543,-4.000000
7544,-4.000000
7545,-4.000000
7546,-14.000000
7547,-4.000000
7548,-4.000000
7549,-4.000000
7550,-8.000000
7551,-4.000000
7552,-4.000000
7553,-4.000000
7554,-4.000000
7555,-4.000000
7556,-4.000000
7557,-8.000000
7558,-4.000000
7559,-4.000000
7560,-4.000000
7561,-14.000000
7562,-14.000000
7563,-4.000000
7564,-4.000000
7565,-4.000000
7566,-4.000000
7567,-4.000000
7568,-12.000000
7569,-4.000000
7570,-8.000000
7571,-4.000000
7572,-14.000000
7573,-4.000000
7574,-8.000000
7575,-4.000000
7576,-4.000000
7577,-8.000000
7578,-4.000000
7579,-4.000000
7580,-8.000000
7581,-4.000000
7582,-14.000000
7583,-4.000000
7584,-14.000000
7585,2.000000
7586,-4.000000
7587,-4.000000
7588,-4.000000
7589,-4.000000
7590,-4.000000
7591,-4.000000
7592,28.000000
7593,-14.000000
7594,-4.000000
7595,-12.000000
7596,2.000000
7597,-4.000000
7598,-4.000000
7599,-4.000000
7600,-4.000000
7601,-4.000000
7602,-4.000000
7603,-4.000000
7604,-4.000000
7605,-4.000000
7606,-4.000000
7607,-4.000000
7608,-4.000000
7609,0.000000
7610,2.000000
7611,-4.000000
7612,-4.000000
7613,0.000000
7614,2.000000
7615,-4.000000
7616,-4.000000
7617,-4.000000
7618,-4.000000
7619,0.000000
7620,0.000000
7621,-4.000000
7622,-4.000000
7623,-4.000000
7624,-4.000000
7625,-2.000000
7626,-4.000000
7627,-2.000000
7628,-4.000000
7629,0.000000
7630,0.000000
7631,-4.000000
7632,-4.000000
7633,-4.000000
7634,-4.000000
7635,-4.000000
7636,-4.000000
7637,-4.000000
7638,-4.000000
7639,-2.000000
7640,-2.000000
7641,-4.000000
7642,-2.000000
7643,-2.000000
7644,-2.000000
7645,4.000000
7646,4.000000
7647,2.000000
7648,2.000000
7649,0.000000
7650,4.000000
7651,2.000000
7652,2.000000
7653,-2.000000
7654,4.000000
7655,4.000000
7656,4.000000
7657,4.000000
7658,4.000000
7659,4.000000
7660,-2.000000
7661,4.000000
7662,4.000000
7663,0.000000
7664,4.000000
7665,4.000000
7666,4.000000
7667,2.000000
7668,2.000000
7669,4.000000
7670,4.000000
7671,0.000000
7672,-8.000000
7673,10.000000
7674,10.000000
7675,10.000000
7676,10.000000
7677,10.000000
7678,10.000000
7679,2.000000
7680,2.000000
7681,6.000000
7682,-4.000000
7683,-4.000000
7684,-4.000000
7685,-4.000000
7686,-4.000000
7687,-4.000000
7688,-4.000000
7689,-4.000000
7690,-14.000000
7691,-12.000000
7692,-14.000000
7693,-4.000000
7694,-20.000000
7695,-4.000000
7696,-4.000000
7697,-4.000000
7698,0.000000
7699,2.000000
7700,-4.000000
7701,-4.000000
7702,-4.000000
7703,-14.000000
7704,-4.000000
7705,-4.000000
7706,-2.000000
7707,0.000000
7708,0.000000
7709,0.000000
7710,0.000000
7711,0.000000
7712,-4.000000
7713,-4.000000
7714,-4.000000
7715,0.000000
7716,0.000000
7717,-2.000000
7718,-2.000000
7719,0.000000
7720,0.000000
7721,0.000000
7722,0.000000
7723,-4.000000
7724,-2.000000
7725,0.000000
7726,0.000000
7727,0.000000
7728,0.000000
7729,0.000000
7730,-4.000000
7731,0.000000
7732,0.000000
7733,-4.000000
7734,-4.000000
7735,-4.000000
7736,-4.000000
7737,-4.000000
7738,-4.000000
7739,-2.000000
7740,2.000000
7741,8.000000
7742,0.000000
7743,-8.000000
7744,-4.000000
7745,-4.000000
7746,-4.000000
7747,-4.000000
7748,-4.000000
7749,-12.000000
7750,-4.000000
7751,-4.000000
7752,-4.000000
7753,-4.000000
7754,-4.000000
7755,-4.000000
7756,-4.000000
7757,-2.000000
7758,-4.000000
7759,-8.000000
7760,-4.000000
7761,-4.000000
7762,-16.000000
7763,-4.000000
7764,-4.000000
7765,-4.000000
7766,-12.000000
7767,-8.000000
7768,-4.000000
7769,-4.000000
7770,-4.000000
7771,-4.000000
7772,-4.000000
7773,-4.000000
7774,-4.000000
7775,-8.000000
7776,0.000000
7777,-4.000000
7778,-4.000000
7779,-4.000000
7780,-8.000000
7781,-4.000000
7782,-4.000000
7783,-4.000000
7784,6.000000
7785,-4.000000
7786,-4.000000
7787,-14.000000
7788,-4.000000
7789,-12.000000
7790,-4.000000
7791,-4.000000
7792,-4.000000
7793,-4.000000
7794,-4.000000
7795,-4.000000
7796,24.000000
7797,-8.000000
7798,-6.000000
7799,0.000000
7800,-12.000000
7801,-4.000000
7802,-4.000000
7803,-4.000000
7804,-4.000000
7805,-2.000000
7806,-4.000000
7807,-4.000000
7808,-4.000000
7809,0.000000
7810,0.000000
7811,0.000000
7812,0.000000
7813,-4.000000
7814,-4.000000
7815,2.000000
7816,0.000000
7817,0.000000
7818,0.000000
7819,-4.000000
7820,-4.000000
7821,0.000000
7822,0.000000
7823,-4.000000
7824,-4.000000
7825,-4.000000
7826,-4.000000
7827,-4.000000
7828,-4.000000
7829,0.000000
7830,0.000000
7831,0.000000
7832,0.000000
7833,-4.000000
7834,-4.000000
7835,-4.000000
7836,-4.000000
7837,-2.000000
7838,-4.000000
7839,-2.000000
7840,-2.000000
7841,-2.000000
7842,-2.000000
7843,0.000000
7844,0.000000
7845,4.000000
7846,4.000000
7847,2.000000
7848,2.000000
7849,4.000000
7850,0.000000
7851,4.000000
7852,0.000000
7853,2.000000
7854,2.000000
7855,0.000000
7856,4.000000
7857,2.000000
7858,2.000000
7859,-4.000000
7860,4.000000
7861,4.000000
7862,4.000000
7863,2.000000
7864,2.000000
7865,4.000000
7866,4.000000
7867,0.000000
7868,2.000000
7869,4.000000
7870,4.000000
7871,4.000000
7872,4.000000
7873,4.000000
7874,-8.000000
7875,10.000000
7876,0.000000
7877,10.000000
7878,10.000000
7879,4.000000
7880,4.000000
7881,-4.000000
7882,-4.000000
7883,-4.000000
7884,-4.000000
7885,-8.000000
7886,-4.000000
7887,-14.000000
7888,-10.000000
7889,-4.000000
7890,-4.000000
7891,-12.000000
7892,-4.000000
7893,-20.000000
7894,-4.000000
7895,0.000000
7896,-4.000000
7897,-4.000000
7898,-4.000000
7899,-4.000000
7900,-8.000000
7901,0.000000
7902,-4.000000
7903,-4.000000
7904,-14.000000
7905,-4.000000
7906,-4.000000
7907,0.000000
7908,0.000000
7909,-4.000000
7910,-4.000000
7911,-4.000000
7912,-2.000000
7913,0.000000
7914,0.000000
7915,0.000000
7916,0.000000
7917,-4.000000
7918,-4.000000
7919,-4.000000
7920,-4.000000
7921,-4.000000
7922,-4.000000
7923,-4.000000
7924,-4.000000
7925,-4.000000
7926,-4.000000
7927,0.000000
7928,0.000000
7929,-2.000000
7930,-4.000000
7931,0.000000
7932,0.000000
7933,0.000000
7934,0.000000
7935,-4.000000
7936,-2.000000
7937,0.000000
7938,0.000000
7939,0.000000
7940,0.000000
7941,-4.000000
7942,-4.000000
7943,-4.000000
7944,-4.000000
7945,-4.000000
7946,-4.000000
7947,-14.000000
7948,-4.000000
7949,-4.000000
7950,-4.000000
7951,-4.000000
7952,-6.000000
7953,-8.000000
7954,-8.000000
7955,-8.000000
7956,-4.000000
7957,-4.000000
7958,-4.000000
7959,-14.000000
7960,-4.000000
7961,-4.000000
7962,-4.000000
7963,-4.000000
7964,-4.000000
7965,-8.000000
7966,-4.000000
7967,-4.000000
7968,-4.000000
7969,-4.000000
7970,-4.000000
7971,-4.000000
7972,-4.000000
7973,-4.000000
7974,-8.000000
7975,-4.000000
7976,-4.000000
7977,-4.000000
7978,-4.000000
7979,-4.000000
7980,-4.000000
7981,-4.000000
7982,-14.000000
7983,-4.000000
7984,-2.000000
7985,-4.000000
7986,-4.000000
7987,-4.000000
7988,-4.000000
7989,14.000000
7990,2.000000
7991,-4.000000
7992,-8.000000
7993,-4.000000
7994,-4.000000
7995,-8.000000
7996,-4.000000
7997,-4.000000
7998,-4.000000
7999,-4.000000
8000,-4.000000
8001,-4.000000
8002,-4.000000
8003,0.000000
8004,0.000000
8005,-4.000000
8006,-4.000000
8007,-4.000000
8008,-4.000000
8009,-4.000000
8010,-4.000000
8011,0.000000
8012,0.000000
8013,0.000000
8014,2.000000
8015,0.000000
8016,0.000000
8017,-4.000000
8018,-4.000000
8019,-4.000000
8020,-2.000000
8021,-2.000000
8022,-4.000000
8023,-4.000000
8024,-4.000000
8025,0.000000
8026,0.000000
8027,0.000000
8028,2.000000
8029,-4.000000
8030,-4.000000
8031,-4.000000
8032,-4.000000
8033,-2.000000
8034,-4.000000
8035,-4.000000
8036,-4.000000
8037,0.000000
8038,0.000000
8039,-4.000000
8040,-4.000000
8041,-4.000000
8042,-4.000000
8043,-4.000000
8044,-4.000000
8045,4.000000
8046,4.000000
8047,4.000000
8048,4.000000
8049,4.000000
8050,4.000000
8051,4.000000
8052,0.000000
8053,2.000000
8054,2.000000
8055,4.000000
8056,4.000000
8057,2.000000
8058,2.000000
8059,0.000000
8060,2.000000
8061,4.000000
8062,4.000000
8063,2.000000
8064,-2.000000
8065,4.000000
8066,4.000000
8067,4.000000
8068,4.000000
8069,4.000000
8070,4.000000
8071,6.000000
8072,0.000000
8073,0.000000
8074,10.000000
8075,4.000000
8076,4.000000
8077,10.000000
8078,10.000000
8079,4.000000
8080,4.000000
8081,-4.000000
8082,-4.000000
8083,-14.000000
8084,-4.000000
8085,-4.000000
8086,-4.000000
8087,-4.000000
8088,-4.000000
8089,-4.000000
8090,-4.000000
8091,-4.000000
8092,-4.000000
8093,-4.000000
8094,-4.000000
8095,-14.000000
8096,-4.000000
8097,4.000000
8098,-4.000000
8099,-4.000000
8100,-8.000000
8101,-4.000000
8102,-4.000000
8103,-4.000000
8104,-14.000000
8105,-4.000000
8106,-4.000000
8107,0.000000
8108,0.000000
8109,0.000000
8110,0.000000
8111,2.000000
8112,2.000000
8113,0.000000
8114,0.000000
8115,-2.000000
8116,-4.000000
8117,2.000000
8118,2.000000
8119,0.000000
8120,0.000000
8121,0.000000
8122,0.000000
8123,-4.000000
8124,-2.000000
8125,0.000000
8126,0.000000
8127,2.000000
8128,2.000000
8129,0.000000
8130,0.000000
8131,-4.000000
8132,-4.000000
8133,-4.000000
8134,-4.000000
8135,0.000000
8136,0.000000
8137,0.000000
8138,2.000000
8139,0.000000
8140,0.000000
8141,-2.000000
8142,-4.000000
8143,-4.000000
8144,-4.000000
8145,-4.000000
8146,-4.000000
8147,-4.000000
8148,-8.000000
8149,-4.000000
8150,-4.000000
8151,-8.000000
8152,0.000000
8153,-4.000000
8154,-4.000000
8155,-10.000000
8156,-8.000000
8157,-2.000000
8158,-12.000000
8159,-4.000000
8160,-8.000000
8161,-8.000000
8162,-4.000000
8163,-4.000000
8164,-4.000000
8165,-4.000000
8166,-4.000000
8167,-14.000000
8168,-14.000000
8169,-4.000000
8170,-8.000000
8171,-14.000000
8172,-14.000000
8173,-4.000000
8174,-14.000000
8175,-4.000000
8176,-8.000000
8177,-4.000000
8178,-4.000000
8179,-4.000000
8180,-8.000000
8181,-4.000000
8182,-4.000000
8183,2.000000
8184,-2.000000
8185,-4.000000
8186,-4.000000
8187,-4.000000
8188,20.000000
8189,-4.000000
8190,2.000000
8191,-4.000000
8192,-4.000000
8193,-4.000000
8194,-4.000000
8195,0.000000
8196,-4.000000
8197,-6.000000
8198,-4.000000
8199,-4.000000
8200,-4.000000
8201,-4.000000
8202,-4.000000
8203,-4.000000
8204,-4.000000
8205,-4.000000
8206,-4.000000
8207,-4.000000
8208,-4.000000
8209,-4.000000
8210,0.000000
8211,0.000000
8212,0.000000
8213,0.000000
8214,0.000000
8215,-4.000000
8216,-4.000000
8217,0.000000
8218,0.000000
8219,2.000000
8220,0.000000
8221,-4.000000
8222,-4.000000
8223,-4.000000
