Channel              :,CH1
6669,-24.000000
6670,-16.000000
6671,72.000000
6672,-12.000000
6673,28.000000
6674,20.000000
6675,40.000000
6676,4.000000
6677,8.000000
6678,-16.000000
6679,-8.000000
6680,28.000000
6681,-48.000000
6682,16.000000
6683,-12.000000
6684,16.000000
6685,-8.000000
6686,-8.000000
6687,52.000000
6688,-12.000000
6689,-8.000000
6690,-20.000000
6691,-32.000000
6692,-8.000000
6693,20.000000
6694,-52.000000
6695,68.000000
6696,-24.000000
6697,-8.000000
6698,-44.000000
6699,0.000000
6700,0.000000
6701,-16.000000
6702,16.000000
6703,8.000000
6704,-28.000000
6705,20.000000
6706,-28.000000
6707,-8.000000
6708,0.000000
6709,-12.000000
6710,-48.000000
6711,-8.000000
6712,-24.000000
6713,-16.000000
6714,-20.000000
6715,-8.000000
6716,0.000000
6717,-20.000000
6718,20.000000
6719,-24.000000
6720,24.000000
6721,-4.000000
6722,-8.000000
6723,-24.000000
6724,24.000000
6725,-20.000000
6726,8.000000
6727,-20.000000
6728,0.000000
6729,12.000000
6730,8.000000
6731,-12.000000
6732,20.000000
6733,-52.000000
6734,-16.000000
6735,32.000000
6736,-12.000000
6737,16.000000
6738,-8.000000
6739,16.000000
6740,56.000000
6741,0.000000
6742,4.000000
6743,84.000000
6744,0.000000
6745,8.000000
6746,-60.000000
6747,32.000000
6748,12.000000
6749,-20.000000
6750,-8.000000
6751,12.000000
6752,12.000000
6753,8.000000
6754,-28.000000
6755,0.000000
6756,16.000000
6757,16.000000
6758,32.000000
6759,-12.000000
6760,12.000000
6761,-20.000000
6762,4.000000
6763,52.000000
6764,-8.000000
6765,8.000000
6766,16.000000
6767,-12.000000
6768,0.000000
6769,12.000000
6770,-8.000000
6771,24.000000
6772,-8.000000
6773,-4.000000
6774,-8.000000
6775,-12.000000
6776,-8.000000
6777,40.000000
6778,60.000000
6779,-16.000000
6780,52.000000
6781,24.000000
6782,72.000000
6783,0.000000
6784,-52.000000
6785,-12.000000
6786,-20.000000
6787,-40.000000
6788,16.000000
6789,12.000000
6790,0.000000
6791,-8.000000
6792,16.000000
6793,-72.000000
6794,-12.000000
6795,16.000000
6796,-24.000000
6797,16.000000
6798,-36.000000
6799,0.000000
6800,52.000000
6801,-68.000000
6802,-4.000000
6803,16.000000
6804,0.000000
6805,-24.000000
6806,-20.000000
6807,-8.000000
6808,-24.000000
6809,0.000000
6810,-60.000000
6811,-36.000000
6812,24.000000
6813,-24.000000
6814,-24.000000
6815,-8.000000
6816,-20.000000
6817,-32.000000
6818,-20.000000
6819,8.000000
6820,-16.000000
6821,-8.000000
6822,-8.000000
6823,-32.000000
6824,-32.000000
6825,8.000000
6826,40.000000
6827,4.000000
6828,-60.000000
6829,-8.000000
6830,-4.000000
6831,-8.000000
6832,24.000000
6833,-12.000000
6834,-40.000000
6835,-8.000000
6836,0.000000
6837,0.000000
6838,0.000000
6839,-20.000000
6840,24.000000
6841,64.000000
6842,-16.000000
6843,0.000000
6844,-16.000000
6845,0.000000
6846,-32.000000
6847,-32.000000
6848,-28.000000
6849,-20.000000
6850,-8.000000
6851,-16.000000
6852,52.000000
6853,-24.000000
6854,44.000000
6855,-16.000000
6856,16.000000
6857,4.000000
6858,-8.000000
6859,-44.000000
6860,8.000000
6861,4.000000
6862,44.000000
6863,-52.000000
6864,24.000000
6865,-20.000000
6866,0.000000
6867,40.000000
6868,-8.000000
6869,8.000000
6870,-8.000000
6871,16.000000
6872,4.000000
6873,32.000000
6874,4.000000
6875,28.000000
6876,84.000000
6877,24.000000
6878,8.000000
6879,-8.000000
6880,-12.000000
6881,-28.000000
6882,-16.000000
6883,96.000000
6884,4.000000
6885,12.000000
6886,-8.000000
6887,-8.000000
6888,64.000000
6889,-8.000000
6890,4.000000
6891,-20.000000
6892,-24.000000
6893,40.000000
6894,-16.000000
6895,16.000000
6896,16.000000
6897,16.000000
6898,4.000000
6899,-4.000000
6900,-8.000000
6901,-44.000000
6902,56.000000
6903,0.000000
6904,4.000000
6905,0.000000
6906,0.000000
6907,0.000000
6908,12.000000
6909,-32.000000
6910,-4.000000
6911,-56.000000
6912,16.000000
6913,16.000000
6914,-8.000000
6915,-8.000000
6916,4.000000
6917,32.000000
6918,16.000000
6919,8.000000
6920,8.000000
6921,-36.000000
6922,0.000000
6923,0.000000
6924,-20.000000
6925,-8.000000
6926,-28.000000
6927,0.000000
6928,-24.000000
6929,44.000000
6930,8.000000
6931,0.000000
6932,-16.000000
6933,-28.000000
6934,0.000000
6935,12.000000
6936,-36.000000
6937,-4.000000
6938,-4.000000
6939,0.000000
6940,12.000000
6941,-24.000000
6942,16.000000
6943,20.000000
6944,60.000000
6945,-48.000000
6946,-16.000000
6947,-8.000000
6948,-16.000000
6949,56.000000
6950,4.000000
6951,4.000000
6952,0.000000
6953,-8.000000
6954,44.000000
6955,-4.000000
6956,-8.000000
6957,64.000000
6958,116.000000
6959,0.000000
6960,-8.000000
6961,-264.000000
6962,24.000000
6963,88.000000
6964,272.000000
6965,-132.000000
6966,92.000000
6967,-28.000000
6968,264.000000
6969,-264.000000
6970,116.000000
6971,-20.000000
6972,-236.000000
6973,224.000000
6974,-48.000000
6975,52.000000
6976,-36.000000
6977,56.000000
6978,-88.000000
6979,-60.000000
6980,-320.000000
6981,-212.000000
6982,20.000000
6983,248.000000
6984,-60.000000
6985,-228.000000
6986,-228.000000
6987,16.000000
6988,124.000000
6989,4.000000
6990,-8.000000
6991,-36.000000
6992,8.000000
6993,-40.000000
6994,20.000000
6995,4.000000
6996,-72.000000
6997,-8.000000
6998,16.000000
6999,-32.000000
7000,-28.000000
7001,-12.000000
7002,0.000000
7003,-16.000000
7004,52.000000
7005,-8.000000
7006,0.000000
7007,20.000000
7008,-8.000000
7009,12.000000
7010,16.000000
7011,4.000000
7012,-8.000000
7013,0.000000
7014,12.000000
7015,16.000000
7016,12.000000
7017,-28.000000
7018,8.000000
7019,20.000000
7020,-16.000000
7021,4.000000
7022,-44.000000
7023,32.000000
7024,16.000000
7025,8.000000
7026,12.000000
7027,12.000000
7028,-12.000000
7029,-36.000000
7030,40.000000
7031,12.000000
7032,12.000000
7033,-52.000000
7034,-28.000000
7035,-28.000000
7036,-28.000000
7037,-72.000000
7038,16.000000
7039,72.000000
7040,-16.000000
7041,-8.000000
7042,8.000000
7043,-16.000000
7044,-16.000000
7045,-12.000000
7046,-8.000000
7047,-8.000000
7048,0.000000
7049,0.000000
7050,-36.000000
7051,8.000000
7052,-28.000000
7053,24.000000
7054,0.000000
7055,8.000000
7056,-24.000000
7057,-16.000000
7058,24.000000
7059,0.000000
7060,-4.000000
7061,52.000000
7062,-12.000000
7063,32.000000
7064,-4.000000
7065,-24.000000
7066,24.000000
7067,-32.000000
7068,-28.000000
7069,-16.000000
7070,68.000000
7071,0.000000
7072,-20.000000
7073,4.000000
7074,-28.000000
7075,12.000000
7076,8.000000
7077,24.000000
7078,-8.000000
7079,-8.000000
7080,-12.000000
7081,-20.000000
7082,-24.000000
7083,0.000000
7084,-4.000000
7085,-12.000000
7086,-40.000000
7087,8.000000
7088,16.000000
7089,-16.000000
7090,-12.000000
7091,20.000000
7092,24.000000
7093,-24.000000
7094,-24.000000
7095,-4.000000
7096,-24.000000
7097,-36.000000
7098,-8.000000
7099,4.000000
7100,-28.000000
7101,-28.000000
7102,-60.000000
7103,12.000000
7104,-32.000000
7105,-28.000000
7106,52.000000
7107,-60.000000
7108,28.000000
7109,-8.000000
7110,-8.000000
7111,-24.000000
7112,-20.000000
7113,-8.000000
7114,-8.000000
7115,12.000000
7116,-8.000000
7117,24.000000
7118,0.000000
7119,16.000000
7120,-48.000000
7121,-12.000000
7122,20.000000
7123,64.000000
7124,-40.000000
7125,-76.000000
7126,4.000000
7127,-8.000000
7128,-8.000000
7129,-44.000000
7130,4.000000
7131,-24.000000
7132,52.000000
7133,20.000000
7134,-20.000000
7135,0.000000
7136,-24.000000
7137,12.000000
7138,8.000000
7139,-36.000000
7140,-4.000000
7141,-20.000000
7142,16.000000
7143,-12.000000
7144,-4.000000
7145,24.000000
7146,8.000000
7147,-8.000000
7148,-20.000000
7149,-12.000000
7150,-8.000000
7151,16.000000
7152,24.000000
7153,0.000000
7154,-4.000000
7155,4.000000
7156,-56.000000
7157,-8.000000
7158,8.000000
7159,-8.000000
7160,-8.000000
7161,-8.000000
7162,64.000000
7163,-32.000000
7164,0.000000
7165,-44.000000
7166,0.000000
7167,8.000000
7168,8.000000
7169,0.000000
7170,24.000000
7171,16.000000
7172,-28.000000
7173,44.000000
7174,24.000000
7175,-72.000000
7176,20.000000
7177,-8.000000
7178,-8.000000
7179,12.000000
7180,4.000000
7181,24.000000
7182,20.000000
7183,0.000000
7184,-12.000000
7185,40.000000
7186,-32.000000
7187,12.000000
7188,12.000000
7189,40.000000
7190,-16.000000
7191,-24.000000
7192,-40.000000
7193,-12.000000
7194,0.000000
7195,28.000000
7196,60.000000
7197,-36.000000
7198,16.000000
7199,-40.000000
7200,0.000000
7201,-16.000000
7202,-16.000000
7203,-4.000000
7204,4.000000
7205,-36.000000
7206,20.000000
7207,28.000000
7208,4.000000
7209,-24.000000
7210,12.000000
7211,-24.000000
7212,-40.000000
7213,-40.000000
7214,16.000000
7215,-32.000000
7216,4.000000
7217,20.000000
7218,0.000000
7219,-16.000000
7220,-36.000000
7221,20.000000
7222,4.000000
7223,-24.000000
7224,-12.000000
7225,-40.000000
7226,4.000000
7227,-4.000000
7228,44.000000
7229,0.000000
7230,16.000000
7231,44.000000
7232,0.000000
7233,-16.000000
7234,4.000000
7235,-8.000000
7236,-28.000000
7237,-8.000000
7238,52.000000
7239,16.000000
7240,-72.000000
7241,-100.000000
7242,-12.000000
7243,8.000000
7244,-28.000000
7245,8.000000
7246,-12.000000
7247,-16.000000
7248,8.000000
7249,24.000000
7250,24.000000
7251,8.000000
7252,-52.000000
7253,24.000000
7254,0.000000
7255,16.000000
7256,-16.000000
7257,16.000000
7258,-72.000000
7259,-4.000000
7260,64.000000
7261,8.000000
7262,24.000000
7263,32.000000
7264,28.000000
7265,8.000000
7266,24.000000
7267,8.000000
7268,8.000000
7269,8.000000
7270,0.000000
7271,20.000000
7272,-4.000000
7273,-20.000000
7274,44.000000
7275,-24.000000
7276,-32.000000
7277,-52.000000
7278,36.000000
7279,0.000000
7280,4.000000
7281,-20.000000
7282,0.000000
7283,-52.000000
7284,44.000000
7285,8.000000
7286,-16.000000
7287,-12.000000
7288,0.000000
7289,36.000000
7290,32.000000
7291,96.000000
7292,-16.000000
7293,16.000000
7294,24.000000
7295,-8.000000
7296,84.000000
7297,0.000000
7298,0.000000
7299,8.000000
7300,8.000000
7301,-8.000000
7302,-8.000000
7303,8.000000
7304,0.000000
7305,12.000000
7306,0.000000
7307,-8.000000
7308,-8.000000
7309,44.000000
7310,32.000000
7311,8.000000
7312,-32.000000
7313,12.000000
7314,32.000000
7315,44.000000
7316,-20.000000
7317,-8.000000
7318,4.000000
7319,-8.000000
7320,-8.000000
7321,-12.000000
7322,24.000000
7323,-8.000000
7324,20.000000
7325,44.000000
7326,56.000000
7327,-28.000000
7328,-32.000000
7329,-20.000000
7330,0.000000
7331,44.000000
7332,-12.000000
7333,8.000000
7334,-44.000000
7335,-16.000000
7336,-4.000000
7337,-88.000000
7338,-20.000000
7339,28.000000
7340,52.000000
7341,24.000000
7342,88.000000
7343,-28.000000
7344,-28.000000
7345,-12.000000
7346,-48.000000
7347,4.000000
7348,-20.000000
7349,-40.000000
7350,-8.000000
7351,-8.000000
7352,8.000000
7353,-16.000000
7354,-8.000000
7355,-8.000000
7356,-16.000000
7357,64.000000
7358,-8.000000
7359,0.000000
7360,16.000000
7361,-4.000000
7362,60.000000
7363,-28.000000
7364,-16.000000
7365,-24.000000
7366,-8.000000
7367,-20.000000
7368,-4.000000
7369,-28.000000
7370,-8.000000
7371,8.000000
7372,0.000000
7373,-32.000000
7374,0.000000
7375,20.000000
7376,-8.000000
7377,-28.000000
7378,-12.000000
7379,-8.000000
7380,-52.000000
7381,32.000000
7382,8.000000
7383,12.000000
7384,0.000000
7385,28.000000
7386,24.000000
7387,-8.000000
7388,8.000000
7389,12.000000
7390,-24.000000
7391,0.000000
7392,8.000000
7393,16.000000
7394,0.000000
7395,-20.000000
7396,-24.000000
7397,-4.000000
7398,8.000000
7399,-28.000000
7400,28.000000
7401,-12.000000
7402,36.000000
7403,44.000000
7404,12.000000
7405,60.000000
7406,4.000000
7407,12.000000
7408,12.000000
7409,16.000000
7410,8.000000
7411,-4.000000
7412,72.000000
7413,-4.000000
7414,0.000000
7415,8.000000
7416,0.000000
7417,0.000000
7418,-4.000000
7419,52.000000
7420,52.000000
7421,-4.000000
7422,-40.000000
7423,-4.000000
7424,44.000000
7425,0.000000
7426,-20.000000
7427,4.000000
7428,24.000000
7429,-4.000000
7430,-16.000000
7431,44.000000
7432,52.000000
7433,16.000000
7434,-4.000000
7435,-36.000000
7436,-16.000000
7437,44.000000
7438,20.000000
7439,16.000000
7440,-28.000000
7441,-16.000000
7442,-16.000000
7443,-60.000000
7444,32.000000
7445,-24.000000
7446,0.000000
7447,-12.000000
7448,-8.000000
7449,4.000000
7450,-60.000000
7451,-32.000000
7452,-12.000000
7453,72.000000
7454,-24.000000
7455,4.000000
7456,-52.000000
7457,-8.000000
7458,-12.000000
7459,16.000000
7460,16.000000
7461,-12.000000
7462,8.000000
7463,-20.000000
7464,20.000000
7465,8.000000
7466,-40.000000
7467,-20.000000
7468,-24.000000
7469,-8.000000
7470,-28.000000
7471,36.000000
7472,32.000000
7473,8.000000
7474,-8.000000
7475,-16.000000
7476,-20.000000
7477,-8.000000
7478,-8.000000
7479,-24.000000
7480,-12.000000
7481,12.000000
7482,-24.000000
7483,-20.000000
7484,-4.000000
7485,20.000000
7486,-8.000000
7487,60.000000
7488,-8.000000
7489,28.000000
7490,-8.000000
7491,-8.000000
7492,-12.000000
7493,8.000000
7494,88.000000
7495,-32.000000
7496,-16.000000
7497,0.000000
7498,12.000000
7499,108.000000
7500,4.000000
7501,12.000000
7502,8.000000
7503,52.000000
7504,-8.000000
7505,0.000000
7506,0.000000
7507,4.000000
7508,-16.000000
7509,-32.000000
7510,0.000000
7511,-40.000000
7512,-48.000000
7513,4.000000
7514,-8.000000
7515,-16.000000
7516,60.000000
7517,4.000000
7518,4.000000
7519,-8.000000
7520,-4.000000
7521,20.000000
7522,16.000000
7523,44.000000
7524,-8.000000
7525,0.000000
7526,8.000000
7527,32.000000
7528,44.000000
7529,-36.000000
7530,0.000000
7531,16.000000
7532,-4.000000
7533,-16.000000
7534,28.000000
7535,80.000000
7536,40.000000
7537,8.000000
7538,-12.000000
7539,0.000000
7540,24.000000
7541,-56.000000
7542,24.000000
7543,-44.000000
7544,4.000000
7545,16.000000
7546,-4.000000
7547,-32.000000
7548,-44.000000
7549,0.000000
7550,32.000000
7551,-8.000000
7552,-28.000000
7553,-12.000000
7554,4.000000
7555,-12.000000
7556,-16.000000
7557,-8.000000
7558,-20.000000
7559,20.000000
7560,-8.000000
7561,8.000000
7562,0.000000
7563,36.000000
7564,-4.000000
7565,-16.000000
7566,0.000000
7567,8.000000
7568,8.000000
7569,-32.000000
7570,-20.000000
7571,0.000000
7572,0.000000
7573,-28.000000
7574,8.000000
7575,8.000000
7576,0.000000
7577,8.000000
7578,40.000000
7579,-8.000000
7580,-60.000000
7581,-20.000000
7582,-8.000000
7583,-32.000000
7584,-12.000000
7585,-52.000000
7586,24.000000
7587,-40.000000
7588,-8.000000
7589,12.000000
7590,4.000000
7591,-12.000000
7592,-16.000000
7593,-8.000000
7594,0.000000
7595,8.000000
7596,-8.000000
7597,12.000000
7598,-8.000000
7599,-8.000000
7600,12.000000
7601,52.000000
7602,-48.000000
7603,-24.000000
7604,-24.000000
7605,76.000000
7606,-16.000000
7607,-68.000000
7608,24.000000
7609,4.000000
7610,-12.000000
7611,-4.000000
7612,-16.000000
7613,52.000000
7614,-16.000000
7615,0.000000
7616,-8.000000
7617,-28.000000
7618,52.000000
7619,-48.000000
7620,-24.000000
7621,12.000000
7622,0.000000
7623,-12.000000
7624,-12.000000
7625,4.000000
7626,52.000000
7627,4.000000
7628,4.000000
7629,-36.000000
7630,-36.000000
7631,-8.000000
7632,-20.000000
7633,-8.000000
7634,-8.000000
7635,8.000000
7636,8.000000
7637,4.000000
7638,-20.000000
7639,-12.000000
7640,40.000000
7641,-16.000000
7642,-16.000000
7643,8.000000
7644,8.000000
7645,-12.000000
7646,0.000000
7647,104.000000
7648,-8.000000
7649,12.000000
7650,-8.000000
7651,8.000000
7652,8.000000
7653,28.000000
7654,0.000000
7655,0.000000
7656,24.000000
7657,-8.000000
7658,32.000000
7659,20.000000
7660,24.000000
7661,52.000000
7662,-20.000000
7663,4.000000
7664,8.000000
7665,-20.000000
7666,-12.000000
7667,68.000000
7668,-28.000000
7669,8.000000
7670,16.000000
7671,12.000000
7672,-24.000000
7673,-24.000000
7674,-44.000000
7675,20.000000
7676,8.000000
7677,-16.000000
7678,-4.000000
7679,-16.000000
7680,8.000000
7681,0.000000
7682,24.000000
7683,12.000000
7684,0.000000
7685,8.000000
7686,32.000000
7687,-8.000000
7688,4.000000
7689,64.000000
7690,-20.000000
7691,20.000000
7692,0.000000
7693,12.000000
7694,-24.000000
7695,-8.000000
7696,-16.000000
7697,-8.000000
7698,28.000000
7699,-52.000000
7700,-16.000000
7701,16.000000
7702,56.000000
7703,-12.000000
7704,4.000000
7705,-60.000000
7706,-84.000000
7707,52.000000
7708,16.000000
7709,-28.000000
7710,-20.000000
7711,-20.000000
7712,-52.000000
7713,-4.000000
7714,-8.000000
7715,-84.000000
7716,-24.000000
7717,-24.000000
7718,-8.000000
7719,-52.000000
7720,-80.000000
7721,-8.000000
7722,-20.000000
7723,-24.000000
7724,-32.000000
7725,0.000000
7726,28.000000
7727,-60.000000
7728,-28.000000
7729,-16.000000
7730,16.000000
7731,4.000000
7732,-8.000000
7733,-32.000000
7734,52.000000
7735,-28.000000
7736,8.000000
7737,12.000000
7738,20.000000
7739,84.000000
7740,-28.000000
7741,-52.000000
7742,-4.000000
7743,-8.000000
7744,-8.000000
7745,-16.000000
7746,-20.000000
7747,-4.000000
7748,20.000000
7749,-8.000000
7750,28.000000
7751,-40.000000
7752,52.000000
7753,8.000000
7754,-12.000000
7755,-20.000000
7756,32.000000
7757,60.000000
7758,24.000000
7759,16.000000
7760,-28.000000
7761,-60.000000
7762,-20.000000
7763,32.000000
7764,0.000000
7765,56.000000
7766,-28.000000
7767,0.000000
7768,-52.000000
7769,-20.000000
7770,-12.000000
7771,32.000000
7772,0.000000
7773,0.000000
7774,-12.000000
7775,4.000000
7776,4.000000
7777,8.000000
7778,-20.000000
7779,-4.000000
7780,-8.000000
7781,4.000000
7782,-36.000000
7783,4.000000
7784,4.000000
7785,8.000000
7786,8.000000
7787,0.000000
7788,20.000000
7789,68.000000
7790,-12.000000
7791,0.000000
7792,-12.000000
7793,16.000000
7794,16.000000
7795,32.000000
7796,-36.000000
7797,-12.000000
7798,-40.000000
7799,40.000000
7800,4.000000
7801,40.000000
7802,24.000000
7803,0.000000
7804,4.000000
7805,12.000000
7806,-40.000000
7807,-28.000000
7808,12.000000
7809,-52.000000
7810,-24.000000
7811,-4.000000
7812,52.000000
7813,-24.000000
7814,-8.000000
7815,-8.000000
7816,0.000000
7817,-16.000000
7818,4.000000
7819,24.000000
7820,-20.000000
7821,-4.000000
7822,-40.000000
7823,4.000000
7824,4.000000
7825,8.000000
7826,-24.000000
7827,0.000000
7828,-12.000000
7829,-8.000000
7830,-8.000000
7831,-4.000000
7832,-20.000000
7833,-8.000000
7834,44.000000
7835,-24.000000
7836,-8.000000
7837,20.000000
7838,-16.000000
7839,-12.000000
7840,12.000000
7841,-44.000000
7842,20.000000
7843,-8.000000
7844,-32.000000
7845,8.000000
7846,4.000000
7847,-28.000000
7848,-28.000000
7849,-16.000000
7850,72.000000
7851,-36.000000
7852,-36.000000
7853,-8.000000
7854,-4.000000
7855,-4.000000
7856,0.000000
7857,-8.000000
7858,-28.000000
7859,12.000000
7860,-16.000000
7861,-12.000000
7862,-12.000000
7863,-8.000000
7864,-12.000000
7865,24.000000
7866,16.000000
7867,-24.000000
7868,8.000000
7869,-8.000000
7870,64.000000
7871,40.000000
7872,12.000000
7873,-4.000000
7874,-24.000000
7875,0.000000
7876,-20.000000
7877,-8.000000
7878,16.000000
7879,32.000000
7880,-56.000000
7881,16.000000
7882,-20.000000
7883,0.000000
7884,12.000000
7885,24.000000
7886,20.000000
7887,-4.000000
7888,24.000000
7889,-12.000000
7890,-12.000000
7891,24.000000
7892,-16.000000
7893,12.000000
7894,16.000000
7895,84.000000
7896,0.000000
7897,24.000000
7898,12.000000
7899,16.000000
7900,-4.000000
7901,12.000000
7902,-4.000000
7903,24.000000
7904,-16.000000
7905,12.000000
7906,-20.000000
7907,-8.000000
7908,-12.000000
7909,-8.000000
7910,-36.000000
7911,-56.000000
7912,12.000000
7913,28.000000
7914,24.000000
7915,12.000000
7916,16.000000
7917,28.000000
7918,12.000000
7919,-12.000000
7920,12.000000
7921,16.000000
7922,-4.000000
7923,-32.000000
7924,0.000000
7925,-20.000000
7926,24.000000
7927,-12.000000
7928,0.000000
7929,24.000000
7930,44.000000
7931,-8.000000
7932,0.000000
7933,-16.000000
7934,12.000000
7935,-4.000000
7936,-12.000000
7937,-20.000000
7938,16.000000
7939,0.000000
7940,-8.000000
7941,-16.000000
7942,0.000000
7943,8.000000
7944,16.000000
7945,28.000000
7946,-16.000000
7947,-4.000000
7948,28.000000
7949,16.000000
7950,28.000000
7951,-40.000000
7952,4.000000
7953,0.000000
7954,-8.000000
7955,-16.000000
7956,-16.000000
7957,-20.000000
7958,-8.000000
7959,-16.000000
7960,-32.000000
7961,-4.000000
7962,0.000000
7963,-8.000000
7964,12.000000
7965,8.000000
7966,-20.000000
7967,-12.000000
7968,-4.000000
7969,-12.000000
7970,20.000000
7971,12.000000
7972,20.000000
7973,4.000000
7974,-16.000000
7975,-8.000000
7976,-32.000000
7977,20.000000
7978,24.000000
7979,0.000000
7980,8.000000
7981,52.000000
7982,0.000000
7983,-8.000000
7984,40.000000
7985,16.000000
7986,12.000000
7987,-8.000000
7988,-4.000000
7989,-40.000000
7990,4.000000
7991,8.000000
7992,16.000000
7993,-52.000000
7994,-4.000000
7995,0.000000
7996,-16.000000
7997,-8.000000
7998,0.000000
7999,-24.000000
8000,-24.000000
8001,-16.000000
8002,-16.000000
8003,-20.000000
8004,8.000000
8005,0.000000
8006,-40.000000
8007,-8.000000
8008,4.000000
8009,-20.000000
8010,28.000000
8011,8.000000
8012,8.000000
8013,0.000000
8014,-52.000000
8015,-36.000000
8016,-8.000000
8017,-12.000000
8018,0.000000
8019,24.000000
8020,20.000000
8021,84.000000
8022,44.000000
8023,8.000000
8024,-12.000000
8025,24.000000
8026,4.000000
8027,8.000000
8028,12.000000
8029,0.000000
8030,4.000000
8031,0.000000
8032,36.000000
8033,24.000000
8034,48.000000
8035,0.000000
8036,-4.000000
8037,-52.000000
8038,32.000000
8039,24.000000
8040,0.000000
8041,52.000000
8042,-16.000000
8043,-44.000000
8044,-8.000000
8045,-12.000000
8046,4.000000
8047,-4.000000
8048,4.000000
8049,-12.000000
8050,-28.000000
8051,-72.000000
8052,0.000000
8053,16.000000
8054,16.000000
8055,-24.000000
8056,-24.000000
8057,8.000000
8058,16.000000
8059,-16.000000
8060,-40.000000
8061,-24.000000
8062,4.000000
8063,12.000000
8064,32.000000
8065,8.000000
8066,-8.000000
8067,0.000000
8068,0.000000
8069,64.000000
8070,52.000000
8071,24.000000
8072,12.000000
8073,-16.000000
8074,0.000000
8075,-12.000000
8076,8.000000
8077,-16.000000
8078,0.000000
8079,-16.000000
8080,52.000000
8081,0.000000
8082,-24.000000
8083,-4.000000
8084,-40.000000
8085,0.000000
8086,12.000000
8087,-40.000000
8088,52.000000
8089,0.000000
8090,-28.000000
8091,20.000000
8092,4.000000
8093,-20.000000
8094,-32.000000
8095,-24.000000
8096,0.000000
8097,-20.000000
8098,-8.000000
8099,-48.000000
8100,0.000000
8101,-8.000000
8102,-28.000000
8103,16.000000
8104,-28.000000
8105,20.000000
8106,-8.000000
8107,-32.000000
8108,-8.000000
8109,8.000000
8110,0.000000
8111,-12.000000
8112,-8.000000
8113,-20.000000
8114,-32.000000
8115,-20.000000
8116,4.000000
8117,52.000000
8118,40.000000
8119,-24.000000
8120,-28.000000
8121,-24.000000
8122,52.000000
8123,28.000000
8124,-8.000000
8125,8.000000
8126,12.000000
8127,-12.000000
8128,-8.000000
8129,-68.000000
8130,8.000000
8131,-16.000000
8132,0.000000
8133,-12.000000
8134,-16.000000
8135,60.000000
8136,76.000000
8137,-12.000000
8138,-8.000000
8139,4.000000
8140,4.000000
8141,0.000000
8142,8.000000
8143,-8.000000
8144,-4.000000
8145,8.000000
8146,-20.000000
8147,4.000000
8148,-56.000000
8149,12.000000
8150,-12.000000
8151,-60.000000
8152,-84.000000
8153,-4.000000
8154,20.000000
8155,-12.000000
8156,-40.000000
8157,-4.000000
8158,12.000000
8159,0.000000
8160,16.000000
8161,84.000000
8162,0.000000
8163,40.000000
8164,12.000000
8165,-20.000000
8166,12.000000
8167,-56.000000
8168,24.000000
8169,0.000000
8170,-12.000000
8171,44.000000
8172,4.000000
8173,-12.000000
8174,-8.000000
8175,8.000000
8176,8.000000
8177,-28.000000
8178,20.000000
8179,8.000000
8180,12.000000
8181,16.000000
8182,-8.000000
8183,12.000000
8184,-16.000000
8185,-16.000000
8186,-16.000000
8187,-12.000000
8188,24.000000
8189,4.000000
8190,4.000000
8191,-48.000000
8192,-28.000000
8193,0.000000
8194,0.000000
8195,-4.000000
8196,-8.000000
8197,12.000000
8198,0.000000
8199,-24.000000
8200,0.000000
8201,-32.000000
8202,4.000000
8203,-24.000000
8204,8.000000
8205,0.000000
8206,-16.000000
8207,12.000000
8208,-24.000000
8209,16.000000
8210,8.000000
8211,-8.000000
8212,-24.000000
8213,-16.000000
8214,-8.000000
8215,-16.000000
8216,-12.000000
8217,0.000000
8218,-28.000000
8219,-28.000000
8220,-24.000000
8221,4.000000
8222,-32.000000
8223,8.000000
8224,-52.000000
8225,-28.000000
8226,28.000000
8227,-16.000000
8228,-28.000000
8229,0.000000
8230,16.000000
8231,-40.000000
8232,-8.000000
8233,64.000000
8234,0.000000
8235,24.000000
8236,-32.000000
8237,-32.000000
8238,52.000000
8239,-20.000000
8240,28.000000
8241,16.000000
8242,0.000000
8243,-12.000000
8244,0.000000
8245,4.000000
8246,0.000000
8247,0.000000
8248,4.000000
8249,-8.000000
8250,8.000000
8251,-20.000000
8252,-8.000000
8253,-60.000000
8254,60.000000
8255,16.000000
8256,-4.000000
8257,-16.000000
8258,-56.000000
8259,24.000000
8260,44.000000
8261,8.000000
8262,8.000000
8263,20.000000
8264,68.000000
8265,16.000000
8266,-8.000000
8267,8.000000
8268,8.000000
8269,28.000000
8270,52.000000
8271,12.000000
8272,-12.000000
8273,52.000000
8274,-8.000000
8275,32.000000
8276,32.000000
8277,0.000000
8278,4.000000
8279,16.000000
8280,20.000000
8281,20.000000
8282,20.000000
8283,8.000000
8284,8.000000
8285,48.000000
8286,8.000000
8287,-8.000000
8288,-12.000000
8289,0.000000
8290,0.000000
8291,8.000000
8292,-72.000000
8293,16.000000
8294,20.000000
8295,84.000000
8296,0.000000
8297,-8.000000
8298,4.000000
8299,80.000000
8300,-8.000000
8301,-12.000000
8302,-8.000000
8303,-52.000000
8304,-12.000000
8305,16.000000
8306,-8.000000
8307,24.000000
8308,20.000000
8309,-8.000000
8310,-12.000000
8311,0.000000
8312,0.000000
8313,20.000000
8314,4.000000
8315,-28.000000
8316,0.000000
