Channel              :,CH1
6608,-4.000000
6609,-2.000000
6610,-4.000000
6611,0.000000
6612,0.000000
6613,0.000000
6614,0.000000
6615,0.000000
6616,0.000000
6617,-4.000000
6618,-4.000000
6619,0.000000
6620,0.000000
6621,0.000000
6622,0.000000
6623,-8.000000
6624,2.000000
6625,-14.000000
6626,-14.000000
6627,-24.000000
6628,-8.000000
6629,-4.000000
6630,0.000000
6631,-4.000000
6632,-8.000000
6633,-4.000000
6634,-4.000000
6635,-4.000000
6636,-4.000000
6637,-4.000000
6638,-4.000000
6639,-12.000000
6640,-14.000000
6641,-4.000000
6642,-8.000000
6643,-4.000000
6644,-4.000000
6645,-4.000000
6646,-8.000000
6647,-4.000000
6648,-8.000000
6649,-4.000000
6650,-8.000000
6651,-4.000000
6652,-4.000000
6653,-14.000000
6654,-10.000000
6655,-4.000000
6656,-4.000000
6657,-4.000000
6658,-4.000000
6659,-4.000000
6660,-4.000000
6661,-12.000000
6662,-4.000000
6663,-4.000000
6664,-4.000000
6665,-8.000000
6666,-10.000000
6667,-4.000000
6668,-4.000000
6669,-4.000000
6670,-4.000000
6671,-4.000000
6672,-4.000000
6673,-8.000000
6674,-4.000000
6675,-8.000000
6676,-4.000000
6677,-4.000000
6678,-4.000000
6679,-4.000000
6680,-4.000000
6681,-4.000000
6682,-4.000000
6683,-4.000000
6684,-4.000000
6685,0.000000
6686,0.000000
6687,-4.000000
6688,-4.000000
6689,0.000000
6690,0.000000
6691,-4.000000
6692,-4.000000
6693,-2.000000
6694,-4.000000
6695,-4.000000
6696,-2.000000
6697,0.000000
6698,0.000000
6699,0.000000
6700,0.000000
6701,0.000000
6702,0.000000
6703,0.000000
6704,0.000000
6705,0.000000
6706,0.000000
6707,-4.000000
6708,-4.000000
6709,-4.000000
6710,-4.000000
6711,0.000000
6712,0.000000
6713,-4.000000
6714,-4.000000
6715,-4.000000
6716,-4.000000
6717,-2.000000
6718,-4.000000
6719,0.000000
6720,0.000000
6721,0.000000
6722,0.000000
6723,0.000000
6724,0.000000
6725,-2.000000
6726,-2.000000
6727,-8.000000
6728,2.000000
6729,0.000000
6730,2.000000
6731,2.000000
6732,0.000000
6733,2.000000
6734,0.000000
6735,0.000000
6736,2.000000
6737,2.000000
6738,0.000000
6739,4.000000
6740,4.000000
6741,0.000000
6742,0.000000
6743,2.000000
6744,2.000000
6745,0.000000
6746,0.000000
6747,2.000000
6748,0.000000
6749,4.000000
6750,4.000000
6751,0.000000
6752,-8.000000
6753,4.000000
6754,4.000000
6755,4.000000
6756,2.000000
6757,2.000000
6758,2.000000
6759,0.000000
6760,0.000000
6761,-8.000000
6762,-12.000000
6763,-10.000000
6764,-10.000000
6765,-4.000000
6766,-8.000000
6767,-4.000000
6768,-4.000000
6769,-4.000000
6770,-4.000000
6771,-4.000000
6772,-4.000000
6773,-4.000000
6774,-8.000000
6775,0.000000
6776,-4.000000
6777,-4.000000
6778,-2.000000
6779,-8.000000
6780,-4.000000
6781,-8.000000
6782,-8.000000
6783,-4.000000
6784,-4.000000
6785,-4.000000
6786,-4.000000
6787,0.000000
6788,0.000000
6789,-4.000000
6790,-4.000000
6791,0.000000
6792,0.000000
6793,-4.000000
6794,-2.000000
6795,-4.000000
6796,-4.000000
6797,-4.000000
6798,-2.000000
6799,0.000000
6800,0.000000
6801,0.000000
6802,0.000000
6803,-4.000000
6804,-4.000000
6805,-4.000000
6806,-4.000000
6807,-4.000000
6808,-4.000000
6809,0.000000
6810,0.000000
6811,-4.000000
6812,-4.000000
6813,0.000000
6814,0.000000
6815,-4.000000
6816,-4.000000
6817,0.000000
6818,0.000000
6819,-4.000000
6820,-2.000000
6821,-4.000000
6822,-4.000000
6823,-4.000000
6824,-4.000000
6825,-12.000000
6826,-8.000000
6827,-4.000000
6828,-4.000000
6829,2.000000
6830,-4.000000
6831,-4.000000
6832,-8.000000
6833,-4.000000
6834,-4.000000
6835,-12.000000
6836,-4.000000
6837,-4.000000
6838,-4.000000
6839,-4.000000
6840,-4.000000
6841,-4.000000
6842,-4.000000
6843,-4.000000
6844,-8.000000
6845,-8.000000
6846,-12.000000
6847,-4.000000
6848,-4.000000
6849,-4.000000
6850,-4.000000
6851,-4.000000
6852,-4.000000
6853,-4.000000
6854,-4.000000
6855,-8.000000
6856,-4.000000
6857,-4.000000
6858,-4.000000
6859,-6.000000
6860,-6.000000
6861,-12.000000
6862,-4.000000
6863,-4.000000
6864,-8.000000
6865,-8.000000
6866,-4.000000
6867,-4.000000
6868,-2.000000
6869,-4.000000
6870,-4.000000
6871,-4.000000
6872,0.000000
6873,-24.000000
6874,-4.000000
6875,-4.000000
6876,-10.000000
6877,-4.000000
6878,-4.000000
6879,-4.000000
6880,-8.000000
6881,-4.000000
6882,-4.000000
6883,-4.000000
6884,-4.000000
6885,0.000000
6886,0.000000
6887,-4.000000
6888,-4.000000
6889,0.000000
6890,0.000000
6891,0.000000
6892,0.000000
6893,0.000000
6894,0.000000
6895,0.000000
6896,0.000000
6897,0.000000
6898,0.000000
6899,0.000000
6900,0.000000
6901,-4.000000
6902,-4.000000
6903,0.000000
6904,0.000000
6905,-4.000000
6906,-4.000000
6907,0.000000
6908,0.000000
6909,0.000000
6910,0.000000
6911,-4.000000
6912,-2.000000
6913,0.000000
6914,0.000000
6915,-4.000000
6916,-4.000000
6917,0.000000
6918,0.000000
6919,-4.000000
6920,-4.000000
6921,0.000000
6922,0.000000
6923,-4.000000
6924,-4.000000
6925,2.000000
6926,2.000000
6927,2.000000
6928,-8.000000
6929,2.000000
6930,2.000000
6931,-22.000000
6932,2.000000
6933,0.000000
6934,4.000000
6935,2.000000
6936,0.000000
6937,2.000000
6938,2.000000
6939,2.000000
6940,2.000000
6941,2.000000
6942,2.000000
6943,0.000000
6944,2.000000
6945,2.000000
6946,2.000000
6947,2.000000
6948,0.000000
6949,0.000000
6950,4.000000
6951,2.000000
6952,2.000000
6953,4.000000
6954,4.000000
6955,4.000000
6956,4.000000
6957,4.000000
6958,0.000000
6959,2.000000
6960,2.000000
6961,-4.000000
6962,-4.000000
6963,-4.000000
6964,-4.000000
6965,-4.000000
6966,6.000000
6967,-4.000000
6968,-8.000000
6969,0.000000
6970,-4.000000
6971,-4.000000
6972,-12.000000
6973,-4.000000
6974,-4.000000
6975,-4.000000
6976,-4.000000
6977,-4.000000
6978,-8.000000
6979,-4.000000
6980,-4.000000
6981,-4.000000
6982,-4.000000
6983,-4.000000
6984,-8.000000
6985,-4.000000
6986,-4.000000
6987,-4.000000
6988,-2.000000
6989,-4.000000
6990,-4.000000
6991,-2.000000
6992,-4.000000
6993,-4.000000
6994,-4.000000
6995,0.000000
6996,0.000000
6997,-4.000000
6998,-4.000000
6999,-4.000000
7000,-4.000000
7001,-4.000000
7002,-4.000000
7003,-4.000000
7004,-2.000000
7005,0.000000
7006,0.000000
7007,-4.000000
7008,-4.000000
7009,0.000000
7010,0.000000
7011,-4.000000
7012,-4.000000
7013,0.000000
7014,0.000000
7015,-4.000000
7016,-4.000000
7017,-4.000000
7018,0.000000
7019,-4.000000
7020,-2.000000
7021,-4.000000
7022,-4.000000
7023,-4.000000
7024,-4.000000
7025,-4.000000
7026,-4.000000
7027,-4.000000
7028,-10.000000
7029,-8.000000
7030,-4.000000
7031,-4.000000
7032,-4.000000
7033,-4.000000
7034,-4.000000
7035,-4.000000
7036,-4.000000
7037,-4.000000
7038,-4.000000
7039,-4.000000
7040,-8.000000
7041,-8.000000
7042,-4.000000
7043,-4.000000
7044,-4.000000
7045,-4.000000
7046,-4.000000
7047,-4.000000
7048,-14.000000
7049,-4.000000
7050,-4.000000
7051,-4.000000
7052,-4.000000
7053,-4.000000
7054,-4.000000
7055,-4.000000
7056,-4.000000
7057,-4.000000
7058,-4.000000
7059,-4.000000
7060,-4.000000
7061,-4.000000
7062,-4.000000
7063,-4.000000
7064,-4.000000
7065,-8.000000
7066,-4.000000
7067,-8.000000
7068,-8.000000
7069,-4.000000
7070,-14.000000
7071,-4.000000
7072,-8.000000
7073,2.000000
7074,20.000000
7075,-4.000000
7076,-6.000000
7077,-4.000000
7078,-4.000000
7079,-4.000000
7080,-4.000000
7081,0.000000
7082,-4.000000
7083,-4.000000
7084,-4.000000
7085,-4.000000
7086,-4.000000
7087,-2.000000
7088,-4.000000
7089,0.000000
7090,0.000000
7091,-4.000000
7092,-4.000000
7093,2.000000
7094,0.000000
7095,0.000000
7096,-4.000000
7097,0.000000
7098,0.000000
7099,0.000000
7100,0.000000
7101,0.000000
7102,0.000000
7103,-2.000000
7104,-4.000000
7105,-4.000000
7106,-4.000000
7107,0.000000
7108,0.000000
7109,0.000000
7110,0.000000
7111,0.000000
7112,0.000000
7113,-4.000000
7114,-4.000000
7115,-4.000000
7116,-4.000000
7117,0.000000
7118,0.000000
7119,0.000000
7120,0.000000
7121,0.000000
7122,0.000000
7123,0.000000
7124,0.000000
7125,10.000000
7126,10.000000
7127,-4.000000
7128,2.000000
7129,4.000000
7130,4.000000
7131,2.000000
7132,2.000000
7133,2.000000
7134,2.000000
7135,2.000000
7136,2.000000
7137,0.000000
7138,0.000000
7139,0.000000
7140,2.000000
7141,2.000000
7142,2.000000
7143,2.000000
7144,2.000000
7145,4.000000
7146,4.000000
7147,0.000000
7148,0.000000
7149,0.000000
7150,0.000000
7151,4.000000
7152,4.000000
7153,4.000000
7154,6.000000
7155,4.000000
7156,4.000000
7157,4.000000
7158,4.000000
7159,0.000000
7160,4.000000
7161,-4.000000
7162,-10.000000
7163,-4.000000
7164,-4.000000
7165,-8.000000
7166,-8.000000
7167,-4.000000
7168,-8.000000
7169,-4.000000
7170,-4.000000
7171,-4.000000
7172,-4.000000
7173,-4.000000
7174,-4.000000
7175,-8.000000
7176,-4.000000
7177,-14.000000
7178,-4.000000
7179,-4.000000
7180,-4.000000
7181,10.000000
7182,-4.000000
7183,-8.000000
7184,-12.000000
7185,-4.000000
7186,-4.000000
7187,2.000000
7188,2.000000
7189,2.000000
7190,2.000000
7191,0.000000
7192,0.000000
7193,0.000000
7194,0.000000
7195,-4.000000
7196,-2.000000
7197,-4.000000
7198,-4.000000
7199,0.000000
7200,0.000000
7201,0.000000
7202,0.000000
7203,2.000000
7204,2.000000
7205,0.000000
7206,0.000000
7207,0.000000
7208,0.000000
7209,-4.000000
7210,-2.000000
7211,0.000000
7212,0.000000
7213,-4.000000
7214,-2.000000
7215,-4.000000
7216,-4.000000
7217,0.000000
7218,0.000000
7219,0.000000
7220,0.000000
7221,0.000000
7222,0.000000
7223,2.000000
7224,0.000000
7225,-4.000000
7226,-4.000000
7227,-4.000000
7228,-4.000000
7229,-4.000000
7230,-4.000000
7231,-4.000000
7232,-8.000000
7233,-4.000000
7234,-4.000000
7235,-4.000000
7236,-8.000000
7237,-4.000000
7238,-4.000000
7239,-4.000000
7240,-8.000000
7241,-4.000000
7242,-4.000000
7243,-4.000000
7244,-4.000000
7245,-4.000000
7246,-4.000000
7247,-4.000000
7248,-14.000000
7249,-8.000000
7250,-4.000000
7251,-14.000000
7252,-4.000000
7253,0.000000
7254,-4.000000
7255,-4.000000
7256,-4.000000
7257,-6.000000
7258,-4.000000
7259,-22.000000
7260,0.000000
7261,-8.000000
7262,-4.000000
7263,-4.000000
7264,-4.000000
7265,-4.000000
7266,0.000000
7267,-6.000000
7268,-4.000000
7269,-2.000000
7270,-4.000000
7271,-8.000000
7272,-8.000000
7273,-6.000000
7274,-4.000000
7275,-4.000000
7276,-4.000000
7277,-4.000000
7278,-4.000000
7279,-4.000000
7280,-4.000000
7281,-4.000000
7282,-4.000000
7283,-4.000000
7284,-4.000000
7285,-2.000000
7286,-4.000000
7287,-4.000000
7288,-4.000000
7289,0.000000
7290,0.000000
7291,0.000000
7292,0.000000
7293,0.000000
7294,0.000000
7295,-4.000000
7296,-4.000000
7297,0.000000
7298,0.000000
7299,0.000000
7300,0.000000
7301,0.000000
7302,0.000000
7303,0.000000
7304,2.000000
7305,0.000000
7306,0.000000
7307,-4.000000
7308,-4.000000
7309,0.000000
7310,0.000000
7311,-4.000000
7312,-4.000000
7313,0.000000
7314,0.000000
7315,0.000000
7316,0.000000
7317,-4.000000
7318,-4.000000
7319,0.000000
7320,0.000000
7321,0.000000
7322,0.000000
7323,-4.000000
7324,-2.000000
7325,4.000000
7326,4.000000
7327,0.000000
7328,0.000000
7329,2.000000
7330,2.000000
7331,2.000000
7332,2.000000
7333,2.000000
7334,0.000000
7335,2.000000
7336,2.000000
7337,0.000000
7338,2.000000
7339,2.000000
7340,2.000000
7341,2.000000
7342,2.000000
7343,2.000000
7344,2.000000
7345,2.000000
7346,2.000000
7347,2.000000
7348,2.000000
7349,0.000000
7350,0.000000
7351,4.000000
7352,0.000000
7353,0.000000
7354,2.000000
7355,-4.000000
7356,0.000000
7357,0.000000
7358,0.000000
7359,4.000000
7360,4.000000
7361,-4.000000
7362,-10.000000
7363,-10.000000
7364,-4.000000
7365,-4.000000
7366,-12.000000
7367,0.000000
7368,-4.000000
7369,-2.000000
7370,-8.000000
7371,-4.000000
7372,-4.000000
7373,-8.000000
7374,-8.000000
7375,-10.000000
7376,-4.000000
7377,-12.000000
7378,-14.000000
7379,-4.000000
7380,0.000000
7381,-4.000000
7382,-4.000000
7383,-4.000000
7384,-4.000000
7385,-4.000000
7386,-4.000000
7387,-4.000000
7388,-4.000000
7389,-4.000000
7390,-4.000000
7391,-4.000000
7392,-4.000000
7393,-4.000000
7394,-4.000000
7395,0.000000
7396,0.000000
7397,0.000000
7398,0.000000
7399,0.000000
7400,0.000000
7401,0.000000
7402,0.000000
7403,0.000000
7404,0.000000
7405,0.000000
7406,0.000000
7407,-4.000000
7408,-2.000000
7409,0.000000
7410,0.000000
7411,-4.000000
7412,-4.000000
7413,-4.000000
7414,-4.000000
7415,0.000000
7416,0.000000
7417,-2.000000
7418,-4.000000
7419,0.000000
7420,0.000000
7421,-4.000000
7422,-4.000000
7423,-4.000000
7424,-4.000000
7425,-14.000000
7426,-4.000000
7427,-4.000000
7428,-4.000000
7429,-4.000000
7430,-4.000000
7431,-8.000000
7432,-8.000000
7433,-4.000000
7434,-4.000000
7435,-4.000000
7436,-4.000000
7437,-4.000000
7438,-4.000000
7439,-4.000000
7440,-8.000000
7441,-4.000000
7442,-12.000000
7443,-4.000000
7444,-4.000000
7445,-4.000000
7446,-4.000000
7447,-4.000000
7448,-14.000000
7449,-4.000000
7450,-4.000000
7451,-4.000000
7452,-4.000000
7453,-4.000000
7454,-4.000000
7455,-4.000000
7456,-14.000000
7457,-4.000000
7458,-4.000000
7459,12.000000
7460,-4.000000
7461,-8.000000
7462,-4.000000
7463,-4.000000
7464,-8.000000
7465,-4.000000
7466,-4.000000
7467,-4.000000
7468,-4.000000
7469,-4.000000
7470,-8.000000
7471,-2.000000
7472,-4.000000
7473,-4.000000
7474,-4.000000
7475,-4.000000
7476,-10.000000
7477,-4.000000
7478,-8.000000
7479,-4.000000
7480,-4.000000
7481,-4.000000
7482,-4.000000
7483,-8.000000
7484,-4.000000
7485,0.000000
7486,0.000000
7487,-4.000000
7488,-4.000000
7489,0.000000
7490,0.000000
7491,0.000000
7492,0.000000
7493,0.000000
7494,0.000000
7495,-4.000000
7496,-4.000000
7497,-4.000000
7498,-4.000000
7499,0.000000
7500,0.000000
7501,0.000000
7502,0.000000
7503,-2.000000
7504,-4.000000
7505,0.000000
7506,0.000000
7507,-2.000000
7508,-4.000000
7509,0.000000
7510,0.000000
7511,0.000000
7512,0.000000
7513,-4.000000
7514,-4.000000
7515,-4.000000
7516,-2.000000
7517,0.000000
7518,0.000000
7519,0.000000
7520,0.000000
7521,-2.000000
7522,-4.000000
7523,-4.000000
7524,-4.000000
7525,0.000000
7526,0.000000
7527,0.000000
7528,2.000000
7529,0.000000
7530,0.000000
7531,0.000000
7532,2.000000
7533,0.000000
7534,2.000000
7535,0.000000
7536,2.000000
7537,2.000000
7538,2.000000
7539,-4.000000
7540,-4.000000
7541,2.000000
7542,-2.000000
7543,2.000000
7544,2.000000
7545,2.000000
7546,2.000000
7547,2.000000
7548,2.000000
7549,0.000000
7550,2.000000
7551,4.000000
7552,4.000000
7553,4.000000
7554,4.000000
7555,4.000000
7556,4.000000
7557,2.000000
7558,4.000000
7559,4.000000
7560,4.000000
7561,-4.000000
7562,-14.000000
7563,-4.000000
7564,-4.000000
7565,-4.000000
7566,-4.000000
7567,-4.000000
7568,-4.000000
7569,-8.000000
7570,-4.000000
7571,-4.000000
7572,-4.000000
7573,-38.000000
7574,-4.000000
7575,-4.000000
7576,-4.000000
7577,-4.000000
7578,-4.000000
7579,-8.000000
7580,-4.000000
7581,-4.000000
7582,-4.000000
7583,-4.000000
7584,-4.000000
7585,-4.000000
7586,-4.000000
7587,-4.000000
7588,-4.000000
7589,-4.000000
7590,-4.000000
7591,-4.000000
7592,-4.000000
7593,-4.000000
7594,-4.000000
7595,0.000000
7596,0.000000
7597,-4.000000
7598,-4.000000
7599,0.000000
7600,2.000000
7601,0.000000
7602,0.000000
7603,-4.000000
7604,-2.000000
7605,-2.000000
7606,-2.000000
7607,-4.000000
7608,-4.000000
7609,-4.000000
7610,-4.000000
7611,0.000000
7612,0.000000
7613,0.000000
7614,0.000000
7615,-4.000000
7616,-4.000000
7617,0.000000
7618,0.000000
7619,0.000000
7620,0.000000
7621,-2.000000
7622,-2.000000
7623,0.000000
7624,0.000000
7625,-4.000000
7626,-4.000000
7627,-4.000000
7628,-4.000000
7629,-4.000000
7630,-14.000000
7631,-8.000000
7632,-4.000000
7633,-4.000000
7634,-4.000000
7635,-8.000000
7636,-8.000000
7637,-4.000000
7638,-4.000000
7639,-4.000000
7640,-4.000000
7641,-4.000000
7642,-4.000000
7643,-8.000000
7644,-8.000000
7645,-4.000000
7646,-4.000000
7647,-14.000000
7648,-14.000000
7649,-14.000000
7650,2.000000
7651,-14.000000
7652,-4.000000
7653,-8.000000
7654,-4.000000
7655,-4.000000
7656,-4.000000
7657,-4.000000
7658,-12.000000
7659,-4.000000
7660,-4.000000
7661,-8.000000
7662,-8.000000
7663,-4.000000
7664,-14.000000
7665,-4.000000
7666,-12.000000
7667,-4.000000
7668,-4.000000
7669,-4.000000
7670,-4.000000
7671,-4.000000
7672,-4.000000
7673,-14.000000
7674,-4.000000
7675,-4.000000
7676,-4.000000
7677,-4.000000
7678,8.000000
7679,-4.000000
7680,-2.000000
7681,-4.000000
7682,-4.000000
7683,-8.000000
7684,-4.000000
7685,-2.000000
7686,-4.000000
7687,-4.000000
7688,-4.000000
7689,0.000000
7690,0.000000
7691,-4.000000
7692,-4.000000
7693,-4.000000
7694,-4.000000
7695,-4.000000
7696,-4.000000
7697,-2.000000
7698,-4.000000
7699,0.000000
7700,0.000000
7701,-4.000000
7702,-2.000000
7703,-4.000000
7704,-4.000000
7705,0.000000
7706,0.000000
7707,0.000000
7708,0.000000
7709,0.000000
7710,0.000000
7711,0.000000
7712,0.000000
7713,0.000000
7714,0.000000
7715,0.000000
7716,0.000000
7717,-4.000000
7718,-4.000000
7719,-4.000000
7720,-2.000000
7721,-4.000000
7722,-4.000000
7723,0.000000
7724,0.000000
7725,2.000000
7726,-6.000000
7727,0.000000
7728,0.000000
7729,2.000000
7730,2.000000
7731,2.000000
7732,2.000000
7733,0.000000
7734,2.000000
7735,2.000000
7736,2.000000
7737,0.000000
7738,0.000000
7739,2.000000
7740,0.000000
7741,0.000000
7742,2.000000
7743,0.000000
7744,0.000000
7745,2.000000
7746,0.000000
7747,2.000000
7748,2.000000
7749,4.000000
7750,4.000000
7751,2.000000
7752,2.000000
7753,4.000000
7754,4.000000
7755,2.000000
7756,2.000000
7757,4.000000
7758,0.000000
7759,4.000000
7760,4.000000
7761,-4.000000
7762,-4.000000
7763,2.000000
7764,-12.000000
7765,-8.000000
7766,6.000000
7767,-2.000000
7768,-4.000000
7769,-4.000000
7770,-8.000000
7771,-4.000000
7772,-4.000000
7773,0.000000
7774,-4.000000
7775,-6.000000
7776,0.000000
7777,-4.000000
7778,-10.000000
7779,-4.000000
7780,-4.000000
7781,-4.000000
7782,-8.000000
7783,-4.000000
7784,-4.000000
7785,-4.000000
7786,-4.000000
7787,-4.000000
7788,-4.000000
7789,0.000000
7790,0.000000
7791,0.000000
7792,0.000000
7793,0.000000
7794,0.000000
7795,-4.000000
7796,-4.000000
7797,-4.000000
7798,-2.000000
7799,-4.000000
7800,-4.000000
7801,0.000000
7802,0.000000
7803,-2.000000
7804,-4.000000
7805,0.000000
7806,0.000000
7807,0.000000
7808,0.000000
7809,-4.000000
7810,-4.000000
7811,0.000000
7812,0.000000
7813,-2.000000
7814,-4.000000
7815,-4.000000
7816,-4.000000
7817,6.000000
7818,-4.000000
7819,0.000000
7820,0.000000
7821,-2.000000
7822,-4.000000
7823,-2.000000
7824,0.000000
7825,-4.000000
7826,-4.000000
7827,-8.000000
7828,-8.000000
7829,-8.000000
7830,-4.000000
7831,-8.000000
7832,-4.000000
7833,-4.000000
7834,-2.000000
7835,-4.000000
7836,-4.000000
7837,-4.000000
7838,-4.000000
7839,-4.000000
7840,-6.000000
7841,-12.000000
7842,-8.000000
7843,-4.000000
7844,-4.000000
7845,-4.000000
7846,-4.000000
7847,-8.000000
7848,-8.000000
7849,-4.000000
7850,-4.000000
7851,-4.000000
7852,-4.000000
7853,-12.000000
7854,-4.000000
7855,-4.000000
7856,-6.000000
7857,-6.000000
7858,-4.000000
7859,-4.000000
7860,-4.000000
7861,-8.000000
7862,-4.000000
7863,-14.000000
7864,-4.000000
7865,-4.000000
7866,-8.000000
7867,-4.000000
7868,-8.000000
7869,-4.000000
7870,-4.000000
7871,2.000000
7872,-4.000000
7873,-4.000000
7874,2.000000
7875,-4.000000
7876,-4.000000
7877,-4.000000
7878,-4.000000
7879,-2.000000
7880,-6.000000
7881,-4.000000
7882,-8.000000
7883,-4.000000
7884,-8.000000
7885,8.000000
7886,-2.000000
7887,-4.000000
7888,-4.000000
7889,0.000000
7890,2.000000
7891,-4.000000
7892,-2.000000
7893,-2.000000
7894,-2.000000
7895,-4.000000
7896,-2.000000
7897,-2.000000
7898,-4.000000
7899,-2.000000
7900,-4.000000
7901,0.000000
7902,0.000000
7903,0.000000
7904,0.000000
7905,-4.000000
7906,-4.000000
7907,0.000000
7908,0.000000
7909,-4.000000
7910,-2.000000
7911,0.000000
7912,0.000000
7913,0.000000
7914,0.000000
7915,-4.000000
7916,-4.000000
7917,-4.000000
7918,-4.000000
7919,-2.000000
7920,-2.000000
7921,0.000000
7922,0.000000
7923,-4.000000
7924,-4.000000
7925,2.000000
7926,2.000000
7927,2.000000
7928,4.000000
7929,2.000000
7930,2.000000
7931,0.000000
7932,0.000000
7933,2.000000
7934,0.000000
7935,0.000000
7936,0.000000
7937,2.000000
7938,2.000000
7939,2.000000
7940,2.000000
7941,2.000000
7942,2.000000
7943,2.000000
7944,0.000000
7945,0.000000
7946,0.000000
7947,0.000000
7948,0.000000
7949,4.000000
7950,0.000000
7951,2.000000
7952,2.000000
7953,4.000000
7954,0.000000
7955,4.000000
7956,4.000000
7957,0.000000
7958,4.000000
7959,4.000000
7960,0.000000
7961,-4.000000
7962,0.000000
7963,-4.000000
7964,-14.000000
7965,14.000000
7966,-4.000000
7967,-8.000000
7968,-10.000000
7969,-8.000000
7970,-4.000000
7971,-4.000000
7972,-4.000000
7973,-4.000000
7974,-4.000000
7975,-4.000000
7976,-14.000000
7977,0.000000
7978,-4.000000
7979,-8.000000
7980,0.000000
7981,-4.000000
7982,-4.000000
7983,-4.000000
7984,-14.000000
7985,-4.000000
7986,-4.000000
7987,-4.000000
7988,-4.000000
7989,-4.000000
7990,-4.000000
7991,0.000000
7992,0.000000
7993,-4.000000
7994,-4.000000
7995,-2.000000
7996,-4.000000
7997,0.000000
7998,0.000000
7999,-4.000000
8000,-4.000000
8001,0.000000
8002,0.000000
8003,0.000000
8004,0.000000
8005,-4.000000
8006,2.000000
8007,0.000000
8008,0.000000
8009,0.000000
8010,0.000000
8011,-4.000000
8012,-4.000000
8013,0.000000
8014,0.000000
8015,0.000000
8016,0.000000
8017,-4.000000
8018,-4.000000
8019,-4.000000
8020,-4.000000
8021,0.000000
8022,0.000000
8023,2.000000
8024,2.000000
8025,-4.000000
8026,-8.000000
8027,-4.000000
8028,-12.000000
8029,-8.000000
8030,-4.000000
8031,-4.000000
8032,-8.000000
8033,-4.000000
8034,-4.000000
8035,-8.000000
8036,-4.000000
8037,-4.000000
8038,-8.000000
8039,-4.000000
8040,-4.000000
8041,-4.000000
8042,-4.000000
8043,-4.000000
8044,-4.000000
8045,-4.000000
8046,-14.000000
8047,-4.000000
8048,-4.000000
8049,-4.000000
8050,-4.000000
8051,-8.000000
8052,-4.000000
8053,-4.000000
8054,-4.000000
8055,-4.000000
8056,-4.000000
8057,-4.000000
8058,-4.000000
8059,-8.000000
8060,-8.000000
8061,-8.000000
8062,-6.000000
8063,-4.000000
8064,-4.000000
8065,-38.000000
8066,-4.000000
8067,-8.000000
8068,-4.000000
8069,-4.000000
8070,-4.000000
8071,-10.000000
8072,-4.000000
8073,-8.000000
8074,-2.000000
8075,-4.000000
8076,-4.000000
8077,-4.000000
8078,2.000000
8079,-8.000000
8080,-8.000000
8081,-4.000000
8082,-4.000000
8083,-8.000000
8084,-4.000000
8085,-4.000000
8086,-4.000000
8087,-2.000000
8088,-2.000000
8089,0.000000
8090,0.000000
8091,-4.000000
8092,-4.000000
8093,-4.000000
8094,-4.000000
8095,-4.000000
8096,-4.000000
8097,-4.000000
8098,-4.000000
8099,-4.000000
8100,-4.000000
8101,0.000000
8102,0.000000
8103,-4.000000
8104,-4.000000
8105,0.000000
8106,0.000000
8107,-4.000000
8108,-4.000000
8109,-4.000000
8110,-4.000000
8111,-4.000000
8112,-4.000000
8113,0.000000
8114,0.000000
8115,0.000000
8116,0.000000
8117,0.000000
8118,0.000000
8119,0.000000
8120,0.000000
8121,-2.000000
8122,-4.000000
8123,0.000000
8124,0.000000
8125,2.000000
8126,2.000000
8127,0.000000
8128,0.000000
8129,-2.000000
8130,0.000000
8131,2.000000
8132,2.000000
8133,2.000000
8134,2.000000
8135,2.000000
8136,2.000000
8137,2.000000
8138,0.000000
8139,2.000000
8140,2.000000
8141,2.000000
8142,0.000000
8143,2.000000
8144,0.000000
8145,2.000000
8146,2.000000
8147,2.000000
8148,0.000000
8149,-4.000000
8150,4.000000
8151,-2.000000
8152,4.000000
8153,0.000000
8154,4.000000
8155,4.000000
8156,4.000000
8157,4.000000
8158,0.000000
8159,0.000000
8160,-2.000000
8161,-14.000000
8162,-14.000000
8163,-4.000000
8164,-12.000000
8165,-4.000000
8166,-14.000000
8167,-4.000000
8168,-14.000000
8169,-8.000000
8170,-8.000000
8171,-4.000000
8172,-4.000000
8173,-4.000000
8174,-4.000000
8175,2.000000
8176,-4.000000
8177,-4.000000
8178,-8.000000
8179,-4.000000
8180,-8.000000
8181,-4.000000
8182,-4.000000
8183,-4.000000
8184,-4.000000
8185,-4.000000
8186,-4.000000
8187,-4.000000
8188,-4.000000
8189,-4.000000
8190,0.000000
8191,0.000000
8192,0.000000
8193,-4.000000
8194,-4.000000
8195,0.000000
8196,0.000000
8197,-2.000000
8198,-4.000000
8199,0.000000
8200,0.000000
8201,0.000000
8202,0.000000
8203,0.000000
8204,0.000000
8205,-4.000000
8206,-4.000000
8207,-4.000000
8208,-4.000000
8209,-2.000000
8210,0.000000
8211,-2.000000
8212,-4.000000
8213,-4.000000
8214,-4.000000
8215,-2.000000
8216,-4.000000
8217,2.000000
8218,-4.000000
8219,0.000000
8220,0.000000
8221,-4.000000
8222,-4.000000
8223,0.000000
8224,0.000000
8225,-4.000000
8226,-10.000000
8227,-8.000000
8228,-4.000000
8229,-4.000000
8230,-4.000000
