Channel              :,CH1
6667,0.000000
6668,-20.000000
6669,-44.000000
6670,44.000000
6671,0.000000
6672,16.000000
6673,-8.000000
6674,-16.000000
6675,28.000000
6676,20.000000
6677,-44.000000
6678,-20.000000
6679,0.000000
6680,12.000000
6681,4.000000
6682,-8.000000
6683,-8.000000
6684,8.000000
6685,-12.000000
6686,92.000000
6687,72.000000
6688,8.000000
6689,24.000000
6690,-4.000000
6691,4.000000
6692,-8.000000
6693,4.000000
6694,-16.000000
6695,24.000000
6696,-8.000000
6697,-28.000000
6698,0.000000
6699,-16.000000
6700,4.000000
6701,24.000000
6702,52.000000
6703,-40.000000
6704,-16.000000
6705,-8.000000
6706,-24.000000
6707,-60.000000
6708,24.000000
6709,-16.000000
6710,-40.000000
6711,-28.000000
6712,16.000000
6713,0.000000
6714,-20.000000
6715,24.000000
6716,-32.000000
6717,-8.000000
6718,-8.000000
6719,4.000000
6720,-16.000000
6721,-20.000000
6722,44.000000
6723,76.000000
6724,-16.000000
6725,-16.000000
6726,-20.000000
6727,28.000000
6728,-16.000000
6729,-8.000000
6730,8.000000
6731,4.000000
6732,-16.000000
6733,-20.000000
6734,-12.000000
6735,-4.000000
6736,-24.000000
6737,-24.000000
6738,-24.000000
6739,-20.000000
6740,-8.000000
6741,28.000000
6742,16.000000
6743,-52.000000
6744,-4.000000
6745,0.000000
6746,8.000000
6747,64.000000
6748,-8.000000
6749,-36.000000
6750,-52.000000
6751,0.000000
6752,32.000000
6753,-4.000000
6754,-4.000000
6755,-8.000000
6756,4.000000
6757,-4.000000
6758,-4.000000
6759,-8.000000
6760,-8.000000
6761,-8.000000
6762,-4.000000
6763,16.000000
6764,-8.000000
6765,-12.000000
6766,4.000000
6767,-40.000000
6768,-20.000000
6769,28.000000
6770,-32.000000
6771,-16.000000
6772,-8.000000
6773,-8.000000
6774,24.000000
6775,-8.000000
6776,-12.000000
6777,-40.000000
6778,-48.000000
6779,-12.000000
6780,8.000000
6781,24.000000
6782,-8.000000
6783,52.000000
6784,-20.000000
6785,28.000000
6786,-4.000000
6787,0.000000
6788,-8.000000
6789,8.000000
6790,-20.000000
6791,-4.000000
6792,4.000000
6793,-36.000000
6794,-32.000000
6795,-44.000000
6796,0.000000
6797,60.000000
6798,20.000000
6799,0.000000
6800,0.000000
6801,16.000000
6802,8.000000
6803,8.000000
6804,-28.000000
6805,-12.000000
6806,44.000000
6807,52.000000
6808,-20.000000
6809,36.000000
6810,-24.000000
6811,28.000000
6812,-8.000000
6813,-24.000000
6814,8.000000
6815,8.000000
6816,40.000000
6817,-20.000000
6818,24.000000
6819,16.000000
6820,-40.000000
6821,44.000000
6822,-32.000000
6823,8.000000
6824,64.000000
6825,52.000000
6826,20.000000
6827,4.000000
6828,24.000000
6829,16.000000
6830,-20.000000
6831,-8.000000
6832,8.000000
6833,12.000000
6834,-8.000000
6835,-8.000000
6836,52.000000
6837,16.000000
6838,-32.000000
6839,-16.000000
6840,-36.000000
6841,-8.000000
6842,0.000000
6843,-24.000000
6844,-28.000000
6845,16.000000
6846,-8.000000
6847,28.000000
6848,-12.000000
6849,-8.000000
6850,-4.000000
6851,-20.000000
6852,16.000000
6853,-36.000000
6854,-44.000000
6855,-36.000000
6856,-28.000000
6857,-28.000000
6858,-12.000000
6859,-12.000000
6860,-24.000000
6861,-8.000000
6862,12.000000
6863,32.000000
6864,-16.000000
6865,-20.000000
6866,-28.000000
6867,32.000000
6868,44.000000
6869,-20.000000
6870,-12.000000
6871,-44.000000
6872,12.000000
6873,0.000000
6874,0.000000
6875,-24.000000
6876,-8.000000
6877,-32.000000
6878,-24.000000
6879,4.000000
6880,-16.000000
6881,-12.000000
6882,-8.000000
6883,-4.000000
6884,-24.000000
6885,20.000000
6886,-8.000000
6887,-8.000000
6888,-8.000000
6889,-20.000000
6890,20.000000
6891,-52.000000
6892,-24.000000
6893,-28.000000
6894,16.000000
6895,-8.000000
6896,12.000000
6897,-8.000000
6898,16.000000
6899,-40.000000
6900,28.000000
6901,12.000000
6902,20.000000
6903,-28.000000
6904,0.000000
6905,-8.000000
6906,12.000000
6907,-24.000000
6908,-8.000000
6909,0.000000
6910,-8.000000
6911,-8.000000
6912,-8.000000
6913,-12.000000
6914,52.000000
6915,-8.000000
6916,-92.000000
6917,-8.000000
6918,24.000000
6919,0.000000
6920,-12.000000
6921,-8.000000
6922,24.000000
6923,-8.000000
6924,88.000000
6925,16.000000
6926,12.000000
6927,-32.000000
6928,-8.000000
6929,-8.000000
6930,20.000000
6931,20.000000
6932,-16.000000
6933,40.000000
6934,8.000000
6935,0.000000
6936,-8.000000
6937,-20.000000
6938,-24.000000
6939,-28.000000
6940,-8.000000
6941,-12.000000
6942,16.000000
6943,-40.000000
6944,-8.000000
6945,-56.000000
6946,-8.000000
6947,56.000000
6948,0.000000
6949,-20.000000
6950,-24.000000
6951,8.000000
6952,0.000000
6953,-8.000000
6954,4.000000
6955,20.000000
6956,-8.000000
6957,-44.000000
6958,-24.000000
6959,-12.000000
6960,20.000000
6961,0.000000
6962,44.000000
6963,52.000000
6964,-20.000000
6965,-28.000000
6966,-28.000000
6967,-52.000000
6968,64.000000
6969,-20.000000
6970,64.000000
6971,-32.000000
6972,-8.000000
6973,0.000000
6974,8.000000
6975,8.000000
6976,-28.000000
6977,-28.000000
6978,-8.000000
6979,4.000000
6980,-40.000000
6981,-32.000000
6982,0.000000
6983,0.000000
6984,16.000000
6985,-16.000000
6986,-32.000000
6987,12.000000
6988,-32.000000
6989,-20.000000
6990,4.000000
6991,8.000000
6992,-8.000000
6993,72.000000
6994,-4.000000
6995,0.000000
6996,0.000000
6997,-4.000000
6998,-8.000000
6999,8.000000
7000,20.000000
7001,12.000000
7002,20.000000
7003,-36.000000
7004,-8.000000
7005,8.000000
7006,12.000000
7007,-24.000000
7008,0.000000
7009,0.000000
7010,-12.000000
7011,-12.000000
7012,-8.000000
7013,-8.000000
7014,-20.000000
7015,-36.000000
7016,-8.000000
7017,24.000000
7018,8.000000
7019,0.000000
7020,28.000000
7021,-24.000000
7022,-8.000000
7023,-40.000000
7024,4.000000
7025,0.000000
7026,8.000000
7027,-12.000000
7028,-4.000000
7029,-20.000000
7030,-8.000000
7031,-48.000000
7032,28.000000
7033,-4.000000
7034,-28.000000
7035,-12.000000
7036,-16.000000
7037,44.000000
7038,4.000000
7039,-4.000000
7040,12.000000
7041,-24.000000
7042,-16.000000
7043,-8.000000
7044,-36.000000
7045,0.000000
7046,4.000000
7047,8.000000
7048,-40.000000
7049,-16.000000
7050,-32.000000
7051,0.000000
7052,0.000000
7053,-24.000000
7054,8.000000
7055,36.000000
7056,-12.000000
7057,0.000000
7058,0.000000
7059,0.000000
7060,-28.000000
7061,-8.000000
7062,0.000000
7063,16.000000
7064,-16.000000
7065,60.000000
7066,-36.000000
7067,-20.000000
7068,-28.000000
7069,4.000000
7070,-4.000000
7071,92.000000
7072,8.000000
7073,-24.000000
7074,0.000000
7075,4.000000
7076,-8.000000
7077,-8.000000
7078,8.000000
7079,-16.000000
7080,4.000000
7081,8.000000
7082,20.000000
7083,0.000000
7084,4.000000
7085,0.000000
7086,16.000000
7087,32.000000
7088,16.000000
7089,16.000000
7090,-28.000000
7091,0.000000
7092,8.000000
7093,-44.000000
7094,0.000000
7095,0.000000
7096,24.000000
7097,-8.000000
7098,-24.000000
7099,28.000000
7100,-24.000000
7101,16.000000
7102,4.000000
7103,52.000000
7104,-4.000000
7105,-16.000000
7106,20.000000
7107,-32.000000
7108,52.000000
7109,12.000000
7110,-24.000000
7111,8.000000
7112,-4.000000
7113,4.000000
7114,0.000000
7115,0.000000
7116,-8.000000
7117,28.000000
7118,-32.000000
7119,4.000000
7120,0.000000
7121,-8.000000
7122,-8.000000
7123,68.000000
7124,-4.000000
7125,-16.000000
7126,-12.000000
7127,12.000000
7128,16.000000
7129,-40.000000
7130,24.000000
7131,-20.000000
7132,-8.000000
7133,-28.000000
7134,-4.000000
7135,-16.000000
7136,-20.000000
7137,-120.000000
7138,68.000000
7139,-52.000000
7140,44.000000
7141,-56.000000
7142,-32.000000
7143,-36.000000
7144,-12.000000
7145,0.000000
7146,16.000000
7147,0.000000
7148,28.000000
7149,-8.000000
7150,-24.000000
7151,20.000000
7152,-8.000000
7153,-8.000000
7154,0.000000
7155,0.000000
7156,-4.000000
7157,-12.000000
7158,20.000000
7159,-8.000000
7160,32.000000
7161,0.000000
7162,0.000000
7163,0.000000
7164,8.000000
7165,52.000000
7166,-20.000000
7167,-52.000000
7168,12.000000
7169,0.000000
7170,-20.000000
7171,44.000000
7172,0.000000
7173,8.000000
7174,-20.000000
7175,0.000000
7176,0.000000
7177,44.000000
7178,24.000000
7179,-40.000000
7180,-12.000000
7181,48.000000
7182,16.000000
7183,-52.000000
7184,-8.000000
7185,0.000000
7186,4.000000
7187,0.000000
7188,-44.000000
7189,-8.000000
7190,4.000000
7191,0.000000
7192,24.000000
7193,4.000000
7194,-16.000000
7195,-20.000000
7196,-24.000000
7197,4.000000
7198,-16.000000
7199,-16.000000
7200,-8.000000
7201,-8.000000
7202,-8.000000
7203,-4.000000
7204,4.000000
7205,0.000000
7206,28.000000
7207,24.000000
7208,0.000000
7209,-12.000000
7210,4.000000
7211,-8.000000
7212,-8.000000
7213,24.000000
7214,0.000000
7215,64.000000
7216,0.000000
7217,-12.000000
7218,12.000000
7219,-44.000000
7220,12.000000
7221,-16.000000
7222,-72.000000
7223,24.000000
7224,-32.000000
7225,-32.000000
7226,8.000000
7227,32.000000
7228,0.000000
7229,-4.000000
7230,-8.000000
7231,-8.000000
7232,4.000000
7233,0.000000
7234,-12.000000
7235,-12.000000
7236,-12.000000
7237,-4.000000
7238,-4.000000
7239,4.000000
7240,-32.000000
7241,-4.000000
7242,-4.000000
7243,-20.000000
7244,-24.000000
7245,40.000000
7246,-20.000000
7247,0.000000
7248,-16.000000
7249,-12.000000
7250,-24.000000
7251,0.000000
7252,-32.000000
7253,24.000000
7254,-92.000000
7255,-8.000000
7256,-28.000000
7257,28.000000
7258,4.000000
7259,-4.000000
7260,12.000000
7261,-4.000000
7262,52.000000
7263,4.000000
7264,0.000000
7265,-24.000000
7266,-8.000000
7267,-40.000000
7268,24.000000
7269,-32.000000
7270,16.000000
7271,-8.000000
7272,12.000000
7273,-20.000000
7274,24.000000
7275,-28.000000
7276,-8.000000
7277,12.000000
7278,-8.000000
7279,-8.000000
7280,12.000000
7281,-44.000000
7282,20.000000
7283,-12.000000
7284,-16.000000
7285,-16.000000
7286,0.000000
7287,-4.000000
7288,-4.000000
7289,-12.000000
7290,4.000000
7291,-20.000000
7292,-8.000000
7293,8.000000
7294,-4.000000
7295,-8.000000
7296,-12.000000
7297,-12.000000
7298,0.000000
7299,-32.000000
7300,-44.000000
7301,-8.000000
7302,-16.000000
7303,-12.000000
7304,-40.000000
7305,-20.000000
7306,-8.000000
7307,4.000000
7308,24.000000
7309,20.000000
7310,-44.000000
7311,-8.000000
7312,-8.000000
7313,-4.000000
7314,-24.000000
7315,-32.000000
7316,-12.000000
7317,-8.000000
7318,-12.000000
7319,-4.000000
7320,-12.000000
7321,-4.000000
7322,-20.000000
7323,-24.000000
7324,16.000000
7325,24.000000
7326,8.000000
7327,-4.000000
7328,-8.000000
7329,-12.000000
7330,-8.000000
7331,-8.000000
7332,76.000000
7333,-8.000000
7334,-16.000000
7335,8.000000
7336,-8.000000
7337,16.000000
7338,-4.000000
7339,-4.000000
7340,-48.000000
7341,-4.000000
7342,-8.000000
7343,20.000000
7344,28.000000
7345,-8.000000
7346,-32.000000
7347,4.000000
7348,-20.000000
7349,-32.000000
7350,0.000000
7351,4.000000
7352,28.000000
7353,-4.000000
7354,-20.000000
7355,12.000000
7356,-44.000000
7357,0.000000
7358,-24.000000
7359,-24.000000
7360,0.000000
7361,-20.000000
7362,12.000000
7363,12.000000
7364,-28.000000
7365,-16.000000
7366,20.000000
7367,44.000000
7368,12.000000
7369,-4.000000
7370,4.000000
7371,-36.000000
7372,28.000000
7373,16.000000
7374,-32.000000
7375,8.000000
7376,0.000000
7377,0.000000
7378,-8.000000
7379,-16.000000
7380,24.000000
7381,-24.000000
7382,-8.000000
7383,-28.000000
7384,-12.000000
7385,-8.000000
7386,-12.000000
7387,-24.000000
7388,-20.000000
7389,0.000000
7390,-8.000000
7391,-24.000000
7392,8.000000
7393,-36.000000
7394,52.000000
7395,20.000000
7396,-4.000000
7397,-8.000000
7398,4.000000
7399,-8.000000
7400,4.000000
7401,-8.000000
7402,4.000000
7403,0.000000
7404,12.000000
7405,20.000000
7406,-12.000000
7407,-16.000000
7408,-8.000000
7409,-8.000000
7410,0.000000
7411,0.000000
7412,0.000000
7413,88.000000
7414,0.000000
7415,-16.000000
7416,12.000000
7417,-72.000000
7418,16.000000
7419,-12.000000
7420,-20.000000
7421,-8.000000
7422,56.000000
7423,-12.000000
7424,-8.000000
7425,-32.000000
7426,44.000000
7427,-36.000000
7428,-8.000000
7429,20.000000
7430,0.000000
7431,-8.000000
7432,-12.000000
7433,4.000000
7434,-52.000000
7435,4.000000
7436,-8.000000
7437,76.000000
7438,-4.000000
7439,-8.000000
7440,4.000000
7441,4.000000
7442,12.000000
7443,-52.000000
7444,-20.000000
7445,-24.000000
7446,-4.000000
7447,68.000000
7448,4.000000
7449,0.000000
7450,-8.000000
7451,32.000000
7452,-32.000000
7453,12.000000
7454,16.000000
7455,-56.000000
7456,-24.000000
7457,-32.000000
7458,0.000000
7459,0.000000
7460,-4.000000
7461,-8.000000
7462,-40.000000
7463,-12.000000
7464,0.000000
7465,0.000000
7466,0.000000
7467,16.000000
7468,-32.000000
7469,40.000000
7470,4.000000
7471,-24.000000
7472,-40.000000
7473,56.000000
7474,8.000000
7475,0.000000
7476,12.000000
7477,0.000000
7478,12.000000
7479,-12.000000
7480,56.000000
7481,4.000000
7482,-24.000000
7483,-20.000000
7484,0.000000
7485,-20.000000
7486,12.000000
7487,-12.000000
7488,-32.000000
7489,-32.000000
7490,-8.000000
7491,4.000000
7492,-16.000000
7493,-20.000000
7494,24.000000
7495,0.000000
7496,-8.000000
7497,-52.000000
7498,-16.000000
7499,-52.000000
7500,-8.000000
7501,-8.000000
7502,12.000000
7503,44.000000
7504,-20.000000
7505,28.000000
7506,-44.000000
7507,12.000000
7508,24.000000
7509,16.000000
7510,-4.000000
7511,-16.000000
7512,40.000000
7513,4.000000
7514,8.000000
7515,-40.000000
7516,-4.000000
7517,-4.000000
7518,-4.000000
7519,-8.000000
7520,-20.000000
7521,-8.000000
7522,8.000000
7523,8.000000
7524,-16.000000
7525,-32.000000
7526,-16.000000
7527,16.000000
7528,-16.000000
7529,16.000000
7530,-8.000000
7531,-4.000000
7532,4.000000
7533,-32.000000
7534,-4.000000
7535,-12.000000
7536,4.000000
7537,-24.000000
7538,-16.000000
7539,-8.000000
7540,20.000000
7541,-16.000000
7542,-8.000000
7543,-8.000000
7544,-4.000000
7545,0.000000
7546,0.000000
7547,-8.000000
7548,-24.000000
7549,-24.000000
7550,-4.000000
7551,0.000000
7552,20.000000
7553,-20.000000
7554,-52.000000
7555,-28.000000
7556,-16.000000
7557,-32.000000
7558,12.000000
7559,-20.000000
7560,0.000000
7561,-8.000000
7562,32.000000
7563,-36.000000
7564,4.000000
7565,24.000000
7566,-20.000000
7567,20.000000
7568,52.000000
7569,-20.000000
7570,20.000000
7571,0.000000
7572,8.000000
7573,-80.000000
7574,-24.000000
7575,-40.000000
7576,16.000000
7577,-4.000000
7578,24.000000
7579,32.000000
7580,-24.000000
7581,28.000000
7582,8.000000
7583,-16.000000
7584,-20.000000
7585,4.000000
7586,-12.000000
7587,24.000000
7588,20.000000
7589,20.000000
7590,-4.000000
7591,-8.000000
7592,-4.000000
7593,-8.000000
7594,-64.000000
7595,16.000000
7596,4.000000
7597,-8.000000
7598,-16.000000
7599,-8.000000
7600,12.000000
7601,16.000000
7602,-8.000000
7603,-8.000000
7604,4.000000
7605,4.000000
7606,52.000000
7607,16.000000
7608,-12.000000
7609,-20.000000
7610,-16.000000
7611,28.000000
7612,-28.000000
7613,0.000000
7614,28.000000
7615,-8.000000
7616,44.000000
7617,-8.000000
7618,20.000000
7619,44.000000
7620,-8.000000
7621,-8.000000
7622,12.000000
7623,-32.000000
7624,68.000000
7625,20.000000
7626,-24.000000
7627,-28.000000
7628,-36.000000
7629,16.000000
7630,0.000000
7631,-8.000000
7632,-4.000000
7633,52.000000
7634,8.000000
7635,4.000000
7636,-12.000000
7637,-8.000000
7638,-8.000000
7639,-24.000000
7640,8.000000
7641,-16.000000
7642,20.000000
7643,-40.000000
7644,8.000000
7645,-44.000000
7646,16.000000
7647,-16.000000
7648,0.000000
7649,4.000000
7650,-40.000000
7651,-20.000000
7652,-12.000000
7653,-8.000000
7654,-4.000000
7655,16.000000
7656,8.000000
7657,-8.000000
7658,-8.000000
7659,-32.000000
7660,20.000000
7661,44.000000
7662,-8.000000
7663,-8.000000
7664,0.000000
7665,12.000000
7666,-8.000000
7667,56.000000
7668,-36.000000
7669,-32.000000
7670,-8.000000
7671,0.000000
7672,-44.000000
7673,0.000000
7674,-12.000000
7675,-16.000000
7676,12.000000
7677,-12.000000
7678,20.000000
7679,0.000000
7680,44.000000
7681,-20.000000
7682,68.000000
7683,-32.000000
7684,12.000000
7685,4.000000
7686,20.000000
7687,24.000000
7688,-40.000000
7689,20.000000
7690,32.000000
7691,4.000000
7692,-24.000000
7693,-4.000000
7694,-16.000000
7695,20.000000
7696,4.000000
7697,0.000000
7698,12.000000
7699,-8.000000
7700,68.000000
7701,4.000000
7702,4.000000
7703,12.000000
7704,-64.000000
7705,-16.000000
7706,0.000000
7707,-8.000000
7708,44.000000
7709,-12.000000
7710,-20.000000
7711,8.000000
7712,-24.000000
7713,-28.000000
7714,0.000000
7715,-12.000000
7716,16.000000
7717,4.000000
7718,-8.000000
7719,0.000000
7720,-8.000000
7721,0.000000
7722,-24.000000
7723,-8.000000
7724,-20.000000
7725,-32.000000
7726,0.000000
7727,16.000000
7728,-8.000000
7729,-8.000000
7730,24.000000
7731,8.000000
7732,0.000000
7733,-40.000000
7734,-4.000000
7735,-24.000000
7736,-16.000000
7737,8.000000
7738,-8.000000
7739,-4.000000
7740,0.000000
7741,-12.000000
7742,0.000000
7743,8.000000
7744,-32.000000
7745,16.000000
7746,-56.000000
7747,4.000000
7748,-28.000000
7749,-24.000000
7750,24.000000
7751,24.000000
7752,-16.000000
7753,-20.000000
7754,-28.000000
7755,0.000000
7756,4.000000
7757,4.000000
7758,-28.000000
7759,-24.000000
7760,0.000000
7761,16.000000
7762,-32.000000
7763,-32.000000
7764,0.000000
7765,0.000000
7766,-8.000000
7767,68.000000
7768,-8.000000
7769,16.000000
7770,0.000000
7771,-60.000000
7772,-4.000000
7773,-8.000000
7774,0.000000
7775,-12.000000
7776,12.000000
7777,-4.000000
7778,-8.000000
7779,-16.000000
7780,0.000000
7781,-28.000000
7782,24.000000
7783,0.000000
7784,0.000000
7785,8.000000
7786,-36.000000
7787,8.000000
7788,-12.000000
7789,0.000000
7790,-32.000000
7791,-12.000000
7792,-4.000000
7793,-4.000000
7794,28.000000
7795,-40.000000
7796,-8.000000
7797,8.000000
7798,0.000000
7799,-52.000000
7800,-32.000000
7801,0.000000
7802,-28.000000
7803,-24.000000
7804,84.000000
7805,-8.000000
7806,16.000000
7807,-12.000000
7808,0.000000
7809,-4.000000
7810,8.000000
7811,16.000000
7812,-8.000000
7813,-8.000000
7814,8.000000
7815,4.000000
7816,0.000000
7817,16.000000
7818,-4.000000
7819,-8.000000
7820,-16.000000
7821,104.000000
7822,84.000000
7823,16.000000
7824,-8.000000
7825,-40.000000
7826,4.000000
7827,-8.000000
7828,-8.000000
7829,0.000000
7830,12.000000
7831,-8.000000
7832,56.000000
7833,20.000000
7834,-16.000000
7835,-8.000000
7836,-28.000000
7837,12.000000
7838,-8.000000
7839,-12.000000
7840,-72.000000
7841,12.000000
7842,24.000000
7843,-4.000000
7844,20.000000
7845,-44.000000
7846,-16.000000
7847,-8.000000
7848,0.000000
7849,-12.000000
7850,-40.000000
7851,40.000000
7852,-44.000000
7853,0.000000
7854,-44.000000
7855,0.000000
7856,4.000000
7857,-28.000000
7858,-8.000000
7859,8.000000
7860,-28.000000
7861,-12.000000
7862,-28.000000
7863,-24.000000
7864,44.000000
7865,-20.000000
7866,-52.000000
7867,0.000000
7868,-16.000000
7869,-16.000000
7870,-12.000000
7871,52.000000
7872,48.000000
7873,16.000000
7874,-8.000000
7875,-96.000000
7876,-8.000000
7877,-32.000000
7878,4.000000
7879,-12.000000
7880,28.000000
7881,-12.000000
7882,48.000000
7883,16.000000
7884,28.000000
7885,4.000000
7886,-44.000000
7887,8.000000
7888,-12.000000
7889,-52.000000
7890,0.000000
7891,-4.000000
7892,-24.000000
7893,-12.000000
7894,-24.000000
7895,0.000000
7896,-32.000000
7897,0.000000
7898,32.000000
7899,0.000000
7900,0.000000
7901,-24.000000
7902,-40.000000
7903,-24.000000
7904,-32.000000
7905,8.000000
7906,0.000000
7907,-8.000000
7908,-44.000000
7909,-16.000000
7910,-8.000000
7911,-40.000000
7912,-20.000000
7913,-12.000000
7914,-12.000000
7915,-12.000000
7916,-8.000000
7917,-8.000000
7918,24.000000
7919,-40.000000
7920,-24.000000
7921,-28.000000
7922,-40.000000
7923,0.000000
7924,-48.000000
7925,-24.000000
7926,-4.000000
7927,-24.000000
7928,-48.000000
7929,-44.000000
7930,52.000000
7931,-4.000000
7932,-4.000000
7933,0.000000
7934,-16.000000
7935,0.000000
7936,0.000000
7937,4.000000
7938,44.000000
7939,16.000000
7940,0.000000
7941,-8.000000
7942,-20.000000
7943,-24.000000
7944,12.000000
7945,20.000000
7946,-4.000000
7947,12.000000
7948,-8.000000
7949,-36.000000
7950,-36.000000
7951,-28.000000
7952,-16.000000
7953,20.000000
7954,-32.000000
7955,-16.000000
7956,-8.000000
7957,0.000000
7958,-8.000000
7959,0.000000
7960,-8.000000
7961,-16.000000
7962,-8.000000
7963,4.000000
7964,0.000000
7965,0.000000
7966,12.000000
7967,8.000000
7968,-24.000000
7969,-12.000000
7970,0.000000
7971,60.000000
7972,0.000000
7973,-64.000000
7974,0.000000
7975,-40.000000
7976,28.000000
7977,-8.000000
7978,8.000000
7979,24.000000
7980,-12.000000
7981,-40.000000
7982,0.000000
7983,24.000000
7984,-16.000000
7985,-4.000000
7986,4.000000
7987,12.000000
7988,-24.000000
7989,20.000000
7990,-48.000000
7991,28.000000
7992,24.000000
7993,-4.000000
7994,4.000000
7995,4.000000
7996,-24.000000
7997,-20.000000
7998,28.000000
7999,28.000000
8000,40.000000
8001,-12.000000
8002,-12.000000
8003,0.000000
8004,0.000000
8005,0.000000
8006,8.000000
8007,-12.000000
8008,-12.000000
8009,-16.000000
8010,8.000000
8011,24.000000
8012,28.000000
8013,20.000000
8014,-4.000000
8015,16.000000
8016,12.000000
8017,0.000000
8018,8.000000
8019,24.000000
8020,-20.000000
8021,28.000000
8022,0.000000
8023,0.000000
8024,52.000000
8025,-16.000000
8026,-28.000000
8027,0.000000
8028,-16.000000
8029,-32.000000
8030,-20.000000
8031,-20.000000
8032,-44.000000
8033,16.000000
8034,52.000000
8035,28.000000
8036,56.000000
8037,28.000000
8038,16.000000
8039,-72.000000
8040,-20.000000
8041,16.000000
8042,-20.000000
8043,20.000000
8044,4.000000
8045,-24.000000
8046,-16.000000
8047,12.000000
8048,-28.000000
8049,-40.000000
8050,12.000000
8051,-28.000000
8052,44.000000
8053,8.000000
8054,-24.000000
8055,-16.000000
8056,-24.000000
8057,-24.000000
8058,-32.000000
8059,8.000000
8060,12.000000
8061,4.000000
8062,-8.000000
8063,-16.000000
8064,8.000000
8065,-8.000000
8066,-44.000000
8067,-8.000000
8068,-24.000000
8069,-8.000000
8070,-28.000000
8071,24.000000
8072,-20.000000
8073,0.000000
8074,8.000000
8075,-96.000000
8076,-16.000000
8077,0.000000
8078,-8.000000
8079,24.000000
8080,-12.000000
8081,-8.000000
8082,-20.000000
8083,-16.000000
8084,4.000000
8085,-8.000000
8086,0.000000
8087,0.000000
8088,-20.000000
8089,16.000000
8090,0.000000
8091,-8.000000
8092,8.000000
8093,0.000000
8094,-16.000000
8095,-32.000000
8096,-4.000000
8097,-16.000000
8098,-20.000000
8099,12.000000
8100,-8.000000
8101,-32.000000
8102,-16.000000
8103,52.000000
8104,24.000000
8105,60.000000
8106,16.000000
8107,20.000000
8108,0.000000
8109,-4.000000
8110,-16.000000
8111,-24.000000
8112,-8.000000
8113,-12.000000
8114,-24.000000
8115,16.000000
8116,-28.000000
8117,0.000000
8118,4.000000
8119,-12.000000
8120,16.000000
8121,-8.000000
8122,16.000000
8123,16.000000
8124,20.000000
8125,-16.000000
8126,-8.000000
8127,64.000000
8128,-16.000000
8129,0.000000
8130,4.000000
8131,24.000000
8132,8.000000
8133,-60.000000
8134,8.000000
8135,12.000000
8136,0.000000
8137,0.000000
8138,-28.000000
8139,28.000000
8140,28.000000
8141,-52.000000
8142,12.000000
8143,0.000000
8144,-28.000000
8145,28.000000
8146,-8.000000
8147,8.000000
8148,-8.000000
8149,100.000000
8150,-12.000000
8151,4.000000
8152,-28.000000
8153,-32.000000
8154,-16.000000
8155,-44.000000
8156,0.000000
8157,-16.000000
8158,-36.000000
8159,-8.000000
8160,20.000000
8161,-28.000000
8162,-24.000000
8163,-20.000000
8164,0.000000
8165,-8.000000
8166,12.000000
8167,-8.000000
8168,16.000000
8169,8.000000
8170,12.000000
8171,44.000000
8172,8.000000
8173,8.000000
8174,-8.000000
8175,-32.000000
8176,-24.000000
8177,4.000000
8178,0.000000
8179,-16.000000
8180,8.000000
8181,8.000000
8182,-4.000000
8183,-12.000000
8184,20.000000
8185,8.000000
8186,12.000000
8187,-16.000000
8188,-24.000000
8189,56.000000
8190,16.000000
8191,12.000000
8192,4.000000
8193,0.000000
8194,44.000000
8195,-40.000000
8196,-28.000000
8197,8.000000
8198,-8.000000
8199,52.000000
8200,-20.000000
8201,-4.000000
8202,20.000000
8203,16.000000
8204,0.000000
8205,28.000000
8206,0.000000
8207,-12.000000
8208,0.000000
8209,4.000000
8210,-8.000000
8211,-12.000000
8212,44.000000
8213,-8.000000
8214,-24.000000
8215,-8.000000
8216,24.000000
8217,52.000000
8218,4.000000
8219,-16.000000
8220,-8.000000
8221,-8.000000
8222,-24.000000
8223,-20.000000
8224,-28.000000
8225,0.000000
8226,20.000000
8227,20.000000
8228,-28.000000
8229,-28.000000
8230,-12.000000
8231,-24.000000
8232,0.000000
8233,-20.000000
8234,28.000000
8235,-8.000000
8236,16.000000
8237,-24.000000
8238,24.000000
8239,-44.000000
8240,-36.000000
8241,-8.000000
8242,0.000000
8243,-28.000000
8244,-24.000000
8245,-52.000000
8246,-20.000000
8247,0.000000
8248,28.000000
8249,28.000000
8250,-20.000000
8251,4.000000
8252,-16.000000
8253,-12.000000
8254,20.000000
8255,0.000000
8256,-8.000000
8257,-8.000000
8258,16.000000
8259,12.000000
8260,-8.000000
8261,-12.000000
8262,-20.000000
8263,-28.000000
8264,0.000000
8265,-40.000000
8266,12.000000
8267,-28.000000
8268,-28.000000
8269,-36.000000
8270,8.000000
8271,-12.000000
8272,32.000000
8273,-8.000000
8274,-4.000000
8275,-12.000000
8276,-4.000000
8277,24.000000
8278,-4.000000
8279,24.000000
8280,-8.000000
8281,8.000000
8282,-20.000000
8283,-52.000000
8284,44.000000
8285,4.000000
8286,-12.000000
8287,8.000000
8288,-4.000000
8289,-4.000000
8290,-24.000000
8291,-12.000000
8292,40.000000
8293,40.000000
8294,-72.000000
8295,-32.000000
8296,0.000000
8297,64.000000
8298,0.000000
8299,-20.000000
8300,0.000000
8301,12.000000
8302,-24.000000
8303,-16.000000
