Channel              :,CH1
6680,-20.000000
6681,-32.000000
6682,-8.000000
6683,-8.000000
6684,4.000000
6685,-8.000000
6686,-8.000000
6687,-32.000000
6688,8.000000
6689,0.000000
6690,-8.000000
6691,-8.000000
6692,-8.000000
6693,0.000000
6694,-4.000000
6695,-32.000000
6696,16.000000
6697,24.000000
6698,0.000000
6699,4.000000
6700,24.000000
6701,-8.000000
6702,0.000000
6703,8.000000
6704,32.000000
6705,-8.000000
6706,-16.000000
6707,40.000000
6708,24.000000
6709,52.000000
6710,16.000000
6711,-36.000000
6712,28.000000
6713,-28.000000
6714,24.000000
6715,-12.000000
6716,0.000000
6717,20.000000
6718,40.000000
6719,8.000000
6720,8.000000
6721,-36.000000
6722,8.000000
6723,8.000000
6724,8.000000
6725,16.000000
6726,-16.000000
6727,-24.000000
6728,-8.000000
6729,-12.000000
6730,-12.000000
6731,-48.000000
6732,12.000000
6733,72.000000
6734,-8.000000
6735,-16.000000
6736,28.000000
6737,-4.000000
6738,-8.000000
6739,0.000000
6740,-32.000000
6741,-16.000000
6742,-20.000000
6743,-48.000000
6744,-8.000000
6745,-32.000000
6746,-28.000000
6747,-32.000000
6748,-28.000000
6749,-20.000000
6750,-4.000000
6751,4.000000
6752,-4.000000
6753,0.000000
6754,0.000000
6755,-28.000000
6756,-32.000000
6757,20.000000
6758,60.000000
6759,-36.000000
6760,-36.000000
6761,20.000000
6762,20.000000
6763,-60.000000
6764,8.000000
6765,-16.000000
6766,-28.000000
6767,-8.000000
6768,8.000000
6769,0.000000
6770,-20.000000
6771,16.000000
6772,-72.000000
6773,0.000000
6774,12.000000
6775,4.000000
6776,4.000000
6777,40.000000
6778,32.000000
6779,24.000000
6780,24.000000
6781,-8.000000
6782,64.000000
6783,-20.000000
6784,-8.000000
6785,24.000000
6786,24.000000
6787,-36.000000
6788,16.000000
6789,20.000000
6790,-20.000000
6791,32.000000
6792,52.000000
6793,16.000000
6794,12.000000
6795,-20.000000
6796,4.000000
6797,-12.000000
6798,-8.000000
6799,-4.000000
6800,4.000000
6801,-16.000000
6802,4.000000
6803,-8.000000
6804,-32.000000
6805,0.000000
6806,-12.000000
6807,-44.000000
6808,-20.000000
6809,0.000000
6810,-16.000000
6811,-16.000000
6812,-16.000000
6813,-92.000000
6814,-32.000000
6815,-20.000000
6816,-16.000000
6817,-20.000000
6818,-16.000000
6819,-20.000000
6820,-48.000000
6821,-32.000000
6822,-24.000000
6823,-8.000000
6824,44.000000
6825,-108.000000
6826,-20.000000
6827,-32.000000
6828,-8.000000
6829,-28.000000
6830,-8.000000
6831,44.000000
6832,-8.000000
6833,52.000000
6834,-4.000000
6835,24.000000
6836,-8.000000
6837,52.000000
6838,-24.000000
6839,0.000000
6840,0.000000
6841,-32.000000
6842,0.000000
6843,-8.000000
6844,28.000000
6845,-24.000000
6846,-52.000000
6847,-20.000000
6848,28.000000
6849,-20.000000
6850,-28.000000
6851,-36.000000
6852,0.000000
6853,28.000000
6854,32.000000
6855,24.000000
6856,-16.000000
6857,-8.000000
6858,0.000000
6859,84.000000
6860,8.000000
6861,32.000000
6862,32.000000
6863,12.000000
6864,16.000000
6865,24.000000
6866,16.000000
6867,32.000000
6868,-20.000000
6869,16.000000
6870,4.000000
6871,12.000000
6872,56.000000
6873,-20.000000
6874,-4.000000
6875,-8.000000
6876,0.000000
6877,-20.000000
6878,-20.000000
6879,4.000000
6880,-12.000000
6881,52.000000
6882,-24.000000
6883,-36.000000
6884,0.000000
6885,-8.000000
6886,-12.000000
6887,-56.000000
6888,16.000000
6889,-28.000000
6890,0.000000
6891,-28.000000
6892,-28.000000
6893,28.000000
6894,-8.000000
6895,28.000000
6896,-60.000000
6897,8.000000
6898,-4.000000
6899,0.000000
6900,-8.000000
6901,-20.000000
6902,0.000000
6903,-108.000000
6904,-8.000000
6905,-20.000000
6906,-8.000000
6907,20.000000
6908,-44.000000
6909,4.000000
6910,-4.000000
6911,-4.000000
6912,-20.000000
6913,4.000000
6914,4.000000
6915,-12.000000
6916,-32.000000
6917,-4.000000
6918,-8.000000
6919,-44.000000
6920,-16.000000
6921,-12.000000
6922,4.000000
6923,-32.000000
6924,-16.000000
6925,-28.000000
6926,-24.000000
6927,-20.000000
6928,-16.000000
6929,8.000000
6930,-20.000000
6931,-28.000000
6932,-8.000000
6933,-24.000000
6934,-20.000000
6935,-24.000000
6936,0.000000
6937,0.000000
6938,0.000000
6939,-20.000000
6940,32.000000
6941,0.000000
6942,0.000000
6943,0.000000
6944,16.000000
6945,28.000000
6946,16.000000
6947,16.000000
6948,20.000000
6949,4.000000
6950,0.000000
6951,4.000000
6952,8.000000
6953,24.000000
6954,-36.000000
6955,64.000000
6956,116.000000
6957,0.000000
6958,-8.000000
6959,-264.000000
6960,24.000000
6961,88.000000
6962,272.000000
6963,-132.000000
6964,92.000000
6965,-28.000000
6966,264.000000
6967,-264.000000
6968,116.000000
6969,-20.000000
6970,-236.000000
6971,224.000000
6972,-48.000000
6973,52.000000
6974,-36.000000
6975,56.000000
6976,-88.000000
6977,-60.000000
6978,-320.000000
6979,-212.000000
6980,20.000000
6981,248.000000
6982,-60.000000
6983,-228.000000
6984,-228.000000
6985,16.000000
6986,124.000000
6987,-52.000000
6988,-20.000000
6989,-8.000000
6990,-28.000000
6991,0.000000
6992,-16.000000
6993,0.000000
6994,-8.000000
6995,0.000000
6996,32.000000
6997,-24.000000
6998,12.000000
6999,52.000000
7000,-24.000000
7001,0.000000
7002,20.000000
7003,-44.000000
7004,24.000000
7005,0.000000
7006,96.000000
7007,-40.000000
7008,60.000000
7009,28.000000
7010,48.000000
7011,-20.000000
7012,0.000000
7013,-12.000000
7014,-20.000000
7015,-16.000000
7016,8.000000
7017,20.000000
7018,16.000000
7019,8.000000
7020,108.000000
7021,-44.000000
7022,24.000000
7023,0.000000
7024,-40.000000
7025,24.000000
7026,-8.000000
7027,4.000000
7028,4.000000
7029,-4.000000
7030,-20.000000
7031,8.000000
7032,-52.000000
7033,-8.000000
7034,-36.000000
7035,28.000000
7036,4.000000
7037,-16.000000
7038,-4.000000
7039,-28.000000
7040,0.000000
7041,-12.000000
7042,-12.000000
7043,8.000000
7044,-32.000000
7045,-48.000000
7046,-100.000000
7047,-16.000000
7048,-16.000000
7049,-4.000000
7050,-4.000000
7051,-16.000000
7052,-16.000000
7053,-8.000000
7054,0.000000
7055,4.000000
7056,-16.000000
7057,-24.000000
7058,16.000000
7059,16.000000
7060,20.000000
7061,4.000000
7062,40.000000
7063,44.000000
7064,-8.000000
7065,60.000000
7066,-20.000000
7067,44.000000
7068,4.000000
7069,16.000000
7070,0.000000
7071,-8.000000
7072,68.000000
7073,0.000000
7074,4.000000
7075,0.000000
7076,44.000000
7077,0.000000
7078,20.000000
7079,12.000000
7080,16.000000
7081,24.000000
7082,0.000000
7083,-4.000000
7084,76.000000
7085,0.000000
7086,32.000000
7087,-44.000000
7088,20.000000
7089,0.000000
7090,-28.000000
7091,24.000000
7092,28.000000
7093,-12.000000
7094,0.000000
7095,-28.000000
7096,-12.000000
7097,0.000000
7098,-20.000000
7099,-8.000000
7100,44.000000
7101,-12.000000
7102,-20.000000
7103,-32.000000
7104,-76.000000
7105,-36.000000
7106,-40.000000
7107,-24.000000
7108,-28.000000
7109,-8.000000
7110,20.000000
7111,-16.000000
7112,-16.000000
7113,40.000000
7114,-24.000000
7115,-16.000000
7116,24.000000
7117,16.000000
7118,12.000000
7119,-32.000000
7120,16.000000
7121,-20.000000
7122,-28.000000
7123,12.000000
7124,-32.000000
7125,68.000000
7126,-40.000000
7127,-28.000000
7128,-36.000000
7129,-40.000000
7130,-8.000000
7131,-8.000000
7132,-24.000000
7133,40.000000
7134,-12.000000
7135,16.000000
7136,-32.000000
7137,-8.000000
7138,64.000000
7139,-32.000000
7140,-36.000000
7141,-12.000000
7142,-12.000000
7143,-16.000000
7144,0.000000
7145,-12.000000
7146,24.000000
7147,56.000000
7148,-4.000000
7149,-32.000000
7150,24.000000
7151,4.000000
7152,-4.000000
7153,-8.000000
7154,16.000000
7155,4.000000
7156,-24.000000
7157,-36.000000
7158,8.000000
7159,20.000000
7160,-28.000000
7161,32.000000
7162,16.000000
7163,12.000000
7164,4.000000
7165,8.000000
7166,0.000000
7167,16.000000
7168,4.000000
7169,20.000000
7170,-8.000000
7171,0.000000
7172,16.000000
7173,12.000000
7174,0.000000
7175,8.000000
7176,-16.000000
7177,-12.000000
7178,-12.000000
7179,-44.000000
7180,8.000000
7181,-4.000000
7182,24.000000
7183,-4.000000
7184,-8.000000
7185,-12.000000
7186,-12.000000
7187,4.000000
7188,-12.000000
7189,-8.000000
7190,-8.000000
7191,-8.000000
7192,12.000000
7193,56.000000
7194,-32.000000
7195,0.000000
7196,-20.000000
7197,-24.000000
7198,-44.000000
7199,-36.000000
7200,-28.000000
7201,-4.000000
7202,44.000000
7203,12.000000
7204,-8.000000
7205,-24.000000
7206,-48.000000
7207,16.000000
7208,-8.000000
7209,-156.000000
7210,-20.000000
7211,-36.000000
7212,24.000000
7213,0.000000
7214,0.000000
7215,-64.000000
7216,32.000000
7217,16.000000
7218,-28.000000
7219,40.000000
7220,-8.000000
7221,32.000000
7222,4.000000
7223,4.000000
7224,32.000000
7225,32.000000
7226,-4.000000
7227,32.000000
7228,16.000000
7229,-12.000000
7230,16.000000
7231,32.000000
7232,48.000000
7233,16.000000
7234,-16.000000
7235,-8.000000
7236,16.000000
7237,24.000000
7238,12.000000
7239,32.000000
7240,-24.000000
7241,20.000000
7242,0.000000
7243,44.000000
7244,16.000000
7245,-8.000000
7246,-60.000000
7247,28.000000
7248,0.000000
7249,-4.000000
7250,-56.000000
7251,16.000000
7252,16.000000
7253,-36.000000
7254,-44.000000
7255,44.000000
7256,-8.000000
7257,-12.000000
7258,-12.000000
7259,-4.000000
7260,-8.000000
7261,-12.000000
7262,-12.000000
7263,-28.000000
7264,-28.000000
7265,44.000000
7266,-16.000000
7267,20.000000
7268,-24.000000
7269,-16.000000
7270,-4.000000
7271,-24.000000
7272,28.000000
7273,-44.000000
7274,-44.000000
7275,-20.000000
7276,-20.000000
7277,20.000000
7278,-76.000000
7279,-4.000000
7280,-32.000000
7281,-4.000000
7282,-32.000000
7283,-20.000000
7284,4.000000
7285,4.000000
7286,4.000000
7287,-20.000000
7288,12.000000
7289,-32.000000
7290,-64.000000
7291,0.000000
7292,-16.000000
7293,-12.000000
7294,-20.000000
7295,20.000000
7296,-8.000000
7297,-12.000000
7298,4.000000
7299,-4.000000
7300,44.000000
7301,24.000000
7302,-12.000000
7303,-80.000000
7304,32.000000
7305,16.000000
7306,20.000000
7307,12.000000
7308,12.000000
7309,4.000000
7310,-8.000000
7311,28.000000
7312,0.000000
7313,-36.000000
7314,4.000000
7315,16.000000
7316,0.000000
7317,0.000000
7318,-44.000000
7319,-20.000000
7320,32.000000
7321,24.000000
7322,-8.000000
7323,4.000000
7324,-24.000000
7325,60.000000
7326,-48.000000
7327,68.000000
7328,24.000000
7329,12.000000
7330,-44.000000
7331,-16.000000
7332,-24.000000
7333,0.000000
7334,0.000000
7335,4.000000
7336,56.000000
7337,-24.000000
7338,16.000000
7339,0.000000
7340,0.000000
7341,-8.000000
7342,24.000000
7343,12.000000
7344,-24.000000
7345,40.000000
7346,-4.000000
7347,-36.000000
7348,-28.000000
7349,-28.000000
7350,-28.000000
7351,16.000000
7352,20.000000
7353,0.000000
7354,-16.000000
7355,-16.000000
7356,-48.000000
7357,-8.000000
7358,-20.000000
7359,20.000000
7360,64.000000
7361,-8.000000
7362,44.000000
7363,8.000000
7364,-16.000000
7365,-4.000000
7366,-4.000000
7367,-8.000000
7368,64.000000
7369,8.000000
7370,8.000000
7371,28.000000
7372,0.000000
7373,16.000000
7374,20.000000
7375,32.000000
7376,-20.000000
7377,12.000000
7378,12.000000
7379,20.000000
7380,-4.000000
7381,4.000000
7382,24.000000
7383,-60.000000
7384,28.000000
7385,-8.000000
7386,20.000000
7387,16.000000
7388,20.000000
7389,32.000000
7390,-16.000000
7391,-4.000000
7392,0.000000
7393,0.000000
7394,16.000000
7395,8.000000
7396,8.000000
7397,-36.000000
7398,-52.000000
7399,-24.000000
7400,0.000000
7401,20.000000
7402,-4.000000
7403,36.000000
7404,-20.000000
7405,0.000000
7406,-48.000000
7407,-24.000000
7408,-8.000000
7409,-40.000000
7410,-32.000000
7411,4.000000
7412,-40.000000
7413,-16.000000
7414,16.000000
7415,-24.000000
7416,-20.000000
7417,-32.000000
7418,-32.000000
7419,-44.000000
7420,-32.000000
7421,-24.000000
7422,-8.000000
7423,8.000000
7424,52.000000
7425,-48.000000
7426,-28.000000
7427,-28.000000
7428,-40.000000
7429,-8.000000
7430,-16.000000
7431,0.000000
7432,20.000000
7433,20.000000
7434,-8.000000
7435,0.000000
7436,20.000000
7437,12.000000
7438,0.000000
7439,4.000000
7440,-16.000000
7441,8.000000
7442,-32.000000
7443,-16.000000
7444,-16.000000
7445,60.000000
7446,-8.000000
7447,4.000000
7448,-8.000000
7449,-8.000000
7450,16.000000
7451,0.000000
7452,-20.000000
7453,4.000000
7454,24.000000
7455,24.000000
7456,20.000000
7457,80.000000
7458,4.000000
7459,4.000000
7460,-20.000000
7461,0.000000
7462,-20.000000
7463,60.000000
7464,0.000000
7465,12.000000
7466,12.000000
7467,12.000000
7468,-20.000000
7469,-28.000000
7470,-28.000000
7471,0.000000
7472,-20.000000
7473,-8.000000
7474,0.000000
7475,4.000000
7476,-24.000000
7477,8.000000
7478,-12.000000
7479,28.000000
7480,-8.000000
7481,16.000000
7482,-36.000000
7483,-8.000000
7484,-4.000000
7485,-40.000000
7486,-8.000000
7487,12.000000
7488,-36.000000
7489,-8.000000
7490,-8.000000
7491,-28.000000
7492,-28.000000
7493,0.000000
7494,-20.000000
7495,-16.000000
7496,0.000000
7497,-24.000000
7498,-28.000000
7499,-40.000000
7500,-40.000000
7501,44.000000
7502,-40.000000
7503,-8.000000
7504,-8.000000
7505,-16.000000
7506,16.000000
7507,8.000000
7508,20.000000
7509,20.000000
7510,24.000000
7511,-40.000000
7512,0.000000
7513,48.000000
7514,24.000000
7515,20.000000
7516,24.000000
7517,-12.000000
7518,8.000000
7519,32.000000
7520,-36.000000
7521,-8.000000
7522,24.000000
7523,20.000000
7524,-20.000000
7525,0.000000
7526,0.000000
7527,20.000000
7528,-8.000000
7529,-32.000000
7530,32.000000
7531,20.000000
7532,16.000000
7533,-4.000000
7534,8.000000
7535,-8.000000
7536,16.000000
7537,16.000000
7538,4.000000
7539,0.000000
7540,-20.000000
7541,-12.000000
7542,56.000000
7543,-24.000000
7544,20.000000
7545,-12.000000
7546,-28.000000
7547,-12.000000
7548,20.000000
7549,8.000000
7550,8.000000
7551,20.000000
7552,-20.000000
7553,-8.000000
7554,-40.000000
7555,-16.000000
7556,4.000000
7557,-8.000000
7558,-28.000000
7559,-24.000000
7560,-28.000000
7561,-88.000000
7562,-24.000000
7563,28.000000
7564,-28.000000
7565,-32.000000
7566,-24.000000
7567,-24.000000
7568,8.000000
7569,-16.000000
7570,-12.000000
7571,-32.000000
7572,0.000000
7573,-4.000000
7574,-8.000000
7575,-40.000000
7576,-48.000000
7577,-32.000000
7578,-8.000000
7579,-36.000000
7580,-40.000000
7581,20.000000
7582,52.000000
7583,32.000000
7584,4.000000
7585,-20.000000
7586,0.000000
7587,-36.000000
7588,-20.000000
7589,16.000000
7590,-20.000000
7591,-20.000000
7592,-52.000000
7593,-8.000000
7594,0.000000
7595,-8.000000
7596,-12.000000
7597,16.000000
7598,-12.000000
7599,-8.000000
7600,0.000000
7601,4.000000
7602,-12.000000
7603,8.000000
7604,-24.000000
7605,12.000000
7606,8.000000
7607,64.000000
7608,68.000000
7609,20.000000
7610,16.000000
7611,-20.000000
7612,8.000000
7613,-24.000000
7614,24.000000
7615,-36.000000
7616,0.000000
7617,12.000000
7618,12.000000
7619,-52.000000
7620,52.000000
7621,-24.000000
7622,0.000000
7623,0.000000
7624,-12.000000
7625,20.000000
7626,12.000000
7627,-12.000000
7628,-8.000000
7629,16.000000
7630,-24.000000
7631,-28.000000
7632,-8.000000
7633,-8.000000
7634,-12.000000
7635,16.000000
7636,-28.000000
7637,-20.000000
7638,-8.000000
7639,-16.000000
7640,16.000000
7641,-24.000000
7642,-40.000000
7643,76.000000
7644,56.000000
7645,-32.000000
7646,0.000000
7647,-8.000000
7648,-8.000000
7649,12.000000
7650,12.000000
7651,84.000000
7652,20.000000
7653,-8.000000
7654,44.000000
7655,-8.000000
7656,0.000000
7657,-8.000000
7658,52.000000
7659,12.000000
7660,20.000000
7661,32.000000
7662,-44.000000
7663,-4.000000
7664,-20.000000
7665,4.000000
7666,20.000000
7667,12.000000
7668,24.000000
7669,24.000000
7670,20.000000
7671,40.000000
7672,20.000000
7673,16.000000
7674,20.000000
7675,8.000000
7676,0.000000
7677,-88.000000
7678,20.000000
7679,-4.000000
7680,-4.000000
7681,12.000000
7682,28.000000
7683,-28.000000
7684,-8.000000
7685,16.000000
7686,12.000000
7687,-16.000000
7688,28.000000
7689,4.000000
7690,44.000000
7691,-24.000000
7692,52.000000
7693,16.000000
7694,0.000000
7695,0.000000
7696,4.000000
7697,16.000000
7698,24.000000
7699,-4.000000
7700,-28.000000
7701,-8.000000
7702,0.000000
7703,-48.000000
7704,8.000000
7705,0.000000
7706,-16.000000
7707,16.000000
7708,-60.000000
7709,-32.000000
7710,-24.000000
7711,-52.000000
7712,-20.000000
7713,-52.000000
7714,-32.000000
7715,-24.000000
7716,-48.000000
7717,-28.000000
7718,-32.000000
7719,-48.000000
7720,-36.000000
7721,-4.000000
7722,0.000000
7723,-24.000000
7724,-112.000000
7725,-44.000000
7726,16.000000
7727,-40.000000
7728,-36.000000
7729,-32.000000
7730,-32.000000
7731,-24.000000
7732,52.000000
7733,-4.000000
7734,44.000000
7735,0.000000
7736,0.000000
7737,12.000000
7738,52.000000
7739,-16.000000
7740,-8.000000
7741,0.000000
7742,20.000000
7743,0.000000
7744,0.000000
7745,0.000000
7746,56.000000
7747,24.000000
7748,-8.000000
7749,20.000000
7750,16.000000
7751,-24.000000
7752,16.000000
7753,8.000000
7754,-4.000000
7755,20.000000
7756,24.000000
7757,-20.000000
7758,0.000000
7759,12.000000
7760,-36.000000
7761,4.000000
7762,-24.000000
7763,0.000000
7764,32.000000
7765,-24.000000
7766,36.000000
7767,12.000000
7768,20.000000
7769,24.000000
7770,24.000000
7771,-12.000000
7772,4.000000
7773,-32.000000
7774,-8.000000
7775,-16.000000
7776,0.000000
7777,-36.000000
7778,-32.000000
7779,0.000000
7780,16.000000
7781,-12.000000
7782,24.000000
7783,-32.000000
7784,-8.000000
7785,-24.000000
7786,60.000000
7787,76.000000
7788,0.000000
7789,-24.000000
7790,-92.000000
7791,-24.000000
7792,0.000000
7793,-32.000000
7794,0.000000
7795,0.000000
7796,32.000000
7797,-8.000000
7798,-4.000000
7799,-8.000000
7800,0.000000
7801,-8.000000
7802,-16.000000
7803,16.000000
7804,52.000000
7805,-20.000000
7806,-4.000000
7807,-8.000000
7808,-48.000000
7809,0.000000
7810,0.000000
7811,-44.000000
7812,0.000000
7813,-12.000000
7814,28.000000
7815,12.000000
7816,8.000000
7817,-12.000000
7818,-44.000000
7819,8.000000
7820,44.000000
7821,8.000000
7822,12.000000
7823,-12.000000
7824,-12.000000
7825,20.000000
7826,16.000000
7827,-28.000000
7828,-24.000000
7829,8.000000
7830,12.000000
7831,-12.000000
7832,0.000000
7833,-24.000000
7834,0.000000
7835,0.000000
7836,-44.000000
7837,-52.000000
7838,32.000000
7839,-24.000000
7840,0.000000
7841,-16.000000
7842,4.000000
7843,-36.000000
7844,36.000000
7845,12.000000
7846,12.000000
7847,20.000000
7848,20.000000
7849,12.000000
7850,0.000000
7851,-80.000000
7852,12.000000
7853,-56.000000
7854,-28.000000
7855,24.000000
7856,8.000000
7857,-20.000000
7858,-32.000000
7859,-52.000000
7860,-8.000000
7861,24.000000
7862,0.000000
7863,-24.000000
7864,-32.000000
7865,52.000000
7866,0.000000
7867,-24.000000
7868,-28.000000
7869,-28.000000
7870,-36.000000
7871,-28.000000
7872,-32.000000
7873,-28.000000
7874,-80.000000
7875,-32.000000
7876,0.000000
7877,-44.000000
7878,44.000000
7879,20.000000
7880,-8.000000
7881,-12.000000
7882,12.000000
7883,-60.000000
7884,-12.000000
7885,-8.000000
7886,52.000000
7887,-20.000000
7888,4.000000
7889,28.000000
7890,20.000000
7891,-24.000000
7892,-16.000000
7893,40.000000
7894,-32.000000
7895,-12.000000
7896,-12.000000
7897,0.000000
7898,16.000000
7899,28.000000
7900,28.000000
7901,8.000000
7902,12.000000
7903,44.000000
7904,-20.000000
7905,-28.000000
7906,32.000000
7907,8.000000
7908,8.000000
7909,32.000000
7910,32.000000
7911,20.000000
7912,-28.000000
7913,0.000000
7914,36.000000
7915,52.000000
7916,0.000000
7917,36.000000
7918,24.000000
7919,16.000000
7920,24.000000
7921,8.000000
7922,48.000000
7923,0.000000
7924,4.000000
7925,20.000000
7926,32.000000
7927,-52.000000
7928,20.000000
7929,-32.000000
7930,-48.000000
7931,-8.000000
7932,-8.000000
7933,0.000000
7934,4.000000
7935,0.000000
7936,-20.000000
7937,-12.000000
7938,-44.000000
7939,-44.000000
7940,0.000000
7941,16.000000
7942,-20.000000
7943,8.000000
7944,-8.000000
7945,-16.000000
7946,-16.000000
7947,-24.000000
7948,-28.000000
7949,-44.000000
7950,-36.000000
7951,4.000000
7952,-32.000000
7953,4.000000
7954,-32.000000
7955,-8.000000
7956,28.000000
7957,-36.000000
7958,-36.000000
7959,0.000000
7960,-20.000000
7961,-16.000000
7962,-24.000000
7963,-12.000000
7964,-8.000000
7965,-4.000000
7966,0.000000
7967,-12.000000
7968,-8.000000
7969,76.000000
7970,68.000000
7971,-8.000000
7972,-64.000000
7973,0.000000
7974,4.000000
7975,-20.000000
7976,68.000000
7977,24.000000
7978,52.000000
7979,-8.000000
7980,36.000000
7981,16.000000
7982,-24.000000
7983,16.000000
7984,16.000000
7985,12.000000
7986,8.000000
7987,8.000000
7988,-36.000000
7989,32.000000
7990,8.000000
7991,-12.000000
7992,8.000000
7993,36.000000
7994,0.000000
7995,8.000000
7996,4.000000
7997,92.000000
7998,-16.000000
7999,44.000000
8000,0.000000
8001,-28.000000
8002,4.000000
8003,-28.000000
8004,4.000000
8005,-20.000000
8006,-40.000000
8007,4.000000
8008,-8.000000
8009,-40.000000
8010,-56.000000
8011,-32.000000
8012,-28.000000
8013,-36.000000
8014,-40.000000
8015,-56.000000
8016,-16.000000
8017,-24.000000
8018,44.000000
8019,28.000000
8020,-16.000000
8021,-60.000000
8022,-48.000000
8023,-12.000000
8024,-8.000000
8025,0.000000
8026,-32.000000
8027,-16.000000
8028,-4.000000
8029,-12.000000
8030,4.000000
8031,-36.000000
8032,-8.000000
8033,24.000000
8034,-8.000000
8035,4.000000
8036,0.000000
8037,12.000000
8038,-32.000000
8039,-8.000000
8040,44.000000
8041,-20.000000
8042,8.000000
8043,-32.000000
8044,-8.000000
8045,-12.000000
8046,16.000000
8047,8.000000
8048,4.000000
8049,12.000000
8050,-24.000000
8051,8.000000
8052,8.000000
8053,12.000000
8054,-8.000000
8055,32.000000
8056,24.000000
8057,8.000000
8058,8.000000
8059,-20.000000
8060,32.000000
8061,12.000000
8062,40.000000
8063,24.000000
8064,-8.000000
8065,16.000000
8066,0.000000
8067,-36.000000
8068,-20.000000
8069,-44.000000
8070,8.000000
8071,4.000000
8072,-64.000000
8073,-24.000000
8074,44.000000
8075,0.000000
8076,-68.000000
8077,52.000000
8078,-8.000000
8079,44.000000
8080,-8.000000
8081,-68.000000
8082,-8.000000
8083,-24.000000
8084,-40.000000
8085,-12.000000
8086,52.000000
8087,-12.000000
8088,-8.000000
8089,-24.000000
8090,-32.000000
8091,-16.000000
8092,-20.000000
8093,-20.000000
8094,-24.000000
8095,-12.000000
8096,20.000000
8097,-8.000000
8098,-32.000000
8099,-20.000000
8100,-20.000000
8101,-20.000000
8102,0.000000
8103,-8.000000
8104,60.000000
8105,24.000000
8106,-24.000000
8107,16.000000
8108,20.000000
8109,16.000000
8110,-12.000000
8111,12.000000
8112,16.000000
8113,-44.000000
8114,8.000000
8115,-28.000000
8116,-8.000000
8117,16.000000
8118,-16.000000
8119,4.000000
8120,48.000000
8121,-4.000000
8122,16.000000
8123,-8.000000
8124,0.000000
8125,-8.000000
8126,0.000000
8127,0.000000
8128,16.000000
8129,28.000000
8130,24.000000
8131,52.000000
8132,48.000000
8133,-28.000000
8134,16.000000
8135,72.000000
8136,68.000000
8137,4.000000
8138,4.000000
8139,-12.000000
8140,-68.000000
8141,-44.000000
8142,4.000000
8143,0.000000
8144,40.000000
8145,-44.000000
8146,4.000000
8147,24.000000
8148,-12.000000
8149,0.000000
8150,-16.000000
8151,-24.000000
8152,-28.000000
8153,-24.000000
8154,-20.000000
8155,20.000000
8156,-28.000000
8157,-28.000000
8158,-24.000000
8159,-16.000000
8160,-16.000000
8161,24.000000
8162,-40.000000
8163,-40.000000
8164,0.000000
8165,64.000000
8166,-56.000000
8167,-36.000000
8168,-32.000000
8169,-48.000000
8170,4.000000
8171,-28.000000
8172,-48.000000
8173,-32.000000
8174,-80.000000
8175,-44.000000
8176,20.000000
8177,0.000000
8178,-12.000000
8179,-12.000000
8180,-32.000000
8181,0.000000
8182,44.000000
8183,-32.000000
8184,4.000000
8185,-32.000000
8186,-16.000000
8187,44.000000
8188,44.000000
8189,-32.000000
8190,88.000000
8191,-24.000000
8192,8.000000
8193,0.000000
8194,16.000000
8195,20.000000
8196,-8.000000
8197,-32.000000
8198,52.000000
8199,24.000000
8200,-20.000000
8201,-8.000000
8202,-12.000000
8203,4.000000
8204,-8.000000
8205,88.000000
8206,0.000000
8207,-12.000000
8208,48.000000
8209,8.000000
8210,12.000000
8211,-60.000000
8212,20.000000
8213,-4.000000
8214,4.000000
8215,-8.000000
8216,40.000000
8217,-28.000000
8218,-24.000000
8219,8.000000
8220,-4.000000
8221,-28.000000
8222,-52.000000
8223,-8.000000
8224,-28.000000
8225,28.000000
8226,-16.000000
8227,12.000000
8228,0.000000
8229,0.000000
8230,-8.000000
8231,-16.000000
8232,-48.000000
8233,-16.000000
8234,-32.000000
8235,0.000000
8236,-32.000000
8237,12.000000
8238,-24.000000
8239,-32.000000
8240,-32.000000
8241,-12.000000
8242,44.000000
8243,-28.000000
8244,-80.000000
8245,-28.000000
8246,-28.000000
8247,-32.000000
8248,-68.000000
8249,0.000000
8250,52.000000
8251,-4.000000
8252,8.000000
8253,-4.000000
8254,-16.000000
8255,-8.000000
8256,0.000000
8257,0.000000
8258,16.000000
8259,-16.000000
8260,44.000000
8261,16.000000
8262,24.000000
8263,8.000000
8264,32.000000
8265,-20.000000
8266,-32.000000
8267,12.000000
8268,0.000000
8269,4.000000
8270,4.000000
8271,0.000000
8272,16.000000
8273,24.000000
8274,28.000000
8275,124.000000
8276,12.000000
8277,40.000000
8278,28.000000
8279,68.000000
8280,-8.000000
8281,24.000000
8282,24.000000
8283,4.000000
8284,0.000000
8285,16.000000
8286,0.000000
8287,24.000000
8288,-4.000000
8289,28.000000
8290,-28.000000
8291,8.000000
8292,4.000000
8293,0.000000
8294,-64.000000
8295,-12.000000
8296,48.000000
8297,-40.000000
8298,-48.000000
8299,0.000000
8300,-20.000000
8301,32.000000
8302,4.000000
8303,-52.000000
8304,4.000000
8305,-64.000000
8306,-24.000000
8307,-20.000000
8308,-28.000000
8309,-80.000000
8310,-40.000000
8311,-36.000000
8312,-36.000000
8313,-8.000000
8314,-8.000000
8315,-28.000000
8316,-40.000000
8317,-24.000000
8318,-24.000000
8319,-32.000000
8320,-24.000000
8321,8.000000
8322,20.000000
