Channel              :,CH1
6557,4.000000
6558,0.000000
6559,2.000000
6560,4.000000
6561,4.000000
6562,4.000000
6563,4.000000
6564,0.000000
6565,4.000000
6566,0.000000
6567,0.000000
6568,-4.000000
6569,2.000000
6570,2.000000
6571,-4.000000
6572,-8.000000
6573,-8.000000
6574,-4.000000
6575,-4.000000
6576,-2.000000
6577,-8.000000
6578,-4.000000
6579,-8.000000
6580,-8.000000
6581,-4.000000
6582,-4.000000
6583,-4.000000
6584,-4.000000
6585,-4.000000
6586,-12.000000
6587,-4.000000
6588,-4.000000
6589,-4.000000
6590,-4.000000
6591,-4.000000
6592,-4.000000
6593,-4.000000
6594,-4.000000
6595,-4.000000
6596,0.000000
6597,0.000000
6598,-4.000000
6599,-2.000000
6600,0.000000
6601,0.000000
6602,-2.000000
6603,-4.000000
6604,-4.000000
6605,-4.000000
6606,0.000000
6607,0.000000
6608,0.000000
6609,0.000000
6610,0.000000
6611,0.000000
6612,-2.000000
6613,-2.000000
6614,-2.000000
6615,-2.000000
6616,0.000000
6617,0.000000
6618,-4.000000
6619,-4.000000
6620,0.000000
6621,0.000000
6622,-4.000000
6623,-4.000000
6624,0.000000
6625,0.000000
6626,0.000000
6627,0.000000
6628,-2.000000
6629,-4.000000
6630,-4.000000
6631,-4.000000
6632,-14.000000
6633,-4.000000
6634,-14.000000
6635,-4.000000
6636,-4.000000
6637,-4.000000
6638,-4.000000
6639,-4.000000
6640,-4.000000
6641,-14.000000
6642,2.000000
6643,-4.000000
6644,-4.000000
6645,-4.000000
6646,-8.000000
6647,-4.000000
6648,-4.000000
6649,-8.000000
6650,-4.000000
6651,-8.000000
6652,-4.000000
6653,-4.000000
6654,-4.000000
6655,-4.000000
6656,-4.000000
6657,-4.000000
6658,-14.000000
6659,-14.000000
6660,-4.000000
6661,-4.000000
6662,-8.000000
6663,-4.000000
6664,-4.000000
6665,-4.000000
6666,-4.000000
6667,-4.000000
6668,-10.000000
6669,-10.000000
6670,-14.000000
6671,-4.000000
6672,2.000000
6673,-14.000000
6674,-4.000000
6675,-4.000000
6676,-4.000000
6677,-14.000000
6678,8.000000
6679,-4.000000
6680,-6.000000
6681,-4.000000
6682,0.000000
6683,-4.000000
6684,-4.000000
6685,-4.000000
6686,-4.000000
6687,-8.000000
6688,-4.000000
6689,-4.000000
6690,0.000000
6691,0.000000
6692,0.000000
6693,0.000000
6694,0.000000
6695,0.000000
6696,0.000000
6697,0.000000
6698,-4.000000
6699,-4.000000
6700,-4.000000
6701,-2.000000
6702,-4.000000
6703,-4.000000
6704,0.000000
6705,0.000000
6706,0.000000
6707,0.000000
6708,0.000000
6709,0.000000
6710,0.000000
6711,0.000000
6712,0.000000
6713,0.000000
6714,0.000000
6715,0.000000
6716,-4.000000
6717,-2.000000
6718,0.000000
6719,0.000000
6720,-2.000000
6721,-4.000000
6722,0.000000
6723,0.000000
6724,-4.000000
6725,-4.000000
6726,0.000000
6727,2.000000
6728,0.000000
6729,2.000000
6730,0.000000
6731,-4.000000
6732,2.000000
6733,2.000000
6734,2.000000
6735,0.000000
6736,2.000000
6737,2.000000
6738,2.000000
6739,2.000000
6740,0.000000
6741,0.000000
6742,-2.000000
6743,2.000000
6744,2.000000
6745,2.000000
6746,2.000000
6747,2.000000
6748,2.000000
6749,2.000000
6750,2.000000
6751,2.000000
6752,2.000000
6753,2.000000
6754,2.000000
6755,2.000000
6756,2.000000
6757,2.000000
6758,0.000000
6759,4.000000
6760,2.000000
6761,2.000000
6762,0.000000
6763,4.000000
6764,2.000000
6765,4.000000
6766,-4.000000
6767,-4.000000
6768,-4.000000
6769,-14.000000
6770,-8.000000
6771,-4.000000
6772,-10.000000
6773,-4.000000
6774,-4.000000
6775,-4.000000
6776,-4.000000
6777,-4.000000
6778,-4.000000
6779,-4.000000
6780,-4.000000
6781,-8.000000
6782,-4.000000
6783,-8.000000
6784,-4.000000
6785,-12.000000
6786,-4.000000
6787,-4.000000
6788,-4.000000
6789,-14.000000
6790,-2.000000
6791,-2.000000
6792,-2.000000
6793,-4.000000
6794,0.000000
6795,0.000000
6796,-2.000000
6797,-2.000000
6798,-2.000000
6799,-4.000000
6800,0.000000
6801,0.000000
6802,0.000000
6803,2.000000
6804,0.000000
6805,0.000000
6806,-4.000000
6807,-4.000000
6808,-4.000000
6809,-4.000000
6810,0.000000
6811,0.000000
6812,0.000000
6813,0.000000
6814,-4.000000
6815,-4.000000
6816,-2.000000
6817,-4.000000
6818,0.000000
6819,0.000000
6820,-4.000000
6821,-4.000000
6822,-4.000000
6823,-4.000000
6824,-4.000000
6825,-4.000000
6826,-4.000000
6827,-4.000000
6828,0.000000
6829,0.000000
6830,-4.000000
6831,-8.000000
6832,-4.000000
6833,-4.000000
6834,-4.000000
6835,0.000000
6836,-4.000000
6837,-4.000000
6838,-4.000000
6839,-4.000000
6840,-4.000000
6841,-4.000000
6842,-4.000000
6843,0.000000
6844,-8.000000
6845,-4.000000
6846,-4.000000
6847,-4.000000
6848,-4.000000
6849,-4.000000
6850,-8.000000
6851,-4.000000
6852,0.000000
6853,-4.000000
6854,-4.000000
6855,-4.000000
6856,-10.000000
6857,-4.000000
6858,-4.000000
6859,-8.000000
6860,-4.000000
6861,-4.000000
6862,-4.000000
6863,-4.000000
6864,-6.000000
6865,-4.000000
6866,-10.000000
6867,-4.000000
6868,-4.000000
6869,-10.000000
6870,-10.000000
6871,-4.000000
6872,-12.000000
6873,-4.000000
6874,-2.000000
6875,-4.000000
6876,-4.000000
6877,-8.000000
6878,-4.000000
6879,-8.000000
6880,-4.000000
6881,-4.000000
6882,-4.000000
6883,-4.000000
6884,0.000000
6885,0.000000
6886,-4.000000
6887,-4.000000
6888,2.000000
6889,-8.000000
6890,-4.000000
6891,-4.000000
6892,0.000000
6893,0.000000
6894,0.000000
6895,0.000000
6896,0.000000
6897,0.000000
6898,-4.000000
6899,-4.000000
6900,-2.000000
6901,-2.000000
6902,0.000000
6903,0.000000
6904,0.000000
6905,0.000000
6906,-4.000000
6907,-4.000000
6908,-4.000000
6909,-4.000000
6910,-4.000000
6911,-4.000000
6912,0.000000
6913,0.000000
6914,-4.000000
6915,-4.000000
6916,-4.000000
6917,-4.000000
6918,0.000000
6919,0.000000
6920,0.000000
6921,0.000000
6922,-4.000000
6923,-4.000000
6924,-4.000000
6925,-4.000000
6926,0.000000
6927,0.000000
6928,-2.000000
6929,-4.000000
6930,2.000000
6931,2.000000
6932,2.000000
6933,2.000000
6934,0.000000
6935,2.000000
6936,2.000000
6937,2.000000
6938,4.000000
6939,4.000000
6940,2.000000
6941,2.000000
6942,2.000000
6943,2.000000
6944,2.000000
6945,2.000000
6946,0.000000
6947,0.000000
6948,2.000000
6949,2.000000
6950,2.000000
6951,2.000000
6952,0.000000
6953,2.000000
6954,0.000000
6955,0.000000
6956,2.000000
6957,2.000000
6958,2.000000
6959,4.000000
6960,4.000000
6961,4.000000
6962,-16.000000
6963,10.000000
6964,4.000000
6965,4.000000
6966,-4.000000
6967,-4.000000
6968,-4.000000
6969,-4.000000
6970,-8.000000
6971,-8.000000
6972,-4.000000
6973,-12.000000
6974,-4.000000
6975,-8.000000
6976,-4.000000
6977,20.000000
6978,-8.000000
6979,-4.000000
6980,8.000000
6981,-4.000000
6982,-4.000000
6983,-4.000000
6984,-8.000000
6985,-4.000000
6986,-4.000000
6987,-4.000000
6988,-4.000000
6989,-12.000000
6990,-4.000000
6991,-4.000000
6992,0.000000
6993,0.000000
6994,0.000000
6995,0.000000
6996,-4.000000
6997,-4.000000
6998,0.000000
6999,0.000000
7000,-2.000000
7001,-2.000000
7002,0.000000
7003,0.000000
7004,0.000000
7005,0.000000
7006,0.000000
7007,0.000000
7008,0.000000
7009,0.000000
7010,-4.000000
7011,-4.000000
7012,0.000000
7013,0.000000
7014,-4.000000
7015,-4.000000
7016,0.000000
7017,0.000000
7018,0.000000
7019,0.000000
7020,0.000000
7021,0.000000
7022,-4.000000
7023,-4.000000
7024,-4.000000
7025,-2.000000
7026,-4.000000
7027,-2.000000
7028,-4.000000
7029,-4.000000
7030,-4.000000
7031,-4.000000
7032,-4.000000
7033,-8.000000
7034,-4.000000
7035,-4.000000
7036,-4.000000
7037,-4.000000
7038,-4.000000
7039,-4.000000
7040,-14.000000
7041,-14.000000
7042,-14.000000
7043,-4.000000
7044,-4.000000
7045,-4.000000
7046,-8.000000
7047,-8.000000
7048,-4.000000
7049,-4.000000
7050,-10.000000
7051,-4.000000
7052,-14.000000
7053,-12.000000
7054,-4.000000
7055,-4.000000
7056,-4.000000
7057,-4.000000
7058,-4.000000
7059,-8.000000
7060,-4.000000
7061,-4.000000
7062,-4.000000
7063,-4.000000
7064,-4.000000
7065,-4.000000
7066,0.000000
7067,-8.000000
7068,-4.000000
7069,-8.000000
7070,0.000000
7071,-4.000000
7072,-4.000000
7073,0.000000
7074,0.000000
7075,-8.000000
7076,-4.000000
7077,12.000000
7078,-4.000000
7079,-4.000000
7080,-4.000000
7081,-8.000000
7082,-8.000000
7083,-4.000000
7084,-4.000000
7085,-4.000000
7086,-8.000000
7087,-8.000000
7088,-8.000000
7089,-4.000000
7090,-4.000000
7091,-4.000000
7092,0.000000
7093,0.000000
7094,-2.000000
7095,-4.000000
7096,-4.000000
7097,-4.000000
7098,-2.000000
7099,-4.000000
7100,-4.000000
7101,-4.000000
7102,-4.000000
7103,-4.000000
7104,-4.000000
7105,-2.000000
7106,-4.000000
7107,-4.000000
7108,0.000000
7109,0.000000
7110,0.000000
7111,0.000000
7112,0.000000
7113,0.000000
7114,0.000000
7115,0.000000
7116,0.000000
7117,0.000000
7118,-4.000000
7119,-4.000000
7120,-4.000000
7121,-4.000000
7122,-4.000000
7123,-4.000000
7124,-2.000000
7125,-2.000000
7126,-2.000000
7127,-4.000000
7128,-4.000000
7129,-4.000000
7130,0.000000
7131,2.000000
7132,2.000000
7133,2.000000
7134,2.000000
7135,2.000000
7136,2.000000
7137,2.000000
7138,0.000000
7139,0.000000
7140,2.000000
7141,0.000000
7142,2.000000
7143,2.000000
7144,0.000000
7145,0.000000
7146,2.000000
7147,2.000000
7148,2.000000
7149,0.000000
7150,2.000000
7151,2.000000
7152,4.000000
7153,0.000000
7154,2.000000
7155,2.000000
7156,0.000000
7157,0.000000
7158,0.000000
7159,4.000000
7160,0.000000
7161,2.000000
7162,2.000000
7163,4.000000
7164,4.000000
7165,0.000000
7166,-6.000000
7167,-4.000000
7168,-4.000000
7169,-4.000000
7170,-4.000000
7171,-8.000000
7172,-14.000000
7173,-4.000000
7174,-4.000000
7175,-4.000000
7176,-4.000000
7177,-4.000000
7178,2.000000
7179,-4.000000
7180,-8.000000
7181,-8.000000
7182,-14.000000
7183,-4.000000
7184,-4.000000
7185,-4.000000
7186,-14.000000
7187,-4.000000
7188,-4.000000
7189,-4.000000
7190,-4.000000
7191,-4.000000
7192,0.000000
7193,0.000000
7194,-2.000000
7195,-2.000000
7196,0.000000
7197,0.000000
7198,0.000000
7199,0.000000
7200,0.000000
7201,0.000000
7202,0.000000
7203,0.000000
7204,-4.000000
7205,-4.000000
7206,0.000000
7207,0.000000
7208,0.000000
7209,0.000000
7210,-4.000000
7211,-4.000000
7212,-4.000000
7213,-4.000000
7214,0.000000
7215,0.000000
7216,-2.000000
7217,-4.000000
7218,0.000000
7219,0.000000
7220,-4.000000
7221,-2.000000
7222,-2.000000
7223,-4.000000
7224,0.000000
7225,-4.000000
7226,0.000000
7227,0.000000
7228,-4.000000
7229,-2.000000
7230,-4.000000
7231,-8.000000
7232,-8.000000
7233,-4.000000
7234,-14.000000
7235,-14.000000
7236,-4.000000
7237,-4.000000
7238,-8.000000
7239,-4.000000
7240,-4.000000
7241,-4.000000
7242,-8.000000
7243,-4.000000
7244,-6.000000
7245,-4.000000
7246,-4.000000
7247,-4.000000
7248,-4.000000
7249,-4.000000
7250,-4.000000
7251,-4.000000
7252,-8.000000
7253,-4.000000
7254,-2.000000
7255,-4.000000
7256,-4.000000
7257,-4.000000
7258,-4.000000
7259,-8.000000
7260,-4.000000
7261,-4.000000
7262,-4.000000
7263,-4.000000
7264,-2.000000
7265,-4.000000
7266,-4.000000
7267,-8.000000
7268,-4.000000
7269,-4.000000
7270,-12.000000
7271,-14.000000
7272,-4.000000
7273,-8.000000
7274,-8.000000
7275,-4.000000
7276,-6.000000
7277,-8.000000
7278,-4.000000
7279,-8.000000
7280,-8.000000
7281,-4.000000
7282,-4.000000
7283,-4.000000
7284,-8.000000
7285,2.000000
7286,-4.000000
7287,-4.000000
7288,-4.000000
7289,-4.000000
7290,-4.000000
7291,-4.000000
7292,-4.000000
7293,-4.000000
7294,0.000000
7295,0.000000
7296,-4.000000
7297,-4.000000
7298,-4.000000
7299,-2.000000
7300,0.000000
7301,0.000000
7302,-4.000000
7303,-4.000000
7304,0.000000
7305,0.000000
7306,0.000000
7307,0.000000
7308,-4.000000
7309,-4.000000
7310,0.000000
7311,0.000000
7312,0.000000
7313,0.000000
7314,0.000000
7315,0.000000
7316,0.000000
7317,0.000000
7318,0.000000
7319,0.000000
7320,-4.000000
7321,-4.000000
7322,-4.000000
7323,-4.000000
7324,0.000000
7325,0.000000
7326,-4.000000
7327,-4.000000
7328,0.000000
7329,0.000000
7330,0.000000
7331,0.000000
7332,0.000000
7333,2.000000
7334,2.000000
7335,2.000000
7336,10.000000
7337,10.000000
7338,2.000000
7339,2.000000
7340,0.000000
7341,0.000000
7342,2.000000
7343,0.000000
7344,2.000000
7345,2.000000
7346,2.000000
7347,2.000000
7348,2.000000
7349,2.000000
7350,0.000000
7351,0.000000
7352,2.000000
7353,2.000000
7354,2.000000
7355,2.000000
7356,4.000000
7357,4.000000
7358,4.000000
7359,4.000000
7360,4.000000
7361,4.000000
7362,4.000000
7363,4.000000
7364,-6.000000
7365,4.000000
7366,-4.000000
7367,-4.000000
7368,-4.000000
7369,-4.000000
7370,-12.000000
7371,-4.000000
7372,-4.000000
7373,-4.000000
7374,-12.000000
7375,-4.000000
7376,-4.000000
7377,-8.000000
7378,-4.000000
7379,-8.000000
7380,-10.000000
7381,-4.000000
7382,-4.000000
7383,-4.000000
7384,-4.000000
7385,-4.000000
7386,-4.000000
7387,-6.000000
7388,-4.000000
7389,-14.000000
7390,-4.000000
7391,-4.000000
7392,0.000000
7393,0.000000
7394,-4.000000
7395,-4.000000
7396,0.000000
7397,0.000000
7398,-4.000000
7399,-4.000000
7400,-4.000000
7401,-4.000000
7402,-4.000000
7403,-2.000000
7404,0.000000
7405,0.000000
7406,0.000000
7407,0.000000
7408,-4.000000
7409,-4.000000
7410,0.000000
7411,0.000000
7412,-4.000000
7413,-4.000000
7414,0.000000
7415,0.000000
7416,0.000000
7417,0.000000
7418,0.000000
7419,2.000000
7420,-2.000000
7421,-4.000000
7422,0.000000
7423,0.000000
7424,0.000000
7425,0.000000
7426,0.000000
7427,0.000000
7428,-4.000000
7429,-4.000000
7430,-8.000000
7431,-8.000000
7432,-4.000000
7433,-4.000000
7434,-4.000000
7435,-4.000000
7436,-8.000000
7437,-8.000000
7438,-12.000000
7439,-12.000000
7440,-4.000000
7441,-8.000000
7442,-8.000000
7443,-8.000000
7444,-4.000000
7445,-4.000000
7446,-4.000000
7447,-4.000000
7448,-12.000000
7449,-8.000000
7450,-8.000000
7451,-4.000000
7452,-4.000000
7453,-4.000000
7454,-4.000000
7455,-8.000000
7456,-4.000000
7457,-4.000000
7458,-12.000000
7459,-14.000000
7460,-4.000000
7461,-4.000000
7462,-4.000000
7463,-4.000000
7464,-4.000000
7465,-4.000000
7466,-8.000000
7467,-4.000000
7468,-4.000000
7469,-10.000000
7470,-4.000000
7471,-8.000000
7472,-14.000000
7473,20.000000
7474,-14.000000
7475,-4.000000
7476,-4.000000
7477,-4.000000
7478,-4.000000
7479,-8.000000
7480,-10.000000
7481,2.000000
7482,-4.000000
7483,-4.000000
7484,-4.000000
7485,-4.000000
7486,-4.000000
7487,-4.000000
7488,-6.000000
7489,-6.000000
7490,-4.000000
7491,-4.000000
7492,-4.000000
7493,-4.000000
7494,-4.000000
7495,-4.000000
7496,0.000000
7497,0.000000
7498,-4.000000
7499,-4.000000
7500,0.000000
7501,0.000000
7502,-4.000000
7503,-4.000000
7504,0.000000
7505,0.000000
7506,0.000000
7507,0.000000
7508,0.000000
7509,0.000000
7510,0.000000
7511,0.000000
7512,0.000000
7513,0.000000
7514,0.000000
7515,0.000000
7516,0.000000
7517,0.000000
7518,0.000000
7519,0.000000
7520,0.000000
7521,0.000000
7522,-4.000000
7523,-2.000000
7524,0.000000
7525,0.000000
7526,0.000000
7527,0.000000
7528,0.000000
7529,0.000000
7530,-4.000000
7531,-4.000000
7532,0.000000
7533,0.000000
7534,2.000000
7535,2.000000
7536,2.000000
7537,0.000000
7538,2.000000
7539,2.000000
7540,2.000000
7541,2.000000
7542,2.000000
7543,2.000000
7544,2.000000
7545,2.000000
7546,0.000000
7547,2.000000
7548,2.000000
7549,2.000000
7550,2.000000
7551,2.000000
7552,2.000000
7553,-2.000000
7554,44.000000
7555,2.000000
7556,0.000000
7557,0.000000
7558,4.000000
7559,4.000000
7560,4.000000
7561,4.000000
7562,4.000000
7563,0.000000
7564,4.000000
7565,4.000000
7566,-4.000000
7567,-4.000000
7568,-14.000000
7569,-4.000000
7570,-12.000000
7571,-10.000000
7572,-4.000000
7573,-8.000000
7574,-14.000000
7575,-12.000000
7576,-8.000000
7577,-4.000000
7578,14.000000
7579,-14.000000
7580,0.000000
7581,-4.000000
7582,-4.000000
7583,-8.000000
7584,-4.000000
7585,-4.000000
7586,-4.000000
7587,-4.000000
7588,-4.000000
7589,-4.000000
7590,-4.000000
7591,-4.000000
7592,0.000000
7593,0.000000
7594,-2.000000
7595,-2.000000
7596,-4.000000
7597,-4.000000
7598,0.000000
7599,0.000000
7600,0.000000
7601,0.000000
7602,0.000000
7603,0.000000
7604,0.000000
7605,0.000000
7606,0.000000
7607,0.000000
7608,0.000000
7609,0.000000
7610,-4.000000
7611,-4.000000
7612,0.000000
7613,0.000000
7614,-4.000000
7615,-4.000000
7616,0.000000
7617,0.000000
7618,0.000000
7619,0.000000
7620,2.000000
7621,2.000000
7622,-2.000000
7623,-4.000000
7624,0.000000
7625,0.000000
7626,-4.000000
7627,-4.000000
7628,2.000000
7629,2.000000
7630,-4.000000
7631,-4.000000
7632,-4.000000
7633,-4.000000
7634,-4.000000
7635,-4.000000
7636,-4.000000
7637,-4.000000
7638,-4.000000
7639,-4.000000
7640,-4.000000
7641,-4.000000
7642,-8.000000
7643,-4.000000
7644,-4.000000
7645,-8.000000
7646,0.000000
7647,-8.000000
7648,-4.000000
7649,-4.000000
7650,-4.000000
7651,-8.000000
7652,-4.000000
7653,-4.000000
7654,-2.000000
7655,-4.000000
7656,-4.000000
7657,-4.000000
7658,-4.000000
7659,-8.000000
7660,-8.000000
7661,-4.000000
7662,-4.000000
7663,-4.000000
7664,-4.000000
7665,-6.000000
7666,-14.000000
7667,-4.000000
7668,-4.000000
7669,-4.000000
7670,-4.000000
7671,-4.000000
7672,-4.000000
7673,-4.000000
7674,-4.000000
7675,-4.000000
7676,-4.000000
7677,-4.000000
7678,-8.000000
7679,-12.000000
7680,-4.000000
7681,-4.000000
7682,-4.000000
7683,-4.000000
7684,-14.000000
7685,-4.000000
7686,-4.000000
7687,-8.000000
7688,-4.000000
7689,-4.000000
7690,-4.000000
7691,-4.000000
7692,0.000000
7693,0.000000
7694,0.000000
7695,0.000000
7696,-4.000000
7697,-4.000000
7698,-4.000000
7699,-2.000000
7700,0.000000
7701,0.000000
7702,-4.000000
7703,-4.000000
7704,0.000000
7705,0.000000
7706,-4.000000
7707,0.000000
7708,-2.000000
7709,0.000000
7710,0.000000
7711,0.000000
7712,0.000000
7713,0.000000
7714,-4.000000
7715,-4.000000
7716,0.000000
7717,0.000000
7718,0.000000
7719,0.000000
7720,-2.000000
7721,-4.000000
7722,0.000000
7723,0.000000
7724,0.000000
7725,0.000000
7726,-2.000000
7727,-4.000000
7728,-4.000000
7729,-2.000000
7730,0.000000
7731,0.000000
7732,2.000000
7733,2.000000
7734,2.000000
7735,2.000000
7736,2.000000
7737,2.000000
7738,4.000000
7739,0.000000
7740,2.000000
7741,2.000000
7742,2.000000
7743,2.000000
7744,0.000000
7745,0.000000
7746,2.000000
7747,2.000000
7748,2.000000
7749,2.000000
7750,0.000000
7751,2.000000
7752,2.000000
7753,2.000000
7754,0.000000
7755,4.000000
7756,0.000000
7757,2.000000
7758,4.000000
7759,4.000000
7760,0.000000
7761,4.000000
7762,2.000000
7763,4.000000
7764,4.000000
7765,4.000000
7766,-8.000000
7767,-4.000000
7768,-10.000000
7769,-4.000000
7770,-4.000000
7771,-4.000000
7772,-14.000000
7773,-4.000000
7774,-8.000000
7775,-4.000000
7776,-4.000000
7777,-4.000000
7778,-4.000000
7779,-8.000000
7780,-6.000000
7781,-8.000000
7782,-4.000000
7783,-8.000000
7784,-12.000000
7785,-8.000000
7786,-4.000000
7787,-4.000000
7788,-4.000000
7789,-4.000000
7790,-4.000000
7791,-4.000000
7792,-4.000000
7793,-4.000000
7794,-4.000000
7795,-4.000000
7796,0.000000
7797,0.000000
7798,0.000000
7799,0.000000
7800,-4.000000
7801,-4.000000
7802,0.000000
7803,0.000000
7804,-4.000000
7805,-4.000000
7806,0.000000
7807,-2.000000
7808,-2.000000
7809,-4.000000
7810,-4.000000
7811,-4.000000
7812,0.000000
7813,0.000000
7814,0.000000
7815,0.000000
7816,-2.000000
7817,-4.000000
7818,2.000000
7819,2.000000
7820,-2.000000
7821,0.000000
7822,-4.000000
7823,-4.000000
7824,0.000000
7825,0.000000
7826,0.000000
7827,0.000000
7828,-4.000000
7829,-4.000000
7830,-12.000000
7831,-4.000000
7832,-4.000000
7833,-12.000000
7834,-4.000000
7835,-4.000000
7836,-4.000000
7837,-4.000000
7838,-4.000000
7839,-4.000000
7840,-8.000000
7841,-4.000000
7842,-4.000000
7843,-4.000000
7844,-4.000000
7845,-4.000000
7846,-4.000000
7847,-8.000000
7848,-4.000000
7849,-4.000000
7850,-4.000000
7851,-4.000000
7852,-4.000000
7853,-4.000000
7854,-4.000000
7855,-4.000000
7856,-4.000000
7857,-4.000000
7858,-4.000000
7859,-8.000000
7860,-8.000000
7861,2.000000
7862,-4.000000
7863,-4.000000
7864,-22.000000
7865,-2.000000
7866,-4.000000
7867,-4.000000
7868,-4.000000
7869,-12.000000
7870,-4.000000
7871,-12.000000
7872,-8.000000
7873,12.000000
7874,-4.000000
7875,-4.000000
7876,0.000000
7877,-12.000000
7878,-4.000000
7879,-4.000000
7880,-12.000000
7881,-12.000000
7882,-4.000000
7883,-4.000000
7884,-4.000000
7885,-14.000000
7886,-4.000000
7887,-4.000000
7888,-4.000000
7889,-14.000000
7890,-2.000000
7891,-4.000000
7892,0.000000
7893,0.000000
7894,-4.000000
7895,-4.000000
7896,0.000000
7897,0.000000
7898,-4.000000
7899,-4.000000
7900,0.000000
7901,0.000000
7902,-4.000000
7903,-2.000000
7904,0.000000
7905,0.000000
7906,-4.000000
7907,-4.000000
7908,0.000000
7909,0.000000
7910,-4.000000
7911,-2.000000
7912,-4.000000
7913,-4.000000
7914,0.000000
7915,0.000000
7916,-2.000000
7917,0.000000
7918,0.000000
7919,0.000000
7920,0.000000
7921,0.000000
7922,-4.000000
7923,-4.000000
7924,-4.000000
7925,-4.000000
7926,-2.000000
7927,-4.000000
7928,-4.000000
7929,-2.000000
7930,2.000000
7931,0.000000
7932,2.000000
7933,2.000000
7934,2.000000
7935,2.000000
7936,2.000000
7937,2.000000
7938,2.000000
7939,2.000000
7940,0.000000
7941,0.000000
7942,2.000000
7943,2.000000
7944,2.000000
7945,2.000000
7946,2.000000
7947,2.000000
7948,2.000000
7949,2.000000
7950,0.000000
7951,2.000000
7952,2.000000
7953,2.000000
7954,2.000000
7955,2.000000
7956,0.000000
7957,2.000000
7958,4.000000
7959,0.000000
7960,4.000000
7961,4.000000
7962,0.000000
7963,4.000000
7964,4.000000
7965,-12.000000
7966,-4.000000
7967,-4.000000
7968,-12.000000
7969,-4.000000
7970,-4.000000
7971,-8.000000
7972,6.000000
7973,-14.000000
7974,-4.000000
7975,-4.000000
7976,-4.000000
7977,-4.000000
7978,-4.000000
7979,-4.000000
7980,-4.000000
7981,2.000000
7982,-4.000000
7983,-6.000000
7984,-4.000000
7985,-4.000000
7986,-4.000000
7987,-4.000000
7988,-4.000000
7989,-14.000000
7990,-2.000000
7991,-2.000000
7992,0.000000
7993,0.000000
7994,-4.000000
7995,-4.000000
7996,-4.000000
7997,-4.000000
7998,-4.000000
7999,-4.000000
8000,-4.000000
8001,-4.000000
8002,0.000000
8003,0.000000
8004,0.000000
8005,0.000000
8006,0.000000
8007,0.000000
8008,0.000000
8009,0.000000
8010,-4.000000
8011,0.000000
8012,-4.000000
8013,-4.000000
8014,-4.000000
8015,-4.000000
8016,-4.000000
8017,-2.000000
8018,0.000000
8019,0.000000
8020,-4.000000
8021,-4.000000
8022,-4.000000
8023,-4.000000
8024,-2.000000
8025,-4.000000
8026,0.000000
8027,0.000000
8028,0.000000
8029,0.000000
8030,-4.000000
8031,-8.000000
8032,-4.000000
8033,-4.000000
8034,-8.000000
8035,-4.000000
8036,-4.000000
8037,-4.000000
8038,-4.000000
8039,-4.000000
8040,-4.000000
8041,-4.000000
8042,-8.000000
8043,-12.000000
8044,-4.000000
8045,-4.000000
8046,-4.000000
8047,-4.000000
8048,-4.000000
8049,-4.000000
8050,-4.000000
8051,2.000000
8052,-2.000000
8053,-4.000000
8054,-8.000000
8055,-8.000000
8056,-8.000000
8057,-4.000000
8058,-4.000000
8059,-8.000000
8060,-4.000000
8061,-4.000000
8062,-4.000000
8063,-4.000000
8064,-4.000000
8065,-4.000000
8066,-4.000000
8067,-8.000000
8068,-4.000000
8069,-4.000000
8070,-4.000000
8071,-4.000000
8072,-10.000000
8073,-4.000000
8074,-4.000000
8075,0.000000
8076,-4.000000
8077,-4.000000
8078,-4.000000
8079,-4.000000
8080,-4.000000
8081,-4.000000
8082,-8.000000
8083,-4.000000
8084,-4.000000
8085,-4.000000
8086,-4.000000
8087,-4.000000
8088,-4.000000
8089,-8.000000
8090,-2.000000
8091,0.000000
8092,-4.000000
8093,-2.000000
8094,0.000000
8095,0.000000
8096,-4.000000
8097,-4.000000
8098,-4.000000
8099,-2.000000
8100,0.000000
8101,0.000000
8102,-4.000000
8103,-4.000000
8104,0.000000
8105,0.000000
8106,-4.000000
8107,-4.000000
8108,-2.000000
8109,-4.000000
8110,0.000000
8111,0.000000
8112,-4.000000
8113,-4.000000
8114,-4.000000
8115,-4.000000
8116,0.000000
8117,0.000000
8118,0.000000
8119,0.000000
8120,-4.000000
8121,-2.000000
8122,-4.000000
8123,-2.000000
8124,0.000000
8125,0.000000
8126,-4.000000
8127,-4.000000
8128,-2.000000
8129,-4.000000
8130,0.000000
8131,2.000000
8132,0.000000
8133,0.000000
8134,0.000000
8135,2.000000
8136,2.000000
8137,0.000000
8138,0.000000
8139,0.000000
8140,2.000000
8141,0.000000
8142,2.000000
8143,2.000000
8144,2.000000
8145,2.000000
8146,2.000000
8147,2.000000
8148,2.000000
8149,2.000000
8150,2.000000
8151,2.000000
8152,2.000000
8153,2.000000
8154,0.000000
8155,2.000000
8156,4.000000
8157,4.000000
8158,2.000000
8159,2.000000
8160,4.000000
8161,4.000000
8162,2.000000
8163,0.000000
8164,0.000000
8165,0.000000
8166,-4.000000
8167,-4.000000
8168,-4.000000
8169,-4.000000
8170,-14.000000
8171,-14.000000
8172,-4.000000
8173,-4.000000
8174,-14.000000
8175,-4.000000
8176,-4.000000
8177,-8.000000
8178,-8.000000
8179,-4.000000
8180,-4.000000
8181,-12.000000
8182,0.000000
