Channel              :,CH1
6682,4.000000
6683,-20.000000
6684,-24.000000
6685,4.000000
6686,-68.000000
6687,-8.000000
6688,16.000000
6689,8.000000
6690,4.000000
6691,-16.000000
6692,16.000000
6693,16.000000
6694,12.000000
6695,20.000000
6696,0.000000
6697,20.000000
6698,-36.000000
6699,20.000000
6700,24.000000
6701,16.000000
6702,-8.000000
6703,52.000000
6704,8.000000
6705,-12.000000
6706,-12.000000
6707,0.000000
6708,-36.000000
6709,0.000000
6710,-20.000000
6711,24.000000
6712,-20.000000
6713,-44.000000
6714,4.000000
6715,28.000000
6716,-20.000000
6717,-4.000000
6718,16.000000
6719,-24.000000
6720,-8.000000
6721,-8.000000
6722,-56.000000
6723,-4.000000
6724,-32.000000
6725,-12.000000
6726,24.000000
6727,-52.000000
6728,-32.000000
6729,16.000000
6730,0.000000
6731,-20.000000
6732,0.000000
6733,-60.000000
6734,-48.000000
6735,40.000000
6736,20.000000
6737,12.000000
6738,-28.000000
6739,-72.000000
6740,12.000000
6741,-16.000000
6742,-24.000000
6743,-64.000000
6744,-8.000000
6745,-28.000000
6746,44.000000
6747,4.000000
6748,-12.000000
6749,-16.000000
6750,20.000000
6751,24.000000
6752,40.000000
6753,20.000000
6754,-20.000000
6755,16.000000
6756,-8.000000
6757,24.000000
6758,24.000000
6759,24.000000
6760,0.000000
6761,-8.000000
6762,100.000000
6763,0.000000
6764,20.000000
6765,8.000000
6766,8.000000
6767,-4.000000
6768,24.000000
6769,-36.000000
6770,4.000000
6771,32.000000
6772,12.000000
6773,-28.000000
6774,-8.000000
6775,20.000000
6776,24.000000
6777,0.000000
6778,-8.000000
6779,-8.000000
6780,-12.000000
6781,0.000000
6782,-56.000000
6783,-20.000000
6784,32.000000
6785,4.000000
6786,-8.000000
6787,20.000000
6788,-12.000000
6789,0.000000
6790,-16.000000
6791,-16.000000
6792,-8.000000
6793,8.000000
6794,32.000000
6795,0.000000
6796,0.000000
6797,-12.000000
6798,0.000000
6799,4.000000
6800,-24.000000
6801,16.000000
6802,0.000000
6803,60.000000
6804,-16.000000
6805,0.000000
6806,12.000000
6807,28.000000
6808,-48.000000
6809,-8.000000
6810,20.000000
6811,-8.000000
6812,-8.000000
6813,-12.000000
6814,-12.000000
6815,-12.000000
6816,-12.000000
6817,-8.000000
6818,-8.000000
6819,-8.000000
6820,-24.000000
6821,-8.000000
6822,-20.000000
6823,-12.000000
6824,-4.000000
6825,0.000000
6826,-8.000000
6827,-16.000000
6828,28.000000
6829,-12.000000
6830,0.000000
6831,-32.000000
6832,-36.000000
6833,-12.000000
6834,12.000000
6835,-16.000000
6836,-8.000000
6837,-20.000000
6838,20.000000
6839,4.000000
6840,-32.000000
6841,4.000000
6842,0.000000
6843,-28.000000
6844,-8.000000
6845,-20.000000
6846,-8.000000
6847,-8.000000
6848,-32.000000
6849,-8.000000
6850,0.000000
6851,16.000000
6852,-8.000000
6853,20.000000
6854,-8.000000
6855,32.000000
6856,24.000000
6857,0.000000
6858,-8.000000
6859,104.000000
6860,4.000000
6861,20.000000
6862,16.000000
6863,-8.000000
6864,-32.000000
6865,20.000000
6866,36.000000
6867,24.000000
6868,0.000000
6869,12.000000
6870,16.000000
6871,-16.000000
6872,8.000000
6873,-8.000000
6874,-8.000000
6875,36.000000
6876,32.000000
6877,0.000000
6878,32.000000
6879,8.000000
6880,4.000000
6881,-12.000000
6882,-12.000000
6883,24.000000
6884,-40.000000
6885,32.000000
6886,-44.000000
6887,48.000000
6888,20.000000
6889,-8.000000
6890,16.000000
6891,12.000000
6892,8.000000
6893,24.000000
6894,52.000000
6895,0.000000
6896,-4.000000
6897,-24.000000
6898,8.000000
6899,-16.000000
6900,24.000000
6901,24.000000
6902,-12.000000
6903,0.000000
6904,-20.000000
6905,-16.000000
6906,-20.000000
6907,-20.000000
6908,-40.000000
6909,-36.000000
6910,-28.000000
6911,0.000000
6912,-4.000000
6913,-24.000000
6914,-8.000000
6915,0.000000
6916,-60.000000
6917,-32.000000
6918,-28.000000
6919,-24.000000
6920,-20.000000
6921,-12.000000
6922,-40.000000
6923,-12.000000
6924,-12.000000
6925,-16.000000
6926,0.000000
6927,0.000000
6928,-24.000000
6929,16.000000
6930,0.000000
6931,-8.000000
6932,-32.000000
6933,-20.000000
6934,-16.000000
6935,24.000000
6936,-8.000000
6937,-24.000000
6938,0.000000
6939,-8.000000
6940,-32.000000
6941,-28.000000
6942,56.000000
6943,8.000000
6944,4.000000
6945,-44.000000
6946,-8.000000
6947,12.000000
6948,8.000000
6949,-12.000000
6950,12.000000
6951,0.000000
6952,16.000000
6953,0.000000
6954,0.000000
6955,4.000000
6956,-52.000000
6957,0.000000
6958,-12.000000
6959,4.000000
6960,8.000000
6961,4.000000
6962,24.000000
6963,8.000000
6964,4.000000
6965,12.000000
6966,44.000000
6967,8.000000
6968,4.000000
6969,0.000000
6970,-4.000000
6971,-36.000000
6972,-24.000000
6973,-16.000000
6974,-12.000000
6975,4.000000
6976,16.000000
6977,4.000000
6978,0.000000
6979,12.000000
6980,16.000000
6981,4.000000
6982,4.000000
6983,0.000000
6984,8.000000
6985,52.000000
6986,-24.000000
6987,12.000000
6988,16.000000
6989,-8.000000
6990,52.000000
6991,0.000000
6992,-32.000000
6993,28.000000
6994,-8.000000
6995,-8.000000
6996,-16.000000
6997,-32.000000
6998,-8.000000
6999,-28.000000
7000,40.000000
7001,-36.000000
7002,0.000000
7003,12.000000
7004,-28.000000
7005,-8.000000
7006,-8.000000
7007,-28.000000
7008,-24.000000
7009,-44.000000
7010,0.000000
7011,4.000000
7012,-20.000000
7013,-36.000000
7014,56.000000
7015,64.000000
7016,44.000000
7017,-72.000000
7018,-12.000000
7019,-56.000000
7020,-8.000000
7021,-8.000000
7022,8.000000
7023,68.000000
7024,4.000000
7025,20.000000
7026,16.000000
7027,12.000000
7028,-12.000000
7029,-20.000000
7030,8.000000
7031,0.000000
7032,0.000000
7033,-8.000000
7034,4.000000
7035,-8.000000
7036,-24.000000
7037,8.000000
7038,-32.000000
7039,-4.000000
7040,-48.000000
7041,-4.000000
7042,0.000000
7043,-16.000000
7044,-24.000000
7045,44.000000
7046,0.000000
7047,-12.000000
7048,0.000000
7049,-8.000000
7050,-20.000000
7051,40.000000
7052,-8.000000
7053,16.000000
7054,16.000000
7055,-8.000000
7056,20.000000
7057,-12.000000
7058,4.000000
7059,0.000000
7060,-12.000000
7061,-36.000000
7062,8.000000
7063,0.000000
7064,4.000000
7065,12.000000
7066,12.000000
7067,16.000000
7068,-4.000000
7069,20.000000
7070,8.000000
7071,8.000000
7072,8.000000
7073,16.000000
7074,20.000000
7075,0.000000
7076,8.000000
7077,8.000000
7078,-4.000000
7079,4.000000
7080,-8.000000
7081,-8.000000
7082,-4.000000
7083,-12.000000
7084,-8.000000
7085,28.000000
7086,24.000000
7087,0.000000
7088,-4.000000
7089,-60.000000
7090,-28.000000
7091,-16.000000
7092,4.000000
7093,-8.000000
7094,44.000000
7095,-60.000000
7096,-36.000000
7097,0.000000
7098,-8.000000
7099,4.000000
7100,-20.000000
7101,-16.000000
7102,16.000000
7103,-12.000000
7104,-8.000000
7105,8.000000
7106,-8.000000
7107,-32.000000
7108,-24.000000
7109,-16.000000
7110,0.000000
7111,-8.000000
7112,-16.000000
7113,-16.000000
7114,-28.000000
7115,-24.000000
7116,-20.000000
7117,84.000000
7118,16.000000
7119,-72.000000
7120,16.000000
7121,52.000000
7122,-20.000000
7123,-24.000000
7124,44.000000
7125,44.000000
7126,0.000000
7127,20.000000
7128,4.000000
7129,8.000000
7130,28.000000
7131,-4.000000
7132,-16.000000
7133,-24.000000
7134,8.000000
7135,16.000000
7136,-52.000000
7137,4.000000
7138,0.000000
7139,24.000000
7140,-20.000000
7141,8.000000
7142,0.000000
7143,12.000000
7144,4.000000
7145,4.000000
7146,0.000000
7147,0.000000
7148,24.000000
7149,16.000000
7150,0.000000
7151,32.000000
7152,12.000000
7153,12.000000
7154,-4.000000
7155,-12.000000
7156,52.000000
7157,-16.000000
7158,44.000000
7159,-20.000000
7160,-8.000000
7161,-4.000000
7162,4.000000
7163,4.000000
7164,44.000000
7165,0.000000
7166,20.000000
7167,8.000000
7168,4.000000
7169,32.000000
7170,0.000000
7171,60.000000
7172,12.000000
7173,-8.000000
7174,16.000000
7175,12.000000
7176,-28.000000
7177,-16.000000
7178,-16.000000
7179,-8.000000
7180,-60.000000
7181,40.000000
7182,-4.000000
7183,-20.000000
7184,16.000000
7185,0.000000
7186,0.000000
7187,-36.000000
7188,24.000000
7189,-28.000000
7190,-4.000000
7191,20.000000
7192,-24.000000
7193,-24.000000
7194,8.000000
7195,-24.000000
7196,-8.000000
7197,-24.000000
7198,-4.000000
7199,-40.000000
7200,0.000000
7201,8.000000
7202,-28.000000
7203,-16.000000
7204,4.000000
7205,-28.000000
7206,-32.000000
7207,-8.000000
7208,-32.000000
7209,-20.000000
7210,-8.000000
7211,12.000000
7212,-8.000000
7213,-8.000000
7214,-8.000000
7215,0.000000
7216,-8.000000
7217,8.000000
7218,4.000000
7219,-8.000000
7220,-8.000000
7221,-36.000000
7222,-12.000000
7223,12.000000
7224,8.000000
7225,8.000000
7226,4.000000
7227,-8.000000
7228,-20.000000
7229,-16.000000
7230,20.000000
7231,16.000000
7232,20.000000
7233,-12.000000
7234,12.000000
7235,-8.000000
7236,16.000000
7237,4.000000
7238,4.000000
7239,24.000000
7240,8.000000
7241,16.000000
7242,0.000000
7243,0.000000
7244,8.000000
7245,0.000000
7246,-4.000000
7247,-20.000000
7248,0.000000
7249,4.000000
7250,4.000000
7251,0.000000
7252,56.000000
7253,4.000000
7254,-64.000000
7255,8.000000
7256,8.000000
7257,32.000000
7258,12.000000
7259,-8.000000
7260,0.000000
7261,44.000000
7262,20.000000
7263,-4.000000
7264,-8.000000
7265,-24.000000
7266,44.000000
7267,-12.000000
7268,20.000000
7269,0.000000
7270,0.000000
7271,-60.000000
7272,-76.000000
7273,4.000000
7274,-12.000000
7275,-36.000000
7276,0.000000
7277,0.000000
7278,0.000000
7279,0.000000
7280,-28.000000
7281,-24.000000
7282,-4.000000
7283,-40.000000
7284,76.000000
7285,-12.000000
7286,4.000000
7287,-8.000000
7288,-16.000000
7289,4.000000
7290,-8.000000
7291,-24.000000
7292,-8.000000
7293,-16.000000
7294,-8.000000
7295,4.000000
7296,-12.000000
7297,-16.000000
7298,8.000000
7299,44.000000
7300,4.000000
7301,-12.000000
7302,-4.000000
7303,-12.000000
7304,-12.000000
7305,-32.000000
7306,8.000000
7307,12.000000
7308,0.000000
7309,4.000000
7310,0.000000
7311,-32.000000
7312,-4.000000
7313,-12.000000
7314,4.000000
7315,12.000000
7316,16.000000
7317,-16.000000
7318,120.000000
7319,48.000000
7320,24.000000
7321,-20.000000
7322,-44.000000
7323,0.000000
7324,8.000000
7325,4.000000
7326,4.000000
7327,8.000000
7328,12.000000
7329,8.000000
7330,8.000000
7331,12.000000
7332,8.000000
7333,0.000000
7334,8.000000
7335,20.000000
7336,-68.000000
7337,20.000000
7338,32.000000
7339,-4.000000
7340,20.000000
7341,-20.000000
7342,40.000000
7343,24.000000
7344,-8.000000
7345,8.000000
7346,-16.000000
7347,-24.000000
7348,-4.000000
7349,8.000000
7350,32.000000
7351,-4.000000
7352,4.000000
7353,4.000000
7354,-16.000000
7355,4.000000
7356,8.000000
7357,-8.000000
7358,-12.000000
7359,-44.000000
7360,24.000000
7361,4.000000
7362,-52.000000
7363,8.000000
7364,28.000000
7365,44.000000
7366,-8.000000
7367,-12.000000
7368,12.000000
7369,24.000000
7370,20.000000
7371,-24.000000
7372,8.000000
7373,4.000000
7374,-8.000000
7375,-24.000000
7376,28.000000
7377,0.000000
7378,28.000000
7379,-12.000000
7380,-60.000000
7381,-8.000000
7382,-8.000000
7383,-8.000000
7384,0.000000
7385,0.000000
7386,-24.000000
7387,4.000000
7388,-32.000000
7389,-28.000000
7390,40.000000
7391,-108.000000
7392,-12.000000
7393,0.000000
7394,-16.000000
7395,-32.000000
7396,-12.000000
7397,-16.000000
7398,-16.000000
7399,-16.000000
7400,-4.000000
7401,-16.000000
7402,28.000000
7403,-16.000000
7404,-12.000000
7405,-8.000000
7406,60.000000
7407,8.000000
7408,24.000000
7409,40.000000
7410,-28.000000
7411,-4.000000
7412,-32.000000
7413,4.000000
7414,0.000000
7415,24.000000
7416,32.000000
7417,-24.000000
7418,24.000000
7419,40.000000
7420,-40.000000
7421,16.000000
7422,-28.000000
7423,12.000000
7424,32.000000
7425,-36.000000
7426,0.000000
7427,-8.000000
7428,-8.000000
7429,-32.000000
7430,0.000000
7431,4.000000
7432,8.000000
7433,0.000000
7434,28.000000
7435,-16.000000
7436,-16.000000
7437,4.000000
7438,12.000000
7439,-8.000000
7440,-8.000000
7441,12.000000
7442,4.000000
7443,32.000000
7444,16.000000
7445,16.000000
7446,24.000000
7447,0.000000
7448,16.000000
7449,8.000000
7450,16.000000
7451,16.000000
7452,8.000000
7453,-16.000000
7454,4.000000
7455,4.000000
7456,-28.000000
7457,-8.000000
7458,20.000000
7459,-24.000000
7460,40.000000
7461,0.000000
7462,-4.000000
7463,16.000000
7464,0.000000
7465,-4.000000
7466,-20.000000
7467,-28.000000
7468,-56.000000
7469,-8.000000
7470,60.000000
7471,-28.000000
7472,-64.000000
7473,-84.000000
7474,-56.000000
7475,-32.000000
7476,-4.000000
7477,20.000000
7478,-24.000000
7479,-44.000000
7480,-48.000000
7481,12.000000
7482,-32.000000
7483,-8.000000
7484,-28.000000
7485,8.000000
7486,-36.000000
7487,-16.000000
7488,-52.000000
7489,-60.000000
7490,-32.000000
7491,-8.000000
7492,-4.000000
7493,-28.000000
7494,20.000000
7495,0.000000
7496,0.000000
7497,-12.000000
7498,-8.000000
7499,0.000000
7500,-24.000000
7501,-4.000000
7502,-40.000000
7503,8.000000
7504,-16.000000
7505,88.000000
7506,-28.000000
7507,-52.000000
7508,36.000000
7509,12.000000
7510,-36.000000
7511,40.000000
7512,44.000000
7513,24.000000
7514,16.000000
7515,16.000000
7516,8.000000
7517,84.000000
7518,-8.000000
7519,-8.000000
7520,0.000000
7521,8.000000
7522,32.000000
7523,52.000000
7524,-60.000000
7525,-12.000000
7526,68.000000
7527,-12.000000
7528,-8.000000
7529,0.000000
7530,-12.000000
7531,16.000000
7532,16.000000
7533,0.000000
7534,0.000000
7535,16.000000
7536,-20.000000
7537,28.000000
7538,-4.000000
7539,16.000000
7540,16.000000
7541,-20.000000
7542,0.000000
7543,-8.000000
7544,0.000000
7545,4.000000
7546,12.000000
7547,-12.000000
7548,20.000000
7549,-16.000000
7550,-24.000000
7551,0.000000
7552,0.000000
7553,-32.000000
7554,0.000000
7555,-4.000000
7556,-8.000000
7557,-8.000000
7558,-12.000000
7559,-20.000000
7560,16.000000
7561,24.000000
7562,-4.000000
7563,-12.000000
7564,-32.000000
7565,-24.000000
7566,44.000000
7567,60.000000
7568,8.000000
7569,-28.000000
7570,-12.000000
7571,-32.000000
7572,0.000000
7573,-20.000000
7574,8.000000
7575,-12.000000
7576,-56.000000
7577,-48.000000
7578,-44.000000
7579,-12.000000
7580,4.000000
7581,-20.000000
7582,-16.000000
7583,12.000000
7584,-52.000000
7585,-28.000000
7586,-28.000000
7587,64.000000
7588,-8.000000
7589,-8.000000
7590,-12.000000
7591,68.000000
7592,-40.000000
7593,-8.000000
7594,16.000000
7595,32.000000
7596,4.000000
7597,0.000000
7598,0.000000
7599,0.000000
7600,20.000000
7601,24.000000
7602,-24.000000
7603,20.000000
7604,0.000000
7605,20.000000
7606,0.000000
7607,8.000000
7608,12.000000
7609,-8.000000
7610,-4.000000
7611,-8.000000
7612,20.000000
7613,-8.000000
7614,-16.000000
7615,0.000000
7616,4.000000
7617,8.000000
7618,8.000000
7619,-24.000000
7620,20.000000
7621,-8.000000
7622,16.000000
7623,56.000000
7624,32.000000
7625,16.000000
7626,-52.000000
7627,0.000000
7628,8.000000
7629,44.000000
7630,8.000000
7631,-8.000000
7632,52.000000
7633,44.000000
7634,-24.000000
7635,24.000000
7636,-4.000000
7637,24.000000
7638,-32.000000
7639,-4.000000
7640,16.000000
7641,28.000000
7642,-8.000000
7643,0.000000
7644,52.000000
7645,-24.000000
7646,-28.000000
7647,-36.000000
7648,-28.000000
7649,4.000000
7650,-24.000000
7651,-8.000000
7652,-16.000000
7653,16.000000
7654,-24.000000
7655,-32.000000
7656,16.000000
7657,-52.000000
7658,-40.000000
7659,-24.000000
7660,52.000000
7661,-32.000000
7662,44.000000
7663,0.000000
7664,-8.000000
7665,-8.000000
7666,-40.000000
7667,-12.000000
7668,4.000000
7669,-32.000000
7670,0.000000
7671,8.000000
7672,4.000000
7673,-32.000000
7674,-32.000000
7675,-48.000000
7676,-8.000000
7677,-20.000000
7678,-32.000000
7679,-52.000000
7680,16.000000
7681,-8.000000
7682,-8.000000
7683,-24.000000
7684,-24.000000
7685,-8.000000
7686,16.000000
7687,20.000000
7688,16.000000
7689,-44.000000
7690,-28.000000
7691,-12.000000
7692,44.000000
7693,20.000000
7694,0.000000
7695,20.000000
7696,0.000000
7697,12.000000
7698,-8.000000
7699,60.000000
7700,8.000000
7701,0.000000
7702,-4.000000
7703,52.000000
7704,24.000000
7705,28.000000
7706,-8.000000
7707,-12.000000
7708,20.000000
7709,8.000000
7710,24.000000
7711,8.000000
7712,24.000000
7713,-8.000000
7714,-16.000000
7715,24.000000
7716,-28.000000
7717,20.000000
7718,0.000000
7719,-8.000000
7720,8.000000
7721,20.000000
7722,-8.000000
7723,24.000000
7724,-24.000000
7725,-64.000000
7726,20.000000
7727,12.000000
7728,-8.000000
7729,-8.000000
7730,-12.000000
7731,-4.000000
7732,-24.000000
7733,-8.000000
7734,-20.000000
7735,-12.000000
7736,4.000000
7737,-8.000000
7738,-24.000000
7739,-8.000000
7740,-12.000000
7741,-24.000000
7742,-20.000000
7743,-4.000000
7744,52.000000
7745,4.000000
7746,-16.000000
7747,28.000000
7748,-32.000000
7749,-24.000000
7750,0.000000
7751,-20.000000
7752,-44.000000
7753,52.000000
7754,-8.000000
7755,-32.000000
7756,0.000000
7757,4.000000
7758,16.000000
7759,-36.000000
7760,-8.000000
7761,-44.000000
7762,76.000000
7763,24.000000
7764,-16.000000
7765,60.000000
7766,-32.000000
7767,-24.000000
7768,-20.000000
7769,12.000000
7770,36.000000
7771,-8.000000
7772,-16.000000
7773,16.000000
7774,-8.000000
7775,16.000000
7776,44.000000
7777,0.000000
7778,0.000000
7779,12.000000
7780,-32.000000
7781,4.000000
7782,0.000000
7783,16.000000
7784,16.000000
7785,-8.000000
7786,-4.000000
7787,12.000000
7788,20.000000
7789,24.000000
7790,0.000000
7791,16.000000
7792,-56.000000
7793,36.000000
7794,-80.000000
7795,16.000000
7796,24.000000
7797,-8.000000
7798,52.000000
7799,36.000000
7800,-12.000000
7801,20.000000
7802,32.000000
7803,68.000000
7804,24.000000
7805,16.000000
7806,-4.000000
7807,24.000000
7808,-4.000000
7809,-12.000000
7810,0.000000
7811,24.000000
7812,20.000000
7813,0.000000
7814,-44.000000
7815,-28.000000
7816,-8.000000
7817,4.000000
7818,4.000000
7819,8.000000
7820,-8.000000
7821,-8.000000
7822,20.000000
7823,-8.000000
7824,-36.000000
7825,-16.000000
7826,-16.000000
7827,-24.000000
7828,12.000000
7829,-24.000000
7830,-8.000000
7831,8.000000
7832,-52.000000
7833,-16.000000
7834,0.000000
7835,8.000000
7836,-16.000000
7837,-32.000000
7838,-8.000000
7839,-16.000000
7840,-32.000000
7841,-24.000000
7842,-32.000000
7843,-24.000000
7844,-40.000000
7845,4.000000
7846,4.000000
7847,-8.000000
7848,-36.000000
7849,-8.000000
7850,-36.000000
7851,-8.000000
7852,52.000000
7853,8.000000
7854,-28.000000
7855,-28.000000
7856,0.000000
7857,4.000000
7858,-8.000000
7859,-24.000000
7860,-40.000000
7861,4.000000
7862,-32.000000
7863,-48.000000
7864,-32.000000
7865,-20.000000
7866,12.000000
7867,-12.000000
7868,-20.000000
7869,16.000000
7870,-12.000000
7871,20.000000
7872,28.000000
7873,8.000000
7874,-28.000000
7875,-12.000000
7876,-8.000000
7877,-16.000000
7878,-8.000000
7879,-8.000000
7880,-52.000000
7881,28.000000
7882,-32.000000
7883,56.000000
7884,0.000000
7885,44.000000
7886,12.000000
7887,16.000000
7888,8.000000
7889,12.000000
7890,8.000000
7891,8.000000
7892,8.000000
7893,44.000000
7894,0.000000
7895,32.000000
7896,16.000000
7897,12.000000
7898,-12.000000
7899,-52.000000
7900,16.000000
7901,24.000000
7902,12.000000
7903,12.000000
7904,-12.000000
7905,8.000000
7906,0.000000
7907,40.000000
7908,-24.000000
7909,0.000000
7910,20.000000
7911,-16.000000
7912,4.000000
7913,-12.000000
7914,-28.000000
7915,4.000000
7916,44.000000
7917,4.000000
7918,-8.000000
7919,16.000000
7920,20.000000
7921,-28.000000
7922,-8.000000
7923,44.000000
7924,-8.000000
7925,-32.000000
7926,32.000000
7927,-32.000000
7928,-8.000000
7929,0.000000
7930,0.000000
7931,48.000000
7932,0.000000
7933,0.000000
7934,28.000000
7935,-8.000000
7936,-8.000000
7937,-40.000000
7938,-24.000000
7939,-56.000000
7940,-24.000000
7941,-28.000000
7942,-24.000000
7943,-8.000000
7944,20.000000
7945,-32.000000
7946,-8.000000
7947,-8.000000
7948,-20.000000
7949,-24.000000
7950,4.000000
7951,-4.000000
7952,-20.000000
7953,-24.000000
7954,-16.000000
7955,24.000000
7956,20.000000
7957,-4.000000
7958,4.000000
7959,4.000000
7960,-44.000000
7961,4.000000
7962,-8.000000
7963,8.000000
7964,-28.000000
7965,-4.000000
7966,16.000000
7967,0.000000
7968,-16.000000
7969,-20.000000
7970,4.000000
7971,24.000000
7972,0.000000
7973,4.000000
7974,20.000000
7975,16.000000
7976,8.000000
7977,32.000000
7978,32.000000
7979,-16.000000
7980,20.000000
7981,-36.000000
7982,0.000000
7983,-8.000000
7984,-24.000000
7985,-40.000000
7986,64.000000
7987,-4.000000
7988,0.000000
7989,-24.000000
7990,96.000000
7991,8.000000
7992,8.000000
7993,16.000000
7994,20.000000
7995,4.000000
7996,32.000000
7997,-8.000000
7998,20.000000
7999,-12.000000
8000,16.000000
8001,-20.000000
8002,4.000000
8003,-24.000000
8004,28.000000
8005,32.000000
8006,12.000000
8007,-12.000000
8008,-12.000000
8009,-12.000000
8010,4.000000
8011,8.000000
8012,0.000000
8013,12.000000
8014,-28.000000
8015,52.000000
8016,0.000000
8017,16.000000
8018,0.000000
8019,-8.000000
8020,-4.000000
8021,12.000000
8022,-28.000000
8023,-12.000000
8024,24.000000
8025,20.000000
8026,-32.000000
8027,-16.000000
8028,-20.000000
8029,-20.000000
8030,-32.000000
8031,-8.000000
8032,-20.000000
8033,-52.000000
8034,-16.000000
8035,-40.000000
8036,-20.000000
8037,-24.000000
8038,-24.000000
8039,-20.000000
8040,4.000000
8041,-16.000000
8042,-28.000000
8043,-24.000000
8044,-28.000000
8045,-4.000000
8046,-48.000000
8047,0.000000
8048,44.000000
8049,-20.000000
8050,44.000000
8051,0.000000
8052,-4.000000
8053,-32.000000
8054,-4.000000
8055,-8.000000
8056,-16.000000
8057,-8.000000
8058,-20.000000
8059,40.000000
8060,84.000000
8061,12.000000
8062,24.000000
8063,28.000000
8064,28.000000
8065,16.000000
8066,-28.000000
8067,-4.000000
8068,-28.000000
8069,-12.000000
8070,4.000000
8071,4.000000
8072,-8.000000
8073,24.000000
8074,-12.000000
8075,0.000000
8076,16.000000
8077,-20.000000
8078,0.000000
8079,-36.000000
8080,4.000000
8081,12.000000
8082,20.000000
8083,8.000000
8084,4.000000
8085,4.000000
8086,-40.000000
8087,4.000000
8088,-8.000000
8089,8.000000
8090,16.000000
8091,32.000000
8092,32.000000
8093,20.000000
8094,40.000000
8095,8.000000
8096,32.000000
8097,-32.000000
8098,24.000000
8099,12.000000
8100,0.000000
8101,4.000000
8102,4.000000
8103,52.000000
8104,-16.000000
8105,-20.000000
8106,20.000000
8107,-8.000000
8108,-8.000000
8109,24.000000
8110,-36.000000
8111,8.000000
8112,44.000000
8113,-20.000000
8114,-20.000000
8115,-12.000000
8116,-12.000000
8117,4.000000
8118,-40.000000
8119,-8.000000
8120,-8.000000
8121,-12.000000
8122,-8.000000
8123,-20.000000
8124,-40.000000
8125,12.000000
8126,-8.000000
8127,-8.000000
8128,-24.000000
8129,12.000000
8130,-32.000000
8131,-20.000000
8132,-60.000000
8133,12.000000
8134,-24.000000
8135,0.000000
8136,0.000000
8137,-8.000000
8138,-24.000000
8139,0.000000
8140,-4.000000
8141,-8.000000
8142,4.000000
8143,-16.000000
8144,-8.000000
8145,12.000000
8146,-40.000000
8147,-16.000000
8148,-32.000000
8149,16.000000
8150,0.000000
8151,-12.000000
8152,16.000000
8153,32.000000
8154,0.000000
8155,16.000000
8156,-8.000000
8157,20.000000
8158,-8.000000
8159,8.000000
8160,12.000000
8161,24.000000
8162,12.000000
8163,12.000000
8164,-20.000000
8165,-8.000000
8166,-8.000000
8167,-4.000000
8168,8.000000
8169,48.000000
8170,8.000000
8171,0.000000
8172,4.000000
8173,-12.000000
8174,-8.000000
8175,44.000000
8176,0.000000
8177,12.000000
8178,8.000000
8179,20.000000
8180,-24.000000
8181,12.000000
8182,-12.000000
8183,0.000000
8184,-8.000000
8185,8.000000
8186,8.000000
8187,-4.000000
8188,0.000000
8189,0.000000
8190,-8.000000
8191,-36.000000
8192,16.000000
8193,20.000000
8194,-24.000000
8195,52.000000
8196,-20.000000
8197,-24.000000
8198,12.000000
8199,-20.000000
8200,-8.000000
8201,24.000000
8202,8.000000
8203,-20.000000
8204,4.000000
8205,8.000000
8206,-4.000000
8207,8.000000
8208,-12.000000
8209,-8.000000
8210,-4.000000
8211,-16.000000
8212,-12.000000
8213,-20.000000
8214,-12.000000
8215,-12.000000
8216,-24.000000
8217,-20.000000
8218,-16.000000
8219,24.000000
8220,-8.000000
8221,-28.000000
8222,-32.000000
8223,20.000000
8224,-40.000000
8225,-24.000000
8226,-28.000000
8227,-16.000000
8228,20.000000
8229,-12.000000
8230,16.000000
8231,-8.000000
8232,12.000000
8233,-40.000000
8234,-8.000000
8235,-8.000000
8236,-12.000000
8237,4.000000
8238,0.000000
8239,0.000000
8240,-20.000000
8241,-8.000000
8242,4.000000
8243,-8.000000
8244,44.000000
8245,8.000000
8246,-28.000000
8247,-4.000000
8248,0.000000
8249,-28.000000
8250,-8.000000
8251,24.000000
8252,8.000000
8253,-8.000000
8254,-44.000000
8255,-20.000000
8256,4.000000
8257,12.000000
8258,-8.000000
8259,-16.000000
8260,8.000000
8261,-44.000000
8262,32.000000
8263,-8.000000
8264,16.000000
8265,8.000000
8266,8.000000
8267,-20.000000
8268,24.000000
8269,8.000000
8270,16.000000
8271,28.000000
8272,28.000000
8273,64.000000
8274,52.000000
8275,52.000000
8276,52.000000
8277,20.000000
8278,16.000000
8279,-20.000000
8280,-20.000000
8281,20.000000
8282,44.000000
8283,32.000000
8284,16.000000
8285,0.000000
8286,0.000000
8287,-8.000000
8288,24.000000
8289,24.000000
8290,-32.000000
8291,12.000000
8292,24.000000
8293,-40.000000
8294,0.000000
8295,-16.000000
8296,-32.000000
8297,-16.000000
8298,16.000000
8299,-28.000000
8300,-8.000000
8301,-8.000000
8302,0.000000
8303,-20.000000
8304,-4.000000
8305,-32.000000
8306,8.000000
8307,-8.000000
8308,-32.000000
8309,-20.000000
8310,-20.000000
8311,28.000000
8312,-24.000000
8313,-32.000000
8314,-20.000000
8315,-28.000000
8316,-24.000000
8317,-8.000000
8318,0.000000
8319,52.000000
8320,-16.000000
8321,0.000000
8322,28.000000
8323,20.000000
8324,-32.000000
8325,-20.000000
8326,-20.000000
8327,-24.000000
8328,-24.000000
