Channel              :,CH1
6677,-20.000000
6678,-16.000000
6679,-8.000000
6680,-36.000000
6681,-40.000000
6682,-28.000000
6683,56.000000
6684,60.000000
6685,-16.000000
6686,56.000000
6687,-44.000000
6688,-32.000000
6689,16.000000
6690,-16.000000
6691,0.000000
6692,-24.000000
6693,-40.000000
6694,0.000000
6695,-36.000000
6696,-36.000000
6697,20.000000
6698,52.000000
6699,16.000000
6700,-24.000000
6701,-20.000000
6702,8.000000
6703,4.000000
6704,-24.000000
6705,0.000000
6706,-32.000000
6707,20.000000
6708,-12.000000
6709,-28.000000
6710,-20.000000
6711,-8.000000
6712,-8.000000
6713,-28.000000
6714,0.000000
6715,-16.000000
6716,52.000000
6717,16.000000
6718,8.000000
6719,12.000000
6720,-44.000000
6721,-8.000000
6722,-60.000000
6723,-24.000000
6724,28.000000
6725,-8.000000
6726,52.000000
6727,-16.000000
6728,-16.000000
6729,16.000000
6730,-28.000000
6731,-20.000000
6732,-32.000000
6733,4.000000
6734,-16.000000
6735,0.000000
6736,60.000000
6737,-32.000000
6738,8.000000
6739,-36.000000
6740,16.000000
6741,-8.000000
6742,-32.000000
6743,4.000000
6744,-8.000000
6745,28.000000
6746,-8.000000
6747,-8.000000
6748,52.000000
6749,-8.000000
6750,-4.000000
6751,8.000000
6752,52.000000
6753,-8.000000
6754,24.000000
6755,-16.000000
6756,28.000000
6757,-28.000000
6758,16.000000
6759,4.000000
6760,-36.000000
6761,16.000000
6762,0.000000
6763,0.000000
6764,16.000000
6765,0.000000
6766,-12.000000
6767,8.000000
6768,4.000000
6769,-8.000000
6770,8.000000
6771,12.000000
6772,24.000000
6773,-12.000000
6774,-4.000000
6775,0.000000
6776,16.000000
6777,68.000000
6778,0.000000
6779,20.000000
6780,-12.000000
6781,-12.000000
6782,-12.000000
6783,-48.000000
6784,68.000000
6785,-44.000000
6786,4.000000
6787,-32.000000
6788,-56.000000
6789,4.000000
6790,4.000000
6791,-8.000000
6792,-24.000000
6793,0.000000
6794,-28.000000
6795,-16.000000
6796,-20.000000
6797,-16.000000
6798,-20.000000
6799,16.000000
6800,-8.000000
6801,-40.000000
6802,16.000000
6803,-44.000000
6804,16.000000
6805,0.000000
6806,4.000000
6807,-16.000000
6808,4.000000
6809,8.000000
6810,-4.000000
6811,-20.000000
6812,-4.000000
6813,28.000000
6814,-20.000000
6815,-28.000000
6816,-8.000000
6817,8.000000
6818,-32.000000
6819,20.000000
6820,-28.000000
6821,-24.000000
6822,-32.000000
6823,20.000000
6824,8.000000
6825,8.000000
6826,-24.000000
6827,-8.000000
6828,20.000000
6829,8.000000
6830,-12.000000
6831,-8.000000
6832,-8.000000
6833,-8.000000
6834,0.000000
6835,28.000000
6836,-36.000000
6837,8.000000
6838,-4.000000
6839,0.000000
6840,44.000000
6841,-4.000000
6842,-16.000000
6843,-8.000000
6844,-32.000000
6845,-24.000000
6846,-20.000000
6847,-28.000000
6848,-4.000000
6849,-56.000000
6850,-28.000000
6851,12.000000
6852,-36.000000
6853,-48.000000
6854,-32.000000
6855,-40.000000
6856,-40.000000
6857,-52.000000
6858,8.000000
6859,-16.000000
6860,-20.000000
6861,-32.000000
6862,-24.000000
6863,16.000000
6864,-32.000000
6865,-16.000000
6866,16.000000
6867,-4.000000
6868,-60.000000
6869,-8.000000
6870,-32.000000
6871,64.000000
6872,-20.000000
6873,-24.000000
6874,16.000000
6875,20.000000
6876,-12.000000
6877,8.000000
6878,8.000000
6879,8.000000
6880,-60.000000
6881,24.000000
6882,-8.000000
6883,-16.000000
6884,0.000000
6885,60.000000
6886,8.000000
6887,12.000000
6888,4.000000
6889,-8.000000
6890,0.000000
6891,-20.000000
6892,24.000000
6893,52.000000
6894,4.000000
6895,-20.000000
6896,0.000000
6897,-8.000000
6898,0.000000
6899,-4.000000
6900,4.000000
6901,16.000000
6902,0.000000
6903,12.000000
6904,0.000000
6905,-8.000000
6906,16.000000
6907,4.000000
6908,0.000000
6909,0.000000
6910,-12.000000
6911,52.000000
6912,28.000000
6913,12.000000
6914,-28.000000
6915,-12.000000
6916,4.000000
6917,0.000000
6918,-32.000000
6919,-8.000000
6920,-8.000000
6921,12.000000
6922,-12.000000
6923,-8.000000
6924,0.000000
6925,0.000000
6926,24.000000
6927,-4.000000
6928,4.000000
6929,-24.000000
6930,0.000000
6931,0.000000
6932,-52.000000
6933,28.000000
6934,-8.000000
6935,-8.000000
6936,60.000000
6937,-8.000000
6938,-16.000000
6939,-12.000000
6940,0.000000
6941,56.000000
6942,-28.000000
6943,-16.000000
6944,12.000000
6945,-44.000000
6946,0.000000
6947,-4.000000
6948,-8.000000
6949,12.000000
6950,-16.000000
6951,-64.000000
6952,-12.000000
6953,-28.000000
6954,-32.000000
6955,28.000000
6956,-60.000000
6957,-16.000000
6958,-24.000000
6959,-24.000000
6960,-8.000000
6961,4.000000
6962,4.000000
6963,-4.000000
6964,-12.000000
6965,-36.000000
6966,-4.000000
6967,-12.000000
6968,-12.000000
6969,-20.000000
6970,4.000000
6971,52.000000
6972,-28.000000
6973,-16.000000
6974,-52.000000
6975,20.000000
6976,-12.000000
6977,16.000000
6978,-20.000000
6979,44.000000
6980,-28.000000
6981,0.000000
6982,16.000000
6983,-12.000000
6984,-8.000000
6985,52.000000
6986,-20.000000
6987,76.000000
6988,-20.000000
6989,60.000000
6990,8.000000
6991,-52.000000
6992,0.000000
6993,-8.000000
6994,12.000000
6995,0.000000
6996,-20.000000
6997,-16.000000
6998,28.000000
6999,20.000000
7000,16.000000
7001,16.000000
7002,16.000000
7003,0.000000
7004,48.000000
7005,0.000000
7006,-8.000000
7007,-12.000000
7008,-16.000000
7009,20.000000
7010,16.000000
7011,52.000000
7012,4.000000
7013,-8.000000
7014,-32.000000
7015,24.000000
7016,-72.000000
7017,0.000000
7018,0.000000
7019,-24.000000
7020,24.000000
7021,8.000000
7022,-44.000000
7023,32.000000
7024,-12.000000
7025,4.000000
7026,8.000000
7027,32.000000
7028,84.000000
7029,32.000000
7030,0.000000
7031,12.000000
7032,16.000000
7033,-36.000000
7034,32.000000
7035,-80.000000
7036,-44.000000
7037,-8.000000
7038,52.000000
7039,0.000000
7040,-36.000000
7041,-20.000000
7042,40.000000
7043,8.000000
7044,-40.000000
7045,0.000000
7046,0.000000
7047,24.000000
7048,16.000000
7049,-8.000000
7050,-4.000000
7051,0.000000
7052,-24.000000
7053,-24.000000
7054,20.000000
7055,0.000000
7056,-4.000000
7057,-12.000000
7058,-68.000000
7059,-16.000000
7060,-12.000000
7061,-8.000000
7062,12.000000
7063,-24.000000
7064,-28.000000
7065,104.000000
7066,0.000000
7067,20.000000
7068,32.000000
7069,-8.000000
7070,76.000000
7071,-20.000000
7072,0.000000
7073,32.000000
7074,40.000000
7075,-8.000000
7076,-8.000000
7077,-8.000000
7078,-16.000000
7079,20.000000
7080,-24.000000
7081,0.000000
7082,-92.000000
7083,16.000000
7084,-32.000000
7085,0.000000
7086,-8.000000
7087,-32.000000
7088,0.000000
7089,-12.000000
7090,44.000000
7091,28.000000
7092,-32.000000
7093,0.000000
7094,-4.000000
7095,-4.000000
7096,-16.000000
7097,-16.000000
7098,-4.000000
7099,-8.000000
7100,-8.000000
7101,-8.000000
7102,28.000000
7103,-32.000000
7104,-16.000000
7105,16.000000
7106,-8.000000
7107,0.000000
7108,24.000000
7109,-4.000000
7110,16.000000
7111,-40.000000
7112,52.000000
7113,8.000000
7114,12.000000
7115,-20.000000
7116,60.000000
7117,-32.000000
7118,0.000000
7119,44.000000
7120,32.000000
7121,0.000000
7122,-4.000000
7123,-16.000000
7124,-20.000000
7125,12.000000
7126,64.000000
7127,-4.000000
7128,-32.000000
7129,16.000000
7130,16.000000
7131,0.000000
7132,-72.000000
7133,32.000000
7134,4.000000
7135,40.000000
7136,24.000000
7137,-20.000000
7138,-12.000000
7139,-24.000000
7140,-24.000000
7141,-8.000000
7142,4.000000
7143,20.000000
7144,0.000000
7145,40.000000
7146,-28.000000
7147,0.000000
7148,-4.000000
7149,-16.000000
7150,-24.000000
7151,-8.000000
7152,-16.000000
7153,-24.000000
7154,0.000000
7155,-8.000000
7156,0.000000
7157,32.000000
7158,4.000000
7159,60.000000
7160,-8.000000
7161,0.000000
7162,-12.000000
7163,20.000000
7164,0.000000
7165,12.000000
7166,8.000000
7167,44.000000
7168,12.000000
7169,0.000000
7170,32.000000
7171,24.000000
7172,-36.000000
7173,52.000000
7174,12.000000
7175,4.000000
7176,-20.000000
7177,-8.000000
7178,-8.000000
7179,4.000000
7180,24.000000
7181,4.000000
7182,-20.000000
7183,-12.000000
7184,-12.000000
7185,-12.000000
7186,60.000000
7187,-88.000000
7188,4.000000
7189,72.000000
7190,-20.000000
7191,-20.000000
7192,16.000000
7193,-8.000000
7194,12.000000
7195,4.000000
7196,-32.000000
7197,-40.000000
7198,16.000000
7199,-16.000000
7200,-40.000000
7201,-16.000000
7202,0.000000
7203,56.000000
7204,-8.000000
7205,4.000000
7206,40.000000
7207,4.000000
7208,4.000000
7209,-12.000000
7210,-8.000000
7211,-44.000000
7212,16.000000
7213,0.000000
7214,36.000000
7215,-8.000000
7216,-8.000000
7217,-12.000000
7218,-16.000000
7219,-8.000000
7220,16.000000
7221,20.000000
7222,-4.000000
7223,-60.000000
7224,-36.000000
7225,20.000000
7226,20.000000
7227,52.000000
7228,16.000000
7229,-48.000000
7230,-24.000000
7231,-12.000000
7232,-8.000000
7233,-8.000000
7234,-48.000000
7235,-8.000000
7236,-8.000000
7237,16.000000
7238,-8.000000
7239,56.000000
7240,-8.000000
7241,12.000000
7242,-4.000000
7243,-8.000000
7244,12.000000
7245,28.000000
7246,-20.000000
7247,4.000000
7248,0.000000
7249,-16.000000
7250,0.000000
7251,-16.000000
7252,0.000000
7253,-32.000000
7254,12.000000
7255,20.000000
7256,52.000000
7257,56.000000
7258,12.000000
7259,-12.000000
7260,52.000000
7261,12.000000
7262,0.000000
7263,4.000000
7264,12.000000
7265,-28.000000
7266,0.000000
7267,52.000000
7268,-4.000000
7269,20.000000
7270,-8.000000
7271,12.000000
7272,0.000000
7273,84.000000
7274,12.000000
7275,12.000000
7276,12.000000
7277,-24.000000
7278,-4.000000
7279,-4.000000
7280,4.000000
7281,-12.000000
7282,-4.000000
7283,0.000000
7284,8.000000
7285,-20.000000
7286,24.000000
7287,0.000000
7288,-12.000000
7289,-12.000000
7290,24.000000
7291,-36.000000
7292,-28.000000
7293,0.000000
7294,12.000000
7295,12.000000
7296,-12.000000
7297,-24.000000
7298,-4.000000
7299,16.000000
7300,-12.000000
7301,8.000000
7302,-12.000000
7303,12.000000
7304,-40.000000
7305,8.000000
7306,8.000000
7307,-16.000000
7308,44.000000
7309,-16.000000
7310,12.000000
7311,12.000000
7312,-12.000000
7313,-4.000000
7314,-4.000000
7315,16.000000
7316,-36.000000
7317,16.000000
7318,-8.000000
7319,-36.000000
7320,-16.000000
7321,-24.000000
7322,-28.000000
7323,-8.000000
7324,-8.000000
7325,-8.000000
7326,-4.000000
7327,-56.000000
7328,-4.000000
7329,-16.000000
7330,-108.000000
7331,-28.000000
7332,8.000000
7333,-4.000000
7334,-20.000000
7335,-20.000000
7336,-16.000000
7337,-8.000000
7338,32.000000
7339,-8.000000
7340,-56.000000
7341,-32.000000
7342,-12.000000
7343,-44.000000
7344,-8.000000
7345,-20.000000
7346,-20.000000
7347,-4.000000
7348,0.000000
7349,-28.000000
7350,-56.000000
7351,-20.000000
7352,-20.000000
7353,-12.000000
7354,-8.000000
7355,4.000000
7356,24.000000
7357,-36.000000
7358,-32.000000
7359,4.000000
7360,0.000000
7361,40.000000
7362,-52.000000
7363,-24.000000
7364,-24.000000
7365,-8.000000
7366,-16.000000
7367,-28.000000
7368,0.000000
7369,52.000000
7370,-24.000000
7371,28.000000
7372,-12.000000
7373,12.000000
7374,0.000000
7375,12.000000
7376,-20.000000
7377,4.000000
7378,8.000000
7379,-32.000000
7380,4.000000
7381,0.000000
7382,-16.000000
7383,-4.000000
7384,-8.000000
7385,24.000000
7386,8.000000
7387,-20.000000
7388,-12.000000
7389,-24.000000
7390,-4.000000
7391,0.000000
7392,0.000000
7393,8.000000
7394,-20.000000
7395,-20.000000
7396,44.000000
7397,8.000000
7398,-20.000000
7399,0.000000
7400,56.000000
7401,-36.000000
7402,44.000000
7403,12.000000
7404,44.000000
7405,8.000000
7406,4.000000
7407,0.000000
7408,4.000000
7409,24.000000
7410,16.000000
7411,24.000000
7412,20.000000
7413,-20.000000
7414,-24.000000
7415,8.000000
7416,8.000000
7417,0.000000
7418,44.000000
7419,-20.000000
7420,0.000000
7421,24.000000
7422,12.000000
7423,0.000000
7424,4.000000
7425,-12.000000
7426,-8.000000
7427,40.000000
7428,0.000000
7429,0.000000
7430,-8.000000
7431,20.000000
7432,-52.000000
7433,12.000000
7434,-12.000000
7435,-12.000000
7436,-16.000000
7437,0.000000
7438,-32.000000
7439,24.000000
7440,-48.000000
7441,-16.000000
7442,-16.000000
7443,-20.000000
7444,-28.000000
7445,-12.000000
7446,-8.000000
7447,-8.000000
7448,16.000000
7449,-4.000000
7450,-24.000000
7451,-96.000000
7452,-12.000000
7453,16.000000
7454,-8.000000
7455,-56.000000
7456,-32.000000
7457,-40.000000
7458,4.000000
7459,-28.000000
7460,-28.000000
7461,12.000000
7462,-8.000000
7463,-28.000000
7464,44.000000
7465,0.000000
7466,-8.000000
7467,-32.000000
7468,12.000000
7469,0.000000
7470,-12.000000
7471,-44.000000
7472,12.000000
7473,-60.000000
7474,0.000000
7475,28.000000
7476,-20.000000
7477,-8.000000
7478,44.000000
7479,-28.000000
7480,-52.000000
7481,-24.000000
7482,28.000000
7483,-32.000000
7484,-20.000000
7485,28.000000
7486,-32.000000
7487,20.000000
7488,20.000000
7489,-4.000000
7490,-12.000000
7491,20.000000
7492,12.000000
7493,8.000000
7494,-4.000000
7495,-16.000000
7496,24.000000
7497,-20.000000
7498,12.000000
7499,-20.000000
7500,-36.000000
7501,-8.000000
7502,-12.000000
7503,4.000000
7504,0.000000
7505,0.000000
7506,-24.000000
7507,-8.000000
7508,52.000000
7509,24.000000
7510,24.000000
7511,20.000000
7512,20.000000
7513,8.000000
7514,8.000000
7515,-44.000000
7516,16.000000
7517,24.000000
7518,4.000000
7519,0.000000
7520,0.000000
7521,-24.000000
7522,-4.000000
7523,20.000000
7524,20.000000
7525,16.000000
7526,24.000000
7527,12.000000
7528,0.000000
7529,-28.000000
7530,12.000000
7531,0.000000
7532,0.000000
7533,8.000000
7534,8.000000
7535,28.000000
7536,-16.000000
7537,0.000000
7538,8.000000
7539,28.000000
7540,-8.000000
7541,-16.000000
7542,8.000000
7543,8.000000
7544,-12.000000
7545,16.000000
7546,-8.000000
7547,64.000000
7548,32.000000
7549,32.000000
7550,16.000000
7551,0.000000
7552,16.000000
7553,-8.000000
7554,16.000000
7555,-8.000000
7556,4.000000
7557,-32.000000
7558,-36.000000
7559,24.000000
7560,0.000000
7561,44.000000
7562,-4.000000
7563,-32.000000
7564,28.000000
7565,20.000000
7566,-8.000000
7567,8.000000
7568,-16.000000
7569,-40.000000
7570,24.000000
7571,-8.000000
7572,-32.000000
7573,-12.000000
7574,8.000000
7575,4.000000
7576,0.000000
7577,4.000000
7578,0.000000
7579,-40.000000
7580,-40.000000
7581,16.000000
7582,8.000000
7583,-88.000000
7584,-32.000000
7585,-72.000000
7586,8.000000
7587,8.000000
7588,-28.000000
7589,-28.000000
7590,0.000000
7591,28.000000
7592,16.000000
7593,-28.000000
7594,-44.000000
7595,36.000000
7596,-20.000000
7597,-20.000000
7598,-20.000000
7599,-28.000000
7600,16.000000
7601,-4.000000
7602,0.000000
7603,24.000000
7604,0.000000
7605,-52.000000
7606,4.000000
7607,-48.000000
7608,-8.000000
7609,16.000000
7610,0.000000
7611,44.000000
7612,-40.000000
7613,-12.000000
7614,-60.000000
7615,56.000000
7616,0.000000
7617,0.000000
7618,0.000000
7619,-56.000000
7620,48.000000
7621,-16.000000
7622,44.000000
7623,8.000000
7624,-32.000000
7625,104.000000
7626,0.000000
7627,16.000000
7628,-4.000000
7629,4.000000
7630,-36.000000
7631,32.000000
7632,-20.000000
7633,-8.000000
7634,-16.000000
7635,-32.000000
7636,4.000000
7637,16.000000
7638,4.000000
7639,12.000000
7640,0.000000
7641,8.000000
7642,-8.000000
7643,8.000000
7644,12.000000
7645,0.000000
7646,0.000000
7647,4.000000
7648,-8.000000
7649,-40.000000
7650,8.000000
7651,0.000000
7652,-52.000000
7653,64.000000
7654,68.000000
7655,-60.000000
7656,-52.000000
7657,-16.000000
7658,12.000000
7659,0.000000
7660,-32.000000
7661,-20.000000
7662,4.000000
7663,-8.000000
7664,20.000000
7665,-8.000000
7666,-8.000000
7667,40.000000
7668,-16.000000
7669,-8.000000
7670,-20.000000
7671,12.000000
7672,12.000000
7673,32.000000
7674,-12.000000
7675,-12.000000
7676,44.000000
7677,-20.000000
7678,-72.000000
7679,12.000000
7680,0.000000
7681,0.000000
7682,-48.000000
7683,-16.000000
7684,20.000000
7685,-32.000000
7686,-28.000000
7687,-28.000000
7688,20.000000
7689,28.000000
7690,4.000000
7691,-40.000000
7692,24.000000
7693,4.000000
7694,-8.000000
7695,44.000000
7696,-16.000000
7697,0.000000
7698,-40.000000
7699,-28.000000
7700,20.000000
7701,-24.000000
7702,-16.000000
7703,16.000000
7704,-8.000000
7705,16.000000
7706,-4.000000
7707,4.000000
7708,-12.000000
7709,-8.000000
7710,-16.000000
7711,-16.000000
7712,-16.000000
7713,-40.000000
7714,24.000000
7715,-4.000000
7716,4.000000
7717,-12.000000
7718,32.000000
7719,-8.000000
7720,-8.000000
7721,-20.000000
7722,-24.000000
7723,4.000000
7724,16.000000
7725,-20.000000
7726,-4.000000
7727,0.000000
7728,-32.000000
7729,8.000000
7730,-60.000000
7731,16.000000
7732,-24.000000
7733,-60.000000
7734,-20.000000
7735,-8.000000
7736,-40.000000
7737,20.000000
7738,-16.000000
7739,-8.000000
7740,-20.000000
7741,4.000000
7742,4.000000
7743,-24.000000
7744,-8.000000
7745,28.000000
7746,0.000000
7747,-8.000000
7748,-28.000000
7749,12.000000
7750,8.000000
7751,-28.000000
7752,16.000000
7753,28.000000
7754,-8.000000
7755,16.000000
7756,-8.000000
7757,8.000000
7758,24.000000
7759,4.000000
7760,16.000000
7761,64.000000
7762,8.000000
7763,-24.000000
7764,12.000000
7765,16.000000
7766,0.000000
7767,20.000000
7768,20.000000
7769,-12.000000
7770,-8.000000
7771,-20.000000
7772,-36.000000
7773,-16.000000
7774,-16.000000
7775,-12.000000
7776,0.000000
7777,-20.000000
7778,0.000000
7779,-80.000000
7780,-28.000000
7781,-4.000000
7782,-4.000000
7783,20.000000
7784,-28.000000
7785,0.000000
7786,8.000000
7787,-32.000000
7788,16.000000
7789,44.000000
7790,8.000000
7791,84.000000
7792,20.000000
7793,-4.000000
7794,-4.000000
7795,12.000000
7796,16.000000
7797,8.000000
7798,-52.000000
7799,24.000000
7800,16.000000
7801,32.000000
7802,4.000000
7803,44.000000
7804,-4.000000
7805,68.000000
7806,12.000000
7807,-52.000000
7808,36.000000
7809,44.000000
7810,-16.000000
7811,12.000000
7812,8.000000
7813,-8.000000
7814,16.000000
7815,-40.000000
7816,-20.000000
7817,16.000000
7818,0.000000
7819,72.000000
7820,-20.000000
7821,4.000000
7822,-8.000000
7823,-4.000000
7824,-8.000000
7825,-28.000000
7826,-32.000000
7827,-16.000000
7828,44.000000
7829,16.000000
7830,-8.000000
7831,-32.000000
7832,-36.000000
7833,-24.000000
7834,-24.000000
7835,-20.000000
7836,-28.000000
7837,-12.000000
7838,-8.000000
7839,0.000000
7840,-36.000000
7841,-28.000000
7842,-24.000000
7843,-16.000000
7844,84.000000
7845,-8.000000
7846,64.000000
7847,0.000000
7848,-16.000000
7849,4.000000
7850,-20.000000
7851,-24.000000
7852,20.000000
7853,-16.000000
7854,52.000000
7855,16.000000
7856,-4.000000
7857,16.000000
7858,-8.000000
7859,-12.000000
7860,-24.000000
7861,60.000000
7862,-8.000000
7863,8.000000
7864,-8.000000
7865,-28.000000
7866,-8.000000
7867,-8.000000
7868,-4.000000
7869,20.000000
7870,-24.000000
7871,16.000000
7872,-56.000000
7873,-8.000000
7874,52.000000
7875,4.000000
7876,12.000000
7877,8.000000
7878,-4.000000
7879,0.000000
7880,0.000000
7881,-28.000000
7882,-52.000000
7883,12.000000
7884,16.000000
7885,-12.000000
7886,-12.000000
7887,-12.000000
7888,28.000000
7889,0.000000
7890,-8.000000
7891,48.000000
7892,0.000000
7893,-16.000000
7894,0.000000
7895,72.000000
7896,-24.000000
7897,32.000000
7898,-12.000000
7899,-24.000000
7900,32.000000
7901,16.000000
7902,-44.000000
7903,0.000000
7904,-8.000000
7905,-4.000000
7906,-8.000000
7907,36.000000
7908,-16.000000
7909,8.000000
7910,-36.000000
7911,-88.000000
7912,20.000000
7913,16.000000
7914,0.000000
7915,-4.000000
7916,-4.000000
7917,-4.000000
7918,-28.000000
7919,0.000000
7920,8.000000
7921,16.000000
7922,8.000000
7923,-12.000000
7924,0.000000
7925,-44.000000
7926,20.000000
7927,8.000000
7928,8.000000
7929,24.000000
7930,36.000000
7931,-8.000000
7932,-44.000000
7933,24.000000
7934,-16.000000
7935,0.000000
7936,-8.000000
7937,-28.000000
7938,0.000000
7939,-28.000000
7940,16.000000
7941,4.000000
7942,-32.000000
7943,64.000000
7944,-60.000000
7945,-24.000000
7946,8.000000
7947,0.000000
7948,-20.000000
7949,-52.000000
7950,0.000000
7951,-8.000000
7952,-48.000000
7953,56.000000
7954,-32.000000
7955,0.000000
7956,-16.000000
7957,4.000000
7958,52.000000
7959,-60.000000
7960,64.000000
7961,68.000000
7962,-16.000000
7963,20.000000
7964,-24.000000
7965,44.000000
7966,-8.000000
7967,-28.000000
7968,-36.000000
7969,-20.000000
7970,-8.000000
7971,-8.000000
7972,-60.000000
7973,-4.000000
7974,-16.000000
7975,12.000000
7976,4.000000
7977,-8.000000
7978,-16.000000
7979,-52.000000
7980,0.000000
7981,-20.000000
7982,4.000000
7983,-12.000000
7984,28.000000
7985,-16.000000
7986,-20.000000
7987,-24.000000
7988,84.000000
7989,-24.000000
7990,-8.000000
7991,28.000000
7992,-24.000000
7993,-4.000000
7994,-8.000000
7995,8.000000
7996,8.000000
7997,-20.000000
7998,-20.000000
7999,-16.000000
8000,4.000000
8001,4.000000
8002,16.000000
8003,4.000000
8004,16.000000
8005,52.000000
8006,0.000000
8007,-36.000000
8008,24.000000
8009,-8.000000
8010,40.000000
8011,-24.000000
8012,0.000000
8013,4.000000
8014,4.000000
8015,0.000000
8016,24.000000
8017,-12.000000
8018,24.000000
8019,0.000000
8020,4.000000
8021,8.000000
8022,20.000000
8023,-8.000000
8024,-20.000000
8025,52.000000
8026,20.000000
8027,0.000000
8028,24.000000
8029,8.000000
8030,4.000000
8031,24.000000
8032,20.000000
8033,16.000000
8034,12.000000
8035,-16.000000
8036,52.000000
8037,8.000000
8038,-8.000000
8039,-8.000000
8040,28.000000
8041,16.000000
8042,16.000000
8043,4.000000
8044,-12.000000
8045,-44.000000
8046,52.000000
8047,-20.000000
8048,-28.000000
8049,-40.000000
8050,-4.000000
8051,-8.000000
8052,0.000000
8053,0.000000
8054,16.000000
8055,-40.000000
8056,-28.000000
8057,0.000000
8058,-8.000000
8059,-28.000000
8060,24.000000
8061,-12.000000
8062,16.000000
8063,12.000000
8064,-16.000000
8065,-12.000000
8066,4.000000
8067,-24.000000
8068,8.000000
8069,16.000000
8070,4.000000
8071,-32.000000
8072,-32.000000
8073,-20.000000
8074,4.000000
8075,-32.000000
8076,-28.000000
8077,-20.000000
8078,-32.000000
8079,-20.000000
8080,-20.000000
8081,-44.000000
8082,-36.000000
8083,-24.000000
8084,-24.000000
8085,-12.000000
8086,-12.000000
8087,-48.000000
8088,-48.000000
8089,-32.000000
8090,-8.000000
8091,-28.000000
8092,-12.000000
8093,-8.000000
8094,-36.000000
8095,-32.000000
8096,-8.000000
8097,-36.000000
8098,12.000000
8099,-36.000000
8100,24.000000
8101,-16.000000
8102,-16.000000
8103,-24.000000
8104,-24.000000
8105,-48.000000
8106,-24.000000
8107,-48.000000
8108,-40.000000
8109,4.000000
8110,-16.000000
8111,4.000000
8112,-28.000000
8113,-24.000000
8114,-8.000000
8115,8.000000
8116,-24.000000
8117,-16.000000
8118,20.000000
8119,-8.000000
8120,4.000000
8121,-16.000000
8122,-16.000000
8123,-8.000000
8124,-8.000000
8125,24.000000
8126,16.000000
8127,0.000000
8128,4.000000
8129,0.000000
8130,20.000000
8131,-8.000000
8132,-4.000000
8133,0.000000
8134,52.000000
8135,-20.000000
8136,12.000000
8137,0.000000
8138,12.000000
8139,16.000000
8140,16.000000
8141,-4.000000
8142,8.000000
8143,4.000000
8144,4.000000
8145,44.000000
8146,8.000000
8147,12.000000
8148,32.000000
8149,4.000000
8150,-8.000000
8151,-16.000000
8152,-8.000000
8153,20.000000
8154,64.000000
8155,-20.000000
8156,108.000000
8157,-24.000000
8158,-20.000000
8159,-8.000000
8160,-8.000000
8161,-4.000000
8162,4.000000
8163,4.000000
8164,12.000000
8165,-20.000000
8166,-8.000000
8167,-28.000000
8168,44.000000
8169,-28.000000
8170,-12.000000
8171,0.000000
8172,-16.000000
8173,0.000000
8174,-60.000000
8175,-12.000000
8176,-8.000000
8177,12.000000
8178,28.000000
8179,20.000000
8180,72.000000
8181,4.000000
8182,0.000000
8183,24.000000
8184,-28.000000
8185,-16.000000
8186,-8.000000
8187,-32.000000
8188,-32.000000
8189,-8.000000
8190,-40.000000
8191,52.000000
8192,-24.000000
8193,20.000000
8194,-16.000000
8195,-36.000000
8196,0.000000
8197,28.000000
8198,-40.000000
8199,-32.000000
8200,-8.000000
8201,-16.000000
8202,8.000000
8203,44.000000
8204,-8.000000
8205,-16.000000
8206,-60.000000
8207,-16.000000
8208,-24.000000
8209,-12.000000
8210,16.000000
8211,20.000000
8212,12.000000
8213,-24.000000
8214,-24.000000
8215,-24.000000
8216,0.000000
8217,0.000000
8218,-16.000000
8219,-12.000000
8220,0.000000
8221,-36.000000
8222,-8.000000
8223,-16.000000
8224,44.000000
8225,4.000000
8226,-80.000000
8227,-4.000000
8228,-32.000000
8229,4.000000
8230,-16.000000
8231,12.000000
8232,-24.000000
8233,0.000000
8234,-60.000000
8235,-16.000000
8236,-8.000000
8237,-24.000000
8238,-16.000000
8239,-4.000000
8240,-8.000000
8241,-8.000000
8242,0.000000
8243,12.000000
8244,8.000000
8245,-4.000000
8246,-8.000000
8247,-32.000000
8248,24.000000
8249,-4.000000
8250,12.000000
8251,4.000000
8252,-44.000000
8253,-4.000000
8254,0.000000
8255,-20.000000
8256,16.000000
8257,28.000000
8258,-8.000000
8259,-44.000000
8260,4.000000
8261,-36.000000
8262,0.000000
8263,0.000000
8264,4.000000
8265,-4.000000
8266,-8.000000
8267,16.000000
8268,-20.000000
8269,0.000000
8270,12.000000
8271,-20.000000
8272,12.000000
8273,36.000000
8274,48.000000
8275,-12.000000
8276,24.000000
8277,8.000000
8278,-40.000000
8279,-24.000000
8280,16.000000
8281,-36.000000
8282,12.000000
8283,8.000000
8284,8.000000
8285,4.000000
8286,8.000000
8287,24.000000
8288,0.000000
8289,-32.000000
8290,4.000000
8291,-12.000000
8292,28.000000
8293,28.000000
8294,-16.000000
8295,28.000000
8296,-16.000000
8297,12.000000
8298,-32.000000
8299,52.000000
8300,-8.000000
8301,-44.000000
8302,4.000000
8303,24.000000
8304,32.000000
8305,-20.000000
8306,40.000000
8307,-8.000000
8308,-16.000000
8309,-8.000000
8310,0.000000
8311,40.000000
8312,-32.000000
8313,-56.000000
8314,-16.000000
8315,-4.000000
8316,-24.000000
8317,-8.000000
8318,-16.000000
