Channel              :,CH1
6643,0.000000
6644,0.000000
6645,-4.000000
6646,-6.000000
6647,0.000000
6648,-26.000000
6649,-56.000000
6650,-64.000000
6651,-56.000000
6652,-26.000000
6653,8.000000
6654,0.000000
6655,20.000000
6656,-56.000000
6657,-62.000000
6658,-64.000000
6659,-62.000000
6660,2.000000
6661,0.000000
6662,12.000000
6663,-36.000000
6664,-56.000000
6665,-64.000000
6666,-64.000000
6667,-16.000000
6668,12.000000
6669,-4.000000
6670,-4.000000
6671,-4.000000
6672,0.000000
6673,-4.000000
6674,-8.000000
6675,-20.000000
6676,-14.000000
6677,-4.000000
6678,-16.000000
6679,-4.000000
6680,-4.000000
6681,-4.000000
6682,-4.000000
6683,-2.000000
6684,-2.000000
6685,-16.000000
6686,-16.000000
6687,-8.000000
6688,-4.000000
6689,-4.000000
6690,-4.000000
6691,-4.000000
6692,-4.000000
6693,-6.000000
6694,-6.000000
6695,-4.000000
6696,-6.000000
6697,0.000000
6698,0.000000
6699,-4.000000
6700,-4.000000
6701,-4.000000
6702,-4.000000
6703,-4.000000
6704,-4.000000
6705,0.000000
6706,0.000000
6707,2.000000
6708,2.000000
6709,4.000000
6710,4.000000
6711,2.000000
6712,2.000000
6713,0.000000
6714,0.000000
6715,-4.000000
6716,2.000000
6717,0.000000
6718,0.000000
6719,0.000000
6720,2.000000
6721,0.000000
6722,0.000000
6723,-4.000000
6724,-6.000000
6725,-4.000000
6726,-8.000000
6727,-8.000000
6728,-4.000000
6729,-2.000000
6730,-2.000000
6731,-2.000000
6732,-4.000000
6733,-4.000000
6734,-2.000000
6735,-4.000000
6736,-4.000000
6737,-2.000000
6738,-2.000000
6739,-6.000000
6740,-2.000000
6741,-4.000000
6742,-4.000000
6743,-6.000000
6744,-6.000000
6745,-4.000000
6746,-4.000000
6747,-4.000000
6748,-4.000000
6749,-4.000000
6750,-4.000000
6751,-4.000000
6752,-4.000000
6753,-4.000000
6754,-4.000000
6755,-4.000000
6756,0.000000
6757,-4.000000
6758,-4.000000
6759,-4.000000
6760,2.000000
6761,0.000000
6762,0.000000
6763,-4.000000
6764,-6.000000
6765,-8.000000
6766,-8.000000
6767,-8.000000
6768,-4.000000
6769,-4.000000
6770,-2.000000
6771,0.000000
6772,0.000000
6773,-8.000000
6774,-6.000000
6775,-4.000000
6776,-4.000000
6777,-4.000000
6778,-4.000000
6779,-6.000000
6780,-6.000000
6781,-4.000000
6782,-4.000000
6783,-6.000000
6784,6.000000
6785,-14.000000
6786,-4.000000
6787,-4.000000
6788,-4.000000
6789,-4.000000
6790,-4.000000
6791,-4.000000
6792,-4.000000
6793,-4.000000
6794,-4.000000
6795,-4.000000
6796,-4.000000
6797,2.000000
6798,2.000000
6799,0.000000
6800,0.000000
6801,0.000000
6802,0.000000
6803,-4.000000
6804,-2.000000
6805,-6.000000
6806,-6.000000
6807,-4.000000
6808,-8.000000
6809,-4.000000
6810,-4.000000
6811,-4.000000
6812,-4.000000
6813,-2.000000
6814,-2.000000
6815,-4.000000
6816,-6.000000
6817,-4.000000
6818,-4.000000
6819,-4.000000
6820,-4.000000
6821,-4.000000
6822,-2.000000
6823,-4.000000
6824,-4.000000
6825,-4.000000
6826,-4.000000
6827,-2.000000
6828,-4.000000
6829,-4.000000
6830,-4.000000
6831,0.000000
6832,0.000000
6833,0.000000
6834,0.000000
6835,-4.000000
6836,2.000000
6837,2.000000
6838,2.000000
6839,4.000000
6840,4.000000
6841,0.000000
6842,0.000000
6843,0.000000
6844,2.000000
6845,-4.000000
6846,-4.000000
6847,0.000000
6848,0.000000
6849,0.000000
6850,0.000000
6851,-4.000000
6852,0.000000
6853,0.000000
6854,-8.000000
6855,-8.000000
6856,2.000000
6857,-4.000000
6858,-4.000000
6859,4.000000
6860,4.000000
6861,-4.000000
6862,-4.000000
6863,0.000000
6864,-4.000000
6865,-4.000000
6866,-4.000000
6867,-2.000000
6868,-2.000000
6869,2.000000
6870,2.000000
6871,-4.000000
6872,-4.000000
6873,-4.000000
6874,-4.000000
6875,-8.000000
6876,-4.000000
6877,-6.000000
6878,-4.000000
6879,-4.000000
6880,-4.000000
6881,0.000000
6882,-4.000000
6883,-4.000000
6884,-2.000000
6885,-4.000000
6886,-4.000000
6887,-4.000000
6888,-4.000000
6889,0.000000
6890,0.000000
6891,-4.000000
6892,-4.000000
6893,-4.000000
6894,-2.000000
6895,-2.000000
6896,-4.000000
6897,-4.000000
6898,-4.000000
6899,-4.000000
6900,-4.000000
6901,-4.000000
6902,-4.000000
6903,0.000000
6904,0.000000
6905,-4.000000
6906,-4.000000
6907,0.000000
6908,0.000000
6909,0.000000
6910,0.000000
6911,0.000000
6912,0.000000
6913,2.000000
6914,0.000000
6915,-6.000000
6916,-4.000000
6917,-4.000000
6918,-4.000000
6919,0.000000
6920,0.000000
6921,0.000000
6922,0.000000
6923,0.000000
6924,0.000000
6925,-4.000000
6926,-4.000000
6927,0.000000
6928,0.000000
6929,0.000000
6930,0.000000
6931,0.000000
6932,0.000000
6933,-4.000000
6934,-4.000000
6935,-6.000000
6936,-4.000000
6937,-4.000000
6938,-4.000000
6939,-14.000000
6940,-14.000000
6941,-4.000000
6942,-4.000000
6943,-2.000000
6944,-6.000000
6945,-10.000000
6946,-4.000000
6947,-2.000000
6948,-4.000000
6949,-4.000000
6950,0.000000
6951,-4.000000
6952,-4.000000
6953,-4.000000
6954,-4.000000
6955,-4.000000
6956,-4.000000
6957,-4.000000
6958,-4.000000
6959,-4.000000
6960,-4.000000
6961,-4.000000
6962,-4.000000
6963,-4.000000
6964,-4.000000
6965,4.000000
6966,2.000000
6967,2.000000
6968,2.000000
6969,6.000000
6970,4.000000
6971,4.000000
6972,6.000000
6973,2.000000
6974,-4.000000
6975,-4.000000
6976,0.000000
6977,0.000000
6978,0.000000
6979,-4.000000
6980,-4.000000
6981,-4.000000
6982,-4.000000
6983,0.000000
6984,-16.000000
6985,-8.000000
6986,-4.000000
6987,-14.000000
6988,-4.000000
6989,-4.000000
6990,-4.000000
6991,-4.000000
6992,-4.000000
6993,-4.000000
6994,-4.000000
6995,-8.000000
6996,-4.000000
6997,0.000000
6998,0.000000
6999,2.000000
7000,0.000000
7001,-4.000000
7002,-4.000000
7003,0.000000
7004,0.000000
7005,-4.000000
7006,-4.000000
7007,-4.000000
7008,-2.000000
7009,2.000000
7010,0.000000
7011,-4.000000
7012,-2.000000
7013,2.000000
7014,0.000000
7015,-2.000000
7016,-4.000000
7017,0.000000
7018,0.000000
7019,0.000000
7020,0.000000
7021,0.000000
7022,0.000000
7023,-4.000000
7024,-2.000000
7025,-8.000000
7026,-8.000000
7027,-4.000000
7028,-4.000000
7029,6.000000
7030,0.000000
7031,2.000000
7032,2.000000
7033,0.000000
7034,0.000000
7035,-4.000000
7036,-4.000000
7037,0.000000
7038,0.000000
7039,-4.000000
7040,-6.000000
7041,0.000000
7042,0.000000
7043,-4.000000
7044,-4.000000
7045,-4.000000
7046,0.000000
7047,-8.000000
7048,2.000000
7049,0.000000
7050,0.000000
7051,4.000000
7052,6.000000
7053,2.000000
7054,2.000000
7055,-2.000000
7056,2.000000
7057,0.000000
7058,4.000000
7059,0.000000
7060,2.000000
7061,0.000000
7062,0.000000
7063,0.000000
7064,-12.000000
7065,-8.000000
7066,-6.000000
7067,-4.000000
7068,-14.000000
7069,-4.000000
7070,-4.000000
7071,-4.000000
7072,-4.000000
7073,-4.000000
7074,-4.000000
7075,-2.000000
7076,-4.000000
7077,-4.000000
7078,0.000000
7079,-4.000000
7080,-4.000000
7081,-6.000000
7082,-4.000000
7083,-8.000000
7084,-8.000000
7085,-10.000000
7086,-4.000000
7087,-4.000000
7088,0.000000
7089,-4.000000
7090,8.000000
7091,2.000000
7092,2.000000
7093,2.000000
7094,2.000000
7095,-4.000000
7096,-4.000000
7097,0.000000
7098,0.000000
7099,0.000000
7100,0.000000
7101,0.000000
7102,0.000000
7103,-4.000000
7104,-2.000000
7105,-10.000000
7106,-4.000000
7107,-8.000000
7108,-4.000000
7109,-4.000000
7110,0.000000
7111,0.000000
7112,0.000000
7113,0.000000
7114,0.000000
7115,-6.000000
7116,-6.000000
7117,-4.000000
7118,-4.000000
7119,-2.000000
7120,-4.000000
7121,-4.000000
7122,-4.000000
7123,-2.000000
7124,-4.000000
7125,-4.000000
7126,-2.000000
7127,0.000000
7128,2.000000
7129,2.000000
7130,2.000000
7131,4.000000
7132,4.000000
7133,0.000000
7134,0.000000
7135,0.000000
7136,0.000000
7137,0.000000
7138,0.000000
7139,0.000000
7140,0.000000
7141,-4.000000
7142,-4.000000
7143,-2.000000
7144,-2.000000
7145,-12.000000
7146,-10.000000
7147,-4.000000
7148,-4.000000
7149,-4.000000
7150,-4.000000
7151,-4.000000
7152,-4.000000
7153,-4.000000
7154,-6.000000
7155,-14.000000
7156,-4.000000
7157,-4.000000
7158,-4.000000
7159,-4.000000
7160,-4.000000
7161,0.000000
7162,0.000000
7163,-4.000000
7164,-2.000000
7165,-12.000000
7166,-14.000000
7167,-4.000000
7168,-4.000000
7169,0.000000
7170,0.000000
7171,2.000000
7172,2.000000
7173,-4.000000
7174,2.000000
7175,-4.000000
7176,-4.000000
7177,6.000000
7178,-4.000000
7179,-4.000000
7180,-4.000000
7181,-4.000000
7182,2.000000
7183,-4.000000
7184,-4.000000
7185,-4.000000
7186,-8.000000
7187,-4.000000
7188,-4.000000
7189,-4.000000
7190,4.000000
7191,-4.000000
7192,-4.000000
7193,-2.000000
7194,-2.000000
7195,-2.000000
7196,-4.000000
7197,-4.000000
7198,-4.000000
7199,0.000000
7200,0.000000
7201,-4.000000
7202,-2.000000
7203,-2.000000
7204,-4.000000
7205,-4.000000
7206,-4.000000
7207,-4.000000
7208,-4.000000
7209,0.000000
7210,0.000000
7211,2.000000
7212,0.000000
7213,-4.000000
7214,-4.000000
7215,-4.000000
7216,-4.000000
7217,-6.000000
7218,0.000000
7219,0.000000
7220,0.000000
7221,0.000000
7222,0.000000
7223,0.000000
7224,0.000000
7225,-4.000000
7226,-4.000000
7227,0.000000
7228,0.000000
7229,0.000000
7230,0.000000
7231,0.000000
7232,0.000000
7233,-4.000000
7234,-2.000000
7235,-8.000000
7236,-6.000000
7237,-4.000000
7238,-8.000000
7239,0.000000
7240,0.000000
7241,0.000000
7242,0.000000
7243,0.000000
7244,0.000000
7245,-4.000000
7246,-4.000000
7247,4.000000
7248,4.000000
7249,0.000000
7250,2.000000
7251,0.000000
7252,0.000000
7253,-4.000000
7254,-2.000000
7255,-4.000000
7256,-4.000000
7257,2.000000
7258,0.000000
7259,2.000000
7260,2.000000
7261,0.000000
7262,0.000000
7263,0.000000
7264,0.000000
7265,-4.000000
7266,8.000000
7267,2.000000
7268,2.000000
7269,0.000000
7270,0.000000
7271,2.000000
7272,2.000000
7273,-4.000000
7274,-2.000000
7275,-2.000000
7276,-4.000000
7277,-4.000000
7278,-4.000000
7279,-4.000000
7280,-4.000000
7281,-4.000000
7282,-4.000000
7283,-4.000000
7284,-6.000000
7285,-4.000000
7286,-4.000000
7287,-2.000000
7288,0.000000
7289,0.000000
7290,-4.000000
7291,0.000000
7292,0.000000
7293,-8.000000
7294,-4.000000
7295,-4.000000
7296,-2.000000
7297,2.000000
7298,0.000000
7299,2.000000
7300,2.000000
7301,4.000000
7302,4.000000
7303,6.000000
7304,6.000000
7305,0.000000
7306,4.000000
7307,8.000000
7308,8.000000
7309,6.000000
7310,6.000000
7311,4.000000
7312,4.000000
7313,2.000000
7314,2.000000
7315,2.000000
7316,2.000000
7317,2.000000
7318,2.000000
7319,4.000000
7320,4.000000
7321,2.000000
7322,2.000000
7323,4.000000
7324,-4.000000
7325,-4.000000
7326,0.000000
7327,-4.000000
7328,0.000000
7329,4.000000
7330,4.000000
7331,4.000000
7332,4.000000
7333,2.000000
7334,2.000000
7335,0.000000
7336,0.000000
7337,0.000000
7338,0.000000
7339,4.000000
7340,4.000000
7341,4.000000
7342,4.000000
7343,0.000000
7344,0.000000
7345,2.000000
7346,2.000000
7347,-4.000000
7348,2.000000
7349,0.000000
7350,2.000000
7351,2.000000
7352,2.000000
7353,2.000000
7354,2.000000
7355,0.000000
7356,0.000000
7357,2.000000
7358,0.000000
7359,-4.000000
7360,2.000000
7361,0.000000
7362,0.000000
7363,0.000000
7364,-8.000000
7365,-2.000000
7366,-4.000000
7367,-4.000000
7368,26.000000
7369,2.000000
7370,2.000000
7371,4.000000
7372,4.000000
7373,2.000000
7374,0.000000
7375,-4.000000
7376,0.000000
7377,0.000000
7378,2.000000
7379,0.000000
7380,-8.000000
7381,4.000000
7382,4.000000
7383,2.000000
7384,0.000000
7385,-2.000000
7386,2.000000
7387,2.000000
7388,0.000000
7389,2.000000
7390,4.000000
7391,-4.000000
7392,2.000000
7393,-4.000000
7394,0.000000
7395,2.000000
7396,4.000000
7397,4.000000
7398,4.000000
7399,6.000000
7400,6.000000
7401,2.000000
7402,2.000000
7403,2.000000
7404,8.000000
7405,0.000000
7406,0.000000
7407,2.000000
7408,2.000000
7409,2.000000
7410,2.000000
7411,2.000000
7412,2.000000
7413,2.000000
7414,-8.000000
7415,-4.000000
7416,-4.000000
7417,-2.000000
7418,-4.000000
7419,4.000000
7420,4.000000
7421,2.000000
7422,2.000000
7423,2.000000
7424,2.000000
7425,0.000000
7426,0.000000
7427,4.000000
7428,4.000000
7429,4.000000
7430,4.000000
7431,4.000000
7432,6.000000
7433,6.000000
7434,6.000000
7435,2.000000
7436,-2.000000
7437,6.000000
7438,6.000000
7439,8.000000
7440,8.000000
7441,8.000000
7442,8.000000
7443,8.000000
7444,8.000000
7445,4.000000
7446,2.000000
7447,8.000000
7448,8.000000
7449,6.000000
7450,6.000000
7451,6.000000
7452,10.000000
7453,2.000000
7454,-8.000000
7455,0.000000
7456,-4.000000
7457,0.000000
7458,0.000000
7459,6.000000
7460,6.000000
7461,6.000000
7462,6.000000
7463,4.000000
7464,4.000000
7465,0.000000
7466,0.000000
7467,2.000000
7468,2.000000
7469,-8.000000
7470,2.000000
7471,0.000000
7472,0.000000
7473,0.000000
7474,14.000000
7475,-4.000000
7476,0.000000
7477,6.000000
7478,0.000000
7479,0.000000
7480,0.000000
7481,0.000000
7482,2.000000
7483,2.000000
7484,2.000000
7485,2.000000
7486,2.000000
7487,0.000000
7488,2.000000
7489,0.000000
7490,0.000000
7491,-4.000000
7492,-4.000000
7493,-4.000000
7494,-2.000000
7495,0.000000
7496,0.000000
7497,4.000000
7498,4.000000
7499,4.000000
7500,4.000000
7501,2.000000
7502,2.000000
7503,2.000000
7504,-8.000000
7505,0.000000
7506,-2.000000
7507,0.000000
7508,-2.000000
7509,2.000000
7510,2.000000
7511,4.000000
7512,4.000000
7513,2.000000
7514,2.000000
7515,2.000000
7516,2.000000
7517,2.000000
7518,2.000000
7519,4.000000
7520,4.000000
7521,2.000000
7522,2.000000
7523,4.000000
7524,4.000000
7525,2.000000
7526,2.000000
7527,4.000000
7528,4.000000
7529,4.000000
7530,4.000000
7531,4.000000
7532,4.000000
7533,4.000000
7534,6.000000
7535,2.000000
7536,2.000000
7537,6.000000
7538,4.000000
7539,0.000000
7540,-2.000000
7541,0.000000
7542,2.000000
7543,0.000000
7544,-4.000000
7545,-8.000000
7546,-4.000000
7547,-4.000000
7548,-4.000000
7549,0.000000
7550,0.000000
7551,-4.000000
7552,-4.000000
7553,2.000000
7554,-4.000000
7555,-4.000000
7556,-4.000000
7557,0.000000
7558,-4.000000
7559,-4.000000
7560,-4.000000
7561,0.000000
7562,0.000000
7563,-2.000000
7564,-2.000000
7565,0.000000
7566,0.000000
7567,2.000000
7568,2.000000
7569,2.000000
7570,2.000000
7571,10.000000
7572,8.000000
7573,4.000000
7574,-16.000000
7575,0.000000
7576,2.000000
7577,-2.000000
7578,22.000000
7579,2.000000
7580,2.000000
7581,4.000000
7582,2.000000
7583,0.000000
7584,0.000000
7585,0.000000
7586,0.000000
7587,0.000000
7588,0.000000
7589,2.000000
7590,2.000000
7591,2.000000
7592,2.000000
7593,2.000000
7594,-2.000000
7595,-4.000000
7596,-4.000000
7597,0.000000
7598,-2.000000
7599,2.000000
7600,2.000000
7601,2.000000
7602,2.000000
7603,2.000000
7604,2.000000
7605,-2.000000
7606,-2.000000
7607,2.000000
7608,2.000000
7609,4.000000
7610,4.000000
7611,2.000000
7612,2.000000
7613,4.000000
7614,4.000000
7615,2.000000
7616,2.000000
7617,6.000000
7618,6.000000
7619,-6.000000
7620,6.000000
7621,4.000000
7622,4.000000
7623,4.000000
7624,4.000000
7625,2.000000
7626,2.000000
7627,2.000000
7628,2.000000
7629,4.000000
7630,4.000000
7631,2.000000
7632,2.000000
7633,4.000000
7634,-8.000000
7635,0.000000
7636,-2.000000
7637,-4.000000
7638,-4.000000
7639,0.000000
7640,0.000000
7641,4.000000
7642,4.000000
7643,4.000000
7644,4.000000
7645,0.000000
7646,-4.000000
7647,2.000000
7648,2.000000
7649,2.000000
7650,2.000000
7651,4.000000
7652,4.000000
7653,4.000000
7654,4.000000
7655,0.000000
7656,0.000000
7657,4.000000
7658,4.000000
7659,4.000000
7660,4.000000
7661,4.000000
7662,4.000000
7663,6.000000
7664,-4.000000
7665,2.000000
7666,0.000000
7667,8.000000
7668,8.000000
7669,0.000000
7670,8.000000
7671,4.000000
7672,4.000000
7673,2.000000
7674,-2.000000
7675,-8.000000
7676,2.000000
7677,-4.000000
7678,-14.000000
7679,-4.000000
7680,-4.000000
7681,-2.000000
7682,-4.000000
7683,-4.000000
7684,-4.000000
7685,-4.000000
7686,0.000000
7687,0.000000
7688,-4.000000
7689,-4.000000
7690,0.000000
7691,-4.000000
7692,10.000000
7693,-4.000000
7694,-4.000000
7695,0.000000
7696,0.000000
7697,6.000000
7698,-16.000000
7699,-48.000000
7700,-56.000000
7701,-50.000000
7702,-22.000000
7703,14.000000
7704,8.000000
7705,14.000000
7706,-50.000000
7707,-56.000000
7708,-62.000000
7709,-58.000000
7710,6.000000
7711,0.000000
7712,14.000000
7713,-30.000000
7714,-66.000000
7715,-70.000000
7716,-52.000000
7717,-20.000000
7718,14.000000
7719,-2.000000
7720,-4.000000
7721,0.000000
7722,0.000000
7723,0.000000
7724,0.000000
7725,2.000000
7726,2.000000
7727,2.000000
7728,2.000000
7729,4.000000
7730,4.000000
7731,6.000000
7732,6.000000
7733,4.000000
7734,4.000000
7735,0.000000
7736,0.000000
7737,0.000000
7738,2.000000
7739,0.000000
7740,0.000000
7741,2.000000
7742,2.000000
7743,0.000000
7744,0.000000
7745,6.000000
7746,2.000000
7747,0.000000
7748,0.000000
7749,2.000000
7750,2.000000
7751,2.000000
7752,2.000000
7753,4.000000
7754,-8.000000
7755,-6.000000
7756,-4.000000
7757,-4.000000
7758,0.000000
7759,0.000000
7760,-2.000000
7761,-2.000000
7762,-4.000000
7763,0.000000
7764,0.000000
7765,0.000000
7766,0.000000
7767,2.000000
7768,2.000000
7769,0.000000
7770,0.000000
7771,4.000000
7772,4.000000
7773,4.000000
7774,4.000000
7775,0.000000
7776,2.000000
7777,2.000000
7778,0.000000
7779,4.000000
7780,4.000000
7781,0.000000
7782,0.000000
7783,6.000000
7784,6.000000
7785,0.000000
7786,2.000000
7787,0.000000
7788,0.000000
7789,0.000000
7790,0.000000
7791,2.000000
7792,2.000000
7793,4.000000
7794,-6.000000
7795,-4.000000
7796,-4.000000
7797,0.000000
7798,0.000000
7799,2.000000
7800,2.000000
7801,-8.000000
7802,2.000000
7803,2.000000
7804,2.000000
7805,0.000000
7806,0.000000
7807,2.000000
7808,2.000000
7809,0.000000
7810,2.000000
7811,4.000000
7812,4.000000
7813,4.000000
7814,4.000000
7815,2.000000
7816,2.000000
7817,0.000000
7818,0.000000
7819,2.000000
7820,2.000000
7821,6.000000
7822,6.000000
7823,4.000000
7824,4.000000
7825,2.000000
7826,0.000000
7827,4.000000
7828,4.000000
7829,2.000000
7830,2.000000
7831,0.000000
7832,0.000000
7833,2.000000
7834,-8.000000
7835,-4.000000
7836,-4.000000
7837,-4.000000
7838,-2.000000
7839,2.000000
7840,2.000000
7841,2.000000
7842,2.000000
7843,4.000000
7844,4.000000
7845,-4.000000
7846,0.000000
7847,-4.000000
7848,-4.000000
7849,0.000000
7850,-8.000000
7851,2.000000
7852,2.000000
7853,2.000000
7854,0.000000
7855,2.000000
7856,2.000000
7857,4.000000
7858,4.000000
7859,8.000000
7860,8.000000
7861,16.000000
7862,16.000000
7863,6.000000
7864,6.000000
7865,6.000000
7866,6.000000
7867,6.000000
7868,6.000000
7869,18.000000
7870,10.000000
7871,4.000000
7872,4.000000
7873,0.000000
7874,0.000000
7875,0.000000
7876,2.000000
7877,0.000000
7878,2.000000
7879,2.000000
7880,0.000000
7881,2.000000
7882,2.000000
7883,-2.000000
7884,-8.000000
7885,-10.000000
7886,-4.000000
7887,4.000000
7888,2.000000
7889,2.000000
7890,0.000000
7891,2.000000
7892,2.000000
7893,2.000000
7894,2.000000
7895,0.000000
7896,2.000000
7897,4.000000
7898,4.000000
7899,2.000000
7900,2.000000
7901,2.000000
7902,2.000000
7903,2.000000
7904,2.000000
7905,0.000000
7906,2.000000
7907,4.000000
7908,4.000000
7909,8.000000
7910,8.000000
7911,8.000000
7912,8.000000
7913,6.000000
7914,6.000000
7915,2.000000
7916,2.000000
7917,4.000000
7918,4.000000
7919,6.000000
7920,4.000000
7921,2.000000
7922,2.000000
7923,2.000000
7924,-8.000000
7925,-6.000000
7926,-4.000000
7927,-4.000000
7928,-4.000000
7929,0.000000
7930,0.000000
7931,-4.000000
7932,-4.000000
7933,-4.000000
7934,-2.000000
7935,-4.000000
7936,-4.000000
7937,-2.000000
7938,-4.000000
7939,-4.000000
7940,-4.000000
7941,2.000000
7942,2.000000
7943,0.000000
7944,-4.000000
7945,0.000000
7946,2.000000
7947,2.000000
7948,4.000000
7949,2.000000
7950,0.000000
7951,2.000000
7952,2.000000
7953,2.000000
7954,2.000000
7955,2.000000
7956,2.000000
7957,2.000000
7958,2.000000
7959,2.000000
7960,2.000000
7961,0.000000
7962,0.000000
7963,0.000000
7964,0.000000
7965,2.000000
7966,2.000000
7967,6.000000
7968,6.000000
7969,4.000000
7970,4.000000
7971,4.000000
7972,4.000000
7973,-2.000000
7974,-2.000000
7975,-6.000000
7976,0.000000
7977,-12.000000
7978,2.000000
7979,2.000000
7980,8.000000
7981,4.000000
7982,4.000000
7983,2.000000
7984,2.000000
7985,-4.000000
7986,2.000000
7987,0.000000
7988,0.000000
7989,-2.000000
7990,2.000000
7991,2.000000
7992,0.000000
7993,0.000000
7994,-4.000000
7995,0.000000
7996,2.000000
7997,4.000000
7998,4.000000
7999,4.000000
8000,4.000000
8001,2.000000
8002,2.000000
8003,4.000000
8004,4.000000
8005,0.000000
8006,2.000000
8007,4.000000
8008,4.000000
8009,4.000000
8010,4.000000
8011,2.000000
8012,2.000000
8013,4.000000
8014,-4.000000
8015,-4.000000
8016,-4.000000
8017,-4.000000
8018,0.000000
8019,2.000000
8020,2.000000
8021,2.000000
8022,2.000000
8023,2.000000
8024,2.000000
8025,0.000000
8026,-4.000000
8027,2.000000
8028,2.000000
8029,2.000000
8030,2.000000
8031,0.000000
8032,0.000000
8033,0.000000
8034,0.000000
8035,-4.000000
8036,-2.000000
8037,6.000000
8038,6.000000
8039,6.000000
8040,6.000000
8041,4.000000
8042,4.000000
8043,4.000000
8044,4.000000
8045,0.000000
8046,0.000000
8047,4.000000
8048,4.000000
8049,4.000000
8050,4.000000
8051,2.000000
8052,2.000000
8053,4.000000
8054,4.000000
8055,-4.000000
8056,0.000000
8057,0.000000
8058,0.000000
8059,4.000000
8060,4.000000
8061,4.000000
8062,4.000000
8063,2.000000
8064,-18.000000
8065,-2.000000
8066,-4.000000
8067,-4.000000
8068,-4.000000
8069,0.000000
8070,0.000000
8071,-4.000000
8072,0.000000
8073,-4.000000
8074,-4.000000
8075,-2.000000
8076,-4.000000
8077,-4.000000
8078,-2.000000
8079,2.000000
8080,2.000000
8081,-4.000000
8082,0.000000
8083,-4.000000
8084,-4.000000
8085,0.000000
8086,0.000000
8087,4.000000
8088,0.000000
8089,-2.000000
8090,0.000000
8091,4.000000
8092,4.000000
8093,-4.000000
8094,-4.000000
8095,0.000000
8096,0.000000
8097,2.000000
8098,2.000000
8099,2.000000
8100,2.000000
8101,2.000000
8102,2.000000
8103,0.000000
8104,-8.000000
8105,-8.000000
8106,-4.000000
8107,-2.000000
8108,-2.000000
8109,10.000000
8110,4.000000
8111,2.000000
8112,2.000000
8113,4.000000
8114,4.000000
8115,0.000000
8116,0.000000
8117,0.000000
8118,0.000000
8119,2.000000
8120,2.000000
8121,0.000000
8122,0.000000
8123,0.000000
8124,0.000000
8125,-4.000000
8126,-4.000000
8127,2.000000
8128,2.000000
8129,0.000000
8130,0.000000
8131,2.000000
8132,2.000000
8133,4.000000
8134,4.000000
8135,0.000000
8136,0.000000
8137,0.000000
8138,2.000000
8139,0.000000
8140,0.000000
8141,0.000000
8142,0.000000
8143,0.000000
8144,-8.000000
8145,-8.000000
8146,-4.000000
8147,-4.000000
8148,-4.000000
8149,-4.000000
8150,-4.000000
8151,0.000000
8152,-4.000000
8153,-4.000000
8154,-4.000000
8155,2.000000
8156,-4.000000
8157,2.000000
8158,2.000000
8159,2.000000
8160,2.000000
8161,2.000000
8162,-4.000000
8163,-4.000000
8164,-4.000000
8165,-4.000000
8166,-2.000000
8167,4.000000
8168,2.000000
8169,6.000000
8170,6.000000
8171,8.000000
8172,8.000000
8173,2.000000
8174,2.000000
8175,6.000000
8176,0.000000
8177,-2.000000
8178,2.000000
8179,4.000000
8180,4.000000
8181,-4.000000
8182,2.000000
8183,0.000000
8184,0.000000
8185,-6.000000
8186,-4.000000
8187,-4.000000
8188,-4.000000
8189,0.000000
8190,2.000000
8191,-2.000000
8192,-4.000000
8193,0.000000
8194,-4.000000
8195,-4.000000
8196,-4.000000
8197,2.000000
8198,2.000000
8199,-4.000000
8200,-4.000000
8201,0.000000
8202,0.000000
8203,0.000000
8204,0.000000
8205,-4.000000
8206,-4.000000
8207,2.000000
8208,2.000000
8209,2.000000
8210,2.000000
8211,4.000000
8212,4.000000
8213,6.000000
8214,6.000000
8215,2.000000
8216,0.000000
8217,6.000000
8218,6.000000
8219,4.000000
8220,4.000000
8221,2.000000
8222,2.000000
8223,-4.000000
8224,-2.000000
8225,-6.000000
8226,-4.000000
8227,-4.000000
8228,-8.000000
8229,-4.000000
8230,-4.000000
8231,0.000000
8232,0.000000
8233,2.000000
8234,-2.000000
8235,-4.000000
8236,-4.000000
8237,2.000000
8238,2.000000
8239,0.000000
8240,0.000000
8241,4.000000
8242,4.000000
8243,4.000000
8244,4.000000
8245,-4.000000
8246,20.000000
8247,6.000000
8248,6.000000
8249,8.000000
8250,8.000000
8251,6.000000
8252,6.000000
8253,6.000000
8254,6.000000
8255,4.000000
8256,4.000000
8257,4.000000
8258,4.000000
8259,10.000000
8260,10.000000
8261,0.000000
8262,0.000000
8263,0.000000
8264,-4.000000
8265,-4.000000
8266,0.000000
8267,0.000000
8268,-4.000000
8269,0.000000
8270,0.000000
8271,2.000000
8272,2.000000
8273,-4.000000
8274,-4.000000
8275,-4.000000
8276,-4.000000
8277,-4.000000
8278,-4.000000
8279,0.000000
8280,0.000000
8281,0.000000
8282,-4.000000
8283,4.000000
8284,0.000000
8285,-4.000000
8286,2.000000
8287,2.000000
8288,0.000000
8289,2.000000
8290,2.000000
8291,0.000000
8292,0.000000
8293,2.000000
8294,2.000000
8295,4.000000
8296,4.000000
8297,4.000000
8298,4.000000
8299,2.000000
8300,2.000000
8301,2.000000
8302,2.000000
8303,2.000000
8304,-6.000000
8305,-4.000000
8306,-2.000000
8307,-2.000000
8308,0.000000
8309,2.000000
8310,2.000000
