Channel              :,CH1
6676,0.000000
6677,-8.000000
6678,0.000000
6679,-8.000000
6680,16.000000
6681,16.000000
6682,-20.000000
6683,-48.000000
6684,-12.000000
6685,-40.000000
6686,12.000000
6687,-32.000000
6688,0.000000
6689,-12.000000
6690,56.000000
6691,24.000000
6692,-28.000000
6693,-16.000000
6694,-8.000000
6695,0.000000
6696,0.000000
6697,40.000000
6698,-20.000000
6699,-8.000000
6700,44.000000
6701,16.000000
6702,12.000000
6703,0.000000
6704,-12.000000
6705,0.000000
6706,20.000000
6707,4.000000
6708,-44.000000
6709,-32.000000
6710,-24.000000
6711,0.000000
6712,32.000000
6713,-16.000000
6714,-16.000000
6715,-20.000000
6716,-20.000000
6717,-40.000000
6718,-12.000000
6719,44.000000
6720,-56.000000
6721,-16.000000
6722,-4.000000
6723,-44.000000
6724,-12.000000
6725,8.000000
6726,-8.000000
6727,8.000000
6728,-12.000000
6729,-16.000000
6730,-24.000000
6731,-44.000000
6732,-28.000000
6733,-36.000000
6734,12.000000
6735,-32.000000
6736,28.000000
6737,-16.000000
6738,-16.000000
6739,0.000000
6740,12.000000
6741,-28.000000
6742,-28.000000
6743,0.000000
6744,28.000000
6745,-8.000000
6746,0.000000
6747,52.000000
6748,-48.000000
6749,32.000000
6750,12.000000
6751,24.000000
6752,0.000000
6753,0.000000
6754,4.000000
6755,-32.000000
6756,8.000000
6757,4.000000
6758,4.000000
6759,-8.000000
6760,-8.000000
6761,-8.000000
6762,16.000000
6763,-40.000000
6764,-12.000000
6765,28.000000
6766,0.000000
6767,0.000000
6768,20.000000
6769,-20.000000
6770,16.000000
6771,20.000000
6772,-40.000000
6773,-8.000000
6774,0.000000
6775,-44.000000
6776,0.000000
6777,-52.000000
6778,-8.000000
6779,-8.000000
6780,0.000000
6781,4.000000
6782,-36.000000
6783,-48.000000
6784,0.000000
6785,-20.000000
6786,-8.000000
6787,16.000000
6788,-8.000000
6789,-28.000000
6790,-20.000000
6791,0.000000
6792,0.000000
6793,0.000000
6794,52.000000
6795,16.000000
6796,-12.000000
6797,-4.000000
6798,-8.000000
6799,-20.000000
6800,12.000000
6801,16.000000
6802,0.000000
6803,-12.000000
6804,0.000000
6805,-20.000000
6806,-4.000000
6807,4.000000
6808,-20.000000
6809,-16.000000
6810,-24.000000
6811,-32.000000
6812,-8.000000
6813,16.000000
6814,-8.000000
6815,-8.000000
6816,-4.000000
6817,28.000000
6818,24.000000
6819,-20.000000
6820,20.000000
6821,-24.000000
6822,-20.000000
6823,-44.000000
6824,12.000000
6825,-16.000000
6826,64.000000
6827,4.000000
6828,4.000000
6829,-8.000000
6830,20.000000
6831,0.000000
6832,8.000000
6833,12.000000
6834,-32.000000
6835,-48.000000
6836,0.000000
6837,0.000000
6838,-44.000000
6839,-12.000000
6840,-20.000000
6841,-24.000000
6842,52.000000
6843,-28.000000
6844,-36.000000
6845,52.000000
6846,52.000000
6847,-28.000000
6848,44.000000
6849,8.000000
6850,44.000000
6851,40.000000
6852,4.000000
6853,52.000000
6854,-16.000000
6855,12.000000
6856,-20.000000
6857,44.000000
6858,4.000000
6859,-28.000000
6860,-8.000000
6861,-8.000000
6862,-12.000000
6863,28.000000
6864,-16.000000
6865,-8.000000
6866,-8.000000
6867,-40.000000
6868,-44.000000
6869,-28.000000
6870,60.000000
6871,44.000000
6872,-4.000000
6873,-8.000000
6874,-60.000000
6875,28.000000
6876,-20.000000
6877,32.000000
6878,-8.000000
6879,-40.000000
6880,-52.000000
6881,-32.000000
6882,-8.000000
6883,-20.000000
6884,20.000000
6885,-8.000000
6886,12.000000
6887,-20.000000
6888,72.000000
6889,12.000000
6890,-12.000000
6891,-40.000000
6892,20.000000
6893,8.000000
6894,0.000000
6895,-20.000000
6896,68.000000
6897,24.000000
6898,-76.000000
6899,-20.000000
6900,-28.000000
6901,-12.000000
6902,44.000000
6903,20.000000
6904,0.000000
6905,20.000000
6906,-8.000000
6907,0.000000
6908,-24.000000
6909,-8.000000
6910,-4.000000
6911,24.000000
6912,-24.000000
6913,4.000000
6914,-20.000000
6915,-12.000000
6916,20.000000
6917,-36.000000
6918,12.000000
6919,8.000000
6920,-24.000000
6921,-4.000000
6922,-8.000000
6923,84.000000
6924,-24.000000
6925,4.000000
6926,0.000000
6927,24.000000
6928,0.000000
6929,-12.000000
6930,-16.000000
6931,-20.000000
6932,0.000000
6933,32.000000
6934,-36.000000
6935,-20.000000
6936,60.000000
6937,4.000000
6938,-16.000000
6939,8.000000
6940,4.000000
6941,20.000000
6942,-8.000000
6943,28.000000
6944,-16.000000
6945,0.000000
6946,24.000000
6947,24.000000
6948,-20.000000
6949,-8.000000
6950,-52.000000
6951,-12.000000
6952,68.000000
6953,-64.000000
6954,16.000000
6955,68.000000
6956,-8.000000
6957,32.000000
6958,40.000000
6959,0.000000
6960,-8.000000
6961,52.000000
6962,-44.000000
6963,-8.000000
6964,16.000000
6965,-36.000000
6966,-32.000000
6967,-20.000000
6968,52.000000
6969,0.000000
6970,52.000000
6971,4.000000
6972,-36.000000
6973,16.000000
6974,4.000000
6975,0.000000
6976,-28.000000
6977,-20.000000
6978,-8.000000
6979,-36.000000
6980,-28.000000
6981,24.000000
6982,-16.000000
6983,20.000000
6984,-32.000000
6985,-40.000000
6986,52.000000
6987,20.000000
6988,-8.000000
6989,-36.000000
6990,-8.000000
6991,24.000000
6992,24.000000
6993,-8.000000
6994,-8.000000
6995,-28.000000
6996,20.000000
6997,-16.000000
6998,8.000000
6999,0.000000
7000,4.000000
7001,-16.000000
7002,-80.000000
7003,8.000000
7004,44.000000
7005,0.000000
7006,-60.000000
7007,28.000000
7008,-8.000000
7009,-32.000000
7010,-32.000000
7011,4.000000
7012,-24.000000
7013,4.000000
7014,-12.000000
7015,-8.000000
7016,-8.000000
7017,-32.000000
7018,-8.000000
7019,68.000000
7020,-8.000000
7021,4.000000
7022,20.000000
7023,64.000000
7024,-8.000000
7025,-4.000000
7026,-8.000000
7027,28.000000
7028,24.000000
7029,12.000000
7030,-16.000000
7031,-4.000000
7032,-12.000000
7033,16.000000
7034,0.000000
7035,-36.000000
7036,-8.000000
7037,116.000000
7038,24.000000
7039,-4.000000
7040,24.000000
7041,0.000000
7042,-8.000000
7043,-4.000000
7044,-4.000000
7045,8.000000
7046,-28.000000
7047,16.000000
7048,-44.000000
7049,0.000000
7050,0.000000
7051,-12.000000
7052,-100.000000
7053,-8.000000
7054,-8.000000
7055,-8.000000
7056,0.000000
7057,-32.000000
7058,8.000000
7059,-40.000000
7060,-12.000000
7061,-8.000000
7062,-4.000000
7063,8.000000
7064,0.000000
7065,-16.000000
7066,4.000000
7067,-8.000000
7068,0.000000
7069,8.000000
7070,-4.000000
7071,8.000000
7072,-40.000000
7073,68.000000
7074,-20.000000
7075,8.000000
7076,-16.000000
7077,20.000000
7078,28.000000
7079,0.000000
7080,0.000000
7081,-8.000000
7082,-24.000000
7083,-28.000000
7084,-4.000000
7085,-52.000000
7086,8.000000
7087,-24.000000
7088,4.000000
7089,-16.000000
7090,-8.000000
7091,-12.000000
7092,-44.000000
7093,32.000000
7094,-36.000000
7095,-8.000000
7096,-24.000000
7097,-32.000000
7098,0.000000
7099,-12.000000
7100,-8.000000
7101,16.000000
7102,-8.000000
7103,-24.000000
7104,104.000000
7105,12.000000
7106,0.000000
7107,16.000000
7108,44.000000
7109,52.000000
7110,-12.000000
7111,-16.000000
7112,12.000000
7113,-8.000000
7114,-8.000000
7115,12.000000
7116,0.000000
7117,0.000000
7118,-48.000000
7119,-32.000000
7120,28.000000
7121,4.000000
7122,-4.000000
7123,-40.000000
7124,12.000000
7125,16.000000
7126,-12.000000
7127,-8.000000
7128,-4.000000
7129,4.000000
7130,-12.000000
7131,28.000000
7132,4.000000
7133,0.000000
7134,-20.000000
7135,-72.000000
7136,-4.000000
7137,4.000000
7138,-8.000000
7139,56.000000
7140,-44.000000
7141,40.000000
7142,-8.000000
7143,4.000000
7144,0.000000
7145,12.000000
7146,4.000000
7147,16.000000
7148,12.000000
7149,-16.000000
7150,32.000000
7151,-4.000000
7152,-4.000000
7153,-20.000000
7154,-4.000000
7155,8.000000
7156,32.000000
7157,16.000000
7158,12.000000
7159,-4.000000
7160,-4.000000
7161,0.000000
7162,0.000000
7163,-40.000000
7164,52.000000
7165,0.000000
7166,56.000000
7167,-12.000000
7168,-8.000000
7169,12.000000
7170,32.000000
7171,4.000000
7172,-12.000000
7173,44.000000
7174,4.000000
7175,12.000000
7176,-8.000000
7177,8.000000
7178,-8.000000
7179,-4.000000
7180,-8.000000
7181,0.000000
7182,-72.000000
7183,-20.000000
7184,8.000000
7185,-60.000000
7186,52.000000
7187,-28.000000
7188,20.000000
7189,-40.000000
7190,-24.000000
7191,-16.000000
7192,4.000000
7193,-24.000000
7194,4.000000
7195,12.000000
7196,-72.000000
7197,-16.000000
7198,-16.000000
7199,40.000000
7200,-8.000000
7201,-16.000000
7202,56.000000
7203,-52.000000
7204,-8.000000
7205,8.000000
7206,32.000000
7207,44.000000
7208,0.000000
7209,-20.000000
7210,-8.000000
7211,-28.000000
7212,4.000000
7213,16.000000
7214,-8.000000
7215,-8.000000
7216,24.000000
7217,12.000000
7218,-12.000000
7219,-20.000000
7220,-16.000000
7221,4.000000
7222,0.000000
7223,52.000000
7224,-4.000000
7225,44.000000
7226,-4.000000
7227,-20.000000
7228,0.000000
7229,8.000000
7230,16.000000
7231,-32.000000
7232,0.000000
7233,64.000000
7234,36.000000
7235,4.000000
7236,-8.000000
7237,24.000000
7238,0.000000
7239,0.000000
7240,-32.000000
7241,8.000000
7242,-12.000000
7243,-20.000000
7244,-24.000000
7245,8.000000
7246,4.000000
7247,-4.000000
7248,-8.000000
7249,0.000000
7250,56.000000
7251,-12.000000
7252,-12.000000
7253,-8.000000
7254,24.000000
7255,-52.000000
7256,4.000000
7257,0.000000
7258,-20.000000
7259,-8.000000
7260,32.000000
7261,8.000000
7262,12.000000
7263,-32.000000
7264,32.000000
7265,44.000000
7266,-12.000000
7267,24.000000
7268,0.000000
7269,24.000000
7270,4.000000
7271,-36.000000
7272,4.000000
7273,-4.000000
7274,0.000000
7275,0.000000
7276,44.000000
7277,4.000000
7278,16.000000
7279,-8.000000
7280,-24.000000
7281,-96.000000
7282,8.000000
7283,-40.000000
7284,40.000000
7285,24.000000
7286,-24.000000
7287,16.000000
7288,-20.000000
7289,-24.000000
7290,0.000000
7291,-8.000000
7292,-12.000000
7293,-12.000000
7294,-12.000000
7295,32.000000
7296,4.000000
7297,4.000000
7298,-8.000000
7299,52.000000
7300,-12.000000
7301,-8.000000
7302,0.000000
7303,8.000000
7304,-12.000000
7305,12.000000
7306,-4.000000
7307,-28.000000
7308,24.000000
7309,-4.000000
7310,-4.000000
7311,-52.000000
7312,0.000000
7313,24.000000
7314,-16.000000
7315,-16.000000
7316,-20.000000
7317,12.000000
7318,-16.000000
7319,-8.000000
7320,12.000000
7321,-16.000000
7322,-28.000000
7323,0.000000
7324,-32.000000
7325,-8.000000
7326,-24.000000
7327,8.000000
7328,8.000000
7329,0.000000
7330,-8.000000
7331,-12.000000
7332,-8.000000
7333,-28.000000
7334,-8.000000
7335,16.000000
7336,64.000000
7337,-12.000000
7338,12.000000
7339,4.000000
7340,20.000000
7341,-8.000000
7342,56.000000
7343,-4.000000
7344,-48.000000
7345,-4.000000
7346,-32.000000
7347,0.000000
7348,0.000000
7349,-24.000000
7350,92.000000
7351,24.000000
7352,20.000000
7353,52.000000
7354,-16.000000
7355,20.000000
7356,28.000000
7357,-16.000000
7358,-16.000000
7359,-12.000000
7360,4.000000
7361,0.000000
7362,20.000000
7363,4.000000
7364,8.000000
7365,40.000000
7366,-20.000000
7367,-4.000000
7368,-4.000000
7369,-28.000000
7370,0.000000
7371,-4.000000
7372,20.000000
7373,4.000000
7374,-52.000000
7375,-12.000000
7376,56.000000
7377,-8.000000
7378,-8.000000
7379,72.000000
7380,-16.000000
7381,20.000000
7382,-16.000000
7383,8.000000
7384,-8.000000
7385,0.000000
7386,-32.000000
7387,4.000000
7388,0.000000
7389,0.000000
7390,-4.000000
7391,12.000000
7392,-24.000000
7393,-8.000000
7394,0.000000
7395,4.000000
7396,4.000000
7397,0.000000
7398,0.000000
7399,-32.000000
7400,52.000000
7401,20.000000
7402,-16.000000
7403,-4.000000
7404,-4.000000
7405,0.000000
7406,-16.000000
7407,16.000000
7408,-20.000000
7409,-16.000000
7410,4.000000
7411,-4.000000
7412,-20.000000
7413,-32.000000
7414,20.000000
7415,-8.000000
7416,-8.000000
7417,-12.000000
7418,-32.000000
7419,64.000000
7420,0.000000
7421,16.000000
7422,-8.000000
7423,0.000000
7424,-24.000000
7425,-12.000000
7426,-12.000000
7427,-8.000000
7428,8.000000
7429,-12.000000
7430,-20.000000
7431,24.000000
7432,12.000000
7433,12.000000
7434,-20.000000
7435,-24.000000
7436,-24.000000
7437,4.000000
7438,-24.000000
7439,-28.000000
7440,-8.000000
7441,12.000000
7442,0.000000
7443,-8.000000
7444,28.000000
7445,-8.000000
7446,20.000000
7447,4.000000
7448,0.000000
7449,-44.000000
7450,0.000000
7451,-12.000000
7452,-24.000000
7453,0.000000
7454,-12.000000
7455,-12.000000
7456,-8.000000
7457,-8.000000
7458,4.000000
7459,-20.000000
7460,-16.000000
7461,-12.000000
7462,-60.000000
7463,-16.000000
7464,-16.000000
7465,-8.000000
7466,-24.000000
7467,20.000000
7468,-4.000000
7469,-64.000000
7470,40.000000
7471,-8.000000
7472,16.000000
7473,-16.000000
7474,24.000000
7475,4.000000
7476,-8.000000
7477,20.000000
7478,-24.000000
7479,0.000000
7480,16.000000
7481,12.000000
7482,-16.000000
7483,-12.000000
7484,-12.000000
7485,-4.000000
7486,68.000000
7487,-24.000000
7488,-8.000000
7489,-8.000000
7490,-44.000000
7491,-8.000000
7492,4.000000
7493,4.000000
7494,-8.000000
7495,-8.000000
7496,24.000000
7497,-100.000000
7498,0.000000
7499,-12.000000
7500,-8.000000
7501,24.000000
7502,4.000000
7503,-12.000000
7504,-8.000000
7505,-40.000000
7506,-32.000000
7507,-4.000000
7508,-8.000000
7509,16.000000
7510,28.000000
7511,-44.000000
7512,-12.000000
7513,-4.000000
7514,-8.000000
7515,-36.000000
7516,-40.000000
7517,16.000000
7518,-8.000000
7519,-28.000000
7520,-8.000000
7521,0.000000
7522,0.000000
7523,8.000000
7524,4.000000
7525,-24.000000
7526,-12.000000
7527,0.000000
7528,0.000000
7529,12.000000
7530,-40.000000
7531,-20.000000
7532,0.000000
7533,-20.000000
7534,-12.000000
7535,-36.000000
7536,20.000000
7537,4.000000
7538,4.000000
7539,-24.000000
7540,-16.000000
7541,-20.000000
7542,24.000000
7543,16.000000
7544,4.000000
7545,-28.000000
7546,-28.000000
7547,-36.000000
7548,4.000000
7549,0.000000
7550,12.000000
7551,-4.000000
7552,-32.000000
7553,-12.000000
7554,0.000000
7555,-16.000000
7556,0.000000
7557,-24.000000
7558,-16.000000
7559,-32.000000
7560,-8.000000
7561,24.000000
7562,-20.000000
7563,-16.000000
7564,-32.000000
7565,-20.000000
7566,4.000000
7567,0.000000
7568,-28.000000
7569,20.000000
7570,4.000000
7571,0.000000
7572,52.000000
7573,20.000000
7574,0.000000
7575,16.000000
7576,0.000000
7577,-28.000000
7578,-24.000000
7579,-16.000000
7580,-16.000000
7581,52.000000
7582,16.000000
7583,-8.000000
7584,12.000000
7585,-44.000000
7586,12.000000
7587,0.000000
7588,4.000000
7589,-12.000000
7590,0.000000
7591,24.000000
7592,0.000000
7593,-24.000000
7594,-8.000000
7595,44.000000
7596,-24.000000
7597,-8.000000
7598,-12.000000
7599,-16.000000
7600,-8.000000
7601,-8.000000
7602,-20.000000
7603,12.000000
7604,-20.000000
7605,20.000000
7606,8.000000
7607,0.000000
7608,-24.000000
7609,0.000000
7610,0.000000
7611,-8.000000
7612,-12.000000
7613,4.000000
7614,-112.000000
7615,-4.000000
7616,24.000000
7617,-20.000000
7618,-20.000000
7619,-8.000000
7620,-8.000000
7621,8.000000
7622,32.000000
7623,-44.000000
7624,12.000000
7625,12.000000
7626,32.000000
7627,0.000000
7628,-16.000000
7629,-32.000000
7630,-28.000000
7631,-32.000000
7632,-8.000000
7633,88.000000
7634,0.000000
7635,-20.000000
7636,12.000000
7637,-8.000000
7638,-20.000000
7639,-8.000000
7640,-4.000000
7641,-24.000000
7642,0.000000
7643,20.000000
7644,-8.000000
7645,-28.000000
7646,4.000000
7647,-28.000000
7648,-60.000000
7649,-24.000000
7650,16.000000
7651,-24.000000
7652,-8.000000
7653,16.000000
7654,16.000000
7655,8.000000
7656,4.000000
7657,16.000000
7658,4.000000
7659,-24.000000
7660,72.000000
7661,52.000000
7662,16.000000
7663,-8.000000
7664,-52.000000
7665,0.000000
7666,96.000000
7667,8.000000
7668,-24.000000
7669,24.000000
7670,20.000000
7671,-8.000000
7672,-4.000000
7673,12.000000
7674,-20.000000
7675,-12.000000
7676,60.000000
7677,0.000000
7678,44.000000
7679,16.000000
7680,-32.000000
7681,-4.000000
7682,24.000000
7683,-12.000000
7684,20.000000
7685,4.000000
7686,0.000000
7687,64.000000
7688,32.000000
7689,-16.000000
7690,-16.000000
7691,44.000000
7692,16.000000
7693,20.000000
7694,-12.000000
7695,52.000000
7696,-56.000000
7697,-8.000000
7698,24.000000
7699,-32.000000
7700,-36.000000
7701,8.000000
7702,-20.000000
7703,-4.000000
7704,-12.000000
7705,-8.000000
7706,-16.000000
7707,12.000000
7708,24.000000
7709,28.000000
7710,-8.000000
7711,20.000000
7712,-32.000000
7713,-20.000000
7714,4.000000
7715,4.000000
7716,4.000000
7717,-40.000000
7718,-24.000000
7719,24.000000
7720,4.000000
7721,-24.000000
7722,-12.000000
7723,0.000000
7724,-32.000000
7725,0.000000
7726,-28.000000
7727,-48.000000
7728,-8.000000
7729,-16.000000
7730,0.000000
7731,-68.000000
7732,-12.000000
7733,-28.000000
7734,-24.000000
7735,-4.000000
7736,-20.000000
7737,0.000000
7738,-36.000000
7739,52.000000
7740,-8.000000
7741,4.000000
7742,-16.000000
7743,-8.000000
7744,-8.000000
7745,-36.000000
7746,-4.000000
7747,-8.000000
7748,-16.000000
7749,-24.000000
7750,20.000000
7751,44.000000
7752,20.000000
7753,-16.000000
7754,0.000000
7755,12.000000
7756,-44.000000
7757,-16.000000
7758,-28.000000
7759,-8.000000
7760,0.000000
7761,12.000000
7762,4.000000
7763,-4.000000
7764,-8.000000
7765,0.000000
7766,-16.000000
7767,-12.000000
7768,0.000000
7769,52.000000
7770,56.000000
7771,52.000000
7772,20.000000
7773,20.000000
7774,-4.000000
7775,-28.000000
7776,-28.000000
7777,-48.000000
7778,-12.000000
7779,-8.000000
7780,-32.000000
7781,-24.000000
7782,4.000000
7783,-24.000000
7784,-12.000000
7785,-20.000000
7786,8.000000
7787,64.000000
7788,0.000000
7789,20.000000
7790,0.000000
7791,28.000000
7792,-8.000000
7793,-8.000000
7794,-12.000000
7795,40.000000
7796,8.000000
7797,-16.000000
7798,8.000000
7799,-8.000000
7800,-8.000000
7801,-20.000000
7802,-28.000000
7803,0.000000
7804,-60.000000
7805,76.000000
7806,-8.000000
7807,20.000000
7808,-8.000000
7809,-4.000000
7810,0.000000
7811,24.000000
7812,12.000000
7813,-8.000000
7814,8.000000
7815,12.000000
7816,-24.000000
7817,0.000000
7818,4.000000
7819,8.000000
7820,48.000000
7821,8.000000
7822,-36.000000
7823,-12.000000
7824,0.000000
7825,-44.000000
7826,4.000000
7827,-8.000000
7828,-28.000000
7829,12.000000
7830,32.000000
7831,12.000000
7832,4.000000
7833,24.000000
7834,-8.000000
7835,12.000000
7836,4.000000
7837,-8.000000
7838,-8.000000
7839,-24.000000
7840,12.000000
7841,-8.000000
7842,20.000000
7843,0.000000
7844,-4.000000
7845,-28.000000
7846,40.000000
7847,-44.000000
7848,-12.000000
7849,-32.000000
7850,24.000000
7851,0.000000
7852,-8.000000
7853,16.000000
7854,52.000000
7855,-20.000000
7856,-20.000000
7857,-8.000000
7858,-24.000000
7859,-12.000000
7860,-8.000000
7861,-40.000000
7862,-48.000000
7863,-4.000000
7864,-12.000000
7865,-12.000000
7866,12.000000
7867,0.000000
7868,48.000000
7869,-12.000000
7870,52.000000
7871,4.000000
7872,-44.000000
7873,0.000000
7874,-24.000000
7875,-12.000000
7876,-12.000000
7877,-32.000000
7878,-12.000000
7879,4.000000
7880,-20.000000
7881,16.000000
7882,-8.000000
7883,28.000000
7884,-8.000000
7885,-52.000000
7886,36.000000
7887,-28.000000
7888,-20.000000
7889,-20.000000
7890,-16.000000
7891,12.000000
7892,52.000000
7893,-100.000000
7894,20.000000
7895,-16.000000
7896,-16.000000
7897,4.000000
7898,4.000000
7899,-8.000000
7900,-4.000000
7901,-28.000000
7902,8.000000
7903,8.000000
7904,32.000000
7905,-8.000000
7906,0.000000
7907,32.000000
7908,-24.000000
7909,0.000000
7910,8.000000
7911,8.000000
7912,12.000000
7913,-8.000000
7914,16.000000
7915,-8.000000
7916,0.000000
7917,-4.000000
7918,-8.000000
7919,0.000000
7920,-32.000000
7921,16.000000
7922,16.000000
7923,-36.000000
7924,4.000000
7925,-60.000000
7926,-4.000000
7927,12.000000
7928,-36.000000
7929,-12.000000
7930,4.000000
7931,-12.000000
7932,-32.000000
7933,-36.000000
7934,12.000000
7935,-4.000000
7936,40.000000
7937,0.000000
7938,0.000000
7939,16.000000
7940,-8.000000
7941,0.000000
7942,-8.000000
7943,-28.000000
7944,-8.000000
7945,-8.000000
7946,-32.000000
7947,-24.000000
7948,24.000000
7949,-32.000000
7950,-64.000000
7951,4.000000
7952,-8.000000
7953,-8.000000
7954,-48.000000
7955,24.000000
7956,-16.000000
7957,16.000000
7958,16.000000
7959,4.000000
7960,-24.000000
7961,20.000000
7962,-16.000000
7963,-24.000000
7964,56.000000
7965,32.000000
7966,-20.000000
7967,-20.000000
7968,-40.000000
7969,4.000000
7970,-12.000000
7971,28.000000
7972,-8.000000
7973,-8.000000
7974,16.000000
7975,-32.000000
7976,-12.000000
7977,0.000000
7978,4.000000
7979,76.000000
7980,-8.000000
7981,4.000000
7982,-4.000000
7983,16.000000
7984,-52.000000
7985,-16.000000
7986,16.000000
7987,-28.000000
7988,16.000000
7989,-16.000000
7990,-40.000000
7991,84.000000
7992,-12.000000
7993,28.000000
7994,52.000000
7995,4.000000
7996,24.000000
7997,12.000000
7998,12.000000
7999,24.000000
8000,4.000000
8001,20.000000
8002,24.000000
8003,24.000000
8004,-8.000000
8005,16.000000
8006,28.000000
8007,-40.000000
8008,12.000000
8009,-60.000000
8010,-16.000000
8011,12.000000
8012,-28.000000
8013,0.000000
8014,0.000000
8015,52.000000
8016,-16.000000
8017,8.000000
8018,8.000000
8019,20.000000
8020,12.000000
8021,32.000000
8022,-32.000000
8023,52.000000
8024,12.000000
8025,-12.000000
8026,-12.000000
8027,-24.000000
8028,-8.000000
8029,0.000000
8030,0.000000
8031,16.000000
8032,8.000000
8033,-28.000000
8034,-28.000000
8035,44.000000
8036,-4.000000
8037,8.000000
8038,-36.000000
8039,-24.000000
8040,44.000000
8041,12.000000
8042,4.000000
8043,0.000000
8044,-32.000000
8045,28.000000
8046,-24.000000
8047,0.000000
8048,20.000000
8049,-12.000000
8050,-32.000000
8051,28.000000
8052,24.000000
8053,0.000000
8054,0.000000
8055,-24.000000
8056,-4.000000
8057,16.000000
8058,-8.000000
8059,-16.000000
8060,-16.000000
8061,-12.000000
8062,-12.000000
8063,-28.000000
8064,-24.000000
8065,-24.000000
8066,24.000000
8067,0.000000
8068,52.000000
8069,-108.000000
8070,-20.000000
8071,-92.000000
8072,-24.000000
8073,56.000000
8074,-20.000000
8075,-12.000000
8076,-24.000000
8077,-12.000000
8078,32.000000
8079,52.000000
8080,12.000000
8081,20.000000
8082,-12.000000
8083,16.000000
8084,16.000000
8085,8.000000
8086,-20.000000
8087,52.000000
8088,64.000000
8089,24.000000
8090,12.000000
8091,-4.000000
8092,-4.000000
8093,4.000000
8094,-8.000000
8095,-4.000000
8096,4.000000
8097,0.000000
8098,-8.000000
8099,8.000000
8100,-4.000000
8101,24.000000
8102,-28.000000
8103,24.000000
8104,-16.000000
8105,-20.000000
8106,-40.000000
8107,24.000000
8108,-24.000000
8109,-32.000000
8110,12.000000
8111,-12.000000
8112,0.000000
8113,8.000000
8114,-28.000000
8115,52.000000
8116,-8.000000
8117,-8.000000
8118,-8.000000
8119,0.000000
8120,8.000000
8121,-8.000000
8122,8.000000
8123,24.000000
8124,28.000000
8125,0.000000
8126,16.000000
8127,-8.000000
8128,-16.000000
8129,8.000000
8130,0.000000
8131,28.000000
8132,4.000000
8133,4.000000
8134,4.000000
8135,20.000000
8136,-4.000000
8137,-8.000000
8138,20.000000
8139,-8.000000
8140,0.000000
8141,-24.000000
8142,-8.000000
8143,40.000000
8144,4.000000
8145,-16.000000
8146,68.000000
8147,-8.000000
8148,4.000000
8149,0.000000
8150,-16.000000
8151,20.000000
8152,-16.000000
8153,52.000000
8154,12.000000
8155,40.000000
8156,0.000000
8157,-24.000000
8158,28.000000
8159,-8.000000
8160,0.000000
8161,-16.000000
8162,-20.000000
8163,16.000000
8164,20.000000
8165,-24.000000
8166,16.000000
8167,16.000000
8168,-4.000000
8169,4.000000
8170,-12.000000
8171,44.000000
8172,-12.000000
8173,-4.000000
8174,-40.000000
8175,-44.000000
8176,52.000000
8177,24.000000
8178,4.000000
8179,8.000000
8180,16.000000
8181,-4.000000
8182,-44.000000
8183,80.000000
8184,-48.000000
8185,-8.000000
8186,-8.000000
8187,0.000000
8188,16.000000
8189,-60.000000
8190,-20.000000
8191,24.000000
8192,-16.000000
8193,0.000000
8194,0.000000
8195,24.000000
8196,-8.000000
8197,0.000000
8198,-40.000000
8199,0.000000
8200,-8.000000
8201,0.000000
8202,0.000000
8203,-12.000000
8204,-20.000000
8205,20.000000
8206,20.000000
8207,0.000000
8208,12.000000
8209,24.000000
8210,0.000000
8211,0.000000
8212,-8.000000
8213,8.000000
8214,-12.000000
8215,-72.000000
8216,8.000000
8217,-12.000000
8218,0.000000
8219,-8.000000
8220,24.000000
8221,0.000000
8222,0.000000
8223,0.000000
8224,4.000000
8225,52.000000
8226,4.000000
8227,52.000000
8228,-8.000000
8229,8.000000
8230,-8.000000
8231,-20.000000
8232,0.000000
8233,-16.000000
8234,60.000000
8235,0.000000
8236,24.000000
8237,-24.000000
8238,-8.000000
8239,-28.000000
8240,-8.000000
8241,-16.000000
8242,0.000000
8243,0.000000
8244,44.000000
8245,-16.000000
8246,4.000000
8247,-28.000000
8248,16.000000
8249,28.000000
8250,16.000000
8251,-8.000000
8252,-12.000000
8253,-12.000000
8254,-24.000000
8255,-4.000000
8256,-8.000000
8257,60.000000
8258,-8.000000
8259,-24.000000
8260,12.000000
8261,40.000000
8262,28.000000
8263,28.000000
8264,-12.000000
8265,20.000000
8266,20.000000
8267,-32.000000
8268,0.000000
8269,-12.000000
8270,16.000000
8271,-8.000000
8272,-16.000000
8273,60.000000
8274,-20.000000
8275,4.000000
8276,56.000000
8277,-12.000000
8278,-48.000000
8279,44.000000
8280,0.000000
8281,16.000000
8282,8.000000
8283,52.000000
8284,-20.000000
8285,-4.000000
8286,-4.000000
8287,-16.000000
8288,-32.000000
8289,-32.000000
8290,52.000000
8291,-8.000000
8292,20.000000
8293,-4.000000
8294,-24.000000
8295,-28.000000
8296,0.000000
8297,-8.000000
8298,0.000000
8299,-28.000000
8300,-36.000000
8301,-88.000000
8302,-8.000000
8303,-8.000000
8304,-12.000000
8305,0.000000
8306,-40.000000
8307,-28.000000
8308,4.000000
8309,-8.000000
8310,-44.000000
8311,-124.000000
8312,-8.000000
8313,-8.000000
8314,-40.000000
8315,-4.000000
8316,0.000000
8317,-28.000000
