Channel              :,CH1
6599,0.000000
6600,2.000000
6601,-2.000000
6602,0.000000
6603,0.000000
6604,2.000000
6605,2.000000
6606,0.000000
6607,2.000000
6608,4.000000
6609,4.000000
6610,4.000000
6611,4.000000
6612,4.000000
6613,-4.000000
6614,-6.000000
6615,-14.000000
6616,6.000000
6617,-4.000000
6618,-8.000000
6619,-8.000000
6620,-4.000000
6621,-4.000000
6622,-14.000000
6623,-10.000000
6624,-10.000000
6625,-4.000000
6626,-8.000000
6627,-8.000000
6628,-12.000000
6629,-4.000000
6630,-4.000000
6631,-4.000000
6632,-8.000000
6633,-4.000000
6634,-4.000000
6635,-4.000000
6636,-4.000000
6637,-4.000000
6638,-4.000000
6639,-2.000000
6640,-4.000000
6641,-4.000000
6642,-2.000000
6643,-4.000000
6644,-4.000000
6645,-2.000000
6646,-4.000000
6647,-4.000000
6648,-4.000000
6649,0.000000
6650,0.000000
6651,0.000000
6652,0.000000
6653,-2.000000
6654,-4.000000
6655,0.000000
6656,0.000000
6657,-4.000000
6658,-4.000000
6659,0.000000
6660,0.000000
6661,0.000000
6662,0.000000
6663,0.000000
6664,0.000000
6665,0.000000
6666,0.000000
6667,0.000000
6668,0.000000
6669,0.000000
6670,0.000000
6671,0.000000
6672,0.000000
6673,-4.000000
6674,-4.000000
6675,-4.000000
6676,-4.000000
6677,-4.000000
6678,2.000000
6679,-8.000000
6680,-8.000000
6681,-4.000000
6682,-4.000000
6683,-4.000000
6684,-4.000000
6685,-8.000000
6686,-4.000000
6687,-8.000000
6688,-4.000000
6689,-8.000000
6690,-4.000000
6691,-4.000000
6692,-4.000000
6693,-4.000000
6694,-4.000000
6695,-12.000000
6696,-14.000000
6697,-4.000000
6698,-4.000000
6699,-4.000000
6700,-8.000000
6701,-4.000000
6702,-4.000000
6703,-4.000000
6704,-4.000000
6705,-4.000000
6706,-4.000000
6707,-4.000000
6708,-4.000000
6709,-6.000000
6710,-4.000000
6711,-6.000000
6712,-6.000000
6713,-4.000000
6714,-4.000000
6715,-4.000000
6716,-4.000000
6717,-4.000000
6718,0.000000
6719,-10.000000
6720,-4.000000
6721,-8.000000
6722,-4.000000
6723,-4.000000
6724,-4.000000
6725,-12.000000
6726,-4.000000
6727,-8.000000
6728,-8.000000
6729,-4.000000
6730,-4.000000
6731,-4.000000
6732,-4.000000
6733,-4.000000
6734,-4.000000
6735,-4.000000
6736,-4.000000
6737,-2.000000
6738,-4.000000
6739,-4.000000
6740,-4.000000
6741,-4.000000
6742,-2.000000
6743,0.000000
6744,0.000000
6745,-4.000000
6746,-4.000000
6747,0.000000
6748,0.000000
6749,0.000000
6750,0.000000
6751,-4.000000
6752,-4.000000
6753,0.000000
6754,0.000000
6755,-4.000000
6756,-4.000000
6757,-4.000000
6758,-2.000000
6759,0.000000
6760,0.000000
6761,0.000000
6762,0.000000
6763,0.000000
6764,0.000000
6765,0.000000
6766,0.000000
6767,-4.000000
6768,-2.000000
6769,0.000000
6770,0.000000
6771,-4.000000
6772,-4.000000
6773,0.000000
6774,0.000000
6775,0.000000
6776,0.000000
6777,0.000000
6778,2.000000
6779,0.000000
6780,0.000000
6781,2.000000
6782,2.000000
6783,2.000000
6784,2.000000
6785,2.000000
6786,0.000000
6787,2.000000
6788,0.000000
6789,0.000000
6790,0.000000
6791,0.000000
6792,0.000000
6793,0.000000
6794,0.000000
6795,0.000000
6796,0.000000
6797,2.000000
6798,0.000000
6799,0.000000
6800,0.000000
6801,2.000000
6802,2.000000
6803,0.000000
6804,2.000000
6805,2.000000
6806,2.000000
6807,4.000000
6808,4.000000
6809,4.000000
6810,0.000000
6811,4.000000
6812,4.000000
6813,-4.000000
6814,-4.000000
6815,-4.000000
6816,-4.000000
6817,-4.000000
6818,0.000000
6819,-4.000000
6820,-4.000000
6821,-4.000000
6822,-4.000000
6823,-4.000000
6824,-4.000000
6825,-4.000000
6826,-8.000000
6827,-4.000000
6828,-4.000000
6829,-12.000000
6830,-4.000000
6831,-4.000000
6832,-6.000000
6833,-4.000000
6834,-4.000000
6835,-8.000000
6836,-8.000000
6837,-4.000000
6838,-4.000000
6839,-4.000000
6840,-4.000000
6841,-4.000000
6842,-4.000000
6843,0.000000
6844,0.000000
6845,0.000000
6846,0.000000
6847,0.000000
6848,0.000000
6849,-4.000000
6850,-4.000000
6851,-4.000000
6852,-4.000000
6853,-4.000000
6854,-2.000000
6855,-4.000000
6856,-4.000000
6857,-4.000000
6858,-4.000000
6859,-4.000000
6860,-4.000000
6861,-4.000000
6862,-4.000000
6863,0.000000
6864,0.000000
6865,-4.000000
6866,-4.000000
6867,-4.000000
6868,-4.000000
6869,-4.000000
6870,-4.000000
6871,0.000000
6872,0.000000
6873,0.000000
6874,0.000000
6875,0.000000
6876,0.000000
6877,-4.000000
6878,-4.000000
6879,0.000000
6880,-4.000000
6881,-4.000000
6882,-4.000000
6883,-4.000000
6884,-4.000000
6885,-4.000000
6886,-4.000000
6887,-4.000000
6888,-4.000000
6889,-8.000000
6890,-4.000000
6891,-8.000000
6892,-4.000000
6893,-4.000000
6894,-8.000000
6895,-12.000000
6896,-4.000000
6897,-4.000000
6898,-14.000000
6899,-10.000000
6900,-8.000000
6901,-4.000000
6902,-4.000000
6903,-4.000000
6904,-4.000000
6905,-4.000000
6906,-4.000000
6907,-4.000000
6908,-8.000000
6909,-4.000000
6910,-4.000000
6911,-4.000000
6912,-4.000000
6913,-4.000000
6914,-4.000000
6915,-8.000000
6916,-4.000000
6917,-4.000000
6918,-8.000000
6919,-4.000000
6920,-4.000000
6921,-8.000000
6922,-4.000000
6923,2.000000
6924,0.000000
6925,-4.000000
6926,-4.000000
6927,-6.000000
6928,-8.000000
6929,-4.000000
6930,-4.000000
6931,26.000000
6932,-10.000000
6933,-4.000000
6934,-4.000000
6935,-4.000000
6936,-4.000000
6937,-4.000000
6938,-4.000000
6939,0.000000
6940,0.000000
6941,-4.000000
6942,-2.000000
6943,-4.000000
6944,-4.000000
6945,0.000000
6946,0.000000
6947,0.000000
6948,0.000000
6949,2.000000
6950,0.000000
6951,-4.000000
6952,-4.000000
6953,0.000000
6954,0.000000
6955,-4.000000
6956,-4.000000
6957,-4.000000
6958,-4.000000
6959,0.000000
6960,0.000000
6961,0.000000
6962,0.000000
6963,0.000000
6964,0.000000
6965,0.000000
6966,0.000000
6967,0.000000
6968,0.000000
6969,0.000000
6970,0.000000
6971,-4.000000
6972,-4.000000
6973,0.000000
6974,0.000000
6975,-4.000000
6976,-4.000000
6977,2.000000
6978,2.000000
6979,2.000000
6980,2.000000
6981,0.000000
6982,0.000000
6983,2.000000
6984,2.000000
6985,2.000000
6986,2.000000
6987,2.000000
6988,0.000000
6989,0.000000
6990,2.000000
6991,0.000000
6992,0.000000
6993,-32.000000
6994,2.000000
6995,2.000000
6996,2.000000
6997,0.000000
6998,2.000000
6999,0.000000
7000,0.000000
7001,4.000000
7002,4.000000
7003,4.000000
7004,0.000000
7005,4.000000
7006,0.000000
7007,2.000000
7008,2.000000
7009,4.000000
7010,4.000000
7011,2.000000
7012,-8.000000
7013,-4.000000
7014,-4.000000
7015,-4.000000
7016,-4.000000
7017,-8.000000
7018,-4.000000
7019,-4.000000
7020,-10.000000
7021,-4.000000
7022,-4.000000
7023,-4.000000
7024,-6.000000
7025,-4.000000
7026,-4.000000
7027,-4.000000
7028,-4.000000
7029,-4.000000
7030,-4.000000
7031,-4.000000
7032,-4.000000
7033,-4.000000
7034,-4.000000
7035,-4.000000
7036,-4.000000
7037,-8.000000
7038,-8.000000
7039,-4.000000
7040,-4.000000
7041,0.000000
7042,0.000000
7043,2.000000
7044,0.000000
7045,-4.000000
7046,-4.000000
7047,-4.000000
7048,-4.000000
7049,0.000000
7050,2.000000
7051,0.000000
7052,0.000000
7053,0.000000
7054,0.000000
7055,-4.000000
7056,-2.000000
7057,0.000000
7058,0.000000
7059,-4.000000
7060,-4.000000
7061,-4.000000
7062,-2.000000
7063,0.000000
7064,0.000000
7065,0.000000
7066,0.000000
7067,0.000000
7068,0.000000
7069,-4.000000
7070,-4.000000
7071,-4.000000
7072,-4.000000
7073,0.000000
7074,0.000000
7075,-2.000000
7076,-4.000000
7077,-4.000000
7078,-10.000000
7079,-8.000000
7080,-4.000000
7081,-4.000000
7082,-4.000000
7083,-4.000000
7084,-4.000000
7085,-4.000000
7086,-8.000000
7087,-4.000000
7088,-4.000000
7089,-4.000000
7090,-4.000000
7091,-4.000000
7092,-8.000000
7093,-4.000000
7094,-4.000000
7095,-4.000000
7096,-4.000000
7097,-4.000000
7098,-4.000000
7099,0.000000
7100,-12.000000
7101,-4.000000
7102,-8.000000
7103,-8.000000
7104,-10.000000
7105,-4.000000
7106,-4.000000
7107,-4.000000
7108,-4.000000
7109,-4.000000
7110,-4.000000
7111,-4.000000
7112,-8.000000
7113,-14.000000
7114,-4.000000
7115,-4.000000
7116,-2.000000
7117,-4.000000
7118,-10.000000
7119,-4.000000
7120,-4.000000
7121,2.000000
7122,-4.000000
7123,-4.000000
7124,0.000000
7125,-4.000000
7126,-4.000000
7127,-4.000000
7128,-4.000000
7129,-4.000000
7130,-4.000000
7131,-12.000000
7132,-12.000000
7133,0.000000
7134,-4.000000
7135,-4.000000
7136,-4.000000
7137,-4.000000
7138,-4.000000
7139,0.000000
7140,0.000000
7141,-4.000000
7142,-4.000000
7143,-4.000000
7144,-4.000000
7145,0.000000
7146,0.000000
7147,0.000000
7148,0.000000
7149,-4.000000
7150,-4.000000
7151,-4.000000
7152,-2.000000
7153,2.000000
7154,0.000000
7155,-4.000000
7156,-4.000000
7157,-4.000000
7158,-2.000000
7159,-4.000000
7160,-4.000000
7161,0.000000
7162,0.000000
7163,-4.000000
7164,-4.000000
7165,0.000000
7166,0.000000
7167,-4.000000
7168,-2.000000
7169,0.000000
7170,0.000000
7171,-4.000000
7172,-4.000000
7173,0.000000
7174,0.000000
7175,0.000000
7176,0.000000
7177,0.000000
7178,0.000000
7179,2.000000
7180,0.000000
7181,2.000000
7182,0.000000
7183,2.000000
7184,2.000000
7185,2.000000
7186,2.000000
7187,0.000000
7188,2.000000
7189,2.000000
7190,2.000000
7191,2.000000
7192,2.000000
7193,0.000000
7194,2.000000
7195,2.000000
7196,2.000000
7197,2.000000
7198,2.000000
7199,2.000000
7200,2.000000
7201,2.000000
7202,2.000000
7203,4.000000
7204,4.000000
7205,4.000000
7206,4.000000
7207,2.000000
7208,0.000000
7209,2.000000
7210,-2.000000
7211,0.000000
7212,4.000000
7213,-2.000000
7214,-4.000000
7215,-4.000000
7216,-14.000000
7217,-8.000000
7218,-4.000000
7219,-4.000000
7220,0.000000
7221,6.000000
7222,-4.000000
7223,-4.000000
7224,-2.000000
7225,-10.000000
7226,-4.000000
7227,-4.000000
7228,-6.000000
7229,-4.000000
7230,-4.000000
7231,-12.000000
7232,0.000000
7233,-4.000000
7234,-4.000000
7235,-4.000000
7236,-4.000000
7237,-4.000000
7238,-14.000000
7239,-4.000000
7240,-4.000000
7241,0.000000
7242,0.000000
7243,-4.000000
7244,-2.000000
7245,-4.000000
7246,-4.000000
7247,0.000000
7248,0.000000
7249,0.000000
7250,0.000000
7251,0.000000
7252,-4.000000
7253,-4.000000
7254,-2.000000
7255,0.000000
7256,0.000000
7257,-4.000000
7258,-4.000000
7259,0.000000
7260,0.000000
7261,-4.000000
7262,-4.000000
7263,0.000000
7264,0.000000
7265,-4.000000
7266,-4.000000
7267,-4.000000
7268,-4.000000
7269,0.000000
7270,0.000000
7271,0.000000
7272,0.000000
7273,0.000000
7274,0.000000
7275,0.000000
7276,0.000000
7277,-4.000000
7278,-10.000000
7279,-14.000000
7280,-4.000000
7281,-4.000000
7282,2.000000
7283,-4.000000
7284,-4.000000
7285,-4.000000
7286,-4.000000
7287,-4.000000
7288,-8.000000
7289,-4.000000
7290,-8.000000
7291,-4.000000
7292,-12.000000
7293,-4.000000
7294,-4.000000
7295,-4.000000
7296,-4.000000
7297,0.000000
7298,-4.000000
7299,-8.000000
7300,-10.000000
7301,-4.000000
7302,-14.000000
7303,-4.000000
7304,-4.000000
7305,-4.000000
7306,-4.000000
7307,-4.000000
7308,-4.000000
7309,-4.000000
7310,-4.000000
7311,-4.000000
7312,-4.000000
7313,-4.000000
7314,-4.000000
7315,-4.000000
7316,-4.000000
7317,-4.000000
7318,-4.000000
7319,-4.000000
7320,-4.000000
7321,-14.000000
7322,-4.000000
7323,-4.000000
7324,-4.000000
7325,-4.000000
7326,-4.000000
7327,-8.000000
7328,-4.000000
7329,-4.000000
7330,-4.000000
7331,-4.000000
7332,-4.000000
7333,-8.000000
7334,-8.000000
7335,-4.000000
7336,-8.000000
7337,-4.000000
7338,-4.000000
7339,2.000000
7340,0.000000
7341,-2.000000
7342,-4.000000
7343,-4.000000
7344,-2.000000
7345,0.000000
7346,0.000000
7347,0.000000
7348,0.000000
7349,-4.000000
7350,-2.000000
7351,-4.000000
7352,-4.000000
7353,-2.000000
7354,-4.000000
7355,0.000000
7356,0.000000
7357,0.000000
7358,0.000000
7359,-4.000000
7360,-2.000000
7361,-4.000000
7362,-4.000000
7363,0.000000
7364,0.000000
7365,0.000000
7366,0.000000
7367,0.000000
7368,0.000000
7369,0.000000
7370,0.000000
7371,-4.000000
7372,-2.000000
7373,0.000000
7374,0.000000
7375,0.000000
7376,0.000000
7377,4.000000
7378,4.000000
7379,0.000000
7380,0.000000
7381,2.000000
7382,0.000000
7383,2.000000
7384,2.000000
7385,-2.000000
7386,2.000000
7387,2.000000
7388,2.000000
7389,0.000000
7390,2.000000
7391,-2.000000
7392,2.000000
7393,2.000000
7394,2.000000
7395,2.000000
7396,0.000000
7397,4.000000
7398,4.000000
7399,2.000000
7400,2.000000
7401,-4.000000
7402,2.000000
7403,2.000000
7404,2.000000
7405,4.000000
7406,4.000000
7407,2.000000
7408,2.000000
7409,4.000000
7410,4.000000
7411,4.000000
7412,4.000000
7413,0.000000
7414,0.000000
7415,-4.000000
7416,-4.000000
7417,-4.000000
7418,-8.000000
7419,-36.000000
7420,2.000000
7421,-8.000000
7422,-4.000000
7423,-4.000000
7424,-4.000000
7425,-8.000000
7426,-4.000000
7427,-8.000000
7428,-8.000000
7429,-4.000000
7430,-4.000000
7431,-14.000000
7432,-4.000000
7433,-4.000000
7434,-4.000000
7435,-4.000000
7436,-4.000000
7437,-4.000000
7438,-4.000000
7439,-4.000000
7440,-4.000000
7441,-4.000000
7442,-2.000000
7443,-4.000000
7444,-4.000000
7445,0.000000
7446,0.000000
7447,0.000000
7448,0.000000
7449,0.000000
7450,0.000000
7451,0.000000
7452,0.000000
7453,-4.000000
7454,-4.000000
7455,-4.000000
7456,-4.000000
7457,-4.000000
7458,-4.000000
7459,0.000000
7460,0.000000
7461,0.000000
7462,0.000000
7463,0.000000
7464,0.000000
7465,0.000000
7466,0.000000
7467,0.000000
7468,0.000000
7469,0.000000
7470,0.000000
7471,0.000000
7472,0.000000
7473,0.000000
7474,0.000000
7475,0.000000
7476,0.000000
7477,-8.000000
7478,-8.000000
7479,0.000000
7480,0.000000
7481,-4.000000
7482,-4.000000
7483,-4.000000
7484,-4.000000
7485,-4.000000
7486,-4.000000
7487,-4.000000
7488,-4.000000
7489,0.000000
7490,-14.000000
7491,-8.000000
7492,-4.000000
7493,0.000000
7494,-8.000000
7495,-4.000000
7496,-4.000000
7497,-4.000000
7498,-10.000000
7499,-4.000000
7500,-8.000000
7501,-8.000000
7502,0.000000
7503,-4.000000
7504,-4.000000
7505,-4.000000
7506,0.000000
7507,-4.000000
7508,-4.000000
7509,-4.000000
7510,-4.000000
7511,-4.000000
7512,-4.000000
7513,-4.000000
7514,-8.000000
7515,-8.000000
7516,-4.000000
7517,0.000000
7518,-2.000000
7519,-8.000000
7520,-8.000000
7521,-24.000000
7522,-4.000000
7523,-8.000000
7524,-8.000000
7525,-4.000000
7526,-4.000000
7527,-12.000000
7528,-4.000000
7529,-4.000000
7530,-12.000000
7531,-8.000000
7532,-4.000000
7533,2.000000
7534,-8.000000
7535,-4.000000
7536,-4.000000
7537,-4.000000
7538,-4.000000
7539,0.000000
7540,-4.000000
7541,-4.000000
7542,-4.000000
7543,0.000000
7544,0.000000
7545,0.000000
7546,0.000000
7547,-2.000000
7548,-4.000000
7549,-2.000000
7550,-4.000000
7551,-4.000000
7552,-4.000000
7553,0.000000
7554,2.000000
7555,-4.000000
7556,-4.000000
7557,0.000000
7558,0.000000
7559,0.000000
7560,0.000000
7561,0.000000
7562,0.000000
7563,-2.000000
7564,-4.000000
7565,0.000000
7566,0.000000
7567,-2.000000
7568,0.000000
7569,0.000000
7570,0.000000
7571,-4.000000
7572,-4.000000
7573,0.000000
7574,0.000000
7575,-4.000000
7576,-4.000000
7577,0.000000
7578,0.000000
7579,0.000000
7580,2.000000
7581,2.000000
7582,0.000000
7583,0.000000
7584,2.000000
7585,2.000000
7586,0.000000
7587,2.000000
7588,0.000000
7589,2.000000
7590,2.000000
7591,2.000000
7592,0.000000
7593,2.000000
7594,2.000000
7595,0.000000
7596,2.000000
7597,2.000000
7598,2.000000
7599,2.000000
7600,2.000000
7601,0.000000
7602,2.000000
7603,2.000000
7604,0.000000
7605,2.000000
7606,2.000000
7607,4.000000
7608,0.000000
7609,0.000000
7610,4.000000
7611,4.000000
7612,4.000000
7613,0.000000
7614,0.000000
7615,-14.000000
7616,-4.000000
7617,-4.000000
7618,-12.000000
7619,-4.000000
7620,-4.000000
7621,-4.000000
7622,-4.000000
7623,-4.000000
7624,-4.000000
7625,-4.000000
7626,-10.000000
7627,-4.000000
7628,-4.000000
7629,-8.000000
7630,-4.000000
7631,-4.000000
7632,-4.000000
7633,-8.000000
7634,0.000000
7635,-4.000000
7636,-4.000000
7637,-4.000000
7638,-4.000000
7639,-4.000000
7640,-4.000000
7641,-4.000000
7642,-4.000000
7643,-4.000000
7644,-4.000000
7645,0.000000
7646,0.000000
7647,-4.000000
7648,-4.000000
7649,-4.000000
7650,-4.000000
7651,0.000000
7652,0.000000
7653,-4.000000
7654,-4.000000
7655,0.000000
7656,0.000000
7657,-4.000000
7658,-4.000000
7659,0.000000
7660,0.000000
7661,-4.000000
7662,-2.000000
7663,0.000000
7664,0.000000
7665,-4.000000
7666,-4.000000
7667,0.000000
7668,0.000000
7669,0.000000
7670,0.000000
7671,-4.000000
7672,-4.000000
7673,-4.000000
7674,-4.000000
7675,-4.000000
7676,-4.000000
7677,-4.000000
7678,-8.000000
7679,-4.000000
7680,-4.000000
7681,-4.000000
7682,-8.000000
7683,-4.000000
7684,-4.000000
7685,-4.000000
7686,-4.000000
7687,-4.000000
7688,-4.000000
7689,-4.000000
7690,-4.000000
7691,-8.000000
7692,-8.000000
7693,-4.000000
7694,-8.000000
7695,-4.000000
7696,-4.000000
7697,-4.000000
7698,0.000000
7699,-4.000000
7700,-4.000000
7701,-8.000000
7702,-4.000000
7703,-4.000000
7704,-8.000000
7705,-4.000000
7706,-4.000000
7707,-6.000000
7708,-6.000000
7709,-4.000000
7710,-6.000000
7711,-4.000000
7712,-4.000000
7713,-4.000000
7714,-4.000000
7715,-4.000000
7716,-4.000000
7717,4.000000
7718,-4.000000
7719,-10.000000
7720,-4.000000
7721,-14.000000
7722,-4.000000
7723,-4.000000
7724,-4.000000
7725,-4.000000
7726,-4.000000
7727,-4.000000
7728,-12.000000
7729,-4.000000
7730,0.000000
7731,-4.000000
7732,-8.000000
7733,-34.000000
7734,-8.000000
7735,-8.000000
7736,-8.000000
7737,-4.000000
7738,-4.000000
7739,0.000000
7740,0.000000
7741,-2.000000
7742,-4.000000
7743,0.000000
7744,0.000000
7745,-4.000000
7746,0.000000
7747,0.000000
7748,0.000000
7749,-4.000000
7750,-2.000000
7751,-4.000000
7752,-4.000000
7753,0.000000
7754,0.000000
7755,0.000000
7756,0.000000
7757,0.000000
7758,0.000000
7759,-4.000000
7760,-4.000000
7761,-4.000000
7762,-4.000000
7763,0.000000
7764,0.000000
7765,-2.000000
7766,-4.000000
7767,-2.000000
7768,-4.000000
7769,-2.000000
7770,-2.000000
7771,0.000000
7772,0.000000
7773,0.000000
7774,0.000000
7775,-4.000000
7776,0.000000
7777,0.000000
7778,2.000000
7779,-2.000000
7780,2.000000
7781,0.000000
7782,-2.000000
7783,2.000000
7784,0.000000
7785,2.000000
7786,2.000000
7787,2.000000
7788,2.000000
7789,0.000000
7790,0.000000
7791,2.000000
7792,0.000000
7793,2.000000
7794,2.000000
7795,2.000000
7796,2.000000
7797,2.000000
7798,0.000000
7799,-4.000000
7800,-4.000000
7801,0.000000
7802,0.000000
7803,2.000000
7804,0.000000
7805,2.000000
7806,2.000000
7807,4.000000
7808,4.000000
7809,0.000000
7810,2.000000
7811,4.000000
7812,4.000000
7813,-2.000000
7814,-4.000000
7815,-4.000000
7816,-4.000000
7817,-8.000000
7818,-8.000000
7819,-4.000000
7820,-14.000000
7821,-4.000000
7822,-4.000000
7823,-12.000000
7824,-4.000000
7825,-4.000000
7826,-4.000000
7827,-8.000000
7828,-4.000000
7829,-4.000000
7830,-4.000000
7831,-8.000000
7832,-4.000000
7833,-8.000000
7834,-4.000000
7835,-4.000000
7836,-8.000000
7837,-4.000000
7838,-4.000000
7839,-4.000000
7840,-4.000000
7841,-4.000000
7842,-2.000000
7843,-4.000000
7844,-4.000000
7845,-4.000000
7846,-2.000000
7847,2.000000
7848,0.000000
7849,-4.000000
7850,-2.000000
7851,-4.000000
7852,-4.000000
7853,0.000000
7854,0.000000
7855,-4.000000
7856,-4.000000
7857,-4.000000
7858,-2.000000
7859,-2.000000
7860,-4.000000
7861,0.000000
7862,0.000000
7863,-4.000000
7864,-4.000000
7865,-4.000000
7866,-2.000000
7867,-4.000000
7868,-2.000000
7869,0.000000
7870,0.000000
7871,-4.000000
7872,-4.000000
7873,0.000000
7874,0.000000
7875,-4.000000
7876,-4.000000
7877,-4.000000
7878,-4.000000
7879,-12.000000
7880,-4.000000
7881,-8.000000
7882,-4.000000
7883,-4.000000
7884,-4.000000
7885,-4.000000
7886,-8.000000
7887,-4.000000
7888,-4.000000
7889,-4.000000
7890,0.000000
7891,-8.000000
7892,-10.000000
7893,-8.000000
7894,-4.000000
7895,-4.000000
7896,-4.000000
7897,-4.000000
7898,-4.000000
7899,-4.000000
7900,-4.000000
7901,-4.000000
7902,-4.000000
7903,-4.000000
7904,-8.000000
7905,-8.000000
7906,-4.000000
7907,-4.000000
7908,-4.000000
7909,-12.000000
7910,-12.000000
7911,-4.000000
7912,-8.000000
7913,-8.000000
7914,20.000000
7915,-4.000000
7916,-8.000000
7917,-4.000000
7918,-4.000000
7919,-4.000000
7920,-8.000000
7921,-8.000000
7922,-4.000000
7923,-4.000000
7924,-8.000000
7925,-4.000000
7926,-8.000000
7927,-4.000000
7928,-4.000000
7929,-4.000000
7930,-4.000000
7931,-4.000000
7932,-4.000000
7933,0.000000
7934,-4.000000
7935,-4.000000
7936,-6.000000
7937,-6.000000
7938,-4.000000
7939,0.000000
7940,0.000000
7941,-4.000000
7942,-4.000000
7943,0.000000
7944,0.000000
7945,-4.000000
7946,-4.000000
7947,0.000000
7948,0.000000
7949,-4.000000
7950,-4.000000
7951,0.000000
7952,0.000000
7953,0.000000
7954,0.000000
7955,-4.000000
7956,-4.000000
7957,0.000000
7958,0.000000
7959,-4.000000
7960,-4.000000
7961,-4.000000
7962,-4.000000
7963,0.000000
7964,0.000000
7965,0.000000
7966,0.000000
7967,-4.000000
7968,-2.000000
7969,0.000000
7970,0.000000
7971,-2.000000
7972,-4.000000
7973,-4.000000
7974,-2.000000
7975,0.000000
7976,0.000000
7977,0.000000
7978,0.000000
7979,2.000000
7980,2.000000
7981,2.000000
7982,2.000000
7983,2.000000
7984,2.000000
7985,0.000000
7986,0.000000
7987,0.000000
7988,2.000000
7989,0.000000
7990,0.000000
7991,2.000000
7992,2.000000
7993,0.000000
7994,2.000000
7995,0.000000
7996,2.000000
7997,0.000000
7998,0.000000
7999,0.000000
8000,2.000000
8001,2.000000
8002,2.000000
8003,0.000000
8004,2.000000
8005,0.000000
8006,0.000000
8007,2.000000
8008,0.000000
8009,0.000000
8010,0.000000
8011,4.000000
8012,4.000000
8013,-4.000000
8014,-4.000000
8015,-4.000000
8016,-14.000000
8017,8.000000
8018,-4.000000
8019,-4.000000
8020,-4.000000
8021,-4.000000
8022,-4.000000
8023,0.000000
8024,-4.000000
8025,-4.000000
8026,-4.000000
8027,0.000000
8028,-4.000000
8029,-4.000000
8030,-4.000000
8031,-4.000000
8032,-4.000000
8033,-4.000000
8034,-12.000000
8035,-4.000000
8036,-4.000000
8037,-4.000000
8038,-4.000000
8039,-4.000000
8040,-4.000000
8041,-4.000000
8042,-2.000000
8043,0.000000
8044,0.000000
8045,0.000000
8046,0.000000
8047,0.000000
8048,0.000000
8049,2.000000
8050,0.000000
8051,0.000000
8052,0.000000
8053,-4.000000
8054,-2.000000
8055,-4.000000
8056,-4.000000
8057,0.000000
8058,0.000000
8059,0.000000
8060,0.000000
8061,0.000000
8062,0.000000
8063,0.000000
8064,0.000000
8065,2.000000
8066,0.000000
8067,-4.000000
8068,-4.000000
8069,0.000000
8070,0.000000
8071,-4.000000
8072,-4.000000
8073,-4.000000
8074,-4.000000
8075,0.000000
8076,0.000000
8077,-4.000000
8078,-4.000000
8079,-12.000000
8080,-4.000000
8081,-8.000000
8082,2.000000
8083,-4.000000
8084,-4.000000
8085,-4.000000
8086,-4.000000
8087,-4.000000
8088,-4.000000
8089,-4.000000
8090,-8.000000
8091,-4.000000
8092,-8.000000
8093,-4.000000
8094,-4.000000
8095,-8.000000
8096,-12.000000
8097,-4.000000
8098,-14.000000
8099,-8.000000
8100,-4.000000
8101,-4.000000
8102,-4.000000
8103,-4.000000
8104,-4.000000
8105,-4.000000
8106,-4.000000
8107,-6.000000
8108,-4.000000
8109,-8.000000
8110,-4.000000
8111,-4.000000
8112,-2.000000
8113,-4.000000
8114,-4.000000
8115,-4.000000
8116,-4.000000
8117,0.000000
8118,-4.000000
8119,-8.000000
8120,-4.000000
8121,-10.000000
8122,-8.000000
8123,-4.000000
8124,-8.000000
8125,-4.000000
8126,-2.000000
8127,-4.000000
8128,2.000000
8129,-4.000000
8130,-8.000000
8131,-4.000000
8132,-8.000000
8133,-4.000000
8134,0.000000
8135,-4.000000
8136,-14.000000
8137,-4.000000
8138,-4.000000
8139,0.000000
8140,0.000000
8141,-4.000000
8142,-4.000000
8143,-2.000000
8144,-4.000000
8145,2.000000
8146,0.000000
8147,-4.000000
8148,-2.000000
8149,-4.000000
8150,-4.000000
8151,2.000000
8152,-4.000000
8153,-4.000000
8154,-2.000000
8155,-4.000000
8156,-2.000000
8157,-2.000000
8158,-4.000000
8159,2.000000
8160,2.000000
8161,-4.000000
8162,-4.000000
8163,-2.000000
8164,-4.000000
8165,-4.000000
8166,-4.000000
8167,-4.000000
8168,-4.000000
8169,-2.000000
8170,-2.000000
8171,0.000000
8172,0.000000
8173,-4.000000
8174,-4.000000
8175,-4.000000
8176,-2.000000
8177,-4.000000
8178,-4.000000
8179,0.000000
8180,2.000000
8181,2.000000
8182,2.000000
8183,2.000000
8184,2.000000
8185,0.000000
8186,0.000000
8187,2.000000
8188,0.000000
8189,2.000000
8190,2.000000
8191,2.000000
8192,2.000000
8193,2.000000
8194,2.000000
8195,0.000000
8196,0.000000
8197,2.000000
8198,-2.000000
8199,0.000000
8200,2.000000
8201,2.000000
8202,2.000000
8203,2.000000
8204,0.000000
8205,4.000000
8206,4.000000
8207,2.000000
8208,2.000000
8209,4.000000
8210,4.000000
8211,4.000000
8212,2.000000
8213,2.000000
8214,2.000000
8215,-14.000000
8216,-4.000000
8217,-8.000000
8218,-4.000000
8219,20.000000
8220,-4.000000
8221,-4.000000
8222,-10.000000
8223,-4.000000
